Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9063.T,9063.T,9063.T,9063.T,9063.T,9063.T
Date,,,,,,
2013-01-04,1185.385986328125,1540.0,1540.0,1540.0,1540.0,100
2013-01-07,1216.17529296875,1580.0,1580.0,1580.0,1580.0,100
2013-01-08,1193.0833740234375,1550.0,1560.0,1550.0,1560.0,200
2013-01-09,1193.0833740234375,1550.0,1550.0,1550.0,1550.0,0
2013-01-10,1216.17529296875,1580.0,1580.0,1580.0,1580.0,100
2013-01-11,1216.17529296875,1580.0,1580.0,1560.0,1560.0,300
2013-01-15,1223.87255859375,1590.0,1590.0,1590.0,1590.0,1500
2013-01-16,1231.5699462890625,1600.0,1600.0,1600.0,1600.0,100
2013-01-17,1223.87255859375,1590.0,1590.0,1590.0,1590.0,100
2013-01-18,1231.5699462890625,1600.0,1600.0,1600.0,1600.0,500
2013-01-21,1254.661865234375,1630.0,1630.0,1610.0,1610.0,1100
2013-01-22,1246.9644775390625,1620.0,1630.0,1620.0,1630.0,600
2013-01-23,1193.0833740234375,1550.0,1620.0,1550.0,1620.0,900
2013-01-24,1231.5699462890625,1600.0,1620.0,1580.0,1580.0,700
2013-01-25,1231.5699462890625,1600.0,1610.0,1600.0,1600.0,1800
2013-01-28,1231.5699462890625,1600.0,1600.0,1600.0,1600.0,400
2013-01-29,1246.9644775390625,1620.0,1620.0,1620.0,1620.0,300
2013-01-30,1246.9644775390625,1620.0,1620.0,1620.0,1620.0,400
2013-01-31,1246.9644775390625,1620.0,1620.0,1620.0,1620.0,700
2013-02-01,1254.661865234375,1630.0,1630.0,1630.0,1630.0,100
2013-02-04,1293.1485595703125,1680.0,1680.0,1680.0,1680.0,100
2013-02-05,1254.661865234375,1630.0,1650.0,1630.0,1650.0,1000
2013-02-06,1277.75390625,1660.0,1660.0,1650.0,1650.0,200
2013-02-07,1262.3592529296875,1640.0,1640.0,1640.0,1640.0,400
2013-02-08,1262.3592529296875,1640.0,1660.0,1640.0,1660.0,300
2013-02-12,1262.3592529296875,1640.0,1640.0,1640.0,1640.0,0
2013-02-13,1277.75390625,1660.0,1660.0,1660.0,1660.0,200
2013-02-14,1285.4512939453125,1670.0,1670.0,1670.0,1670.0,400
2013-02-15,1239.267333984375,1610.0,1650.0,1610.0,1650.0,1300
2013-02-18,1254.661865234375,1630.0,1630.0,1630.0,1630.0,100
2013-02-19,1216.17529296875,1580.0,1600.0,1580.0,1580.0,1700
2013-02-20,1239.267333984375,1610.0,1610.0,1610.0,1610.0,100
2013-02-21,1254.661865234375,1630.0,1630.0,1630.0,1630.0,100
2013-02-22,1285.4512939453125,1670.0,1670.0,1640.0,1640.0,900
