Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T
Date,,,,,,
2013-01-04,1057.967041015625,1554.0,1555.0,1515.0,1519.0,2377000
2013-01-07,1042.3084716796875,1531.0,1570.0,1528.0,1562.0,2093000
2013-01-08,1028.6922607421875,1511.0,1528.0,1487.0,1498.0,2354000
2013-01-09,1047.7550048828125,1539.0,1543.0,1471.0,1471.0,2107000
2013-01-10,1067.497802734375,1568.0,1571.0,1543.0,1543.0,1560000
2013-01-11,1053.8819580078125,1548.0,1580.0,1547.0,1568.0,3151000
2013-01-15,1099.4957275390625,1615.0,1624.0,1564.0,1568.0,2885000
2013-01-16,1062.0518798828125,1560.0,1600.0,1556.0,1597.0,2758000
2013-01-17,1052.5206298828125,1546.0,1583.0,1524.0,1583.0,2739000
2013-01-18,1087.9222412109375,1598.0,1607.0,1577.0,1580.0,2351000
2013-01-21,1066.817138671875,1567.0,1598.0,1564.0,1598.0,1504000
2013-01-22,1068.8597412109375,1570.0,1592.0,1551.0,1566.0,1770000
2013-01-23,1047.7550048828125,1539.0,1571.0,1539.0,1564.0,1695000
2013-01-24,1061.3709716796875,1559.0,1564.0,1526.0,1531.0,2187000
2013-01-25,1085.198974609375,1594.0,1599.0,1582.0,1586.0,2127000
2013-01-28,1131.493408203125,1662.0,1667.0,1628.0,1634.0,4452000
2013-01-29,1123.3240966796875,1650.0,1668.0,1646.0,1650.0,2821000
2013-01-30,1153.9600830078125,1695.0,1696.0,1648.0,1651.0,2881000
2013-01-31,1143.0670166015625,1679.0,1692.0,1665.0,1669.0,2509000
2013-02-01,1143.0670166015625,1679.0,1695.0,1673.0,1679.0,1555000
2013-02-04,1147.8326416015625,1686.0,1706.0,1676.0,1680.0,1206000
2013-02-05,1128.0894775390625,1657.0,1689.0,1657.0,1675.0,1700000
2013-02-06,1157.3641357421875,1700.0,1717.0,1683.0,1691.0,2314000
2013-02-07,1156.68359375,1699.0,1720.0,1687.0,1694.0,2452000
2013-02-08,1128.770263671875,1658.0,1695.0,1639.0,1659.0,4053000
2013-02-12,1149.1942138671875,1688.0,1697.0,1677.0,1685.0,2740000
2013-02-13,1121.9625244140625,1648.0,1682.0,1644.0,1673.0,2225000
2013-02-14,1108.3463134765625,1628.0,1649.0,1621.0,1646.0,2527000
2013-02-15,1087.2412109375,1597.0,1625.0,1580.0,1619.0,2852000
2013-02-18,1133.5357666015625,1665.0,1678.0,1624.0,1631.0,2524000
2013-02-19,1140.3438720703125,1675.0,1677.0,1645.0,1645.0,1243000
2013-02-20,1137.6209716796875,1671.0,1688.0,1653.0,1680.0,2509000
2013-02-21,1111.0697021484375,1632.0,1669.0,1629.0,1645.0,2803000
2013-02-22,1109.7078857421875,1630.0,1640.0,1605.0,1611.0,3107000
2013-02-25,1140.3438720703125,1675.0,1677.0,1645.0,1653.0,2469000
2013-02-26,1106.9844970703125,1626.0,1668.0,1617.0,1650.0,3850000
2013-02-27,1116.5159912109375,1640.0,1661.0,1622.0,1629.0,2598000
2013-02-28,1158.7255859375,1702.0,1709.0,1666.0,1675.0,3104000
2013-03-01,1175.745849609375,1727.0,1732.0,1688.0,1697.0,2541000
2013-03-04,1219.31689453125,1791.0,1801.0,1738.0,1745.0,3345000
2013-03-05,1205.700927734375,1771.0,1837.0,1764.0,1830.0,3919000
2013-03-06,1203.6583251953125,1768.0,1795.0,1759.0,1790.0,2482000
2013-03-07,1223.40185546875,1797.0,1800.0,1773.0,1780.0,2927000
2013-03-08,1272.419677734375,1869.0,1878.0,1811.0,1814.0,8488000
2013-03-11,1280.5892333984375,1881.0,1894.0,1850.0,1885.0,2792000
2013-03-12,1275.8233642578125,1874.0,1888.0,1861.0,1885.0,2953000
2013-03-13,1273.7811279296875,1871.0,1899.0,1858.0,1860.0,2008000
2013-03-14,1287.39697265625,1891.0,1894.0,1865.0,1876.0,2152000
2013-03-15,1290.120361328125,1895.0,1899.0,1874.0,1899.0,4302000
2013-03-18,1256.76123046875,1846.0,1862.0,1842.0,1852.0,2591000
2013-03-19,1268.334716796875,1863.0,1878.0,1850.0,1871.0,1788000
2013-03-21,1266.972900390625,1861.0,1879.0,1857.0,1873.0,3012000
2013-03-22,1252.67626953125,1840.0,1875.0,1837.0,1862.0,3760000
2013-03-25,1271.058349609375,1867.0,1879.0,1842.0,1842.0,2483000
2013-03-26,1263.569580078125,1856.0,1867.0,1846.0,1848.0,2241000
2013-03-27,1289.242919921875,1858.0,1875.0,1853.0,1875.0,2260000
2013-03-28,1273.2835693359375,1835.0,1851.0,1828.0,1848.0,2294000
2013-03-29,1262.875244140625,1820.0,1847.0,1802.0,1847.0,1747000
2013-04-01,1210.833740234375,1745.0,1826.0,1743.0,1819.0,2439000
2013-04-02,1203.8946533203125,1735.0,1754.0,1695.0,1726.0,2357000
2013-04-03,1240.671142578125,1788.0,1788.0,1752.0,1761.0,2599000
2013-04-04,1293.40625,1864.0,1864.0,1742.0,1769.0,3657000
2013-04-05,1375.97900390625,1983.0,2049.0,1973.0,2024.0,5838000
2013-04-08,1413.44921875,2037.0,2043.0,1985.0,2000.0,4144000
2013-04-09,1386.3873291015625,1998.0,2037.0,1985.0,2037.0,2716000
2013-04-10,1393.3262939453125,2008.0,2010.0,1978.0,1988.0,3646000
2013-04-11,1386.3873291015625,1998.0,2022.0,1971.0,1999.0,3602000
2013-04-12,1390.55078125,2004.0,2022.0,1988.0,2005.0,4493000
2013-04-15,1380.836181640625,1990.0,2014.0,1982.0,2009.0,2641000
2013-04-16,1408.591552734375,2030.0,2042.0,1932.0,1955.0,4129000
2013-04-17,1390.55078125,2004.0,2040.0,1998.0,2035.0,3309000
2013-04-18,1360.71337890625,1961.0,1991.0,1960.0,1986.0,3484000
2013-04-19,1391.2445068359375,2005.0,2011.0,1938.0,1950.0,4411000
2013-04-22,1473.1234130859375,2123.0,2130.0,2031.0,2040.0,6662000
2013-04-23,1511.981201171875,2179.0,2187.0,2108.0,2145.0,5784000
2013-04-24,1521.00146484375,2192.0,2198.0,2157.0,2174.0,3032000
2013-04-25,1545.287353515625,2227.0,2240.0,2176.0,2177.0,3657000
2013-04-26,1500.878662109375,2163.0,2225.0,2156.0,2225.0,2741000
2013-04-30,1527.9404296875,2202.0,2218.0,2168.0,2170.0,2262000
2013-05-01,1524.470703125,2197.0,2209.0,2167.0,2180.0,1613000
2013-05-02,1493.9398193359375,2153.0,2199.0,2135.0,2189.0,1838000
