Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9421.T,9421.T,9421.T,9421.T,9421.T,9421.T
Date,,,,,,
2013-01-04,-644.5078125,225.5,232.5,211.25,228.0,26200
2013-01-07,-654.5113525390625,229.0,229.0,221.0,221.5,13800
2013-01-08,-670.945556640625,234.75,234.75,227.5,230.5,8000
2013-01-09,-657.3694458007812,230.0,237.0,226.0,230.0,5200
2013-01-10,-670.23095703125,234.5,234.5,225.0,227.75,23600
2013-01-11,-658.7985229492188,230.5,230.5,227.5,230.25,21400
2013-01-15,-671.66015625,235.0,235.5,228.5,230.5,30400
2013-01-16,-672.37451171875,235.25,235.25,232.0,235.0,5000
2013-01-17,-673.0891723632812,235.5,240.0,235.5,238.75,7400
2013-01-18,-738.8260498046875,258.5,259.5,235.0,235.0,72400
2013-01-21,-881.7325439453125,308.5,308.5,297.5,308.5,493800
2013-01-22,-1024.6387939453125,358.5,358.5,350.0,354.5,213600
2013-01-23,-958.9019775390625,335.5,411.0,327.0,411.0,555400
2013-01-24,-901.7393188476562,315.5,340.0,306.5,340.0,213600
2013-01-25,-943.1821899414062,330.0,337.0,315.0,325.0,136800
2013-01-28,-884.5905151367188,309.5,335.0,306.5,328.5,164400
2013-01-29,-1027.4969482421875,359.5,359.5,332.5,344.5,349800
2013-01-30,-933.1788330078125,326.5,358.0,312.0,342.5,183800
2013-01-31,-918.8882446289062,321.5,322.5,315.0,320.0,38200
2013-02-01,-924.6043090820312,323.5,323.5,315.0,319.5,35200
2013-02-04,-884.5905151367188,309.5,320.0,304.0,320.0,55400
2013-02-05,-880.3033447265625,308.0,309.5,295.5,300.5,36600
2013-02-06,-857.4383544921875,300.0,306.0,296.5,303.5,33600
2013-02-07,-857.4383544921875,300.0,305.0,295.0,305.0,14000
2013-02-08,-821.7118530273438,287.5,302.0,286.5,300.5,32200
2013-02-12,-803.1339111328125,281.0,290.0,281.0,284.5,17400
2013-02-13,-767.4073486328125,268.5,281.0,263.5,277.5,40000
2013-02-14,-743.1132202148438,260.0,267.5,250.5,254.5,43800
2013-02-15,-730.251708984375,255.5,269.0,255.0,265.0,46400
2013-02-18,-740.2551879882812,259.0,263.5,242.5,260.5,31400
2013-02-19,-747.4005126953125,261.5,263.0,249.0,259.0,37600
2013-02-20,-795.9885864257812,278.5,287.5,259.0,260.0,49000
2013-02-21,-843.147705078125,295.0,296.5,273.0,273.5,56600
2013-02-22,-846.0059814453125,296.0,305.0,285.5,305.0,31200
2013-02-25,-830.2861938476562,290.5,299.5,280.0,299.5,32400
2013-02-26,-836.0025024414062,292.5,294.0,285.0,286.5,7800
2013-02-27,-805.9921264648438,282.0,293.0,281.0,293.0,15200
2013-02-28,-803.1339111328125,281.0,290.0,280.0,283.0,7000
2013-03-01,-798.8466186523438,279.5,285.0,275.0,281.0,8800
2013-03-04,-830.2861938476562,290.5,292.0,281.0,286.5,12400
2013-03-05,-851.7221069335938,298.0,298.0,288.0,288.0,22000
2013-03-06,-837.4314575195312,293.0,302.0,288.0,302.0,17800
2013-03-07,-825.9990234375,289.0,297.0,282.0,297.0,24200
2013-03-08,-814.5665283203125,285.0,292.0,281.0,292.0,9200
2013-03-11,-804.5631103515625,281.5,285.5,281.0,283.5,16000
