Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2292.T,2292.T,2292.T,2292.T,2292.T,2292.T
Date,,,,,,
2013-01-04,637.9401245117188,809.0,812.0,808.0,810.0,42000
2013-01-07,639.517333984375,811.0,814.0,810.0,811.0,51500
2013-01-08,644.2486572265625,817.0,819.0,809.0,810.0,35500
2013-01-09,641.8828735351562,814.0,818.0,812.0,813.0,24000
2013-01-10,645.8257446289062,819.0,819.0,815.0,815.0,21000
2013-01-11,646.6141357421875,820.0,821.0,816.0,820.0,33000
2013-01-15,652.9228515625,828.0,828.0,820.0,822.0,49000
2013-01-16,656.8655395507812,833.0,834.0,829.0,829.0,25500
2013-01-17,654.499755859375,830.0,835.0,829.0,835.0,27000
2013-01-18,658.4424438476562,835.0,836.0,831.0,831.0,14500
2013-01-21,660.0197143554688,837.0,838.0,832.0,836.0,28500
2013-01-22,660.8081665039062,838.0,840.0,837.0,840.0,26500
2013-01-23,663.9625244140625,842.0,844.0,838.0,838.0,31500
2013-01-24,667.9051513671875,847.0,847.0,840.0,840.0,17000
2013-01-25,683.6762084960938,867.0,890.0,848.0,849.0,43500
2013-01-28,699.4472045898438,887.0,887.0,867.0,877.0,49000
2013-01-29,705.755859375,895.0,898.0,890.0,890.0,37000
2013-01-30,714.429931640625,906.0,908.0,895.0,897.0,40500
2013-01-31,707.3330078125,897.0,907.0,896.0,907.0,36000
2013-02-01,703.3900756835938,892.0,897.0,884.0,896.0,58000
2013-02-04,705.755859375,895.0,895.0,886.0,892.0,37000
2013-02-05,700.2360229492188,888.0,897.0,888.0,896.0,32000
2013-02-06,709.6986694335938,900.0,902.0,893.0,896.0,31500
2013-02-07,707.3330078125,897.0,900.0,897.0,900.0,22500
2013-02-08,708.1214599609375,898.0,901.0,895.0,898.0,23500
2013-02-12,705.755859375,895.0,900.0,895.0,899.0,37500
2013-02-13,701.0244140625,889.0,899.0,889.0,897.0,24500
2013-02-14,696.2930908203125,883.0,894.0,882.0,893.0,31500
2013-02-15,684.4649658203125,868.0,880.0,861.0,878.0,47000
2013-02-18,708.1214599609375,898.0,900.0,870.0,872.0,56500
2013-02-19,710.4871215820312,901.0,909.0,896.0,909.0,57000
2013-02-20,708.9100341796875,899.0,901.0,897.0,901.0,56000
2013-02-21,709.6986694335938,900.0,900.0,896.0,900.0,28500
2013-02-22,704.9671630859375,894.0,898.0,891.0,894.0,66000
2013-02-25,708.1214599609375,898.0,898.0,894.0,897.0,382500
2013-02-26,690.5383911132812,864.0,869.0,851.0,860.0,160000
2013-02-27,693.7351684570312,868.0,872.0,854.0,864.0,88000
2013-02-28,691.3375244140625,865.0,872.0,862.0,871.0,33000
2013-03-01,696.1329956054688,871.0,871.0,865.0,868.0,35500
2013-03-04,701.7276000976562,878.0,880.0,870.0,874.0,61500
2013-03-05,704.1253662109375,881.0,882.0,879.0,881.0,24500
2013-03-06,701.7276000976562,878.0,885.0,878.0,884.0,43000
2013-03-07,704.9244384765625,882.0,886.0,880.0,880.0,25500
2013-03-08,704.1253662109375,881.0,884.0,879.0,879.0,58500
2013-03-11,708.1214599609375,886.0,886.0,877.0,881.0,27000
2013-03-12,706.52294921875,884.0,887.0,878.0,887.0,28500
2013-03-13,698.5307006835938,874.0,879.0,874.0,879.0,18000
2013-03-14,699.3297729492188,875.0,878.0,871.0,874.0,27500
2013-03-15,700.1292114257812,876.0,882.0,873.0,875.0,18500
2013-03-18,706.52294921875,884.0,885.0,880.0,880.0,25000
2013-03-19,704.1253662109375,881.0,885.0,878.0,885.0,25500
2013-03-21,712.1175537109375,891.0,893.0,882.0,882.0,48000
2013-03-22,712.1175537109375,891.0,899.0,888.0,893.0,29000
2013-03-25,712.916748046875,892.0,897.0,890.0,897.0,21500
2013-03-26,716.9131469726562,897.0,897.0,876.0,897.0,30500
2013-03-27,724.1061401367188,906.0,910.0,897.0,898.0,42000
2013-03-28,723.3068237304688,905.0,905.0,895.0,896.0,18000
2013-03-29,705.7236938476562,883.0,906.0,878.0,906.0,25000
2013-04-01,704.9244384765625,882.0,894.0,882.0,894.0,22500
2013-04-02,696.93212890625,872.0,895.0,862.0,871.0,36500
2013-04-03,703.3261108398438,880.0,880.0,867.0,867.0,13000
2013-04-04,700.1292114257812,876.0,880.0,872.0,873.0,16500
2013-04-05,716.11376953125,896.0,900.0,880.0,880.0,31000
2013-04-08,729.7008666992188,913.0,914.0,900.0,900.0,47500
2013-04-09,732.897705078125,917.0,928.0,916.0,928.0,19000
2013-04-10,736.0945434570312,921.0,924.0,915.0,917.0,16500
2013-04-11,727.3031005859375,910.0,922.0,910.0,922.0,18000
2013-04-12,727.3031005859375,910.0,916.0,903.0,906.0,20500
2013-04-15,720.1099853515625,901.0,911.0,901.0,909.0,13500
2013-04-16,720.1099853515625,901.0,911.0,900.0,900.0,20000
2013-04-17,732.0985107421875,916.0,921.0,899.0,901.0,38000
2013-04-18,777.6549072265625,973.0,986.0,920.0,923.0,93000
2013-04-19,772.8594360351562,967.0,970.0,960.0,970.0,24500
2013-04-22,773.6587524414062,968.0,980.0,956.0,964.0,22000
2013-04-23,790.4425048828125,989.0,995.0,979.0,979.0,39000
2013-04-24,784.8480224609375,982.0,995.0,979.0,995.0,15000
2013-04-25,792.041259765625,991.0,995.0,982.0,990.0,17000
2013-04-26,794.4388427734375,994.0,994.0,953.0,982.0,26500
2013-04-30,784.8480224609375,982.0,993.0,981.0,993.0,19500
2013-05-01,791.24169921875,990.0,993.0,988.0,993.0,13000
2013-05-02,785.647216796875,983.0,995.0,981.0,993.0,17000
2013-05-07,790.4425048828125,989.0,994.0,983.0,983.0,11000
2013-05-08,785.647216796875,983.0,998.0,980.0,994.0,20500
2013-05-09,797.6356201171875,998.0,1005.0,984.0,984.0,39000
2013-05-10,796.0372314453125,996.0,1002.0,993.0,996.0,23500
2013-05-13,790.4425048828125,989.0,997.0,984.0,985.0,13500
2013-05-14,786.446533203125,984.0,997.0,979.0,986.0,14000
2013-05-15,788.0447998046875,986.0,996.0,985.0,985.0,20000
2013-05-16,780.8517456054688,977.0,988.0,975.0,985.0,25000
2013-05-17,774.4579467773438,969.0,976.0,966.0,975.0,11000
2013-05-20,772.06005859375,966.0,970.0,966.0,969.0,19500
2013-05-21,775.2570190429688,970.0,979.0,966.0,966.0,18500
2013-05-22,775.2570190429688,970.0,978.0,967.0,970.0,13500
