Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7864.T,7864.T,7864.T,7864.T,7864.T,7864.T
Date,,,,,,
2013-01-04,736.665771484375,880.5,895.0,871.0,886.5,174200
2013-01-07,739.1757202148438,883.5,898.0,880.0,890.0,149800
2013-01-08,734.1559448242188,877.5,883.0,871.5,882.5,86000
2013-01-09,751.3070678710938,898.0,901.0,870.5,870.5,157200
2013-01-10,781.42626953125,934.0,939.0,905.0,907.0,262000
2013-01-11,795.6492919921875,951.0,957.0,937.0,940.5,354400
2013-01-15,774.7332763671875,926.0,961.5,925.5,960.5,241800
2013-01-16,770.550048828125,921.0,930.0,919.0,925.0,88200
2013-01-17,778.0797729492188,930.0,931.5,916.0,921.0,97600
2013-01-18,805.2706909179688,962.5,962.5,940.0,948.5,192400
2013-01-21,809.0355224609375,967.0,975.0,952.5,962.5,129200
2013-01-22,803.5973510742188,960.5,967.5,951.5,966.0,103800
2013-01-23,793.9760131835938,949.0,955.5,942.0,949.5,123800
2013-01-24,798.1593017578125,954.0,954.0,942.5,951.0,86800
2013-01-25,788.5376586914062,942.5,960.5,941.0,954.0,210800
2013-01-28,779.3345947265625,931.5,947.0,928.5,946.5,159000
2013-01-29,773.896484375,925.0,933.0,923.0,931.5,127800
2013-01-30,812.8003540039062,971.5,972.0,937.0,937.0,110400
2013-01-31,829.5335693359375,991.5,994.0,968.0,973.5,208400
2013-02-01,848.7761840820312,1014.5,1016.5,987.5,987.5,215800
2013-02-04,862.9991455078125,1031.5,1037.0,1008.5,1019.5,224400
2013-02-05,841.6646728515625,1006.0,1026.5,1006.0,1021.0,83600
2013-02-06,857.9794311523438,1025.5,1033.5,1011.5,1011.5,169400
2013-02-07,855.46923828125,1022.5,1034.5,1016.0,1016.0,110000
2013-02-08,869.27392578125,1039.0,1048.0,1004.5,1023.0,124600
2013-02-12,870.1105346679688,1040.0,1051.5,1038.0,1049.0,100000
2013-02-13,891.863525390625,1066.0,1099.0,1057.5,1065.0,154600
2013-02-14,879.3138427734375,1051.0,1077.5,1050.0,1074.0,136000
2013-02-15,856.724365234375,1024.0,1042.0,1008.0,1040.0,157800
2013-02-18,918.2178344726562,1097.5,1125.0,1074.0,1074.0,264800
2013-02-19,899.8114013671875,1075.5,1082.5,1061.5,1075.5,230600
2013-02-20,898.5567016601562,1074.0,1086.0,1069.0,1081.0,83600
2013-02-21,894.3734130859375,1069.0,1082.5,1061.0,1061.0,153400
2013-02-22,888.5169067382812,1062.0,1073.5,1048.0,1059.0,111200
2013-02-25,908.5963134765625,1086.0,1094.0,1069.0,1070.0,105600
2013-02-26,900.2298583984375,1076.0,1084.5,1067.5,1075.5,165000
2013-02-27,893.9549560546875,1068.5,1084.5,1061.0,1067.5,128000
2013-02-28,888.0985107421875,1061.5,1065.5,1047.5,1065.5,132200
2013-03-01,891.0269165039062,1065.0,1068.5,1053.5,1054.5,99200
2013-03-04,913.1979370117188,1091.5,1097.0,1054.5,1072.0,103200
2013-03-05,936.6239013671875,1119.5,1124.5,1099.5,1100.0,260800
2013-03-06,906.923095703125,1084.0,1125.0,1065.0,1120.0,315000
2013-03-07,893.118408203125,1067.5,1100.0,1066.0,1095.0,155600
2013-03-08,913.1979370117188,1091.5,1099.5,1060.5,1060.5,320400
2013-03-11,901.9032592773438,1078.0,1101.5,1067.5,1092.0,452000
2013-03-12,909.8513793945312,1087.5,1097.5,1061.5,1072.5,358000
2013-03-13,955.0300903320312,1141.5,1150.0,1097.5,1101.0,304600
2013-03-14,962.1414184570312,1150.0,1164.5,1128.5,1147.0,282800
2013-03-15,984.7312622070312,1177.0,1179.0,1159.5,1167.0,176000
2013-03-18,960.886474609375,1148.5,1176.5,1141.0,1175.0,181000
2013-03-19,973.8546752929688,1164.0,1170.0,1148.0,1149.0,150400
2013-03-21,977.2015380859375,1168.0,1177.0,1125.0,1168.5,176400
2013-03-22,960.4684448242188,1148.0,1178.5,1148.0,1168.5,124000
2013-03-25,969.6715698242188,1159.0,1177.5,1153.0,1173.0,212800
2013-03-26,998.1174926757812,1193.0,1200.0,1148.0,1159.0,200200
2013-03-27,986.315185546875,1170.0,1200.5,1166.0,1184.0,171000
2013-03-28,1003.596923828125,1190.5,1207.5,1178.5,1186.0,177000
2013-03-29,987.5797119140625,1171.5,1196.0,1165.0,1196.0,159400
2013-04-01,946.272705078125,1122.5,1178.5,1120.0,1171.5,73600
2013-04-02,919.7178955078125,1091.0,1130.5,1066.0,1094.0,219600
2013-04-03,943.3220825195312,1119.0,1145.5,1082.0,1082.0,242400
2013-04-04,983.7863159179688,1167.0,1171.0,1103.0,1114.5,136600
2013-04-05,1032.259033203125,1224.5,1232.0,1178.0,1205.0,333600
2013-04-08,1024.672119140625,1215.5,1269.5,1201.5,1242.5,226000
2013-04-09,1035.6309814453125,1228.5,1237.5,1201.5,1216.0,189200
2013-04-10,1040.689208984375,1234.5,1264.5,1229.5,1253.5,203000
2013-04-11,1066.8218994140625,1265.5,1273.5,1219.0,1235.0,219000
2013-04-12,1099.2779541015625,1304.0,1307.0,1256.5,1256.5,242000
2013-04-15,1066.4007568359375,1265.0,1327.0,1264.0,1310.0,150800
2013-04-16,1058.813720703125,1256.0,1267.5,1233.5,1240.0,128800
2013-04-17,1071.8798828125,1271.5,1292.5,1264.5,1267.5,92400
2013-04-18,1060.078125,1257.5,1281.0,1253.5,1274.5,90800
2013-04-19,1079.8887939453125,1281.0,1289.0,1250.0,1259.0,135800
2013-04-22,1116.98095703125,1325.0,1359.5,1303.5,1303.5,192400
2013-04-23,1132.998291015625,1344.0,1372.5,1313.0,1334.0,324200
2013-04-24,1127.9400634765625,1338.0,1349.0,1325.5,1349.0,185200
2013-04-25,1175.990966796875,1395.0,1405.0,1343.5,1363.0,402000
2013-04-26,1141.4281005859375,1354.0,1388.0,1348.0,1388.0,349000
2013-04-30,1156.1806640625,1371.5,1431.0,1370.0,1379.0,315200
2013-05-01,1128.3616943359375,1338.5,1371.0,1338.0,1360.5,209600
2013-05-02,1171.3544921875,1389.5,1394.0,1325.0,1337.5,383400
2013-05-07,1225.3070068359375,1453.5,1458.0,1392.0,1414.5,318000
2013-05-08,1196.2232666015625,1419.0,1480.0,1406.0,1470.0,299200
2013-05-09,1210.97607421875,1436.5,1450.0,1404.0,1404.0,279200
2013-05-10,1170.5118408203125,1388.5,1442.5,1380.0,1432.0,470800
2013-05-13,1210.97607421875,1436.5,1437.5,1396.0,1413.5,251600
2013-05-14,1264.5068359375,1500.0,1520.0,1442.5,1450.0,344800
2013-05-15,1256.0765380859375,1490.0,1550.0,1471.5,1527.5,464400
2013-05-16,1237.9522705078125,1468.5,1495.5,1440.5,1494.0,207800
2013-05-17,1260.2918701171875,1495.0,1507.5,1445.0,1445.0,142400
2013-05-20,1255.655029296875,1489.5,1522.5,1488.0,1520.0,91400
2013-05-21,1238.7952880859375,1469.5,1475.0,1456.5,1475.0,127200
2013-05-22,1306.6571044921875,1550.0,1562.5,1500.0,1530.0,363800
2013-05-23,1193.6947021484375,1416.0,1537.5,1413.5,1525.0,279600
