Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9384.T,9384.T,9384.T,9384.T,9384.T,9384.T
Date,,,,,,
2013-01-04,340.59796142578125,462.5,462.5,457.0,460.5,54800
2013-01-07,345.0165100097656,468.5,469.0,463.0,464.0,46000
2013-01-08,346.4893798828125,470.5,470.5,463.5,466.5,23200
2013-01-09,346.4893798828125,470.5,471.5,463.5,470.0,12200
2013-01-10,349.06689453125,474.0,474.0,470.0,470.5,21200
2013-01-11,350.1714782714844,475.5,475.5,473.0,474.0,40200
2013-01-15,355.32647705078125,482.5,483.0,476.5,477.5,11000
2013-01-16,356.43115234375,484.0,488.0,482.5,485.5,15800
2013-01-17,360.8497314453125,490.0,490.0,480.5,483.5,22600
2013-01-18,373.7372131347656,507.5,510.0,491.0,491.0,27000
2013-01-21,393.6207275390625,534.5,534.5,517.0,523.5,53800
2013-01-22,395.0935974121094,536.5,542.5,528.0,535.0,27000
2013-01-23,391.04327392578125,531.0,540.0,524.0,538.0,17800
2013-01-24,380.73333740234375,517.0,525.0,512.0,524.5,26600
2013-01-25,387.72930908203125,526.5,526.5,519.0,519.0,23800
2013-01-28,382.5743408203125,519.5,525.0,517.5,525.0,22200
2013-01-29,386.25653076171875,524.5,524.5,518.5,519.5,18200
2013-01-30,388.4658508300781,527.5,527.5,520.5,524.5,22000
2013-01-31,389.57037353515625,529.0,530.5,527.5,527.5,21200
2013-02-01,388.0975341796875,527.0,529.0,525.0,527.5,22200
2013-02-04,389.57037353515625,529.0,529.0,527.0,527.5,41600
2013-02-05,390.6750183105469,530.5,532.0,521.5,525.0,31200
2013-02-06,405.0353698730469,550.0,550.0,528.0,528.0,44400
2013-02-07,409.08575439453125,555.5,564.5,547.5,550.0,15000
2013-02-08,419.3957214355469,569.5,572.5,550.0,559.5,22000
2013-02-12,405.4036865234375,550.5,580.0,545.5,580.0,61000
2013-02-13,381.4697265625,518.0,548.5,512.0,548.5,43800
2013-02-14,389.9386291503906,529.5,529.5,510.5,512.5,20800
2013-02-15,375.9464416503906,510.5,515.5,509.0,514.5,24000
2013-02-18,382.9425354003906,520.0,520.0,507.5,520.0,8600
2013-02-19,386.9929504394531,525.5,529.5,522.5,525.0,5800
2013-02-20,398.0393371582031,540.5,542.5,523.5,526.0,22600
2013-02-21,403.5625915527344,548.0,551.5,542.5,550.0,21000
2013-02-22,402.826171875,547.0,552.5,540.0,550.0,22600
2013-02-25,405.4036865234375,550.5,557.5,550.0,550.0,31200
2013-02-26,401.7215576171875,545.5,552.5,544.0,550.5,30600
2013-02-27,406.87640380859375,552.5,557.5,548.0,557.5,35600
2013-02-28,419.3957214355469,569.5,569.5,554.5,554.5,34600
2013-03-01,421.60498046875,572.5,573.5,561.0,568.0,13600
2013-03-04,439.27935791015625,596.5,596.5,577.5,577.5,25800
2013-03-05,442.2250061035156,600.5,602.5,591.5,596.5,35600
2013-03-06,442.59320068359375,601.0,605.5,600.0,602.0,32600
2013-03-07,449.58929443359375,610.5,618.0,600.0,604.5,17000
2013-03-08,456.5854187011719,620.0,624.5,608.0,617.5,28600
2013-03-11,468.00006103515625,635.5,640.0,623.5,625.0,33000
2013-03-12,467.63177490234375,635.0,637.0,625.5,637.0,16200
2013-03-13,463.94964599609375,630.0,630.0,623.5,625.0,15400
2013-03-14,466.527099609375,633.5,633.5,620.0,624.0,23000
2013-03-15,481.6239318847656,654.0,664.0,636.0,638.5,44000
2013-03-18,495.9842224121094,673.5,685.0,670.0,675.0,49800
2013-03-19,511.0810241699219,694.0,700.0,687.0,700.0,43800
2013-03-21,515.867919921875,700.5,704.5,690.0,690.0,24600
2013-03-22,512.9221801757812,696.5,700.5,693.0,693.5,24200
2013-03-25,516.2360229492188,701.0,708.0,697.0,702.5,14600
2013-03-26,515.4996948242188,700.0,707.5,700.0,707.5,8800
2013-03-27,520.2864379882812,706.5,706.5,698.5,699.0,12400
2013-03-28,530.2280883789062,720.0,722.0,710.5,721.5,17600
2013-03-29,518.4453735351562,704.0,723.5,704.0,718.0,31600
2013-04-01,493.77490234375,670.5,714.5,660.0,714.5,47800
2013-04-02,504.0850830078125,684.5,694.0,610.0,643.5,43000
2013-04-03,502.2439270019531,682.0,698.5,660.0,687.5,16800
2013-04-04,509.608154296875,692.0,692.0,670.0,680.0,26600
2013-04-05,519.1817626953125,705.0,705.0,692.0,695.0,23400
