Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4100.T,4100.T,4100.T,4100.T,4100.T,4100.T
Date,,,,,,
2013-01-04,3609.300537109375,3940.0,4110.0,3940.0,4090.0,256300
2013-01-07,3581.818359375,3910.0,4030.0,3860.0,4000.0,146500
2013-01-08,3398.60546875,3710.0,3900.0,3700.0,3900.0,187600
2013-01-09,3426.087158203125,3740.0,3800.0,3650.0,3710.0,127500
2013-01-10,3453.56982421875,3770.0,3930.0,3740.0,3780.0,119400
2013-01-11,3462.72998046875,3780.0,3820.0,3740.0,3770.0,70200
2013-01-15,3444.40869140625,3760.0,3840.0,3750.0,3780.0,83700
2013-01-16,3343.641357421875,3650.0,3760.0,3610.0,3750.0,118600
2013-01-17,3132.9462890625,3420.0,3720.0,3410.0,3640.0,187300
2013-01-18,3206.231689453125,3500.0,3530.0,3420.0,3500.0,126800
2013-01-21,3325.3203125,3630.0,3660.0,3410.0,3500.0,113100
2013-01-22,3187.91015625,3480.0,3610.0,3470.0,3570.0,84500
2013-01-23,3096.3037109375,3380.0,3500.0,3370.0,3460.0,75500
2013-01-24,3087.142333984375,3370.0,3440.0,3310.0,3350.0,48400
2013-01-25,3123.785400390625,3410.0,3450.0,3390.0,3450.0,45800
2013-01-28,3105.46435546875,3390.0,3460.0,3360.0,3440.0,49800
2013-01-29,3187.91015625,3480.0,3550.0,3370.0,3370.0,91600
2013-01-30,3334.480712890625,3640.0,3670.0,3510.0,3520.0,110400
2013-01-31,3343.641357421875,3650.0,3710.0,3570.0,3700.0,83100
2013-02-01,3297.838134765625,3600.0,3670.0,3590.0,3660.0,59700
2013-02-04,3352.801513671875,3660.0,3680.0,3590.0,3610.0,51900
2013-02-05,3242.8740234375,3540.0,3640.0,3530.0,3640.0,63200
2013-02-06,3252.03466796875,3550.0,3630.0,3550.0,3610.0,44500
2013-02-07,3361.96240234375,3670.0,3670.0,3560.0,3560.0,54400
2013-02-08,3352.801513671875,3660.0,3770.0,3660.0,3700.0,84300
2013-02-12,3114.62451171875,3400.0,3650.0,3400.0,3600.0,124000
2013-02-13,2977.215087890625,3250.0,3400.0,3220.0,3400.0,124600
2013-02-14,3023.01806640625,3300.0,3340.0,3200.0,3210.0,43700
2013-02-15,2848.965576171875,3110.0,3250.0,2990.0,3230.0,129300
2013-02-18,2931.411865234375,3200.0,3210.0,3150.0,3150.0,32800
2013-02-19,2958.893798828125,3230.0,3290.0,3170.0,3170.0,20800
2013-02-20,3004.69677734375,3280.0,3320.0,3260.0,3260.0,24300
2013-02-21,3050.500244140625,3330.0,3430.0,3270.0,3270.0,38000
2013-02-22,3023.01806640625,3300.0,3350.0,3200.0,3320.0,31300
2013-02-25,3105.46435546875,3390.0,3400.0,3330.0,3380.0,22700
2013-02-26,3023.01806640625,3300.0,3380.0,3280.0,3300.0,28200
2013-02-27,3032.17919921875,3310.0,3340.0,3280.0,3310.0,19400
