Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7291.T,7291.T,7291.T,7291.T,7291.T,7291.T
Date,,,,,,
2013-01-04,390.273193359375,507.0,510.0,501.0,501.0,20600
2013-01-07,396.43133544921875,515.0,522.0,511.0,513.0,20400
2013-01-08,400.2801818847656,520.0,522.0,514.0,519.0,13400
2013-01-09,398.74072265625,518.0,519.0,515.0,518.0,8100
2013-01-10,401.81964111328125,522.0,525.0,519.0,519.0,9900
2013-01-11,404.8987121582031,526.0,529.0,523.0,525.0,10600
2013-01-15,411.8267517089844,535.0,535.0,530.0,531.0,14600
2013-01-16,408.74761962890625,531.0,535.0,529.0,535.0,17100
2013-01-17,402.5894775390625,523.0,532.0,523.0,530.0,16200
2013-01-18,408.74761962890625,531.0,531.0,527.0,528.0,14400
2013-01-21,409.5174560546875,532.0,534.0,529.0,531.0,12700
2013-01-22,407.20806884765625,529.0,534.0,528.0,534.0,8100
2013-01-23,402.5894775390625,523.0,529.0,522.0,529.0,15300
2013-01-24,364.1009521484375,473.0,488.0,451.0,458.0,163200
2013-01-25,381.0358581542969,495.0,498.0,482.0,483.0,44100
2013-01-28,391.81268310546875,509.0,509.0,496.0,500.0,31100
2013-01-29,397.9707946777344,517.0,519.0,513.0,519.0,14300
2013-01-30,397.9707946777344,517.0,520.0,515.0,520.0,21600
2013-01-31,397.2011413574219,516.0,521.0,515.0,516.0,14500
2013-02-01,399.5103759765625,519.0,520.0,516.0,517.0,10000
2013-02-04,402.5894775390625,523.0,523.0,519.0,520.0,11900
2013-02-05,401.04998779296875,521.0,524.0,521.0,521.0,8500
2013-02-06,406.43829345703125,528.0,528.0,523.0,525.0,13100
2013-02-07,407.97784423828125,530.0,533.0,528.0,528.0,11700
2013-02-08,404.8987121582031,526.0,530.0,525.0,529.0,9200
2013-02-12,404.8987121582031,526.0,532.0,526.0,531.0,9000
2013-02-13,400.2801818847656,520.0,524.0,515.0,523.0,15200
2013-02-14,397.2011413574219,516.0,519.0,513.0,517.0,7400
2013-02-15,387.9638366699219,504.0,514.0,499.0,511.0,12900
2013-02-18,391.0429382324219,508.0,510.0,498.0,507.0,12500
2013-02-19,387.1940612792969,503.0,509.0,503.0,507.0,4100
2013-02-20,389.50341796875,506.0,509.0,502.0,506.0,10500
2013-02-21,388.7336120605469,505.0,509.0,505.0,507.0,4700
2013-02-22,390.273193359375,507.0,507.0,503.0,506.0,7100
2013-02-25,394.89178466796875,513.0,520.0,512.0,514.0,14400
2013-02-26,395.66156005859375,514.0,518.0,512.0,513.0,9100
2013-02-27,399.5103759765625,519.0,520.0,516.0,519.0,5300
2013-02-28,399.5103759765625,519.0,520.0,518.0,518.0,8200
2013-03-01,403.3592224121094,524.0,524.0,517.0,520.0,16600
2013-03-04,405.6685485839844,527.0,531.0,527.0,531.0,10400
2013-03-05,405.6685485839844,527.0,534.0,527.0,532.0,19900
2013-03-06,409.5174560546875,532.0,533.0,528.0,532.0,8500
2013-03-07,414.13604736328125,538.0,539.0,535.0,536.0,12300
2013-03-08,419.5244445800781,545.0,545.0,540.0,540.0,13900
2013-03-11,431.0708312988281,560.0,561.0,552.0,552.0,20900
2013-03-12,427.99188232421875,556.0,564.0,556.0,563.0,50200
2013-03-13,428.76171875,557.0,559.0,557.0,557.0,7400
2013-03-14,430.3011779785156,559.0,560.0,556.0,560.0,8100
2013-03-15,431.0708312988281,560.0,560.0,557.0,559.0,11600
2013-03-18,430.3011779785156,559.0,564.0,558.0,564.0,23300
2013-03-19,431.0708312988281,560.0,565.0,556.0,559.0,24800
2013-03-21,431.8407287597656,561.0,565.0,560.0,565.0,23800
2013-03-22,434.1500244140625,564.0,564.0,558.0,561.0,18100
2013-03-25,433.3802795410156,563.0,567.0,561.0,565.0,24500
2013-03-26,427.2220458984375,555.0,563.0,555.0,562.0,99600
2013-03-27,418.7085876464844,541.0,545.0,539.0,539.0,37400
2013-03-28,415.6128234863281,537.0,544.0,536.0,542.0,13700
2013-03-29,404.7774963378906,523.0,536.0,501.0,535.0,20400
2013-04-01,389.29833984375,503.0,519.0,501.0,519.0,11300
