Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2397.T,2397.T,2397.T,2397.T,2397.T,2397.T
Date,,,,,,
2013-01-04,448.0,448.0,459.0,442.0,444.0,22900
2013-01-07,490.0,490.0,510.0,446.5,452.5,43000
2013-01-08,474.5,474.5,482.5,462.5,482.0,26800
2013-01-09,480.0,480.0,482.0,470.0,472.0,12400
2013-01-10,550.0,550.0,550.0,491.5,491.5,81800
2013-01-11,650.0,650.0,650.0,573.0,620.0,496500
2013-01-15,750.0,750.0,750.0,701.0,701.0,347100
2013-01-16,900.0,900.0,900.0,801.0,820.0,957000
2013-01-17,760.0,760.0,850.0,750.0,840.0,553800
2013-01-18,709.0,709.0,778.0,699.0,771.0,209800
2013-01-21,706.0,706.0,760.0,686.0,694.0,247400
2013-01-22,730.0,730.0,750.0,706.0,725.0,124100
2013-01-23,790.0,790.0,880.0,735.0,760.0,841600
2013-01-24,940.0,940.0,940.0,815.0,845.0,814200
2013-01-25,1090.0,1090.0,1090.0,955.0,985.0,1357900
2013-01-28,1390.0,1390.0,1390.0,1340.0,1387.0,207000
2013-01-29,1630.0,1630.0,1690.0,1590.0,1690.0,344500
2013-01-30,1340.0,1340.0,1620.0,1166.0,1320.0,917600
2013-01-31,1283.0,1283.0,1360.0,1274.0,1340.0,277100
2013-02-01,1583.0,1583.0,1583.0,1250.0,1270.0,813800
2013-02-04,1330.0,1330.0,1560.0,1323.0,1555.0,519400
2013-02-05,1410.0,1410.0,1534.0,1390.0,1410.0,477900
2013-02-06,1410.0,1410.0,1527.0,1350.0,1405.0,424000
2013-02-07,1374.0,1374.0,1399.0,1360.0,1362.0,116500
2013-02-08,1300.0,1300.0,1374.0,1250.0,1350.0,147900
2013-02-12,1178.0,1178.0,1290.0,1150.0,1253.0,138200
2013-02-13,1271.0,1271.0,1340.0,1181.0,1181.0,341100
2013-02-14,1210.0,1210.0,1340.0,1202.0,1301.0,362000
2013-02-15,1122.0,1122.0,1235.0,1100.0,1215.0,157900
2013-02-18,1115.0,1115.0,1168.0,1073.0,1124.0,79900
2013-02-19,1131.0,1131.0,1160.0,1104.0,1114.0,37600
2013-02-20,1147.0,1147.0,1180.0,1125.0,1125.0,57400
2013-02-21,1259.0,1259.0,1290.0,1170.0,1170.0,317300
2013-02-22,1213.0,1213.0,1286.0,1190.0,1243.0,268800
2013-02-25,1460.0,1460.0,1513.0,1230.0,1280.0,850500
2013-02-26,1327.0,1327.0,1440.0,1300.0,1370.0,477800
2013-02-27,1367.0,1367.0,1467.0,1355.0,1400.0,442900
2013-02-28,1327.0,1327.0,1390.0,1320.0,1380.0,144800
2013-03-01,1365.0,1365.0,1420.0,1360.0,1360.0,220000
2013-03-04,1335.0,1335.0,1380.0,1325.0,1356.0,155700
2013-03-05,1289.0,1289.0,1330.0,1260.0,1329.0,123600
2013-03-06,1296.0,1296.0,1345.0,1280.0,1284.0,133900
2013-03-07,1328.0,1328.0,1370.0,1287.0,1290.0,202100
2013-03-08,1296.0,1296.0,1385.0,1296.0,1380.0,120800
2013-03-11,1219.0,1219.0,1301.0,1219.0,1301.0,87700
2013-03-12,1185.0,1185.0,1201.0,1100.0,1160.0,107900
2013-03-13,1215.0,1215.0,1230.0,1150.0,1169.0,51300
2013-03-14,1250.0,1250.0,1293.0,1204.0,1206.0,104600
2013-03-15,1214.0,1214.0,1250.0,1200.0,1233.0,60300
2013-03-18,1220.0,1220.0,1235.0,1212.0,1218.0,34500
2013-03-19,1200.0,1200.0,1234.0,1181.0,1233.0,44300
2013-03-21,1193.0,1193.0,1221.0,1180.0,1220.0,58400
2013-03-22,1182.0,1182.0,1216.0,1180.0,1200.0,43600
2013-03-25,1152.0,1152.0,1173.0,1140.0,1165.0,35900
2013-03-26,1130.0,1130.0,1168.0,1130.0,1134.0,48900
2013-03-27,1180.0,1180.0,1210.0,1145.0,1146.0,58000
2013-03-28,1145.0,1145.0,1215.0,1141.0,1210.0,43500
2013-03-29,1445.0,1445.0,1445.0,1445.0,1445.0,141500
2013-04-01,1621.0,1621.0,1745.0,1416.0,1604.0,1430200
2013-04-02,1765.0,1765.0,1870.0,1401.0,1581.0,806300
2013-04-03,2166.0,2166.0,2166.0,2151.0,2166.0,410300
2013-04-04,2010.0,2010.0,2600.0,1853.0,2051.0,2106200
2013-04-05,1811.0,1811.0,2130.0,1790.0,1960.0,679000
2013-04-08,1734.0,1734.0,1861.0,1676.0,1843.0,327700
2013-04-09,1801.0,1801.0,1977.0,1696.0,1715.0,656400
2013-04-10,2030.0,2030.0,2134.0,1850.0,1855.0,1042800
2013-04-11,1854.0,1854.0,2055.0,1833.0,2000.0,360200
2013-04-12,1838.0,1838.0,1940.0,1827.0,1885.0,128500
2013-04-15,1776.0,1776.0,1830.0,1700.0,1801.0,119500
2013-04-16,1825.0,1825.0,1879.0,1760.0,1760.0,129900
2013-04-17,1850.0,1850.0,1929.0,1805.0,1820.0,201300
2013-04-18,1810.0,1810.0,1899.0,1808.0,1845.0,102500
2013-04-19,1825.0,1825.0,1845.0,1781.0,1812.0,97600
2013-04-22,1900.0,1900.0,1940.0,1870.0,1939.0,196500
2013-04-23,1970.0,1970.0,2095.0,1900.0,1936.0,543600
2013-04-24,2370.0,2370.0,2370.0,2020.0,2101.0,1444400
2013-04-25,2430.0,2430.0,2770.0,2214.0,2495.0,1389700
2013-04-26,2150.0,2150.0,2297.0,2110.0,2180.0,479700
2013-04-30,2453.0,2453.0,2590.0,2121.0,2121.0,806900
2013-05-01,2324.0,2324.0,2693.0,2300.0,2550.0,797400
2013-05-02,2430.0,2430.0,2430.0,2150.0,2287.0,313800
2013-05-07,2579.0,2579.0,2620.0,2408.0,2500.0,722600
2013-05-08,2527.0,2527.0,2940.0,2410.0,2650.0,1322900
2013-05-09,2284.0,2284.0,2610.0,2270.0,2475.0,328100
2013-05-10,2326.0,2326.0,2400.0,2250.0,2310.0,131000
2013-05-13,2280.0,2280.0,2341.0,2180.0,2326.0,148500
2013-05-14,2310.0,2310.0,2430.0,2222.0,2222.0,169500
2013-05-15,2110.0,2110.0,2309.0,2100.0,2272.0,138000
