Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7505.T,7505.T,7505.T,7505.T,7505.T,7505.T
Date,,,,,,
2013-01-04,325.4100341796875,447.5,447.5,447.5,447.5,0
2013-01-07,324.5010986328125,446.25,450.0,446.25,450.0,3200
2013-01-08,324.5010986328125,446.25,446.25,446.25,446.25,0
2013-01-09,324.5010986328125,446.25,451.25,446.25,451.25,6400
2013-01-10,316.3204345703125,435.0,451.25,431.25,450.0,17600
2013-01-11,310.86663818359375,427.5,438.75,425.0,438.75,14400
2013-01-15,301.77691650390625,415.0,431.25,415.0,431.25,4800
2013-01-16,308.1397399902344,423.75,423.75,423.75,423.75,800
2013-01-17,294.5052490234375,405.0,425.0,405.0,415.0,16800
2013-01-18,294.5052490234375,405.0,405.0,405.0,405.0,0
2013-01-21,294.5052490234375,405.0,405.0,405.0,405.0,0
2013-01-22,294.5052490234375,405.0,405.0,405.0,405.0,0
2013-01-23,301.77691650390625,415.0,415.0,415.0,415.0,800
2013-01-24,301.77691650390625,415.0,415.0,415.0,415.0,0
2013-01-25,301.77691650390625,415.0,415.0,415.0,415.0,0
2013-01-28,304.5038146972656,418.75,418.75,415.0,415.0,4800
2013-01-29,307.2307434082031,422.5,422.5,422.5,422.5,2400
2013-01-30,307.2307434082031,422.5,422.5,422.5,422.5,1600
2013-01-31,304.5038146972656,418.75,422.5,418.75,422.5,3200
2013-02-01,304.5038146972656,418.75,418.75,418.75,418.75,0
2013-02-04,304.5038146972656,418.75,418.75,418.75,418.75,0
2013-02-05,304.5038146972656,418.75,418.75,418.75,418.75,0
2013-02-06,311.7756652832031,428.75,428.75,428.75,428.75,1600
2013-02-07,311.7756652832031,428.75,428.75,428.75,428.75,2400
2013-02-08,308.1397399902344,423.75,423.75,423.75,423.75,800
2013-02-12,308.1397399902344,423.75,423.75,423.75,423.75,0
2013-02-13,302.6859130859375,416.25,416.25,416.25,416.25,800
2013-02-14,302.6859130859375,416.25,416.25,416.25,416.25,0
2013-02-15,299.95904541015625,412.5,416.25,412.5,416.25,2400
2013-02-18,285.4155578613281,392.5,392.5,392.5,392.5,800
2013-02-19,291.77838134765625,401.25,401.25,401.25,401.25,800
2013-02-20,306.3218078613281,421.25,421.25,420.0,420.0,4000
2013-02-21,306.3218078613281,421.25,421.25,421.25,421.25,0
2013-02-22,300.8679504394531,413.75,413.75,413.75,413.75,800
2013-02-25,308.1397399902344,423.75,433.75,413.75,413.75,2400
2013-02-26,308.1397399902344,423.75,423.75,423.75,423.75,3200
2013-02-27,307.2307434082031,422.5,422.5,422.5,422.5,2400
2013-02-28,308.1397399902344,423.75,423.75,423.75,423.75,1600
2013-03-01,309.0487060546875,425.0,425.0,423.75,423.75,2400
2013-03-04,330.8639221191406,455.0,455.0,455.0,455.0,800
2013-03-05,330.8639221191406,455.0,455.0,455.0,455.0,0
2013-03-06,313.593505859375,431.25,431.25,431.25,431.25,800
2013-03-07,312.6845703125,430.0,451.25,430.0,451.25,5600
2013-03-08,312.6845703125,430.0,430.0,430.0,430.0,0
2013-03-11,325.4100341796875,447.5,447.5,447.5,447.5,800
2013-03-12,316.3204345703125,435.0,435.0,435.0,435.0,800
2013-03-13,316.3204345703125,435.0,435.0,435.0,435.0,0
2013-03-14,327.22802734375,450.0,450.0,445.0,445.0,3200
2013-03-15,331.7728576660156,456.25,456.25,455.0,455.0,1600
2013-03-18,329.0458679199219,452.5,456.25,450.0,456.25,2400
2013-03-19,329.0458679199219,452.5,452.5,452.5,452.5,0
2013-03-21,339.0445861816406,466.25,466.25,460.0,460.0,9600
2013-03-22,329.9549865722656,453.75,466.25,438.75,466.25,7200
2013-03-25,336.3176574707031,462.5,462.5,462.5,462.5,5600
2013-03-26,342.6804504394531,471.25,471.25,471.25,471.25,800
2013-03-27,352.8408203125,477.5,477.5,475.0,475.0,3200
2013-03-28,337.1384582519531,456.25,477.5,448.75,477.5,9600
2013-03-29,339.9094543457031,460.0,460.0,460.0,460.0,800
2013-04-01,342.680419921875,463.75,463.75,463.75,463.75,1600
2013-04-02,342.680419921875,463.75,463.75,463.75,463.75,0
2013-04-03,327.9017028808594,443.75,453.75,443.75,453.75,1600
2013-04-04,322.35980224609375,436.25,436.25,426.25,426.25,8800
2013-04-05,332.5201416015625,450.0,450.0,443.75,443.75,3200
