Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9048.T,9048.T,9048.T,9048.T,9048.T,9048.T
Date,,,,,,
2013-01-04,1063.2974853515625,1170.0,1175.0,1160.0,1175.0,146000
2013-01-07,1063.2974853515625,1170.0,1175.0,1160.0,1175.0,276200
2013-01-08,1063.2974853515625,1170.0,1175.0,1160.0,1170.0,123400
2013-01-09,1067.8414306640625,1175.0,1175.0,1160.0,1170.0,211400
2013-01-10,1072.385498046875,1180.0,1180.0,1170.0,1175.0,142400
2013-01-11,1076.9295654296875,1185.0,1190.0,1180.0,1185.0,141000
2013-01-15,1086.017578125,1195.0,1200.0,1190.0,1195.0,117200
2013-01-16,1081.4736328125,1190.0,1200.0,1190.0,1195.0,171800
2013-01-17,1081.4736328125,1190.0,1195.0,1180.0,1190.0,229800
2013-01-18,1090.5615234375,1200.0,1200.0,1190.0,1200.0,161000
2013-01-21,1095.10546875,1205.0,1205.0,1195.0,1205.0,117400
2013-01-22,1095.10546875,1205.0,1205.0,1195.0,1205.0,203400
2013-01-23,1095.10546875,1205.0,1205.0,1195.0,1200.0,265200
2013-01-24,1099.6495361328125,1210.0,1210.0,1180.0,1200.0,314200
2013-01-25,1104.1934814453125,1215.0,1230.0,1205.0,1220.0,387600
2013-01-28,1108.7374267578125,1220.0,1225.0,1220.0,1225.0,115600
2013-01-29,1122.3695068359375,1235.0,1235.0,1215.0,1220.0,266400
2013-01-30,1131.4576416015625,1245.0,1255.0,1235.0,1245.0,305800
2013-01-31,1131.4576416015625,1245.0,1255.0,1235.0,1250.0,207600
2013-02-01,1154.1776123046875,1270.0,1275.0,1245.0,1250.0,402200
2013-02-04,1158.721435546875,1275.0,1275.0,1260.0,1275.0,255400
2013-02-05,1145.0894775390625,1260.0,1275.0,1260.0,1275.0,187600
2013-02-06,1167.8094482421875,1285.0,1295.0,1260.0,1270.0,382400
2013-02-07,1163.2655029296875,1280.0,1305.0,1275.0,1285.0,351000
2013-02-08,1158.721435546875,1275.0,1285.0,1265.0,1285.0,168200
2013-02-12,1181.44140625,1300.0,1305.0,1290.0,1300.0,340400
