Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4707.T,4707.T,4707.T,4707.T,4707.T,4707.T
Date,,,,,,
2013-01-04,222.09498596191406,267.0,270.0,262.0,266.0,5100
2013-01-07,218.7677459716797,263.0,265.0,263.0,265.0,5800
2013-01-08,221.26316833496094,266.0,266.0,263.0,263.0,3500
2013-01-09,234.57223510742188,282.0,290.0,269.0,269.0,39300
2013-01-10,228.74954223632812,275.0,277.0,270.0,277.0,19200
2013-01-11,226.25408935546875,272.0,275.0,272.0,275.0,4300
2013-01-15,229.58132934570312,276.0,277.0,272.0,276.0,8000
2013-01-16,223.75863647460938,269.0,276.0,264.0,276.0,10100
2013-01-17,216.27230834960938,260.0,270.0,253.0,269.0,20600
2013-01-18,215.44046020507812,259.0,262.0,257.0,258.0,4600
2013-01-21,214.60867309570312,258.0,264.0,258.0,259.0,5000
2013-01-22,215.44046020507812,259.0,259.0,257.0,259.0,2500
2013-01-23,217.93594360351562,262.0,264.0,260.0,261.0,3800
2013-01-24,217.93594360351562,262.0,266.0,262.0,265.0,5500
2013-01-25,217.1041259765625,261.0,268.0,259.0,266.0,7600
2013-01-28,223.75863647460938,269.0,270.0,264.0,269.0,6000
2013-01-29,222.92681884765625,268.0,271.0,263.0,271.0,4600
2013-01-30,221.26316833496094,266.0,267.0,266.0,267.0,4000
2013-01-31,220.4313507080078,265.0,268.0,263.0,268.0,3300
2013-02-01,218.7677459716797,263.0,267.0,262.0,267.0,7000
2013-02-04,219.59954833984375,264.0,267.0,262.0,262.0,4700
2013-02-05,222.09498596191406,267.0,267.0,265.0,265.0,2500
2013-02-06,218.7677459716797,263.0,271.0,260.0,268.0,15900
2013-02-07,218.7677459716797,263.0,265.0,261.0,263.0,1300
2013-02-08,218.7677459716797,263.0,264.0,262.0,262.0,2200
2013-02-12,218.7677459716797,263.0,265.0,263.0,265.0,8800
2013-02-13,210.44956970214844,253.0,263.0,243.0,263.0,6600
2013-02-14,207.12228393554688,249.0,250.0,243.0,249.0,4500
2013-02-15,189.6541748046875,228.0,252.0,227.0,252.0,14500
2013-02-18,187.9905242919922,226.0,228.0,213.0,213.0,11700
2013-02-19,207.12228393554688,249.0,250.0,227.0,227.0,14700
2013-02-20,222.09498596191406,267.0,268.0,243.0,250.0,11100
2013-02-21,218.7677459716797,263.0,278.0,253.0,268.0,13100
2013-02-22,211.28140258789062,254.0,267.0,253.0,265.0,15700
2013-02-25,207.95411682128906,250.0,250.0,242.0,243.0,16400
2013-02-26,203.7949981689453,245.0,246.0,242.0,246.0,1300
2013-02-27,201.29957580566406,242.0,245.0,242.0,245.0,1800
2013-02-28,201.29957580566406,242.0,249.0,242.0,249.0,2400
2013-03-01,201.29957580566406,242.0,249.0,242.0,249.0,1600
2013-03-04,205.4586639404297,247.0,247.0,243.0,247.0,1300
2013-03-05,207.95411682128906,250.0,251.0,245.0,249.0,4900
2013-03-06,210.44956970214844,253.0,253.0,250.0,252.0,2300
2013-03-07,209.6177520751953,252.0,254.0,250.0,250.0,4500
2013-03-08,217.1041259765625,261.0,267.0,252.0,252.0,19600
2013-03-11,224.59043884277344,270.0,298.0,262.0,267.0,100800
2013-03-12,217.93594360351562,262.0,278.0,254.0,278.0,22000
2013-03-13,214.60867309570312,258.0,260.0,252.0,260.0,17300
2013-03-14,217.1041259765625,261.0,261.0,253.0,258.0,1900
2013-03-15,212.11318969726562,255.0,255.0,255.0,255.0,100
2013-03-18,215.44046020507812,259.0,259.0,259.0,259.0,100
2013-03-19,207.95411682128906,250.0,252.0,249.0,251.0,4200
2013-03-21,210.44956970214844,253.0,256.0,253.0,254.0,600
2013-03-22,211.28140258789062,254.0,260.0,254.0,257.0,3500
2013-03-25,203.7949981689453,245.0,250.0,241.0,249.0,5800
2013-03-26,206.2904510498047,248.0,250.0,241.0,249.0,3300
2013-03-27,206.2904510498047,248.0,248.0,248.0,248.0,200
2013-03-28,199.6359405517578,240.0,249.0,240.0,249.0,2800
2013-03-29,202.9632110595703,244.0,250.0,242.0,245.0,3800
2013-04-01,199.6359405517578,240.0,250.0,240.0,250.0,9000
2013-04-02,200.46775817871094,241.0,245.0,233.0,245.0,4400
2013-04-03,203.7949981689453,245.0,245.0,242.0,245.0,1300
2013-04-04,198.8041229248047,239.0,249.0,239.0,249.0,2500
2013-04-05,200.46775817871094,241.0,246.0,241.0,244.0,1000
2013-04-08,206.2904510498047,248.0,248.0,242.0,242.0,2400
2013-04-09,209.6177520751953,252.0,252.0,249.0,249.0,1800
2013-04-10,212.11318969726562,255.0,255.0,254.0,254.0,300
2013-04-11,211.28140258789062,254.0,259.0,247.0,255.0,8000
2013-04-12,203.7949981689453,245.0,245.0,244.0,245.0,4000
2013-04-15,203.7949981689453,245.0,253.0,245.0,253.0,700
2013-04-16,204.62684631347656,246.0,254.0,242.0,244.0,1400
2013-04-17,203.7949981689453,245.0,246.0,244.0,246.0,3000
2013-04-18,204.62684631347656,246.0,254.0,245.0,245.0,5400
2013-04-19,205.4586639404297,247.0,247.0,246.0,246.0,3500
2013-04-22,209.6177520751953,252.0,254.0,245.0,252.0,6800
2013-04-23,211.28140258789062,254.0,256.0,252.0,252.0,2200
2013-04-24,216.27230834960938,260.0,260.0,252.0,256.0,11900
2013-04-25,213.77682495117188,257.0,270.0,252.0,263.0,21400
2013-04-26,209.6177520751953,252.0,262.0,252.0,262.0,3100
2013-04-30,217.1041259765625,261.0,261.0,252.0,260.0,3500
2013-05-01,220.4313507080078,265.0,268.0,261.0,263.0,5600
2013-05-02,218.7677459716797,263.0,265.0,260.0,265.0,2700
2013-05-07,220.4313507080078,265.0,269.0,264.0,269.0,6000
2013-05-08,222.92681884765625,268.0,268.0,266.0,267.0,2800
2013-05-09,219.59954833984375,264.0,270.0,261.0,267.0,9400
2013-05-10,221.26316833496094,266.0,270.0,263.0,265.0,13400
2013-05-13,231.24497985839844,278.0,278.0,268.0,268.0,11200
2013-05-14,228.74954223632812,275.0,280.0,265.0,280.0,10000
2013-05-15,212.11318969726562,255.0,274.0,254.0,271.0,13000
2013-05-16,222.92681884765625,268.0,268.0,245.0,256.0,4500
2013-05-17,222.09498596191406,267.0,267.0,258.0,262.0,5600
2013-05-20,222.92681884765625,268.0,268.0,263.0,263.0,5600
2013-05-21,228.74954223632812,275.0,275.0,266.0,268.0,4100
2013-05-22,229.58132934570312,276.0,278.0,273.0,278.0,9000
2013-05-23,227.08587646484375,273.0,282.0,260.0,272.0,12400
2013-05-24,227.08587646484375,273.0,274.0,267.0,271.0,6000
2013-05-27,207.95411682128906,250.0,258.0,246.0,249.0,10600
2013-05-28,207.12228393554688,249.0,254.0,246.0,246.0,1500
2013-05-29,207.95411682128906,250.0,254.0,240.0,254.0,2800
2013-05-30,207.95411682128906,250.0,250.0,250.0,250.0,200
2013-05-31,199.6359405517578,240.0,249.0,226.0,249.0,3900
2013-06-03,193.81324768066406,233.0,240.0,233.0,240.0,1300
2013-06-04,191.3177947998047,230.0,238.0,228.0,228.0,3200
2013-06-05,192.98143005371094,232.0,245.0,232.0,245.0,4400
2013-06-06,191.3177947998047,230.0,240.0,220.0,240.0,4300
2013-06-07,168.85873413085938,203.0,210.0,201.0,201.0,13700
2013-06-10,168.85873413085938,203.0,203.0,196.0,196.0,3700
2013-06-11,174.68142700195312,210.0,210.0,203.0,210.0,1000
2013-06-12,168.85873413085938,203.0,204.0,200.0,200.0,1300
2013-06-13,168.85873413085938,203.0,203.0,203.0,203.0,300
2013-06-14,170.52239990234375,205.0,205.0,204.0,204.0,300
2013-06-17,178.8405303955078,215.0,219.0,204.0,206.0,3600
2013-06-18,181.33599853515625,218.0,218.0,215.0,215.0,600
2013-06-19,181.33599853515625,218.0,218.0,218.0,218.0,500
2013-06-20,176.34507751464844,212.0,213.0,212.0,213.0,300
2013-06-21,169.69053649902344,204.0,210.0,204.0,210.0,1200
2013-06-24,169.69053649902344,204.0,205.0,202.0,202.0,1700
2013-06-25,166.36331176757812,200.0,207.0,199.0,207.0,5500
2013-06-26,168.85873413085938,203.0,205.0,196.0,205.0,4100
2013-06-27,163.8678436279297,197.0,203.0,197.0,202.0,2700
2013-06-28,169.69053649902344,204.0,204.0,203.0,203.0,2200
2013-07-01,165.531494140625,199.0,210.0,183.0,210.0,43800
2013-07-02,166.36331176757812,200.0,200.0,195.0,198.0,11800
2013-07-03,166.36331176757812,200.0,201.0,198.0,201.0,5300
2013-07-04,168.85873413085938,203.0,205.0,201.0,201.0,3200
2013-07-05,169.69053649902344,204.0,204.0,203.0,204.0,1500
2013-07-08,171.3542022705078,206.0,209.0,206.0,206.0,4900
2013-07-09,170.52239990234375,205.0,207.0,205.0,207.0,8900
