Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9532.T,9532.T,9532.T,9532.T,9532.T,9532.T
Date,,,,,,
2013-01-04,1221.5263671875,1595.0,1600.0,1575.0,1580.0,1988200
2013-01-07,1217.697021484375,1590.0,1600.0,1575.0,1595.0,1495200
2013-01-08,1229.18505859375,1605.0,1605.0,1585.0,1590.0,1598800
2013-01-09,1225.3558349609375,1600.0,1610.0,1590.0,1605.0,1827800
2013-01-10,1229.18505859375,1605.0,1620.0,1590.0,1595.0,2882200
2013-01-11,1233.0140380859375,1610.0,1620.0,1605.0,1610.0,1289400
2013-01-15,1259.8187255859375,1645.0,1645.0,1615.0,1625.0,1672400
2013-01-16,1267.477294921875,1655.0,1675.0,1650.0,1655.0,2531200
2013-01-17,1275.1358642578125,1665.0,1670.0,1645.0,1670.0,1999600
2013-01-18,1263.648193359375,1650.0,1665.0,1645.0,1665.0,1669400
2013-01-21,1275.1358642578125,1665.0,1675.0,1655.0,1660.0,1543200
2013-01-22,1275.1358642578125,1665.0,1690.0,1660.0,1670.0,2030800
2013-01-23,1275.1358642578125,1665.0,1680.0,1640.0,1665.0,2280400
2013-01-24,1263.648193359375,1650.0,1655.0,1640.0,1650.0,1548400
2013-01-25,1286.623291015625,1680.0,1685.0,1660.0,1665.0,1265800
2013-01-28,1278.965087890625,1670.0,1695.0,1665.0,1690.0,1259800
2013-01-29,1286.623291015625,1680.0,1690.0,1670.0,1675.0,1427600
2013-01-30,1282.7939453125,1675.0,1685.0,1665.0,1680.0,1380800
2013-01-31,1313.42822265625,1715.0,1715.0,1675.0,1680.0,2191600
2013-02-01,1294.28173828125,1690.0,1720.0,1690.0,1705.0,908000
2013-02-04,1290.4527587890625,1685.0,1700.0,1680.0,1695.0,765000
2013-02-05,1267.477294921875,1655.0,1690.0,1655.0,1685.0,1515600
2013-02-06,1286.623291015625,1680.0,1685.0,1660.0,1670.0,1156600
2013-02-07,1294.28173828125,1690.0,1705.0,1680.0,1690.0,2054800
2013-02-08,1286.623291015625,1680.0,1700.0,1675.0,1690.0,1461600
2013-02-12,1298.1112060546875,1695.0,1705.0,1685.0,1685.0,2088400
2013-02-13,1271.3065185546875,1660.0,1690.0,1655.0,1685.0,2180600
2013-02-14,1263.648193359375,1650.0,1675.0,1640.0,1665.0,1553200
2013-02-15,1286.623291015625,1680.0,1680.0,1650.0,1655.0,2328400
2013-02-18,1324.915771484375,1730.0,1735.0,1675.0,1685.0,3334400
2013-02-19,1317.2569580078125,1720.0,1745.0,1715.0,1725.0,1226800
2013-02-20,1390.0126953125,1815.0,1825.0,1740.0,1745.0,3837600
