Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9818.T,9818.T,9818.T,9818.T,9818.T,9818.T
Date,,,,,,
2013-01-04,576.2963256835938,700.0,710.0,700.0,708.0,1200
2013-01-07,615.8134765625,748.0,748.0,700.0,700.0,2000
2013-01-08,629.809326171875,765.0,774.0,740.0,740.0,4700
2013-01-09,633.9257202148438,770.0,773.0,763.0,765.0,2000
2013-01-10,632.2791137695312,768.0,770.0,768.0,770.0,3000
2013-01-11,657.8009033203125,799.0,799.0,768.0,768.0,3300
2013-01-15,670.973388671875,815.0,816.0,796.0,796.0,6400
2013-01-16,619.9301147460938,753.0,800.0,753.0,785.0,12000
2013-01-17,626.5161743164062,761.0,761.0,753.0,753.0,300
2013-01-18,629.809326171875,765.0,765.0,760.0,760.0,400
2013-01-21,629.809326171875,765.0,780.0,765.0,780.0,400
2013-01-22,595.2316284179688,723.0,745.0,723.0,745.0,3700
2013-01-23,599.3479614257812,728.0,728.0,725.0,725.0,200
2013-01-24,613.3436889648438,745.0,754.0,725.0,731.0,3700
2013-01-25,613.3436889648438,745.0,745.0,745.0,745.0,5200
2013-01-28,633.1024780273438,769.0,771.0,745.0,745.0,3300
2013-01-29,632.2791137695312,768.0,793.0,768.0,768.0,3800
2013-01-30,641.3352661132812,779.0,781.0,752.0,781.0,2900
2013-01-31,648.7447509765625,788.0,788.0,782.0,782.0,1900
2013-02-01,647.9215087890625,787.0,788.0,787.0,788.0,1500
2013-02-04,658.6242065429688,800.0,800.0,792.0,793.0,4200
2013-02-05,649.5680541992188,789.0,819.0,787.0,800.0,9600
2013-02-06,656.1542358398438,797.0,797.0,789.0,789.0,2300
2013-02-07,649.5680541992188,789.0,802.0,789.0,798.0,2700
2013-02-08,651.214599609375,791.0,791.0,791.0,791.0,100
2013-02-12,648.7447509765625,788.0,788.0,776.0,776.0,3900
2013-02-13,635.5723876953125,772.0,772.0,758.0,758.0,6600
2013-02-14,577.9427490234375,702.0,740.0,702.0,712.0,7600
2013-02-15,576.2963256835938,700.0,706.0,700.0,705.0,2600
2013-02-18,581.2357788085938,706.0,706.0,703.0,703.0,500
2013-02-19,588.6453857421875,715.0,720.0,710.0,710.0,1300
