Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4095.T,4095.T,4095.T,4095.T,4095.T,4095.T
Date,,,,,,
2013-01-04,504.27679443359375,658.0,658.0,636.0,637.5,178000
2013-01-07,498.5289306640625,650.5,659.5,643.5,659.5,140000
2013-01-08,495.08013916015625,646.0,655.5,639.0,655.0,94000
2013-01-09,501.5945739746094,654.5,665.0,633.0,644.0,120000
2013-01-10,498.9120788574219,651.0,681.5,649.0,654.5,208000
2013-01-11,509.258056640625,664.5,672.0,652.0,652.0,106000
2013-01-15,523.4362182617188,683.0,687.5,659.0,664.5,178000
2013-01-16,528.0344848632812,689.0,689.5,681.5,683.0,154000
2013-01-17,542.21240234375,707.5,715.0,695.0,695.0,278000
2013-01-18,552.9417724609375,721.5,724.5,708.0,721.0,236000
2013-01-21,556.0072631835938,725.5,730.5,716.5,722.0,84000
2013-01-22,562.9046630859375,734.5,744.0,725.5,740.5,136000
2013-01-23,588.1951293945312,767.5,769.5,720.5,735.0,310000
2013-01-24,565.5869140625,738.0,755.5,737.5,747.5,178000
2013-01-25,579.7648315429688,756.5,763.0,738.0,738.0,198000
2013-01-28,565.5869140625,738.0,757.0,737.5,757.0,136000
2013-01-29,569.8021240234375,743.5,747.5,738.0,738.0,134000
2013-01-30,572.8674926757812,747.5,751.0,743.0,743.5,184000
2013-01-31,578.6153564453125,755.0,755.5,736.5,740.5,112000
2013-02-01,564.8207397460938,737.0,766.5,737.0,752.0,128000
2013-02-04,573.6339721679688,748.5,752.0,739.5,739.5,72000
2013-02-05,556.7736206054688,726.5,739.5,719.0,733.5,156000
2013-02-06,603.1395263671875,787.0,812.5,741.5,741.5,352000
2013-02-07,589.3447265625,769.0,807.0,761.0,787.0,418000
2013-02-08,573.2507934570312,748.0,779.0,740.0,775.0,160000
2013-02-12,585.5127563476562,764.0,777.5,750.0,750.0,338000
2013-02-13,588.1951293945312,767.5,782.5,764.5,764.5,182000
2013-02-14,584.36328125,762.5,773.0,760.0,768.0,138000
2013-02-15,555.6242065429688,725.0,754.0,722.5,745.5,132000
2013-02-18,583.9800415039062,762.0,766.0,740.0,740.0,148000
2013-02-19,587.81201171875,767.0,774.0,759.5,759.5,116000
2013-02-20,580.9146118164062,758.0,769.5,754.5,768.0,162000
2013-02-21,579.7648315429688,756.5,760.0,747.5,757.5,60000
2013-02-22,563.671142578125,735.5,756.5,733.5,756.5,112000
2013-02-25,574.783447265625,750.0,755.0,744.0,752.5,138000
2013-02-26,570.1852416992188,744.0,755.0,735.5,735.5,88000
2013-02-27,569.03564453125,742.5,751.5,732.0,740.0,146000
2013-02-28,579.7648315429688,756.5,767.0,742.5,758.0,158000
2013-03-01,583.2136840820312,761.0,763.5,749.0,756.5,88000
2013-03-04,586.6624755859375,765.5,773.5,760.0,773.5,102000
2013-03-05,595.85888671875,777.5,790.0,765.0,765.5,204000
2013-03-06,607.3546142578125,792.5,800.0,784.5,785.0,174000
2013-03-07,605.82177734375,790.5,807.0,770.0,792.5,88000
2013-03-08,598.5413818359375,781.0,801.5,779.0,788.5,358000
2013-03-11,628.8131103515625,820.5,823.5,795.0,798.0,234000
2013-03-12,632.64501953125,825.5,832.5,815.0,832.5,172000
