Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9997.T,9997.T,9997.T,9997.T,9997.T,9997.T
Date,,,,,,
2013-01-04,238.46278381347656,311.0,313.5,308.5,310.0,48200
2013-01-07,238.46278381347656,311.0,317.5,309.5,317.5,64800
2013-01-08,238.84616088867188,311.5,315.5,311.5,311.5,27500
2013-01-09,241.146484375,314.5,317.0,309.5,310.0,55000
2013-01-10,238.84616088867188,311.5,313.5,310.0,313.5,66600
2013-01-11,239.2295684814453,312.0,314.0,312.0,314.0,39400
2013-01-15,250.7310028076172,327.0,330.0,313.0,313.0,104300
2013-01-16,247.28050231933594,322.5,327.0,320.0,327.0,28600
2013-01-17,253.79808044433594,331.0,335.0,320.0,322.5,54700
2013-01-18,255.3315887451172,333.0,336.0,329.5,335.5,49600
2013-01-21,255.3315887451172,333.0,336.0,331.0,333.5,29000
2013-01-22,261.4656066894531,341.0,342.0,331.0,332.5,146300
2013-01-23,264.53277587890625,345.0,346.0,340.0,341.0,80900
2013-01-24,265.2994384765625,346.0,347.5,337.5,340.0,49100
2013-01-25,271.4335632324219,354.0,355.0,348.5,349.5,135700
2013-01-28,264.53277587890625,345.0,354.0,344.5,354.0,58100
2013-01-29,262.9991455078125,343.0,345.5,337.5,342.5,49800
2013-01-30,263.7659606933594,344.0,344.5,339.0,339.0,38800
2013-01-31,262.61578369140625,342.5,348.5,340.0,345.0,61500
2013-02-01,269.13330078125,351.0,352.0,342.0,343.0,51200
2013-02-04,270.6667175292969,353.0,355.5,350.0,351.5,73000
2013-02-05,254.5647735595703,332.0,349.0,330.5,348.5,254400
2013-02-06,259.1653137207031,338.0,340.5,335.5,335.5,113800
2013-02-07,257.6319274902344,336.0,339.5,335.5,336.5,78900
2013-02-08,256.8650817871094,335.0,336.5,333.5,335.0,75700
2013-02-12,256.0983581542969,334.0,342.5,334.0,340.0,131300
2013-02-13,253.4146728515625,330.5,337.0,329.5,334.0,55400
2013-02-14,249.9641876220703,326.0,332.5,323.5,326.5,56400
2013-02-15,254.18136596679688,331.5,332.5,317.5,325.5,111700
2013-02-18,259.1653137207031,338.0,338.0,330.5,330.5,44100
2013-02-19,256.0983581542969,334.0,339.5,332.0,332.0,46900
2013-02-20,260.3155212402344,339.5,342.0,339.0,339.0,71500
2013-02-21,259.93212890625,339.0,342.5,339.0,342.0,36300
2013-02-22,258.0152282714844,336.5,340.5,333.5,336.0,49600
2013-02-25,260.3155212402344,339.5,342.5,338.5,340.0,69100
2013-02-26,259.5487976074219,338.5,340.0,336.0,339.0,53400
2013-02-27,260.69891357421875,340.0,340.0,332.5,336.0,76600
2013-02-28,266.44964599609375,347.5,347.5,335.0,338.5,82500
2013-03-01,264.53277587890625,345.0,347.5,343.5,347.5,32700
2013-03-04,261.4656066894531,341.0,354.5,341.0,347.5,171500
2013-03-05,273.73382568359375,357.0,357.5,347.5,347.5,90600
2013-03-06,281.40142822265625,367.0,367.0,362.0,365.0,127300
2013-03-07,285.2352600097656,372.0,375.5,371.0,372.5,111000
2013-03-08,302.87078857421875,395.0,399.0,382.0,383.0,291000
2013-03-11,300.953857421875,392.5,399.0,385.5,395.0,188400
2013-03-12,289.8358459472656,378.0,389.0,378.0,388.0,155100
2013-03-13,288.30230712890625,376.0,386.0,375.0,375.0,94600
2013-03-14,298.2702331542969,389.0,393.5,378.0,383.5,65200
2013-03-15,314.37213134765625,410.0,416.5,394.0,396.5,195800
2013-03-18,315.5223693847656,411.5,415.5,407.5,409.5,99300
2013-03-19,312.8386535644531,408.0,415.0,407.0,412.5,90400
2013-03-21,316.6725158691406,413.0,415.0,408.0,408.5,60800
2013-03-22,307.0879821777344,400.5,411.5,400.5,410.5,57800
2013-03-25,309.38824462890625,403.5,407.0,402.0,402.5,84300
2013-03-26,320.1228942871094,417.5,422.0,402.5,404.0,165600
2013-03-27,328.4403381347656,424.5,425.0,416.5,423.5,93800
2013-03-28,353.9727478027344,457.5,458.5,428.5,429.5,125600
2013-03-29,334.6300354003906,432.5,439.0,432.0,435.0,160800
2013-04-01,321.0900573730469,415.0,433.5,410.0,433.5,88700
2013-04-02,312.19232177734375,403.5,415.5,402.5,411.0,161300
2013-04-03,322.2505798339844,416.5,419.5,402.5,402.5,104800
2013-04-04,328.0534973144531,424.0,425.0,404.0,406.0,99300
2013-04-05,343.1408386230469,443.5,455.0,432.0,438.5,139000
2013-04-08,358.6150817871094,463.5,470.5,450.0,454.0,143500
2013-04-09,357.067626953125,461.5,470.0,456.0,470.0,117300
2013-04-10,363.2572021484375,469.5,469.5,453.5,467.5,126700
2013-04-11,366.7389831542969,474.0,480.0,465.5,467.5,103800
2013-04-12,372.1549987792969,481.0,492.0,476.5,477.0,118400
2013-04-15,357.84136962890625,462.5,475.5,462.5,466.0,110700
2013-04-16,361.70989990234375,467.5,471.5,450.5,450.5,112100
2013-04-17,372.5418701171875,481.5,486.0,473.5,473.5,98400
2013-04-18,369.4469909667969,477.5,497.5,476.5,487.5,118300
2013-04-19,369.06005859375,477.0,486.0,464.5,476.5,116100
2013-04-22,379.5052490234375,490.5,495.5,482.5,485.0,69500
2013-04-23,372.1549987792969,481.0,490.5,481.0,490.5,85400
2013-04-24,377.18408203125,487.5,488.5,480.5,480.5,94200
2013-04-25,388.4028625488281,502.0,504.5,488.5,488.5,122600
2013-04-26,373.702392578125,483.0,509.0,481.0,502.5,116200
2013-04-30,369.4469909667969,477.5,490.0,477.5,486.0,84400
2013-05-01,368.6732482910156,476.5,482.5,467.5,477.5,78800
2013-05-02,369.83380126953125,478.0,481.5,471.5,471.5,54300
2013-05-07,403.490234375,521.5,535.0,493.0,493.0,215900
2013-05-08,445.2706604003906,575.5,671.5,525.5,526.5,655400
2013-05-09,415.86956787109375,537.5,587.0,535.5,575.5,184600
2013-05-10,423.2198181152344,547.0,574.5,537.0,571.0,122800
2013-05-13,423.2198181152344,547.0,565.5,543.0,554.0,56200
2013-05-14,400.0085754394531,517.0,552.5,502.5,549.0,158200
2013-05-15,477.3796691894531,617.0,640.0,570.5,600.0,600400
2013-05-16,461.13165283203125,596.0,615.0,565.0,587.0,291100
2013-05-17,465.0003356933594,601.0,619.0,580.0,596.5,190000
2013-05-20,458.4237365722656,592.5,614.5,592.5,610.0,135100
2013-05-21,456.4895324707031,590.0,607.5,584.0,607.5,103900
2013-05-22,446.81817626953125,577.5,591.0,568.0,591.0,139100
2013-05-23,401.9428405761719,519.5,569.5,518.5,560.5,223800
2013-05-24,415.86956787109375,537.5,553.0,519.5,523.0,171900
2013-05-27,403.8771667480469,522.0,537.0,496.5,537.0,143900
2013-05-28,409.2930908203125,529.0,536.0,505.5,507.0,101400
2013-05-29,403.8771667480469,522.0,537.5,516.0,535.0,97200
2013-05-30,394.97943115234375,510.5,530.5,496.0,510.5,126500
