Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5199.T,5199.T,5199.T,5199.T,5199.T,5199.T
Date,,,,,,
2013-01-04,1061.069580078125,1380.0,1380.0,1370.0,1370.0,500
2013-01-07,1061.069580078125,1380.0,1380.0,1380.0,1380.0,200
2013-01-08,1084.1365966796875,1410.0,1410.0,1410.0,1410.0,100
2013-01-09,1076.447509765625,1400.0,1400.0,1390.0,1390.0,700
2013-01-10,1091.825439453125,1420.0,1420.0,1410.0,1420.0,1500
2013-01-11,1114.89208984375,1450.0,1450.0,1430.0,1440.0,900
2013-01-15,1137.958740234375,1480.0,1500.0,1480.0,1490.0,1300
2013-01-16,1076.447509765625,1400.0,1430.0,1400.0,1430.0,1100
2013-01-17,1068.758544921875,1390.0,1430.0,1390.0,1430.0,600
2013-01-18,1099.5142822265625,1430.0,1430.0,1410.0,1410.0,200
2013-01-21,1114.89208984375,1450.0,1450.0,1430.0,1430.0,700
2013-01-22,1091.825439453125,1420.0,1450.0,1420.0,1450.0,400
2013-01-23,1091.825439453125,1420.0,1420.0,1400.0,1420.0,800
2013-01-24,1091.825439453125,1420.0,1420.0,1400.0,1400.0,500
2013-01-25,1114.89208984375,1450.0,1450.0,1450.0,1450.0,300
2013-01-28,1114.89208984375,1450.0,1460.0,1450.0,1460.0,400
2013-01-29,1114.89208984375,1450.0,1450.0,1450.0,1450.0,400
2013-01-30,1114.89208984375,1450.0,1450.0,1450.0,1450.0,400
2013-01-31,1114.89208984375,1450.0,1450.0,1450.0,1450.0,400
2013-02-01,1091.825439453125,1420.0,1450.0,1420.0,1450.0,500
2013-02-04,1107.203125,1440.0,1450.0,1440.0,1450.0,400
2013-02-05,1107.203125,1440.0,1440.0,1440.0,1440.0,400
2013-02-06,1130.27001953125,1470.0,1470.0,1470.0,1470.0,100
2013-02-07,1114.89208984375,1450.0,1450.0,1450.0,1450.0,100
2013-02-08,1107.203125,1440.0,1460.0,1440.0,1460.0,200
2013-02-12,1107.203125,1440.0,1440.0,1440.0,1440.0,200
2013-02-13,1091.825439453125,1420.0,1440.0,1410.0,1440.0,700
2013-02-14,1114.89208984375,1450.0,1450.0,1430.0,1430.0,200
2013-02-15,1076.447509765625,1400.0,1450.0,1400.0,1450.0,2100
2013-02-18,1068.758544921875,1390.0,1390.0,1390.0,1390.0,100
2013-02-19,1068.758544921875,1390.0,1390.0,1390.0,1390.0,100
2013-02-20,1068.758544921875,1390.0,1390.0,1390.0,1390.0,100
2013-02-21,1114.89208984375,1450.0,1450.0,1450.0,1450.0,200
2013-02-22,1114.89208984375,1450.0,1450.0,1450.0,1450.0,200
2013-02-25,1130.27001953125,1470.0,1480.0,1460.0,1460.0,500
2013-02-26,1130.27001953125,1470.0,1480.0,1470.0,1470.0,1100
2013-02-27,1130.27001953125,1470.0,1490.0,1470.0,1490.0,800
2013-02-28,1130.27001953125,1470.0,1470.0,1470.0,1470.0,800
2013-03-01,1130.27001953125,1470.0,1470.0,1470.0,1470.0,200
2013-03-04,1099.5142822265625,1430.0,1520.0,1430.0,1520.0,800
2013-03-05,1145.6478271484375,1490.0,1490.0,1490.0,1490.0,100
2013-03-06,1153.3367919921875,1500.0,1500.0,1500.0,1500.0,400
2013-03-07,1145.6478271484375,1490.0,1490.0,1490.0,1490.0,600
2013-03-08,1153.3367919921875,1500.0,1500.0,1480.0,1480.0,1000
2013-03-11,1191.7811279296875,1550.0,1550.0,1530.0,1530.0,1200
2013-03-12,1176.4034423828125,1530.0,1540.0,1520.0,1540.0,700
2013-03-13,1176.4034423828125,1530.0,1540.0,1530.0,1540.0,400
2013-03-14,1176.4034423828125,1530.0,1530.0,1490.0,1510.0,2100
2013-03-15,1184.09228515625,1540.0,1540.0,1540.0,1540.0,1100
2013-03-18,1184.09228515625,1540.0,1550.0,1540.0,1550.0,200
2013-03-19,1214.8480224609375,1580.0,1580.0,1580.0,1580.0,100
2013-03-21,1207.1590576171875,1570.0,1570.0,1560.0,1570.0,600
2013-03-22,1207.1590576171875,1570.0,1570.0,1550.0,1550.0,400
2013-03-25,1214.8480224609375,1580.0,1600.0,1580.0,1580.0,1800
2013-03-26,1207.1590576171875,1570.0,1580.0,1560.0,1560.0,300
2013-03-27,1230.9844970703125,1550.0,1550.0,1550.0,1550.0,100
2013-03-28,1215.100830078125,1530.0,1530.0,1530.0,1530.0,100
2013-03-29,1207.1590576171875,1520.0,1550.0,1520.0,1550.0,200
2013-04-01,1183.33349609375,1490.0,1490.0,1490.0,1490.0,100
2013-04-02,1143.624267578125,1440.0,1440.0,1440.0,1440.0,100
2013-04-03,1127.74072265625,1420.0,1440.0,1410.0,1430.0,400
2013-04-04,1127.74072265625,1420.0,1420.0,1420.0,1420.0,100
2013-04-05,1159.508056640625,1460.0,1470.0,1460.0,1460.0,600
2013-04-08,1175.3916015625,1480.0,1480.0,1400.0,1460.0,2400
2013-04-09,1135.6824951171875,1430.0,1510.0,1430.0,1460.0,2000
2013-04-10,1143.624267578125,1440.0,1440.0,1430.0,1440.0,700
2013-04-11,1167.44970703125,1470.0,1490.0,1460.0,1460.0,2100
2013-04-12,1183.33349609375,1490.0,1490.0,1470.0,1480.0,1200
2013-04-15,1167.44970703125,1470.0,1510.0,1470.0,1510.0,1200
2013-04-16,1143.624267578125,1440.0,1460.0,1440.0,1460.0,600
2013-04-17,1151.56591796875,1450.0,1450.0,1440.0,1450.0,600
2013-04-18,1159.508056640625,1460.0,1460.0,1460.0,1460.0,400
2013-04-19,1167.44970703125,1470.0,1480.0,1470.0,1480.0,200
2013-04-22,1167.44970703125,1470.0,1470.0,1460.0,1460.0,500
2013-04-23,1167.44970703125,1470.0,1480.0,1470.0,1480.0,600
2013-04-24,1183.33349609375,1490.0,1490.0,1480.0,1480.0,600
2013-04-25,1191.275146484375,1500.0,1500.0,1490.0,1500.0,1700
2013-04-26,1191.275146484375,1500.0,1500.0,1500.0,1500.0,1000
2013-04-30,1183.33349609375,1490.0,1500.0,1490.0,1500.0,900
2013-05-01,1175.3916015625,1480.0,1520.0,1480.0,1480.0,1000
2013-05-02,1207.1590576171875,1520.0,1520.0,1480.0,1480.0,500
2013-05-07,1215.100830078125,1530.0,1530.0,1510.0,1520.0,900
2013-05-08,1199.217041015625,1510.0,1530.0,1480.0,1480.0,2400
2013-05-09,1191.275146484375,1500.0,1530.0,1490.0,1520.0,2000
2013-05-10,1207.1590576171875,1520.0,1520.0,1520.0,1520.0,300
2013-05-13,1215.100830078125,1530.0,1540.0,1530.0,1530.0,700
2013-05-14,1230.9844970703125,1550.0,1550.0,1530.0,1530.0,1000
2013-05-15,1191.275146484375,1500.0,1550.0,1500.0,1550.0,2100
2013-05-16,1159.508056640625,1460.0,1500.0,1460.0,1500.0,800
2013-05-17,1191.275146484375,1500.0,1500.0,1470.0,1470.0,600
2013-05-20,1270.6934814453125,1600.0,1600.0,1500.0,1500.0,3100
2013-05-21,1215.100830078125,1530.0,1600.0,1530.0,1530.0,1400
2013-05-22,1254.81005859375,1580.0,1580.0,1530.0,1530.0,200
2013-05-23,1207.1590576171875,1520.0,1590.0,1520.0,1580.0,500
2013-05-24,1191.275146484375,1500.0,1520.0,1500.0,1510.0,1400
2013-05-27,1191.275146484375,1500.0,1530.0,1500.0,1530.0,800
2013-05-28,1191.275146484375,1500.0,1500.0,1500.0,1500.0,200
2013-05-29,1183.33349609375,1490.0,1520.0,1490.0,1520.0,200
2013-05-30,1175.3916015625,1480.0,1520.0,1480.0,1520.0,200
2013-05-31,1175.3916015625,1480.0,1480.0,1480.0,1480.0,200
2013-06-03,1175.3916015625,1480.0,1490.0,1480.0,1490.0,400
2013-06-04,1167.44970703125,1470.0,1490.0,1470.0,1490.0,200
2013-06-05,1151.56591796875,1450.0,1450.0,1440.0,1440.0,700
2013-06-06,1135.6824951171875,1430.0,1460.0,1430.0,1460.0,900
2013-06-07,1095.97314453125,1380.0,1410.0,1360.0,1410.0,1100
2013-06-10,1103.9150390625,1390.0,1390.0,1380.0,1380.0,200
2013-06-11,1111.8570556640625,1400.0,1400.0,1390.0,1390.0,200
2013-06-12,1103.9150390625,1390.0,1420.0,1390.0,1420.0,200
2013-06-13,1111.8570556640625,1400.0,1400.0,1390.0,1390.0,200
2013-06-14,1127.74072265625,1420.0,1420.0,1400.0,1420.0,400
2013-06-17,1127.74072265625,1420.0,1450.0,1420.0,1450.0,900
2013-06-18,1127.74072265625,1420.0,1420.0,1420.0,1420.0,200
2013-06-19,1127.74072265625,1420.0,1430.0,1420.0,1420.0,30600
2013-06-20,1143.624267578125,1440.0,1440.0,1430.0,1430.0,600
2013-06-21,1151.56591796875,1450.0,1460.0,1450.0,1460.0,1100
2013-06-24,1151.56591796875,1450.0,1450.0,1430.0,1430.0,200
2013-06-25,1127.74072265625,1420.0,1460.0,1420.0,1460.0,900
2013-06-26,1119.798828125,1410.0,1430.0,1410.0,1430.0,1200
2013-06-27,1127.74072265625,1420.0,1420.0,1410.0,1410.0,500
2013-06-28,1127.74072265625,1420.0,1420.0,1420.0,1420.0,100
2013-07-01,1119.798828125,1410.0,1420.0,1410.0,1420.0,300
2013-07-02,1135.6824951171875,1430.0,1430.0,1420.0,1420.0,1800
2013-07-03,1143.624267578125,1440.0,1440.0,1420.0,1420.0,400
2013-07-04,1143.624267578125,1440.0,1450.0,1440.0,1450.0,400
2013-07-05,1167.44970703125,1470.0,1470.0,1430.0,1430.0,800
2013-07-08,1167.44970703125,1470.0,1470.0,1470.0,1470.0,500
2013-07-09,1151.56591796875,1450.0,1470.0,1450.0,1470.0,500
2013-07-10,1167.44970703125,1470.0,1470.0,1460.0,1460.0,200
2013-07-11,1151.56591796875,1450.0,1480.0,1450.0,1480.0,1400
2013-07-12,1183.33349609375,1490.0,1490.0,1480.0,1480.0,1500
2013-07-16,1230.9844970703125,1550.0,1560.0,1530.0,1540.0,16700
2013-07-17,1223.04248046875,1540.0,1550.0,1520.0,1550.0,500
2013-07-18,1207.1590576171875,1520.0,1520.0,1520.0,1520.0,300
2013-07-19,1167.44970703125,1470.0,1520.0,1460.0,1520.0,2400
2013-07-22,1167.44970703125,1470.0,1470.0,1470.0,1470.0,200
2013-07-23,1167.44970703125,1470.0,1470.0,1450.0,1450.0,500
2013-07-24,1167.44970703125,1470.0,1470.0,1470.0,1470.0,200
2013-07-25,1175.3916015625,1480.0,1480.0,1480.0,1480.0,400
2013-07-26,1135.6824951171875,1430.0,1430.0,1430.0,1430.0,200
2013-07-29,1167.44970703125,1470.0,1470.0,1470.0,1470.0,200
2013-07-30,1167.44970703125,1470.0,1470.0,1470.0,1470.0,300
2013-07-31,1135.6824951171875,1430.0,1430.0,1430.0,1430.0,200
2013-08-01,1135.6824951171875,1430.0,1430.0,1430.0,1430.0,300
2013-08-02,1151.56591796875,1450.0,1450.0,1440.0,1440.0,300
2013-08-05,1135.6824951171875,1430.0,1430.0,1430.0,1430.0,300
2013-08-06,1143.624267578125,1440.0,1470.0,1430.0,1430.0,800
2013-08-07,1159.508056640625,1460.0,1460.0,1460.0,1460.0,300
2013-08-08,1159.508056640625,1460.0,1460.0,1460.0,1460.0,0
2013-08-09,1151.56591796875,1450.0,1450.0,1450.0,1450.0,400
2013-08-12,1151.56591796875,1450.0,1450.0,1450.0,1450.0,300
2013-08-13,1151.56591796875,1450.0,1450.0,1450.0,1450.0,0
2013-08-14,1167.44970703125,1470.0,1470.0,1450.0,1450.0,500
2013-08-15,1175.3916015625,1480.0,1480.0,1480.0,1480.0,900
2013-08-16,1135.6824951171875,1430.0,1430.0,1430.0,1430.0,200
2013-08-19,1127.74072265625,1420.0,1430.0,1420.0,1430.0,400
2013-08-20,1127.74072265625,1420.0,1420.0,1420.0,1420.0,100
2013-08-21,1135.6824951171875,1430.0,1430.0,1420.0,1420.0,200
2013-08-22,1135.6824951171875,1430.0,1430.0,1430.0,1430.0,200
2013-08-23,1135.6824951171875,1430.0,1430.0,1430.0,1430.0,100
2013-08-26,1127.74072265625,1420.0,1440.0,1420.0,1440.0,500
2013-08-27,1127.74072265625,1420.0,1420.0,1420.0,1420.0,100
2013-08-28,1127.74072265625,1420.0,1420.0,1420.0,1420.0,200
2013-08-29,1127.74072265625,1420.0,1420.0,1420.0,1420.0,100
2013-08-30,1127.74072265625,1420.0,1420.0,1420.0,1420.0,100
2013-09-02,1127.74072265625,1420.0,1420.0,1420.0,1420.0,400
2013-09-03,1127.74072265625,1420.0,1430.0,1420.0,1430.0,400
2013-09-04,1135.6824951171875,1430.0,1430.0,1420.0,1420.0,300
2013-09-05,1135.6824951171875,1430.0,1430.0,1430.0,1430.0,100
2013-09-06,1127.74072265625,1420.0,1430.0,1420.0,1430.0,900
2013-09-09,1167.44970703125,1470.0,1560.0,1470.0,1540.0,3900
2013-09-10,1159.508056640625,1460.0,1480.0,1460.0,1480.0,800
2013-09-11,1167.44970703125,1470.0,1480.0,1450.0,1470.0,600
2013-09-12,1167.44970703125,1470.0,1470.0,1470.0,1470.0,0
2013-09-13,1183.33349609375,1490.0,1490.0,1470.0,1480.0,800
2013-09-17,1183.33349609375,1490.0,1490.0,1490.0,1490.0,700
2013-09-18,1175.3916015625,1480.0,1480.0,1460.0,1460.0,500
2013-09-19,1175.3916015625,1480.0,1490.0,1470.0,1480.0,500
2013-09-20,1183.33349609375,1490.0,1500.0,1480.0,1500.0,700
2013-09-24,1199.217041015625,1510.0,1520.0,1480.0,1480.0,600
2013-09-25,1183.33349609375,1490.0,1510.0,1490.0,1510.0,400
2013-09-26,1191.275146484375,1500.0,1500.0,1480.0,1480.0,800
2013-09-27,1191.275146484375,1500.0,1500.0,1500.0,1500.0,100
2013-09-30,1175.3916015625,1480.0,1500.0,1480.0,1500.0,400
2013-10-01,1151.56591796875,1450.0,1480.0,1450.0,1470.0,900
2013-10-02,1207.1590576171875,1520.0,1570.0,1490.0,1490.0,1600
2013-10-03,1167.44970703125,1470.0,1520.0,1470.0,1520.0,600
2013-10-04,1159.508056640625,1460.0,1460.0,1460.0,1460.0,200
2013-10-07,1159.508056640625,1460.0,1470.0,1460.0,1470.0,700
2013-10-08,1151.56591796875,1450.0,1460.0,1450.0,1460.0,500
2013-10-09,1175.3916015625,1480.0,1480.0,1450.0,1450.0,1200
2013-10-10,1183.33349609375,1490.0,1490.0,1490.0,1490.0,200
2013-10-11,1207.1590576171875,1520.0,1520.0,1490.0,1500.0,1600
2013-10-15,1167.44970703125,1470.0,1520.0,1460.0,1520.0,1800
2013-10-16,1167.44970703125,1470.0,1470.0,1470.0,1470.0,200
2013-10-17,1167.44970703125,1470.0,1470.0,1470.0,1470.0,0
2013-10-18,1167.44970703125,1470.0,1470.0,1470.0,1470.0,0
2013-10-21,1199.217041015625,1510.0,1510.0,1510.0,1510.0,100
2013-10-22,1183.33349609375,1490.0,1490.0,1490.0,1490.0,100
2013-10-23,1183.33349609375,1490.0,1490.0,1480.0,1490.0,500
2013-10-24,1183.33349609375,1490.0,1490.0,1490.0,1490.0,100
2013-10-25,1191.275146484375,1500.0,1510.0,1500.0,1500.0,600
2013-10-28,1191.275146484375,1500.0,1500.0,1500.0,1500.0,0
2013-10-29,1207.1590576171875,1520.0,1520.0,1520.0,1520.0,100
2013-10-30,1207.1590576171875,1520.0,1520.0,1510.0,1510.0,400
2013-10-31,1207.1590576171875,1520.0,1520.0,1520.0,1520.0,0
2013-11-01,1183.33349609375,1490.0,1500.0,1490.0,1500.0,300
2013-11-05,1183.33349609375,1490.0,1490.0,1490.0,1490.0,800
2013-11-06,1183.33349609375,1490.0,1490.0,1490.0,1490.0,0
2013-11-07,1175.3916015625,1480.0,1490.0,1480.0,1490.0,400
2013-11-08,1199.217041015625,1510.0,1510.0,1510.0,1510.0,100
2013-11-11,1183.33349609375,1490.0,1520.0,1490.0,1520.0,1100
2013-11-12,1191.275146484375,1500.0,1500.0,1500.0,1500.0,400
2013-11-13,1191.275146484375,1500.0,1510.0,1500.0,1510.0,400
2013-11-14,1223.04248046875,1540.0,1540.0,1520.0,1520.0,500
2013-11-15,1215.100830078125,1530.0,1530.0,1530.0,1530.0,700
2013-11-18,1191.275146484375,1500.0,1510.0,1480.0,1510.0,1600
2013-11-19,1191.275146484375,1500.0,1500.0,1500.0,1500.0,500
2013-11-20,1175.3916015625,1480.0,1480.0,1480.0,1480.0,700
2013-11-21,1191.275146484375,1500.0,1500.0,1500.0,1500.0,500
2013-11-22,1207.1590576171875,1520.0,1520.0,1520.0,1520.0,500
2013-11-25,1199.217041015625,1510.0,1520.0,1510.0,1520.0,900
2013-11-26,1191.275146484375,1500.0,1500.0,1500.0,1500.0,800
2013-11-27,1215.100830078125,1530.0,1530.0,1500.0,1500.0,1100
2013-11-28,1215.100830078125,1530.0,1530.0,1530.0,1530.0,0
2013-11-29,1199.217041015625,1510.0,1540.0,1510.0,1530.0,1300
2013-12-02,1207.1590576171875,1520.0,1530.0,1510.0,1510.0,800
2013-12-03,1207.1590576171875,1520.0,1530.0,1520.0,1530.0,800
2013-12-04,1207.1590576171875,1520.0,1520.0,1520.0,1520.0,200
2013-12-05,1215.100830078125,1530.0,1530.0,1520.0,1520.0,200
2013-12-06,1215.100830078125,1530.0,1530.0,1530.0,1530.0,400
2013-12-09,1207.1590576171875,1520.0,1530.0,1520.0,1530.0,400
2013-12-10,1207.1590576171875,1520.0,1530.0,1520.0,1530.0,200
2013-12-11,1238.9263916015625,1560.0,1620.0,1520.0,1520.0,3500
2013-12-12,1254.81005859375,1580.0,1610.0,1580.0,1600.0,1100
2013-12-13,1262.7520751953125,1590.0,1590.0,1570.0,1580.0,900
2013-12-16,1334.2283935546875,1680.0,1680.0,1610.0,1610.0,3200
2013-12-17,1278.6356201171875,1610.0,1710.0,1550.0,1690.0,4200
2013-12-18,1278.6356201171875,1610.0,1610.0,1610.0,1610.0,200
2013-12-19,1270.6934814453125,1600.0,1660.0,1600.0,1620.0,1200
2013-12-20,1246.8681640625,1570.0,1600.0,1560.0,1560.0,900
2013-12-24,1230.9844970703125,1550.0,1560.0,1550.0,1560.0,6800
2013-12-25,1230.9844970703125,1550.0,1570.0,1540.0,1540.0,1600
2013-12-26,1564.54150390625,1970.0,1990.0,1570.0,1580.0,4900
2013-12-27,1405.704833984375,1770.0,1930.0,1760.0,1920.0,9500
2013-12-30,1421.588623046875,1790.0,1790.0,1720.0,1790.0,2600
2014-01-06,1421.588623046875,1790.0,1790.0,1790.0,1790.0,100
2014-01-07,1413.6466064453125,1780.0,1780.0,1760.0,1760.0,200
2014-01-08,1421.588623046875,1790.0,1790.0,1750.0,1760.0,800
2014-01-09,1389.8211669921875,1750.0,1790.0,1750.0,1790.0,1000
2014-01-10,1397.76318359375,1760.0,1760.0,1750.0,1750.0,600
2014-01-14,1421.588623046875,1790.0,1800.0,1780.0,1800.0,700
2014-01-15,1397.76318359375,1760.0,1800.0,1740.0,1800.0,3800
2014-01-16,1405.704833984375,1770.0,1800.0,1760.0,1800.0,700
2014-01-17,1405.704833984375,1770.0,1770.0,1750.0,1760.0,800
2014-01-20,1437.472412109375,1810.0,1820.0,1770.0,1820.0,400
2014-01-21,1461.2978515625,1840.0,1840.0,1820.0,1820.0,1300
2014-01-22,1429.5303955078125,1800.0,1830.0,1800.0,1830.0,2300
2014-01-23,1429.5303955078125,1800.0,1830.0,1800.0,1830.0,1000
2014-01-24,1405.704833984375,1770.0,1790.0,1770.0,1790.0,900
2014-01-27,1397.76318359375,1760.0,1770.0,1750.0,1770.0,300
2014-01-28,1421.588623046875,1790.0,1790.0,1760.0,1780.0,400
2014-01-29,1421.588623046875,1790.0,1790.0,1790.0,1790.0,0
2014-01-30,1421.588623046875,1790.0,1790.0,1740.0,1780.0,500
2014-01-31,1405.704833984375,1770.0,1770.0,1750.0,1750.0,200
2014-02-03,1350.1119384765625,1700.0,1730.0,1700.0,1730.0,900
2014-02-04,1246.8681640625,1570.0,1690.0,1550.0,1690.0,1700
2014-02-05,1286.577392578125,1620.0,1620.0,1570.0,1580.0,500
2014-02-06,1294.5191650390625,1630.0,1630.0,1610.0,1610.0,300
2014-02-07,1326.2864990234375,1670.0,1670.0,1670.0,1670.0,200
2014-02-10,1270.6934814453125,1600.0,1680.0,1600.0,1670.0,1200
2014-02-12,1318.3446044921875,1660.0,1660.0,1610.0,1610.0,300
2014-02-13,1326.2864990234375,1670.0,1670.0,1640.0,1640.0,300
2014-02-14,1342.1700439453125,1690.0,1690.0,1630.0,1640.0,900
2014-02-17,1358.0537109375,1710.0,1710.0,1710.0,1710.0,600
2014-02-18,1310.4027099609375,1650.0,1700.0,1650.0,1700.0,300
2014-02-19,1389.8211669921875,1750.0,1770.0,1750.0,1770.0,700
2014-02-20,1429.5303955078125,1800.0,1880.0,1790.0,1790.0,4300
2014-02-21,1445.4139404296875,1820.0,1820.0,1810.0,1810.0,700
2014-02-24,1405.704833984375,1770.0,1790.0,1770.0,1790.0,400
2014-02-25,1405.704833984375,1770.0,1770.0,1770.0,1770.0,0
2014-02-26,1405.704833984375,1770.0,1770.0,1770.0,1770.0,0
2014-02-27,1429.5303955078125,1800.0,1800.0,1800.0,1800.0,300
2014-02-28,1397.76318359375,1760.0,1770.0,1760.0,1770.0,200
2014-03-03,1389.8211669921875,1750.0,1750.0,1700.0,1720.0,1300
2014-03-04,1318.3446044921875,1660.0,1700.0,1660.0,1700.0,200
2014-03-05,1381.8792724609375,1740.0,1740.0,1730.0,1730.0,200
2014-03-06,1381.8792724609375,1740.0,1740.0,1740.0,1740.0,0
2014-03-07,1381.8792724609375,1740.0,1740.0,1740.0,1740.0,100
2014-03-10,1350.1119384765625,1700.0,1700.0,1690.0,1690.0,400
2014-03-11,1358.0537109375,1710.0,1710.0,1710.0,1710.0,100
2014-03-12,1373.9373779296875,1730.0,1730.0,1730.0,1730.0,100
2014-03-13,1389.8211669921875,1750.0,1750.0,1730.0,1740.0,300
2014-03-14,1381.8792724609375,1740.0,1750.0,1700.0,1750.0,1300
2014-03-17,1381.8792724609375,1740.0,1740.0,1740.0,1740.0,800
2014-03-18,1358.0537109375,1710.0,1710.0,1690.0,1690.0,200
2014-03-19,1381.8792724609375,1740.0,1740.0,1740.0,1740.0,100
2014-03-20,1358.0537109375,1710.0,1710.0,1710.0,1710.0,100
2014-03-24,1358.0537109375,1710.0,1710.0,1700.0,1700.0,200
2014-03-25,1358.0537109375,1710.0,1710.0,1700.0,1710.0,400
2014-03-26,1358.0537109375,1710.0,1710.0,1710.0,1710.0,0
2014-03-27,1398.958984375,1710.0,1710.0,1710.0,1710.0,0
2014-03-28,1398.958984375,1710.0,1710.0,1710.0,1710.0,0
2014-03-31,1317.1488037109375,1610.0,1710.0,1600.0,1710.0,700
2014-04-01,1333.5107421875,1630.0,1630.0,1630.0,1630.0,500
2014-04-02,1333.5107421875,1630.0,1630.0,1630.0,1630.0,0
2014-04-03,1333.5107421875,1630.0,1630.0,1630.0,1630.0,200
2014-04-04,1333.5107421875,1630.0,1650.0,1630.0,1650.0,500
2014-04-07,1333.5107421875,1630.0,1630.0,1630.0,1630.0,200
2014-04-08,1333.5107421875,1630.0,1630.0,1630.0,1630.0,100
2014-04-09,1284.4244384765625,1570.0,1610.0,1570.0,1610.0,700
2014-04-10,1284.4244384765625,1570.0,1570.0,1570.0,1570.0,100
2014-04-11,1268.0623779296875,1550.0,1550.0,1550.0,1550.0,600
2014-04-14,1333.5107421875,1630.0,1630.0,1600.0,1620.0,600
2014-04-15,1308.9674072265625,1600.0,1670.0,1600.0,1670.0,1100
2014-04-16,1292.6055908203125,1580.0,1580.0,1560.0,1560.0,400
2014-04-17,1308.9674072265625,1600.0,1610.0,1600.0,1610.0,200
2014-04-18,1308.9674072265625,1600.0,1600.0,1600.0,1600.0,100
2014-04-21,1284.4244384765625,1570.0,1570.0,1570.0,1570.0,100
2014-04-22,1292.6055908203125,1580.0,1580.0,1580.0,1580.0,100
2014-04-23,1292.6055908203125,1580.0,1590.0,1580.0,1580.0,600
2014-04-24,1268.0623779296875,1550.0,1560.0,1550.0,1550.0,1800
2014-04-25,1284.4244384765625,1570.0,1570.0,1570.0,1570.0,100
2014-04-28,1276.243408203125,1560.0,1570.0,1560.0,1570.0,300
2014-04-30,1276.243408203125,1560.0,1560.0,1560.0,1560.0,0
2014-05-01,1268.0623779296875,1550.0,1560.0,1550.0,1560.0,500
2014-05-02,1268.0623779296875,1550.0,1550.0,1550.0,1550.0,0
2014-05-07,1259.881103515625,1540.0,1540.0,1540.0,1540.0,100
2014-05-08,1251.7003173828125,1530.0,1540.0,1530.0,1540.0,500
2014-05-09,1259.881103515625,1540.0,1540.0,1540.0,1540.0,100
2014-05-12,1284.4244384765625,1570.0,1570.0,1560.0,1560.0,400
2014-05-13,1284.4244384765625,1570.0,1570.0,1570.0,1570.0,0
2014-05-14,1284.4244384765625,1570.0,1570.0,1570.0,1570.0,400
2014-05-15,1292.6055908203125,1580.0,1580.0,1580.0,1580.0,800
2014-05-16,1218.97607421875,1490.0,1530.0,1460.0,1510.0,2000
2014-05-19,1210.794921875,1480.0,1480.0,1470.0,1470.0,400
2014-05-20,1210.794921875,1480.0,1480.0,1480.0,1480.0,0
2014-05-21,1243.519287109375,1520.0,1520.0,1520.0,1520.0,600
2014-05-22,1227.156982421875,1500.0,1500.0,1480.0,1480.0,200
2014-05-23,1227.156982421875,1500.0,1500.0,1500.0,1500.0,0
