Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1926.T,1926.T,1926.T,1926.T,1926.T,1926.T
Date,,,,,,
2013-01-04,365.5039367675781,493.0,504.0,490.0,500.0,635000
2013-01-07,381.0730285644531,514.0,523.0,482.0,496.0,1887100
2013-01-08,379.59027099609375,512.0,526.0,503.0,520.0,1452600
2013-01-09,381.8144226074219,515.0,521.0,503.0,505.0,738900
2013-01-10,377.3660583496094,509.0,516.0,508.0,515.0,430600
2013-01-11,371.4349670410156,501.0,514.0,498.0,513.0,422400
2013-01-15,361.05560302734375,487.0,500.0,485.0,499.0,775600
2013-01-16,359.57281494140625,485.0,502.0,477.0,492.0,895300
2013-01-17,346.9692077636719,468.0,482.0,463.0,480.0,873900
2013-01-18,349.1933898925781,471.0,475.0,464.0,475.0,544500
2013-01-21,352.1589660644531,475.0,483.0,460.0,471.0,341100
2013-01-22,344.003662109375,464.0,474.0,461.0,471.0,396000
2013-01-23,322.50347900390625,435.0,462.0,434.0,461.0,713400
2013-01-24,332.8828430175781,449.0,452.0,436.0,436.0,536400
2013-01-25,330.65869140625,446.0,454.0,442.0,453.0,420800
2013-01-28,323.9862365722656,437.0,450.0,435.0,450.0,424700
2013-01-29,324.72760009765625,438.0,452.0,435.0,439.0,631800
2013-01-30,346.22784423828125,467.0,472.0,443.0,443.0,836400
2013-01-31,345.4864501953125,466.0,471.0,455.0,468.0,591900
2013-02-01,340.2967224121094,459.0,467.0,455.0,466.0,493300
2013-02-04,331.40008544921875,447.0,464.0,447.0,461.0,604000
2013-02-05,331.40008544921875,447.0,457.0,444.0,446.0,419400
2013-02-06,328.4345703125,443.0,450.0,435.0,446.0,688700
2013-02-07,328.4345703125,443.0,445.0,432.0,437.0,701400
2013-02-08,329.17596435546875,444.0,449.0,439.0,443.0,330300
2013-02-12,323.9862365722656,437.0,449.0,435.0,449.0,467100
2013-02-13,315.0895690917969,425.0,439.0,422.0,434.0,387500
2013-02-14,321.02069091796875,433.0,436.0,421.0,425.0,269500
2013-02-15,312.1240234375,421.0,428.0,409.0,425.0,448000
2013-02-18,327.6931457519531,442.0,443.0,426.0,435.0,408400
2013-02-19,332.8828430175781,449.0,458.0,444.0,444.0,656100
2013-02-20,330.65869140625,446.0,453.0,440.0,452.0,198500
2013-02-21,331.40008544921875,447.0,452.0,442.0,443.0,203100
2013-02-22,322.50347900390625,435.0,444.0,430.0,439.0,370300
2013-02-25,323.9862365722656,437.0,443.0,435.0,442.0,230600
2013-02-26,318.0551452636719,429.0,438.0,427.0,429.0,339200
2013-02-27,330.65869140625,446.0,452.0,426.0,426.0,623500
2013-02-28,343.2622375488281,463.0,463.0,444.0,446.0,634600
2013-03-01,341.0381164550781,460.0,465.0,456.0,463.0,350400
2013-03-04,341.779541015625,461.0,468.0,456.0,467.0,308500
2013-03-05,335.1070251464844,452.0,460.0,451.0,457.0,254900
2013-03-06,339.5553283691406,458.0,461.0,453.0,453.0,288400
2013-03-07,339.5553283691406,458.0,462.0,455.0,462.0,291500
2013-03-08,345.4864501953125,466.0,468.0,459.0,465.0,510700
2013-03-11,351.4175720214844,474.0,475.0,463.0,467.0,401300
2013-03-12,337.3311767578125,455.0,474.0,455.0,474.0,336300
2013-03-13,332.1414794921875,448.0,458.0,447.0,453.0,248000
2013-03-14,326.9517822265625,441.0,449.0,438.0,448.0,311900
2013-03-15,326.9517822265625,441.0,445.0,438.0,441.0,255100
2013-03-18,326.9517822265625,441.0,446.0,440.0,441.0,194800
2013-03-19,329.91729736328125,445.0,450.0,443.0,448.0,165800
2013-03-21,346.9692077636719,468.0,470.0,445.0,447.0,477800
2013-03-22,336.58978271484375,454.0,468.0,454.0,468.0,237500
2013-03-25,332.8828430175781,449.0,461.0,447.0,458.0,288600
2013-03-26,334.3656005859375,451.0,453.0,445.0,452.0,233000
2013-03-27,344.9324951171875,457.0,459.0,444.0,444.0,269100
2013-03-28,341.9133605957031,453.0,456.0,445.0,455.0,210700
2013-03-29,332.1012878417969,440.0,452.0,440.0,452.0,193900
2013-04-01,317.76055908203125,421.0,442.0,421.0,440.0,237300
2013-04-02,310.2127990722656,411.0,422.0,341.0,415.0,438900
2013-04-03,326.8179016113281,433.0,434.0,407.0,408.0,292500
2013-04-04,341.9133605957031,453.0,454.0,420.0,421.0,386100
2013-04-05,340.40380859375,451.0,463.0,440.0,457.0,458700
2013-04-08,347.19683837890625,460.0,462.0,444.0,444.0,400900
2013-04-09,350.2159423828125,464.0,467.0,453.0,460.0,379000
2013-04-10,357.7636413574219,474.0,478.0,466.0,467.0,484200
2013-04-11,357.0089416503906,473.0,479.0,466.0,475.0,325700
2013-04-12,358.5184631347656,475.0,477.0,470.0,473.0,243200
2013-04-15,362.2923278808594,480.0,481.0,475.0,480.0,371100
2013-04-16,360.78277587890625,478.0,482.0,465.0,473.0,367100
2013-04-17,371.3496398925781,492.0,498.0,481.0,482.0,663200
2013-04-18,368.33050537109375,488.0,496.0,482.0,495.0,386900
2013-04-19,360.78277587890625,478.0,489.0,475.0,488.0,397300
2013-04-22,378.8974304199219,502.0,504.0,482.0,482.0,1015900
2013-04-23,403.0502014160156,534.0,537.0,507.0,509.0,2298100
2013-04-24,401.5406494140625,532.0,544.0,524.0,540.0,944300
2013-04-25,403.0502014160156,534.0,539.0,521.0,539.0,607700
2013-04-26,395.50244140625,524.0,541.0,523.0,534.0,489400
2013-04-30,412.10760498046875,546.0,554.0,531.0,534.0,971800
2013-05-01,410.5979919433594,544.0,553.0,538.0,546.0,596100
2013-05-02,406.06927490234375,538.0,544.0,525.0,540.0,348900
2013-05-07,413.6170654296875,548.0,553.0,543.0,548.0,493600
2013-05-08,427.957763671875,567.0,569.0,544.0,546.0,1196400
2013-05-09,428.71258544921875,568.0,586.0,562.0,577.0,914300
2013-05-10,424.938720703125,563.0,580.0,555.0,578.0,593800
2013-05-13,433.2411804199219,574.0,585.0,565.0,565.0,432800
2013-05-14,435.50555419921875,577.0,583.0,567.0,568.0,515200
2013-05-15,400.785888671875,531.0,580.0,524.0,574.0,1216000
2013-05-16,375.8783264160156,498.0,531.0,468.0,524.0,1498100
2013-05-17,396.2572326660156,525.0,532.0,499.0,506.0,842500
2013-05-20,394.7476806640625,523.0,531.0,510.0,527.0,690400
2013-05-21,393.2381286621094,521.0,535.0,517.0,526.0,715200
