Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7004.T,7004.T,7004.T,7004.T,7004.T,7004.T
Date,,,,,,
2013-01-04,487.16168212890625,625.0,630.0,620.0,630.0,633800
2013-01-07,483.26434326171875,620.0,630.0,615.0,625.0,821600
2013-01-08,491.0589904785156,630.0,650.0,620.0,625.0,1459700
2013-01-09,506.64813232421875,650.0,655.0,625.0,635.0,1629100
2013-01-10,502.7508239746094,645.0,665.0,640.0,655.0,1325300
2013-01-11,502.7508239746094,645.0,660.0,630.0,655.0,1494800
2013-01-15,498.8535461425781,640.0,655.0,640.0,650.0,777000
2013-01-16,506.64813232421875,650.0,655.0,645.0,645.0,1067500
2013-01-17,506.64813232421875,650.0,670.0,645.0,660.0,2698200
2013-01-18,545.62109375,700.0,700.0,665.0,670.0,2705000
2013-01-21,537.826416015625,690.0,700.0,675.0,695.0,1555800
2013-01-22,549.518310546875,705.0,715.0,690.0,695.0,2053800
2013-01-23,549.518310546875,705.0,715.0,695.0,700.0,1204500
2013-01-24,553.4156494140625,710.0,720.0,700.0,705.0,2759800
2013-01-25,553.4156494140625,710.0,720.0,700.0,720.0,1122800
2013-01-28,549.518310546875,705.0,720.0,705.0,720.0,705800
2013-01-29,541.7237548828125,695.0,705.0,695.0,700.0,691600
2013-01-30,553.4156494140625,710.0,710.0,695.0,700.0,503200
2013-01-31,569.0048217773438,730.0,735.0,705.0,705.0,2639200
2013-02-01,565.1074829101562,725.0,740.0,725.0,735.0,510500
2013-02-04,588.4913330078125,755.0,760.0,735.0,740.0,1909000
2013-02-05,561.2102661132812,720.0,750.0,715.0,750.0,2305900
2013-02-06,572.902099609375,735.0,750.0,720.0,725.0,1825800
2013-02-07,569.0048217773438,730.0,755.0,720.0,735.0,2023700
2013-02-08,549.518310546875,705.0,725.0,700.0,720.0,1188400
2013-02-12,549.518310546875,705.0,725.0,705.0,720.0,698000
2013-02-13,533.9293212890625,685.0,705.0,660.0,700.0,1176500
2013-02-14,526.1345825195312,675.0,685.0,665.0,680.0,798000
2013-02-15,518.340087890625,665.0,665.0,640.0,660.0,848900
2013-02-18,522.2373657226562,670.0,680.0,665.0,665.0,594700
2013-02-19,530.0320434570312,680.0,685.0,670.0,675.0,525400
2013-02-20,522.2373657226562,670.0,685.0,660.0,685.0,770400
2013-02-21,514.4427490234375,660.0,670.0,660.0,665.0,422800
2013-02-22,530.0320434570312,680.0,685.0,665.0,670.0,1348700
2013-02-25,553.4156494140625,710.0,710.0,690.0,695.0,1143000
2013-02-26,537.826416015625,690.0,705.0,685.0,690.0,1250700
2013-02-27,533.9293212890625,685.0,695.0,685.0,695.0,714600
2013-02-28,561.2102661132812,720.0,725.0,695.0,700.0,2272400
2013-03-01,553.4156494140625,710.0,720.0,705.0,720.0,761600
2013-03-04,623.5669555664062,800.0,840.0,795.0,835.0,7369100
2013-03-05,635.2587890625,815.0,815.0,780.0,810.0,2749400
