Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2209.T,2209.T,2209.T,2209.T,2209.T,2209.T
Date,,,,,,
2013-01-04,767.9169311523438,878.0,888.0,878.0,886.0,2000
2013-01-07,771.4153442382812,882.0,888.0,876.0,888.0,2500
2013-01-08,776.6630859375,888.0,888.0,880.0,880.0,2000
2013-01-09,776.6630859375,888.0,888.0,888.0,888.0,1000
2013-01-10,769.6661987304688,880.0,886.0,880.0,886.0,3000
2013-01-11,776.6630859375,888.0,888.0,886.0,888.0,2000
2013-01-15,781.9107666015625,894.0,900.0,882.0,888.0,10500
2013-01-16,776.6630859375,888.0,890.0,872.0,890.0,8500
2013-01-17,776.6630859375,888.0,888.0,880.0,882.0,3000
2013-01-18,778.412353515625,890.0,890.0,888.0,888.0,2000
2013-01-21,769.6661987304688,880.0,900.0,880.0,890.0,14500
2013-01-22,783.6600341796875,896.0,896.0,896.0,896.0,2000
2013-01-23,783.6600341796875,896.0,896.0,886.0,886.0,1500
2013-01-24,787.1585083007812,900.0,900.0,900.0,900.0,4500
2013-01-25,857.1282348632812,980.0,980.0,980.0,980.0,9000
2013-01-28,822.1433715820312,940.0,980.0,940.0,980.0,3000
2013-01-29,822.1433715820312,940.0,940.0,940.0,940.0,1000
2013-01-30,818.6448974609375,936.0,940.0,936.0,940.0,1500
2013-01-31,820.3941650390625,938.0,940.0,936.0,938.0,2500
2013-02-01,816.8956298828125,934.0,940.0,934.0,940.0,2500
2013-02-04,839.6358032226562,960.0,960.0,936.0,936.0,4500
2013-02-05,832.6387329101562,952.0,952.0,936.0,940.0,3000
2013-02-06,830.8896484375,950.0,950.0,940.0,940.0,1000
2013-02-07,836.13720703125,956.0,956.0,956.0,956.0,500
2013-02-08,829.140380859375,948.0,960.0,948.0,956.0,4000
2013-02-12,829.140380859375,948.0,956.0,948.0,948.0,2500
2013-02-13,830.8896484375,950.0,958.0,948.0,952.0,2500
2013-02-14,830.8896484375,950.0,958.0,950.0,958.0,2500
2013-02-15,829.140380859375,948.0,950.0,948.0,950.0,5500
2013-02-18,829.140380859375,948.0,958.0,948.0,958.0,3000
2013-02-19,836.13720703125,956.0,956.0,956.0,956.0,500
2013-02-20,836.13720703125,956.0,956.0,956.0,956.0,2000
