Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8387.T,8387.T,8387.T,8387.T,8387.T,8387.T
Date,,,,,,
2013-01-04,845.7880859375,1205.0,1215.0,1195.0,1195.0,25000
2013-01-07,824.7308959960938,1175.0,1235.0,1165.0,1235.0,27800
2013-01-08,817.7119750976562,1165.0,1195.0,1155.0,1165.0,19400
2013-01-09,817.7119750976562,1165.0,1175.0,1140.0,1140.0,16400
2013-01-10,838.7689819335938,1195.0,1205.0,1160.0,1170.0,30600
2013-01-11,835.2596435546875,1190.0,1235.0,1185.0,1205.0,23000
2013-01-15,835.2596435546875,1190.0,1215.0,1190.0,1210.0,24200
2013-01-16,838.7689819335938,1195.0,1200.0,1180.0,1190.0,25000
2013-01-17,835.2596435546875,1190.0,1205.0,1165.0,1195.0,30800
2013-01-18,845.7880859375,1205.0,1205.0,1190.0,1195.0,33800
2013-01-21,838.7689819335938,1195.0,1205.0,1195.0,1205.0,14400
2013-01-22,817.7119750976562,1165.0,1205.0,1160.0,1200.0,25600
2013-01-23,803.674072265625,1145.0,1170.0,1140.0,1155.0,14200
2013-01-24,803.674072265625,1145.0,1155.0,1125.0,1130.0,16200
2013-01-25,831.7500610351562,1185.0,1195.0,1160.0,1175.0,27200
2013-01-28,810.693115234375,1155.0,1200.0,1155.0,1200.0,22600
2013-01-29,828.240478515625,1180.0,1190.0,1150.0,1150.0,19000
2013-01-30,842.2785034179688,1200.0,1205.0,1180.0,1190.0,10800
2013-01-31,835.2596435546875,1190.0,1205.0,1190.0,1200.0,33400
2013-02-01,838.7689819335938,1195.0,1200.0,1190.0,1190.0,13600
2013-02-04,842.2785034179688,1200.0,1210.0,1200.0,1200.0,21200
2013-02-05,814.20263671875,1160.0,1185.0,1155.0,1180.0,23600
2013-02-06,831.7500610351562,1185.0,1195.0,1175.0,1180.0,27200
2013-02-07,814.20263671875,1160.0,1185.0,1155.0,1175.0,42000
2013-02-08,796.655029296875,1135.0,1160.0,1135.0,1160.0,26200
2013-02-12,838.7689819335938,1195.0,1215.0,1170.0,1200.0,54600
2013-02-13,817.7119750976562,1165.0,1195.0,1160.0,1185.0,20600
2013-02-14,814.20263671875,1160.0,1170.0,1155.0,1170.0,16200
2013-02-15,800.1644287109375,1140.0,1155.0,1135.0,1155.0,34200
2013-02-18,849.2974243164062,1210.0,1220.0,1165.0,1170.0,44000
2013-02-19,856.3165893554688,1220.0,1220.0,1210.0,1215.0,18600
2013-02-20,873.864013671875,1245.0,1250.0,1230.0,1230.0,26400
2013-02-21,856.3165893554688,1220.0,1245.0,1220.0,1245.0,15800
2013-02-22,835.2596435546875,1190.0,1225.0,1185.0,1210.0,28200
2013-02-25,877.3734741210938,1250.0,1265.0,1220.0,1220.0,33200
2013-02-26,845.7880859375,1205.0,1240.0,1195.0,1225.0,19400
2013-02-27,835.2596435546875,1190.0,1225.0,1190.0,1215.0,24600
2013-02-28,873.864013671875,1245.0,1245.0,1200.0,1200.0,21000
2013-03-01,884.3923950195312,1260.0,1270.0,1225.0,1225.0,18600
2013-03-04,887.9017944335938,1265.0,1300.0,1255.0,1275.0,28800
2013-03-05,908.9588623046875,1295.0,1330.0,1280.0,1280.0,26400
2013-03-06,937.0349731445312,1335.0,1340.0,1315.0,1315.0,21600
2013-03-07,951.07275390625,1355.0,1365.0,1335.0,1340.0,22400
2013-03-08,958.0916748046875,1365.0,1370.0,1350.0,1350.0,77600
2013-03-11,1010.7342529296875,1440.0,1460.0,1375.0,1375.0,46000
2013-03-12,982.6583862304688,1400.0,1460.0,1390.0,1455.0,31000
2013-03-13,968.620361328125,1380.0,1400.0,1380.0,1380.0,12400
2013-03-14,982.6583862304688,1400.0,1415.0,1375.0,1395.0,16200
2013-03-15,1035.30078125,1475.0,1475.0,1405.0,1405.0,34600
2013-03-18,1031.7911376953125,1470.0,1495.0,1450.0,1470.0,28200
2013-03-19,1084.4334716796875,1545.0,1545.0,1505.0,1505.0,38000
2013-03-21,1091.452392578125,1555.0,1615.0,1545.0,1545.0,50600
2013-03-22,1052.84814453125,1500.0,1550.0,1500.0,1550.0,29600
2013-03-25,1035.30078125,1475.0,1520.0,1470.0,1520.0,45200
2013-03-26,1066.8858642578125,1520.0,1540.0,1470.0,1470.0,34600
2013-03-27,1070.4306640625,1510.0,1515.0,1470.0,1475.0,26200
2013-03-28,1056.2529296875,1490.0,1515.0,1475.0,1515.0,20800
2013-03-29,1024.3525390625,1445.0,1490.0,1430.0,1490.0,26600
2013-04-01,942.82958984375,1330.0,1445.0,1310.0,1445.0,24200
2013-04-02,935.740478515625,1320.0,1350.0,1230.0,1290.0,43400
2013-04-03,960.5518798828125,1355.0,1365.0,1310.0,1310.0,42600
2013-04-04,1034.985595703125,1460.0,1480.0,1315.0,1345.0,36400
2013-04-05,1095.241943359375,1545.0,1610.0,1510.0,1510.0,81200
2013-04-08,1127.1419677734375,1590.0,1625.0,1555.0,1570.0,60800
2013-04-09,1081.06396484375,1525.0,1605.0,1515.0,1600.0,41200
2013-04-10,1081.06396484375,1525.0,1550.0,1510.0,1540.0,26000
2013-04-11,1091.697509765625,1540.0,1570.0,1525.0,1550.0,35000
2013-04-12,1081.06396484375,1525.0,1545.0,1510.0,1540.0,35200
2013-04-15,1020.80810546875,1440.0,1520.0,1395.0,1510.0,39400
2013-04-16,995.9967041015625,1405.0,1450.0,1405.0,1420.0,50800
2013-04-17,1031.441650390625,1455.0,1460.0,1425.0,1425.0,41800
2013-04-18,1034.985595703125,1460.0,1480.0,1445.0,1455.0,37200
2013-04-19,1027.8968505859375,1450.0,1470.0,1420.0,1470.0,49200
2013-04-22,1066.885986328125,1505.0,1505.0,1475.0,1490.0,33200
2013-04-23,1063.3416748046875,1500.0,1520.0,1490.0,1520.0,28200
2013-04-24,1070.4306640625,1510.0,1520.0,1485.0,1515.0,34000
2013-04-25,1063.3416748046875,1500.0,1510.0,1485.0,1490.0,41200
2013-04-26,1059.7972412109375,1495.0,1510.0,1490.0,1500.0,27600
2013-04-30,1052.708251953125,1485.0,1515.0,1480.0,1510.0,24200
2013-05-01,1034.985595703125,1460.0,1485.0,1455.0,1485.0,22000
2013-05-02,1042.07470703125,1470.0,1475.0,1460.0,1465.0,14400
2013-05-07,1077.51953125,1520.0,1520.0,1495.0,1500.0,41200
2013-05-08,1063.3416748046875,1500.0,1515.0,1490.0,1505.0,26600
2013-05-09,1024.3525390625,1445.0,1505.0,1445.0,1500.0,19600
2013-05-10,1042.07470703125,1470.0,1505.0,1465.0,1500.0,29200
2013-05-13,1042.07470703125,1470.0,1490.0,1455.0,1490.0,30200
2013-05-14,1034.985595703125,1460.0,1475.0,1460.0,1470.0,20400
2013-05-15,1045.619384765625,1475.0,1485.0,1470.0,1470.0,29600
2013-05-16,1052.708251953125,1485.0,1490.0,1465.0,1490.0,32800
2013-05-17,1042.07470703125,1470.0,1500.0,1465.0,1485.0,28600
2013-05-20,1034.985595703125,1460.0,1485.0,1460.0,1475.0,32400
2013-05-21,1031.441650390625,1455.0,1465.0,1430.0,1460.0,34000
2013-05-22,1024.3525390625,1445.0,1475.0,1440.0,1440.0,23000
2013-05-23,868.3956909179688,1225.0,1445.0,1215.0,1445.0,80000
2013-05-24,928.6515502929688,1310.0,1370.0,1270.0,1270.0,79400
2013-05-27,893.2070922851562,1260.0,1325.0,1260.0,1320.0,35200
2013-05-28,900.2957763671875,1270.0,1300.0,1230.0,1235.0,39400
2013-05-29,893.2070922851562,1260.0,1300.0,1255.0,1285.0,25400
2013-05-30,857.7620849609375,1210.0,1255.0,1210.0,1240.0,56800
2013-05-31,868.3956909179688,1225.0,1240.0,1210.0,1235.0,26800
2013-06-03,857.7620849609375,1210.0,1225.0,1195.0,1225.0,35400
2013-06-04,893.2070922851562,1260.0,1265.0,1180.0,1200.0,42200
2013-06-05,843.58447265625,1190.0,1255.0,1190.0,1255.0,44600
2013-06-06,818.7730712890625,1155.0,1185.0,1150.0,1185.0,60200
2013-06-07,832.9508056640625,1175.0,1200.0,1135.0,1150.0,37800
2013-06-10,868.3956909179688,1225.0,1245.0,1210.0,1245.0,16800
2013-06-11,843.58447265625,1190.0,1215.0,1180.0,1205.0,20800
2013-06-12,825.8619995117188,1165.0,1175.0,1145.0,1150.0,18800
2013-06-13,797.506103515625,1125.0,1145.0,1125.0,1135.0,21600
2013-06-14,815.2284545898438,1150.0,1260.0,1125.0,1260.0,153000
2013-06-17,832.9508056640625,1175.0,1180.0,1140.0,1140.0,26000
2013-06-18,815.2284545898438,1150.0,1180.0,1150.0,1175.0,13800
2013-06-19,808.1395874023438,1140.0,1170.0,1135.0,1160.0,32400
2013-06-20,776.2393798828125,1095.0,1145.0,1090.0,1140.0,80200
2013-06-21,779.78369140625,1100.0,1145.0,1075.0,1085.0,79600
2013-06-24,790.4172973632812,1115.0,1130.0,1110.0,1120.0,12600
2013-06-25,779.78369140625,1100.0,1120.0,1095.0,1110.0,17400
2013-06-26,779.78369140625,1100.0,1115.0,1090.0,1115.0,13800
2013-06-27,793.9618530273438,1120.0,1120.0,1100.0,1110.0,18800
2013-06-28,832.9508056640625,1175.0,1180.0,1130.0,1130.0,67200
2013-07-01,847.1288452148438,1195.0,1195.0,1165.0,1175.0,18000
2013-07-02,882.573486328125,1245.0,1245.0,1210.0,1225.0,40600
2013-07-03,882.573486328125,1245.0,1260.0,1230.0,1245.0,27600
2013-07-04,864.8514404296875,1220.0,1250.0,1220.0,1225.0,14600
2013-07-05,864.8514404296875,1220.0,1245.0,1215.0,1225.0,27200
2013-07-08,825.8619995117188,1165.0,1230.0,1165.0,1225.0,48600
2013-07-09,850.6732788085938,1200.0,1210.0,1175.0,1185.0,31600
2013-07-10,850.6732788085938,1200.0,1225.0,1195.0,1215.0,21000
2013-07-11,836.4953002929688,1180.0,1205.0,1175.0,1205.0,18600
2013-07-12,840.0399169921875,1185.0,1205.0,1175.0,1175.0,31400
2013-07-16,832.9508056640625,1175.0,1220.0,1170.0,1200.0,48600
2013-07-17,829.4064331054688,1170.0,1175.0,1150.0,1175.0,28200
2013-07-18,857.7620849609375,1210.0,1215.0,1180.0,1180.0,93000
2013-07-19,854.2177734375,1205.0,1220.0,1205.0,1210.0,30800
2013-07-22,854.2177734375,1205.0,1215.0,1185.0,1210.0,8400
2013-07-23,871.9401245117188,1230.0,1250.0,1195.0,1195.0,19600
2013-07-24,871.9401245117188,1230.0,1235.0,1230.0,1235.0,8000
2013-07-25,847.1288452148438,1195.0,1240.0,1195.0,1240.0,10000
2013-07-26,818.7730712890625,1155.0,1185.0,1155.0,1185.0,36000
2013-07-29,790.4172973632812,1115.0,1150.0,1115.0,1150.0,28200
2013-07-30,804.5950927734375,1135.0,1145.0,1120.0,1120.0,15600
2013-07-31,793.9618530273438,1120.0,1135.0,1120.0,1130.0,34400
2013-08-01,825.8619995117188,1165.0,1170.0,1135.0,1135.0,21400
2013-08-02,847.1288452148438,1195.0,1195.0,1170.0,1185.0,23400
2013-08-05,832.9508056640625,1175.0,1175.0,1155.0,1155.0,19400
2013-08-06,832.9508056640625,1175.0,1185.0,1155.0,1170.0,18000
2013-08-07,811.68408203125,1145.0,1165.0,1145.0,1155.0,20200
2013-08-08,804.5950927734375,1135.0,1155.0,1135.0,1140.0,20600
2013-08-09,804.5950927734375,1135.0,1155.0,1135.0,1150.0,15000
2013-08-12,811.68408203125,1145.0,1150.0,1135.0,1135.0,6000
2013-08-13,822.3175659179688,1160.0,1160.0,1140.0,1150.0,4800
2013-08-14,825.8619995117188,1165.0,1170.0,1150.0,1160.0,13200
2013-08-15,811.68408203125,1145.0,1160.0,1145.0,1160.0,8800
2013-08-16,801.0506591796875,1130.0,1145.0,1125.0,1140.0,23600
2013-08-19,815.2284545898438,1150.0,1150.0,1130.0,1130.0,17600
2013-08-20,825.8619995117188,1165.0,1185.0,1165.0,1170.0,50600
2013-08-21,808.1395874023438,1140.0,1160.0,1135.0,1160.0,19600
2013-08-22,793.9618530273438,1120.0,1145.0,1115.0,1145.0,59800
2013-08-23,808.1395874023438,1140.0,1150.0,1120.0,1135.0,18200
2013-08-26,801.0506591796875,1130.0,1145.0,1130.0,1135.0,3800
2013-08-27,804.5950927734375,1135.0,1145.0,1130.0,1130.0,12600
2013-08-28,797.506103515625,1125.0,1135.0,1115.0,1125.0,32000
2013-08-29,801.0506591796875,1130.0,1135.0,1120.0,1120.0,11000
2013-08-30,793.9618530273438,1120.0,1145.0,1115.0,1140.0,32000
2013-09-02,801.0506591796875,1130.0,1135.0,1125.0,1135.0,8000
2013-09-03,818.7730712890625,1155.0,1155.0,1135.0,1145.0,15600
2013-09-04,825.8619995117188,1165.0,1170.0,1140.0,1140.0,5200
2013-09-05,815.2284545898438,1150.0,1165.0,1140.0,1165.0,9800
2013-09-06,808.1395874023438,1140.0,1150.0,1115.0,1150.0,11200
2013-09-09,832.9508056640625,1175.0,1180.0,1160.0,1175.0,26600
2013-09-10,832.9508056640625,1175.0,1185.0,1140.0,1175.0,19200
2013-09-11,836.4953002929688,1180.0,1185.0,1165.0,1185.0,29800
2013-09-12,815.2284545898438,1150.0,1185.0,1140.0,1180.0,20400
2013-09-13,793.9618530273438,1120.0,1140.0,1115.0,1135.0,108000
2013-09-17,804.5950927734375,1135.0,1145.0,1130.0,1130.0,25400
2013-09-18,818.7730712890625,1155.0,1155.0,1140.0,1140.0,23600
2013-09-19,832.9508056640625,1175.0,1175.0,1160.0,1165.0,24600
2013-09-20,850.6732788085938,1200.0,1200.0,1180.0,1195.0,28000
2013-09-24,832.9508056640625,1175.0,1180.0,1160.0,1160.0,43400
2013-09-25,818.7730712890625,1155.0,1165.0,1150.0,1160.0,35800
2013-09-26,824.14794921875,1150.0,1155.0,1140.0,1150.0,30200
2013-09-27,806.231689453125,1125.0,1170.0,1120.0,1155.0,70400
2013-09-30,809.81494140625,1130.0,1135.0,1120.0,1125.0,22000
2013-10-01,816.9813232421875,1140.0,1140.0,1135.0,1135.0,17400
2013-10-02,799.0651245117188,1115.0,1145.0,1110.0,1140.0,43200
2013-10-03,802.6484985351562,1120.0,1125.0,1115.0,1120.0,19600
2013-10-04,802.6484985351562,1120.0,1130.0,1110.0,1115.0,21200
2013-10-07,799.0651245117188,1115.0,1125.0,1115.0,1120.0,22600
2013-10-08,813.3981323242188,1135.0,1135.0,1115.0,1115.0,23000
2013-10-09,809.81494140625,1130.0,1130.0,1120.0,1120.0,16200
2013-10-10,806.231689453125,1125.0,1130.0,1120.0,1120.0,11000
2013-10-11,820.5647583007812,1145.0,1150.0,1130.0,1130.0,34400
2013-10-15,813.3981323242188,1135.0,1140.0,1130.0,1135.0,15000
2013-10-16,813.3981323242188,1135.0,1145.0,1135.0,1140.0,9600
