Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2413.T,2413.T,2413.T,2413.T,2413.T,2413.T
Date,,,,,,
2013-01-04,327.4457702636719,344.0,346.25,341.25,345.25,3792000
2013-01-07,342.9136962890625,360.25,361.5,343.25,345.0,4171200
2013-01-08,336.72650146484375,353.75,366.5,353.0,360.5,3562400
2013-01-09,340.2961730957031,357.5,359.75,348.75,355.0,2430000
2013-01-10,336.72650146484375,353.75,356.25,350.5,356.25,2100000
2013-01-11,352.43255615234375,370.25,370.25,356.5,360.0,3895200
2013-01-15,352.9084777832031,370.75,374.5,363.75,372.5,2397200
2013-01-16,352.1946105957031,370.0,377.5,367.0,373.0,2682800
2013-01-17,357.1918640136719,375.25,379.25,370.25,371.75,2296400
2013-01-18,358.3817443847656,376.5,378.25,372.0,377.5,1436400
2013-01-21,359.0956726074219,377.25,380.25,373.5,374.5,1392400
2013-01-22,362.1892395019531,380.5,382.5,376.25,378.5,1579200
2013-01-23,365.9967956542969,384.5,387.0,379.5,380.75,1975200
2013-01-24,365.044921875,383.5,386.5,379.25,382.0,1354800
2013-01-25,363.379150390625,381.75,386.75,379.5,383.75,1751200
2013-01-28,361.9512939453125,380.25,386.5,379.75,384.25,2183200
2013-01-29,364.5690002441406,383.0,384.75,377.75,379.25,1470400
2013-01-30,362.90313720703125,381.25,386.0,370.5,383.0,4802400
2013-01-31,354.81219482421875,372.75,383.0,372.25,383.0,2659200
2013-02-01,362.90313720703125,381.25,382.25,372.5,373.0,1690800
2013-02-04,363.8550720214844,382.25,385.75,380.25,383.75,1824400
2013-02-05,364.8069152832031,383.25,384.0,380.5,382.25,1266000
2013-02-06,367.1865539550781,385.75,386.5,382.0,384.5,1300000
2013-02-07,372.89788818359375,391.75,392.5,384.25,387.25,1925200
2013-02-08,387.8899841308594,407.5,408.5,392.25,392.25,4955600
2013-02-12,384.3204040527344,403.75,415.25,397.5,412.5,2312400
2013-02-13,379.79901123046875,399.0,405.5,395.0,400.0,1766400
2013-02-14,395.7429504394531,415.75,420.5,399.0,400.0,2603200
2013-02-15,392.411376953125,412.25,416.0,408.25,416.0,2253600
2013-02-18,391.69744873046875,411.5,412.5,398.0,412.5,2389200
2013-02-19,395.7429504394531,415.75,420.0,411.5,412.25,1135600
2013-02-20,385.51025390625,405.0,412.0,403.25,411.5,3302000
2013-02-21,365.28289794921875,383.75,390.75,375.25,380.5,11446000
2013-02-22,372.659912109375,391.5,394.5,387.75,388.0,7954000
2013-02-25,377.8952331542969,397.0,397.0,388.5,393.0,4662400
2013-02-26,376.70538330078125,395.75,398.5,392.5,395.0,3690800
2013-02-27,376.70538330078125,395.75,398.5,390.25,395.5,3097200
2013-02-28,379.79901123046875,399.0,404.75,395.75,395.75,2687600
2013-03-01,391.69744873046875,411.5,411.75,401.75,404.0,3102000
2013-03-04,401.2162170410156,421.5,424.25,417.5,421.5,2731200
2013-03-05,404.0718688964844,424.5,426.75,422.0,424.5,1681200
2013-03-06,410.25909423828125,431.0,433.25,425.25,429.75,2817200
2013-03-07,417.3981018066406,438.5,443.75,433.75,435.0,2481200
2013-03-08,417.6360778808594,438.75,443.75,437.0,442.75,3049600
2013-03-11,426.44091796875,448.0,452.0,444.5,447.25,2290800
2013-03-12,422.63348388671875,444.0,450.0,439.0,449.5,2746000
2013-03-13,419.0639343261719,440.25,446.0,436.25,444.0,2468000
2013-03-14,416.9222106933594,438.0,442.5,436.5,440.0,1486000
2013-03-15,427.1548767089844,448.75,458.75,442.25,442.5,2936800
2013-03-18,417.8741149902344,439.0,450.0,438.25,445.0,1880000
2013-03-19,426.44091796875,448.0,448.25,437.0,437.5,1946000
2013-03-21,445.0025939941406,467.5,472.0,451.25,452.0,4641600
2013-03-22,432.39019775390625,454.25,470.75,452.75,468.75,4059200
2013-03-25,429.7725524902344,451.5,454.25,449.5,450.5,2308400
2013-03-26,432.6281433105469,454.5,457.25,450.0,450.0,1663200
2013-03-27,430.95318603515625,450.25,453.25,448.0,450.25,2582000
2013-03-28,438.6103210449219,458.25,466.5,452.25,455.25,3538000
2013-03-29,435.26031494140625,454.75,468.5,452.25,465.0,3361200
2013-04-01,424.253173828125,443.25,457.5,441.5,454.75,1818000
2013-04-02,414.6817932128906,433.25,440.0,425.0,439.75,2658000
2013-04-03,432.8675231933594,452.25,456.75,436.0,437.5,2982000
2013-04-04,440.2853088378906,460.0,461.5,440.5,450.0,2808000
2013-04-05,444.1138610839844,464.0,470.0,460.75,468.0,3406800
2013-04-08,456.7959899902344,477.25,484.0,469.25,472.5,2664800
2013-04-09,463.2567138671875,484.0,484.5,470.25,479.75,3450800
2013-04-10,469.9566345214844,491.0,498.0,476.75,482.5,3439600
2013-04-11,468.2817077636719,489.25,505.0,487.75,500.0,2088800
2013-04-12,466.1281433105469,487.0,493.0,483.5,493.0,964800
2013-04-15,468.7602844238281,489.75,492.75,487.0,487.75,1568400
2013-04-16,480.2460021972656,501.75,504.0,482.5,486.0,4368400
2013-04-17,491.9709167480469,514.0,514.0,508.0,510.75,3359600
2013-04-18,513.028076171875,536.0,541.75,505.25,513.75,4782000
2013-04-19,503.6960144042969,526.25,545.0,517.5,540.0,4279600
2013-04-22,517.8138427734375,541.0,544.5,531.25,538.75,2845200
2013-04-23,523.7959594726562,547.25,553.25,536.25,542.5,3030800
2013-04-24,566.1494750976562,591.5,592.5,553.5,555.75,5715200
2013-04-25,574.2852172851562,600.0,619.75,579.5,591.75,6122000
2013-04-26,515.6602783203125,538.75,574.75,534.25,565.0,8143200
2013-04-30,527.14599609375,550.75,557.0,540.75,546.0,7089600
2013-05-01,532.8887329101562,556.75,572.5,553.75,568.75,4762400
2013-05-02,528.8209838867188,552.5,559.5,545.25,558.0,3052800
2013-05-07,535.76025390625,559.75,563.75,553.75,560.25,4215200
2013-05-08,536.71728515625,560.75,565.75,551.5,562.5,3648800
2013-05-09,531.6924438476562,555.5,567.25,551.25,567.25,3391600
2013-05-10,530.2567749023438,554.0,565.0,547.5,562.5,3581200
2013-05-13,537.6744384765625,561.75,562.25,553.5,557.5,3060400
2013-05-14,575.7208251953125,601.5,603.5,560.25,561.25,9002000
2013-05-15,565.1923217773438,590.5,616.25,578.0,614.0,6145600
2013-05-16,528.5816650390625,552.25,590.75,522.25,590.5,6688000
2013-05-17,556.8174438476562,581.75,587.5,565.25,570.0,5663200
2013-05-20,546.2887573242188,570.75,587.0,552.5,587.0,4217600
2013-05-21,533.6065673828125,557.5,574.75,555.5,570.75,3510000
2013-05-22,530.2567749023438,554.0,568.5,537.75,555.5,5063200
2013-05-23,491.7316589355469,513.75,565.25,513.0,552.5,4482800
2013-05-24,513.2674560546875,536.25,547.25,503.0,524.0,5066400
2013-05-27,496.75665283203125,519.0,534.25,504.5,519.0,2360000
2013-05-28,515.8995971679688,539.0,539.75,515.75,523.25,2932800
2013-05-29,508.96026611328125,531.75,547.5,531.0,547.0,2052800
2013-05-30,490.5352478027344,512.5,532.5,508.5,521.5,2053600
2013-05-31,524.7532958984375,548.25,548.25,520.75,525.0,4444000
2013-06-03,498.91021728515625,521.25,542.5,517.75,528.75,2813600
2013-06-04,503.9352722167969,526.5,531.0,507.5,520.25,2669200
2013-06-05,505.37091064453125,528.0,544.75,520.0,520.0,2193600
2013-06-06,471.87103271484375,493.0,517.75,491.75,513.25,3853200
2013-06-07,453.6852722167969,474.0,487.5,463.5,465.75,3322400
2013-06-10,480.00665283203125,501.5,503.0,488.75,491.25,2865600
2013-06-11,490.29595947265625,512.25,517.75,499.25,506.75,2444800
2013-06-12,489.0995788574219,511.0,514.75,493.75,500.0,1817200
2013-06-13,470.6745910644531,491.75,514.5,489.25,509.25,1844000
2013-06-14,479.7674255371094,501.25,506.75,496.0,501.5,1753600
2013-06-17,524.7532958984375,548.25,552.5,504.25,504.25,4067600
2013-06-18,541.742431640625,566.0,571.25,555.0,555.25,3432000
2013-06-19,540.0673828125,564.25,575.0,555.25,571.0,3700800
2013-06-20,524.0352783203125,547.5,562.0,545.0,560.0,1493200
2013-06-21,530.4959716796875,554.25,557.25,532.5,532.5,2690400
2013-06-24,519.4888305664062,542.75,555.0,542.0,554.5,1390800
2013-06-25,525.9495239257812,549.5,552.25,525.0,537.5,3057600
2013-06-26,496.27813720703125,518.5,554.5,517.5,550.25,1944400
2013-06-27,521.1637573242188,544.5,545.75,518.75,528.5,1975600
2013-06-28,533.1280517578125,557.0,560.25,541.5,552.25,3968000
2013-07-01,556.0995483398438,581.0,582.0,561.25,565.25,3089200
2013-07-02,552.7494506835938,577.5,586.25,571.5,585.0,2268400
2013-07-03,551.5531005859375,576.25,581.25,570.25,577.75,1182000
2013-07-04,560.167236328125,585.25,587.5,575.75,578.25,1414000
2013-07-05,557.5352172851562,582.5,590.0,580.0,585.5,1637600
2013-07-08,547.9637451171875,572.5,590.75,572.0,590.5,1404800
2013-07-09,552.0316162109375,576.75,582.5,572.75,579.5,1004000
2013-07-10,547.9637451171875,572.5,582.0,567.25,582.0,2307600
2013-07-11,553.4674072265625,578.25,581.0,562.75,563.0,1481600
