Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7314.T,7314.T,7314.T,7314.T,7314.T,7314.T
Date,,,,,,
2013-01-04,269.69354248046875,365.0,365.0,360.0,362.0,8600
2013-01-07,267.47686767578125,362.0,369.5,362.0,369.5,1000
2013-01-08,265.99908447265625,360.0,360.0,360.0,360.0,400
2013-01-09,264.52130126953125,358.0,359.0,357.0,359.0,600
2013-01-10,265.629638671875,359.5,360.0,359.5,360.0,1800
2013-01-11,265.629638671875,359.5,360.5,359.5,360.0,2800
2013-01-15,271.1712646484375,367.0,367.0,367.0,367.0,1200
2013-01-16,268.2156982421875,363.0,363.0,363.0,363.0,200
2013-01-17,266.7379455566406,361.0,361.0,361.0,361.0,1000
2013-01-18,266.7379455566406,361.0,361.0,361.0,361.0,1000
2013-01-21,271.1712646484375,367.0,367.0,367.0,367.0,400
2013-01-22,271.1712646484375,367.0,367.0,367.0,367.0,600
2013-01-23,265.629638671875,359.5,359.5,359.5,359.5,400
2013-01-24,265.26019287109375,359.0,359.0,359.0,359.0,400
2013-01-25,271.1712646484375,367.0,367.0,367.0,367.0,1200
2013-01-28,268.58514404296875,363.5,367.0,363.5,367.0,800
2013-01-29,268.58514404296875,363.5,363.5,363.5,363.5,800
2013-01-30,271.1712646484375,367.0,367.0,363.5,363.5,2200
2013-01-31,268.58514404296875,363.5,363.5,363.5,363.5,200
2013-02-01,271.9101867675781,368.0,368.0,368.0,368.0,400
2013-02-04,271.9101867675781,368.0,368.0,368.0,368.0,200
2013-02-05,269.69354248046875,365.0,366.0,365.0,366.0,600
2013-02-06,269.69354248046875,365.0,365.0,365.0,365.0,600
2013-02-07,266.7379455566406,361.0,362.5,361.0,362.5,1200
2013-02-08,262.67413330078125,355.5,360.0,355.5,360.0,2800
2013-02-12,262.67413330078125,355.5,355.5,355.5,355.5,6000
2013-02-13,262.67413330078125,355.5,355.5,355.5,355.5,400
2013-02-14,262.67413330078125,355.5,355.5,353.5,353.5,12600
2013-02-15,262.3046875,355.0,355.5,355.0,355.5,17400
2013-02-18,259.71856689453125,351.5,356.0,351.5,354.5,10800
2013-02-19,260.4573974609375,352.5,352.5,351.5,352.5,7000
2013-02-20,266.3684997558594,360.5,360.5,353.5,353.5,11200
2013-02-21,267.84625244140625,362.5,362.5,362.0,362.5,4000
2013-02-22,267.84625244140625,362.5,362.5,362.5,362.5,3400
2013-02-25,267.84625244140625,362.5,362.5,362.5,362.5,2600
2013-02-26,267.84625244140625,362.5,362.5,362.5,362.5,400
2013-02-27,265.99908447265625,360.0,360.0,360.0,360.0,400
2013-02-28,265.99908447265625,360.0,360.0,360.0,360.0,1200
2013-03-01,267.84625244140625,362.5,362.5,362.5,362.5,600
2013-03-04,264.52130126953125,358.0,361.0,358.0,358.0,2800
2013-03-05,267.84625244140625,362.5,362.5,358.0,358.0,12400
2013-03-06,273.387939453125,370.0,370.0,366.5,366.5,8400
2013-03-07,268.2156982421875,363.0,375.0,362.5,375.0,13400
2013-03-08,268.2156982421875,363.0,363.0,363.0,363.0,400
2013-03-11,273.0185241699219,369.5,369.5,365.0,369.5,1200
2013-03-12,270.432373046875,366.0,369.5,366.0,369.5,6400
2013-03-13,270.06292724609375,365.5,365.5,365.5,365.5,200
2013-03-14,270.06292724609375,365.5,365.5,365.5,365.5,200
2013-03-15,273.0185241699219,369.5,369.5,365.5,367.5,3800
2013-03-18,273.0185241699219,369.5,369.5,369.5,369.5,1400
2013-03-19,280.03790283203125,379.0,380.0,369.5,369.5,8600
2013-03-21,280.7768249511719,380.0,380.0,375.5,380.0,800
2013-03-22,277.08233642578125,375.0,380.0,375.0,380.0,400
2013-03-25,286.3184509277344,387.5,387.5,378.0,379.5,9200
2013-03-26,281.8851623535156,381.5,381.5,381.5,381.5,200
2013-03-27,288.1656799316406,390.0,390.0,381.5,382.0,7400
2013-03-28,284.47125244140625,385.0,385.0,382.5,382.5,9400
2013-03-29,284.47125244140625,385.0,387.5,385.0,387.5,1000
2013-04-01,280.4073181152344,379.5,382.0,372.5,380.5,6200
2013-04-02,275.2351379394531,372.5,372.5,372.5,372.5,400
2013-04-03,273.387939453125,370.0,370.0,370.0,370.0,200
2013-04-04,281.8851623535156,381.5,381.5,370.5,370.5,400
2013-04-05,282.6239929199219,382.5,383.0,381.0,382.5,3000
2013-04-08,283.7323913574219,384.0,390.0,382.5,388.0,6800
2013-04-09,297.0322570800781,402.0,405.0,390.0,395.0,7000
2013-04-10,304.4211120605469,412.0,412.0,400.0,409.5,1800
2013-04-11,299.618408203125,405.5,414.5,405.0,410.0,2200
2013-04-12,290.01287841796875,392.5,405.5,392.5,405.5,5400
2013-04-15,290.01287841796875,392.5,392.5,392.5,392.5,5400
2013-04-16,294.07672119140625,398.0,400.0,397.5,397.5,1400
2013-04-17,296.29339599609375,401.0,410.0,401.0,409.0,5000
2013-04-18,292.2295227050781,395.5,395.5,395.5,395.5,1600
2013-04-19,295.5545349121094,400.0,400.0,398.0,400.0,2600
2013-04-22,301.8351135253906,408.5,408.5,403.0,403.0,1200
2013-04-23,298.51007080078125,404.0,410.0,404.0,409.5,1200
2013-04-24,297.4017333984375,402.5,410.0,401.0,407.5,3000
2013-04-25,301.09619140625,407.5,407.5,400.5,404.5,3400
2013-04-26,298.1406555175781,403.5,412.0,403.5,412.0,3200
2013-04-30,304.7906494140625,412.5,420.0,412.5,420.0,3400
2013-05-01,301.8351135253906,408.5,415.0,408.5,415.0,1200
2013-05-02,302.20452880859375,409.0,420.0,409.0,412.0,3200
2013-05-07,346.9071350097656,469.5,483.5,435.0,448.5,32400
2013-05-08,363.1626281738281,491.5,519.0,476.0,505.0,32000
2013-05-09,368.70428466796875,499.0,515.0,488.0,495.0,12800
2013-05-10,363.9015197753906,492.5,500.0,488.0,499.5,9000
2013-05-13,363.1626281738281,491.5,500.0,488.0,499.5,6000
2013-05-14,392.71807861328125,531.5,566.5,526.0,526.0,30000
2013-05-15,392.71807861328125,531.5,546.5,531.5,546.5,11400
2013-05-16,354.6654357910156,480.0,520.0,480.0,516.5,17400
2013-05-17,350.97100830078125,475.0,490.0,452.5,475.0,12200
2013-05-20,359.0987548828125,486.0,498.5,478.0,498.5,2200
2013-05-21,358.35986328125,485.0,498.0,485.0,498.0,2000
2013-05-22,369.0737609863281,499.5,500.0,486.0,492.5,10200
2013-05-23,352.8182373046875,477.5,495.0,470.5,486.0,7600
2013-05-24,352.8182373046875,477.5,477.5,460.5,470.0,6800
2013-05-27,334.71551513671875,453.0,459.0,450.0,459.0,8800
2013-05-28,325.848876953125,441.0,455.0,435.5,453.0,7800
2013-05-29,331.75994873046875,449.0,450.5,436.0,436.0,2400
2013-05-30,321.7850036621094,435.5,447.5,435.5,447.5,5400
2013-05-31,325.1100158691406,440.0,440.0,440.0,440.0,1000
2013-06-03,320.3072814941406,433.5,436.5,431.5,436.5,3200
2013-06-04,314.0267028808594,425.0,425.0,416.5,420.0,5400
2013-06-05,336.19329833984375,455.0,460.0,437.5,437.5,2800
2013-06-06,330.6515808105469,447.5,450.0,447.5,448.0,3000
2013-06-07,315.8738708496094,427.5,450.0,425.0,450.0,8000
2013-06-10,324.0016784667969,438.5,438.5,438.5,438.5,200
2013-06-11,323.26275634765625,437.5,437.5,432.0,432.0,600
2013-06-12,332.1294250488281,449.5,449.5,438.5,438.5,1200
2013-06-13,325.1100158691406,440.0,440.0,440.0,440.0,800
2013-06-14,323.26275634765625,437.5,437.5,431.5,431.5,600
2013-06-17,330.6515808105469,447.5,447.5,437.5,437.5,2000
2013-06-18,322.5238342285156,436.5,436.5,436.0,436.5,600
2013-06-19,322.5238342285156,436.5,438.0,435.0,435.0,600
2013-06-20,321.4155578613281,435.0,435.5,435.0,435.5,600
2013-06-21,314.3961486816406,425.5,430.0,425.5,430.0,1600
2013-06-24,322.1544494628906,436.0,436.0,436.0,436.0,400
2013-06-25,315.8738708496094,427.5,428.5,427.5,428.5,2000
2013-06-26,314.0267028808594,425.0,425.5,425.0,425.5,600
2013-06-27,314.0267028808594,425.0,425.0,410.0,410.0,2200
2013-06-28,318.4599914550781,431.0,431.0,429.0,431.0,1000
2013-07-01,316.24334716796875,428.0,428.0,410.0,418.0,2000
2013-07-02,317.3516845703125,429.5,429.5,429.5,429.5,200
2013-07-03,319.5683288574219,432.5,437.5,430.0,437.0,23000
2013-07-04,328.80438232421875,445.0,450.0,442.5,450.0,29000
2013-07-05,328.0655212402344,444.0,445.0,438.5,445.0,4200
2013-07-08,336.19329833984375,455.0,457.5,455.0,455.0,3600
2013-07-09,336.19329833984375,455.0,455.0,455.0,455.0,2000
2013-07-10,338.0404968261719,457.5,457.5,457.5,457.5,1000
2013-07-11,338.0404968261719,457.5,457.5,457.5,457.5,1000
2013-07-12,346.1682434082031,468.5,468.5,467.0,467.0,2200
2013-07-16,335.0849914550781,453.5,453.5,453.5,453.5,1600
2013-07-17,328.0655212402344,444.0,452.5,438.0,452.5,4800
2013-07-18,328.0655212402344,444.0,444.0,444.0,444.0,0
2013-07-19,331.3905029296875,448.5,450.0,444.0,444.0,6200
2013-07-22,347.2766418457031,470.0,470.0,460.0,460.0,2400
2013-07-23,344.69049072265625,466.5,500.0,465.0,467.5,8400
2013-07-24,340.2571716308594,460.5,466.5,460.5,465.0,2200
2013-07-25,341.73492431640625,462.5,462.5,461.5,461.5,1400
2013-07-26,336.19329833984375,455.0,461.5,450.0,461.5,7800
2013-07-29,334.3460693359375,452.5,457.5,450.0,450.5,2800
2013-07-30,336.19329833984375,455.0,455.0,451.0,451.0,1400
2013-07-31,334.3460693359375,452.5,452.5,451.0,451.5,1000
2013-08-01,333.9765930175781,452.0,452.0,451.0,451.0,1200
2013-08-02,334.3460693359375,452.5,455.0,451.5,451.5,2400
2013-08-05,334.3460693359375,452.5,453.0,450.5,450.5,2200
2013-08-06,336.19329833984375,455.0,455.0,452.0,452.0,2200
2013-08-07,324.0016784667969,438.5,445.5,435.0,440.0,16600
2013-08-08,325.1100158691406,440.0,441.5,438.5,438.5,1400
2013-08-09,318.82940673828125,431.5,433.0,430.0,432.5,5200
2013-08-12,318.0905456542969,430.5,435.0,428.5,428.5,3600
2013-08-13,315.8738708496094,427.5,430.0,426.5,426.5,1000
2013-08-14,317.3516845703125,429.5,429.5,425.5,425.5,1000
2013-08-15,314.7655944824219,426.0,429.0,426.0,427.0,2200
2013-08-16,315.8738708496094,427.5,428.0,427.5,427.5,1200
2013-08-19,314.0267028808594,425.0,427.5,425.0,427.5,1000
2013-08-20,310.332275390625,420.0,426.5,419.0,419.0,1800
2013-08-21,310.7016906738281,420.5,421.0,419.5,419.5,1400
2013-08-22,308.8544616699219,418.0,419.0,417.5,417.5,1400
2013-08-23,309.2239685058594,418.5,441.5,418.0,418.0,5600
2013-08-26,309.5933837890625,419.0,428.5,418.5,428.5,2800
2013-08-27,308.8544616699219,418.0,418.5,418.0,418.5,800
2013-08-28,305.1600646972656,413.0,413.0,412.5,412.5,1800
2013-08-29,304.7906494140625,412.5,413.0,411.0,411.0,1000
2013-08-30,303.6823425292969,411.0,412.0,410.5,412.0,2200
2013-09-02,303.3128356933594,410.5,410.5,407.5,410.5,1800
2013-09-03,304.0516662597656,411.5,416.0,406.0,410.0,3200
2013-09-04,309.9627990722656,419.5,419.5,402.5,410.0,2800
2013-09-05,302.94342041015625,410.0,415.5,405.0,405.0,1400
2013-09-06,301.4656066894531,408.0,408.0,407.0,407.0,2400
2013-09-09,303.3128356933594,410.5,415.0,410.0,410.0,1600
2013-09-10,304.0516662597656,411.5,416.0,409.5,409.5,1400
2013-09-11,305.8989562988281,414.0,417.0,413.5,413.5,1000
2013-09-12,306.6377868652344,415.0,415.0,413.5,413.5,600
2013-09-13,308.8544616699219,418.0,423.5,416.0,416.0,1800
2013-09-17,312.5489196777344,423.0,423.0,423.0,423.0,400
2013-09-18,313.2878112792969,424.0,424.0,418.5,420.0,1800
2013-09-19,309.5933837890625,419.0,419.0,418.0,418.5,1400
2013-09-20,312.1794738769531,422.5,427.0,420.0,420.0,1200
2013-09-24,314.0267028808594,425.0,425.0,422.5,422.5,2000
2013-09-25,312.9183654785156,423.5,429.0,423.5,429.0,1200
2013-09-26,314.7655944824219,426.0,429.0,423.5,423.5,1600
2013-09-27,312.5489196777344,423.0,423.0,422.5,422.5,800
2013-09-30,311.0711669921875,421.0,423.0,421.0,423.0,1200
2013-10-01,314.0267028808594,425.0,430.0,421.0,421.0,2400
2013-10-02,326.5877990722656,442.0,449.5,426.5,426.5,6600
2013-10-03,332.49884033203125,450.0,452.5,442.0,444.5,11000
2013-10-04,338.0404968261719,457.5,472.5,449.0,449.0,11600
2013-10-07,328.80438232421875,445.0,458.5,445.0,458.0,3800
2013-10-08,328.80438232421875,445.0,445.5,437.5,437.5,1600
2013-10-09,331.0210876464844,448.0,457.5,448.0,457.5,2000
2013-10-10,334.3460693359375,452.5,453.0,448.0,448.0,1400
2013-10-11,334.3460693359375,452.5,452.5,452.5,452.5,600
2013-10-15,339.8876647949219,460.0,460.0,456.5,457.0,5800
2013-10-16,341.73492431640625,462.5,462.5,452.5,460.0,2800
2013-10-17,340.6265563964844,461.0,461.0,461.0,461.0,200
2013-10-18,343.5821533203125,465.0,465.0,465.0,465.0,1000
2013-10-21,336.93218994140625,456.0,465.0,455.5,456.0,5200
2013-10-22,336.93218994140625,456.0,456.0,456.0,456.0,0
2013-10-23,334.3460693359375,452.5,470.0,452.5,469.5,6800
2013-10-24,339.8876647949219,460.0,460.0,460.0,460.0,200
2013-10-25,339.8876647949219,460.0,473.5,460.0,473.5,1600
2013-10-28,350.97100830078125,475.0,475.0,472.5,472.5,8200
2013-10-29,350.97100830078125,475.0,475.0,475.0,475.0,0
2013-10-30,373.87646484375,506.0,507.0,485.0,485.0,17600
2013-10-31,373.87646484375,506.0,506.0,506.0,506.0,0
2013-11-01,376.83203125,510.0,515.0,500.0,515.0,3800
