Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8551.T,8551.T,8551.T,8551.T,8551.T,8551.T
Date,,,,,,
2013-01-04,1754.6851806640625,2392.0,2430.0,2340.0,2340.0,5700
2013-01-07,1709.2039794921875,2330.0,2444.0,2330.0,2442.0,10400
2013-01-08,1685.72998046875,2298.0,2370.0,2293.0,2293.0,5200
2013-01-09,1697.467041015625,2314.0,2314.0,2291.0,2291.0,900
2013-01-10,1735.612548828125,2366.0,2391.0,2336.0,2364.0,6000
2013-01-11,1795.7647705078125,2448.0,2450.0,2407.0,2411.0,4800
2013-01-15,1776.6920166015625,2422.0,2463.0,2422.0,2463.0,2200
2013-01-16,1808.968994140625,2466.0,2466.0,2422.0,2422.0,6700
2013-01-17,1810.435791015625,2468.0,2469.0,2427.0,2468.0,7200
2013-01-18,1817.771484375,2478.0,2478.0,2460.0,2465.0,7700
2013-01-21,1806.0343017578125,2462.0,2488.0,2410.0,2440.0,3300
2013-01-22,1776.6920166015625,2422.0,2487.0,2414.0,2487.0,4400
2013-01-23,1762.0208740234375,2402.0,2445.0,2390.0,2392.0,6900
2013-01-24,1744.4150390625,2378.0,2388.0,2368.0,2387.0,3900
2013-01-25,1786.962158203125,2436.0,2440.0,2365.0,2375.0,6400
2013-01-28,1758.3529052734375,2397.0,2427.0,2388.0,2388.0,1100
2013-01-29,1764.955078125,2406.0,2440.0,2380.0,2388.0,3600
2013-01-30,1778.8927001953125,2425.0,2430.0,2397.0,2428.0,3400
2013-01-31,1809.7027587890625,2467.0,2468.0,2411.0,2411.0,3300
2013-02-01,1844.91357421875,2515.0,2525.0,2470.0,2480.0,4500
2013-02-04,1870.5877685546875,2550.0,2550.0,2515.0,2549.0,7800
2013-02-05,1817.771484375,2478.0,2550.0,2450.0,2450.0,3700
2013-02-06,1819.2386474609375,2480.0,2528.0,2480.0,2528.0,3700
2013-02-07,1828.0416259765625,2492.0,2516.0,2466.0,2466.0,2600
2013-02-08,1799.432373046875,2453.0,2493.0,2453.0,2477.0,3400
2013-02-12,1791.3629150390625,2442.0,2520.0,2423.0,2423.0,4800
2013-02-13,1791.3629150390625,2442.0,2541.0,2440.0,2450.0,6700
2013-02-14,1793.5638427734375,2445.0,2464.0,2444.0,2445.0,2700
2013-02-15,1786.962158203125,2436.0,2500.0,2422.0,2442.0,5900
2013-02-18,1858.1173095703125,2533.0,2534.0,2466.0,2475.0,6000
2013-02-19,1852.98291015625,2526.0,2558.0,2503.0,2545.0,7900
2013-02-20,1854.44970703125,2528.0,2550.0,2495.0,2520.0,4900
2013-02-21,1821.4390869140625,2483.0,2550.0,2462.0,2503.0,4300
2013-02-22,1810.435791015625,2468.0,2545.0,2460.0,2498.0,6100
2013-02-25,1824.373779296875,2487.0,2550.0,2483.0,2483.0,6100
2013-02-26,1823.6402587890625,2486.0,2488.0,2460.0,2475.0,3000
2013-02-27,1806.0343017578125,2462.0,2468.0,2460.0,2465.0,3300
2013-02-28,1870.5877685546875,2550.0,2550.0,2470.0,2470.0,5200
2013-03-01,1886.7265625,2572.0,2577.0,2530.0,2535.0,5900
2013-03-04,1868.3875732421875,2547.0,2600.0,2530.0,2596.0,9900
2013-03-05,1839.044921875,2507.0,2608.0,2505.0,2516.0,5700
2013-03-06,1873.52197265625,2554.0,2595.0,2516.0,2530.0,3900
2013-03-07,1863.2523193359375,2540.0,2588.0,2523.0,2541.0,4100
2013-03-08,1841.245849609375,2510.0,2549.0,2500.0,2500.0,17600
2013-03-11,1869.854248046875,2549.0,2597.0,2517.0,2517.0,6300
2013-03-12,1861.0513916015625,2537.0,2555.0,2531.0,2533.0,4800
2013-03-13,1850.048095703125,2522.0,2559.0,2513.0,2550.0,4500
2013-03-14,1823.6402587890625,2486.0,2524.0,2485.0,2524.0,7100
2013-03-15,1825.8406982421875,2489.0,2533.0,2489.0,2532.0,6200
2013-03-18,1827.3082275390625,2491.0,2519.0,2485.0,2490.0,10300
2013-03-19,1822.906494140625,2485.0,2515.0,2461.0,2470.0,13300
2013-03-21,1833.1761474609375,2499.0,2548.0,2486.0,2486.0,6600
2013-03-22,1806.768310546875,2463.0,2524.0,2463.0,2501.0,4800
2013-03-25,1809.7027587890625,2467.0,2513.0,2467.0,2513.0,6500
2013-03-26,1839.778564453125,2508.0,2530.0,2461.0,2488.0,7300
2013-03-27,1836.06640625,2473.0,2501.0,2450.0,2451.0,2300
2013-03-28,1847.202880859375,2488.0,2505.0,2477.0,2497.0,4100
2013-03-29,1794.4888916015625,2417.0,2513.0,2417.0,2513.0,7300
2013-04-01,1798.94384765625,2423.0,2488.0,2417.0,2486.0,6900
2013-04-02,1746.2303466796875,2352.0,2430.0,2351.0,2423.0,12200
2013-04-03,1787.8074951171875,2408.0,2410.0,2342.0,2353.0,4100
2013-04-04,1854.6275634765625,2498.0,2510.0,2346.0,2422.0,4900
2013-04-05,1886.5523681640625,2541.0,2580.0,2461.0,2548.0,12900
2013-04-08,1895.461669921875,2553.0,2560.0,2502.0,2519.0,11700
2013-04-09,1888.0369873046875,2543.0,2570.0,2541.0,2568.0,8100
2013-04-10,1910.3106689453125,2573.0,2580.0,2545.0,2558.0,3100
2013-04-11,1928.87158203125,2598.0,2609.0,2530.0,2579.0,6300
2013-04-12,1890.2642822265625,2546.0,2597.0,2546.0,2559.0,3900
2013-04-15,1870.2191162109375,2519.0,2573.0,2512.0,2546.0,3700
2013-04-16,1873.9302978515625,2524.0,2550.0,2491.0,2515.0,5100
2013-04-17,1921.4473876953125,2588.0,2600.0,2540.0,2555.0,5900
2013-04-18,1849.4305419921875,2491.0,2586.0,2490.0,2586.0,13000
2013-04-19,1821.217529296875,2453.0,2477.0,2437.0,2477.0,7300
2013-04-22,1868.7335205078125,2517.0,2547.0,2483.0,2483.0,1900
2013-04-23,1864.2789306640625,2511.0,2540.0,2501.0,2537.0,1700
2013-04-24,1895.461669921875,2553.0,2574.0,2536.0,2559.0,3900
2013-04-25,1917.73486328125,2583.0,2617.0,2552.0,2600.0,11700
2013-04-26,1892.491943359375,2549.0,2583.0,2529.0,2583.0,7200
2013-04-30,1861.309326171875,2507.0,2599.0,2507.0,2549.0,5500
2013-05-01,1919.2198486328125,2585.0,2640.0,2533.0,2533.0,10500
2013-05-02,1950.402587890625,2627.0,2640.0,2603.0,2622.0,13800
2013-05-07,1977.130615234375,2663.0,2695.0,2596.0,2627.0,10800
2013-05-08,1992.721923828125,2684.0,2708.0,2661.0,2673.0,5200
2013-05-09,1940.0078125,2613.0,2697.0,2602.0,2653.0,7100
2013-05-10,1991.9794921875,2683.0,2700.0,2665.0,2674.0,5500
2013-05-13,1985.2974853515625,2674.0,2700.0,2650.0,2670.0,6800
2013-05-14,1975.6456298828125,2661.0,2680.0,2656.0,2656.0,1900
2013-05-15,1960.0543212890625,2640.0,2662.0,2602.0,2653.0,8000
2013-05-16,1946.690185546875,2622.0,2690.0,2579.0,2690.0,7400
2013-05-17,1936.2960205078125,2608.0,2638.0,2589.0,2613.0,9300
2013-05-20,1895.461669921875,2553.0,2625.0,2504.0,2625.0,10700
2013-05-21,1879.8701171875,2532.0,2553.0,2530.0,2542.0,4700
2013-05-22,1888.0369873046875,2543.0,2631.0,2542.0,2553.0,4300
2013-05-23,1651.1973876953125,2224.0,2545.0,2224.0,2545.0,14400
2013-05-24,1734.3514404296875,2336.0,2450.0,2280.0,2280.0,15200
2013-05-27,1657.879150390625,2233.0,2401.0,2231.0,2320.0,8700
2013-05-28,1661.5916748046875,2238.0,2262.0,2224.0,2224.0,4600
2013-05-29,1661.5916748046875,2238.0,2349.0,2238.0,2260.0,4300
2013-05-30,1639.31787109375,2208.0,2310.0,2208.0,2235.0,10300
2013-05-31,1650.4547119140625,2223.0,2297.0,2215.0,2247.0,5100
2013-06-03,1666.7886962890625,2245.0,2247.0,2185.0,2224.0,10900
2013-06-04,1663.076416015625,2240.0,2292.0,2181.0,2233.0,14000
2013-06-05,1611.1053466796875,2170.0,2243.0,2170.0,2204.0,6000
2013-06-06,1581.4073486328125,2130.0,2183.0,2120.0,2170.0,6200
2013-06-07,1697.97119140625,2287.0,2290.0,2100.0,2100.0,5300
2013-06-10,1656.3941650390625,2231.0,2288.0,2201.0,2286.0,7200
2013-06-11,1624.468994140625,2188.0,2230.0,2188.0,2230.0,4900
2013-06-12,1605.165771484375,2162.0,2162.0,2110.0,2151.0,3600
2013-06-13,1582.14990234375,2131.0,2162.0,2106.0,2162.0,3500
2013-06-14,1579.180419921875,2127.0,2280.0,2121.0,2153.0,17200
2013-06-17,1634.121337890625,2201.0,2201.0,2118.0,2141.0,5900
2013-06-18,1594.029296875,2147.0,2203.0,2100.0,2201.0,14100
2013-06-19,1628.181640625,2193.0,2193.0,2139.0,2147.0,4100
2013-06-20,1603.680908203125,2160.0,2181.0,2157.0,2181.0,2600
2013-06-21,1617.044921875,2178.0,2178.0,2100.0,2131.0,5800
2013-06-24,1645.2578125,2216.0,2223.0,2208.0,2223.0,1600
2013-06-25,1609.6204833984375,2168.0,2252.0,2161.0,2247.0,2300
2013-06-26,1611.1053466796875,2170.0,2245.0,2149.0,2209.0,6300
2013-06-27,1645.2578125,2216.0,2216.0,2165.0,2165.0,1100
2013-06-28,1643.77294921875,2214.0,2337.0,2180.0,2216.0,15500
2013-07-01,1707.6231689453125,2300.0,2311.0,2222.0,2236.0,8000
2013-07-02,1666.04638671875,2244.0,2292.0,2214.0,2292.0,17800
2013-07-03,1654.1668701171875,2228.0,2269.0,2208.0,2208.0,10600
2013-07-04,1677.92529296875,2260.0,2284.0,2227.0,2227.0,5000
2013-07-05,1704.653564453125,2296.0,2350.0,2242.0,2242.0,6400
2013-07-08,1651.9395751953125,2225.0,2440.0,2225.0,2292.0,10400
2013-07-09,1702.4263916015625,2293.0,2337.0,2274.0,2274.0,4500
2013-07-10,1705.39599609375,2297.0,2307.0,2293.0,2293.0,2800
2013-07-11,1673.4708251953125,2254.0,2327.0,2254.0,2320.0,5400
2013-07-12,1700.1983642578125,2290.0,2290.0,2220.0,2260.0,6000
2013-07-16,1703.9110107421875,2295.0,2301.0,2270.0,2290.0,4100
2013-07-17,1715.0477294921875,2310.0,2314.0,2273.0,2290.0,6500
2013-07-18,1715.7899169921875,2311.0,2335.0,2311.0,2325.0,8300
2013-07-19,1741.033203125,2345.0,2379.0,2322.0,2361.0,8300
2013-07-22,1762.5638427734375,2374.0,2374.0,2365.0,2370.0,2200
2013-07-23,1781.124755859375,2399.0,2400.0,2374.0,2382.0,2900
2013-07-24,1795.9739990234375,2419.0,2421.0,2408.0,2420.0,7500
2013-07-25,1767.761474609375,2381.0,2442.0,2381.0,2411.0,1200
2013-07-26,1692.774169921875,2280.0,2384.0,2280.0,2384.0,7000
2013-07-29,1633.378662109375,2200.0,2271.0,2200.0,2240.0,6800
2013-07-30,1686.0919189453125,2271.0,2271.0,2207.0,2207.0,3100
2013-07-31,1683.86474609375,2268.0,2300.0,2250.0,2283.0,3500
2013-08-01,1752.170166015625,2360.0,2360.0,2291.0,2291.0,5300
2013-08-02,1787.8074951171875,2408.0,2425.0,2350.0,2400.0,10500
2013-08-05,1759.594482421875,2370.0,2370.0,2334.0,2358.0,2300
2013-08-06,1741.7757568359375,2346.0,2393.0,2330.0,2393.0,1300
2013-08-07,1695.744140625,2284.0,2314.0,2281.0,2281.0,3000
2013-08-08,1651.9395751953125,2225.0,2284.0,2225.0,2284.0,2900
2013-08-09,1670.5006103515625,2250.0,2265.0,2248.0,2248.0,2800
2013-08-12,1656.3941650390625,2231.0,2240.0,2200.0,2214.0,4700
2013-08-13,1661.5916748046875,2238.0,2238.0,2206.0,2232.0,2500
2013-08-14,1677.92529296875,2260.0,2260.0,2220.0,2220.0,3500
2013-08-15,1648.969970703125,2221.0,2270.0,2221.0,2260.0,3700
2013-08-16,1677.1829833984375,2259.0,2280.0,2222.0,2222.0,4400
2013-08-19,1683.86474609375,2268.0,2284.0,2267.0,2267.0,4000
2013-08-20,1668.2735595703125,2247.0,2306.0,2241.0,2283.0,9400
2013-08-21,1643.77294921875,2214.0,2230.0,2205.0,2227.0,4800
2013-08-22,1726.1839599609375,2325.0,2325.0,2211.0,2222.0,4300
2013-08-23,1706.8807373046875,2299.0,2325.0,2245.0,2325.0,3600
2013-08-26,1702.4263916015625,2293.0,2293.0,2263.0,2265.0,700
2013-08-27,1698.7139892578125,2288.0,2288.0,2245.0,2245.0,1700
2013-08-28,1697.97119140625,2287.0,2294.0,2243.0,2263.0,2200
2013-08-29,1643.0303955078125,2213.0,2288.0,2210.0,2288.0,4300
2013-08-30,1648.2276611328125,2220.0,2275.0,2205.0,2263.0,8300
2013-09-02,1680.894775390625,2264.0,2264.0,2222.0,2222.0,3800
2013-09-03,1727.669189453125,2327.0,2327.0,2265.0,2302.0,10400
2013-09-04,1692.774169921875,2280.0,2280.0,2250.0,2254.0,3600
2013-09-05,1680.894775390625,2264.0,2279.0,2230.0,2231.0,2700
2013-09-06,1689.8045654296875,2276.0,2299.0,2263.0,2264.0,3300
2013-09-09,1718.7596435546875,2315.0,2340.0,2290.0,2340.0,3700
2013-09-10,1737.3209228515625,2340.0,2350.0,2298.0,2350.0,3800
2013-09-11,1718.7596435546875,2315.0,2353.0,2302.0,2353.0,2000
2013-09-12,1726.9266357421875,2326.0,2340.0,2325.0,2329.0,1500
2013-09-13,1745.488037109375,2351.0,2351.0,2290.0,2290.0,9700
2013-09-17,1758.1094970703125,2368.0,2372.0,2350.0,2351.0,5000
2013-09-18,1744.7457275390625,2350.0,2371.0,2315.0,2364.0,6800
2013-09-19,1765.5341796875,2378.0,2378.0,2341.0,2351.0,9900
2013-09-20,1758.1094970703125,2368.0,2378.0,2335.0,2378.0,4300
2013-09-24,1718.01708984375,2314.0,2320.0,2288.0,2318.0,3700
2013-09-25,1756.625,2366.0,2368.0,2316.0,2348.0,4200
2013-09-26,1760.3843994140625,2341.0,2350.0,2290.0,2317.0,3900
2013-09-27,1758.1287841796875,2338.0,2340.0,2321.0,2340.0,1600
2013-09-30,1762.639892578125,2344.0,2351.0,2293.0,2301.0,4100
2013-10-01,1782.1920166015625,2370.0,2375.0,2354.0,2354.0,4600
2013-10-02,1757.3765869140625,2337.0,2376.0,2306.0,2376.0,9700
2013-10-03,1692.706298828125,2251.0,2360.0,2242.0,2297.0,14500
2013-10-04,1685.9385986328125,2242.0,2247.0,2232.0,2247.0,2300
2013-10-07,1692.706298828125,2251.0,2255.0,2229.0,2229.0,4200
2013-10-08,1697.970458984375,2258.0,2288.0,2251.0,2251.0,5800
2013-10-09,1713.0093994140625,2278.0,2280.0,2239.0,2258.0,4200
2013-10-10,1716.017578125,2282.0,2284.0,2263.0,2277.0,3900
2013-10-11,1803.2470703125,2398.0,2398.0,2251.0,2284.0,11700
2013-10-15,1776.1763916015625,2362.0,2388.0,2302.0,2372.0,6200
2013-10-16,1782.1920166015625,2370.0,2380.0,2300.0,2370.0,6800
2013-10-17,1798.735595703125,2392.0,2392.0,2370.0,2377.0,6700
2013-10-18,1812.270751953125,2410.0,2419.0,2389.0,2389.0,8700
2013-10-21,1815.2791748046875,2414.0,2415.0,2342.0,2378.0,5200
2013-10-22,1812.270751953125,2410.0,2433.0,2390.0,2415.0,5400
2013-10-23,1810.76708984375,2408.0,2433.0,2403.0,2407.0,4600
2013-10-24,1823.55078125,2425.0,2426.0,2388.0,2402.0,2800
2013-10-25,1784.4478759765625,2373.0,2422.0,2373.0,2422.0,5100
2013-10-28,1803.2470703125,2398.0,2414.0,2373.0,2373.0,2300
2013-10-29,1804.751220703125,2400.0,2419.0,2399.0,2413.0,3900
2013-10-30,1797.2315673828125,2390.0,2425.0,2390.0,2418.0,15200
2013-10-31,1797.2315673828125,2390.0,2390.0,2390.0,2390.0,0
2013-11-01,1793.4718017578125,2385.0,2412.0,2371.0,2412.0,8400
2013-11-05,1813.774658203125,2412.0,2425.0,2405.0,2419.0,13900
2013-11-06,1822.046875,2423.0,2427.0,2393.0,2393.0,6900
2013-11-07,1812.270751953125,2410.0,2427.0,2407.0,2420.0,4200
2013-11-08,1793.4718017578125,2385.0,2394.0,2381.0,2382.0,2800
2013-11-11,1761.8885498046875,2343.0,2399.0,2325.0,2385.0,5900
2013-11-12,1791.2154541015625,2382.0,2382.0,2316.0,2316.0,3900
2013-11-13,1827.3104248046875,2430.0,2430.0,2415.0,2425.0,17200
2013-11-14,1903.260498046875,2531.0,2531.0,2388.0,2427.0,13700
2013-11-15,1907.0206298828125,2536.0,2590.0,2492.0,2550.0,13700
2013-11-18,1917.5482177734375,2550.0,2572.0,2536.0,2541.0,7900
2013-11-19,1904.764892578125,2533.0,2549.0,2521.0,2549.0,6100
2013-11-20,1937.8515625,2577.0,2598.0,2486.0,2503.0,21600
2013-11-21,1971.6907958984375,2622.0,2630.0,2571.0,2571.0,7100
2013-11-22,2013.801513671875,2678.0,2720.0,2600.0,2650.0,14700
2013-11-25,1992.746337890625,2650.0,2678.0,2582.0,2661.0,12100
2013-11-26,1971.6907958984375,2622.0,2647.0,2561.0,2647.0,10400
2013-11-27,1906.268310546875,2535.0,2630.0,2521.0,2630.0,9200
2013-11-28,1926.572021484375,2562.0,2570.0,2500.0,2564.0,7900
2013-11-29,1903.260498046875,2531.0,2544.0,2504.0,2536.0,9300
2013-12-02,1935.5958251953125,2574.0,2587.0,2546.0,2546.0,7400
2013-12-03,1919.0518798828125,2552.0,2610.0,2552.0,2605.0,12000
2013-12-04,1876.189208984375,2495.0,2609.0,2471.0,2520.0,10600
2013-12-05,1901.0047607421875,2528.0,2556.0,2506.0,2518.0,3500
2013-12-06,1888.220947265625,2511.0,2570.0,2505.0,2554.0,4000
2013-12-09,1924.315673828125,2559.0,2562.0,2512.0,2526.0,7600
2013-12-10,1904.0128173828125,2532.0,2549.0,2499.0,2527.0,2600
2013-12-11,1891.22900390625,2515.0,2550.0,2487.0,2489.0,9800
2013-12-12,1892.7330322265625,2517.0,2527.0,2492.0,2527.0,4600
2013-12-13,1859.6458740234375,2473.0,2500.0,2386.0,2490.0,26600
