Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8030.T,8030.T,8030.T,8030.T,8030.T,8030.T
Date,,,,,,
2013-01-04,1514.511474609375,1900.0,1910.0,1890.0,1900.0,4200
2013-01-07,1522.482666015625,1910.0,1910.0,1900.0,1910.0,3200
2013-01-08,1522.482666015625,1910.0,1910.0,1900.0,1910.0,2700
2013-01-09,1538.4249267578125,1930.0,1930.0,1910.0,1910.0,2700
2013-01-10,1562.3382568359375,1960.0,1960.0,1940.0,1960.0,1900
2013-01-11,1562.3382568359375,1960.0,1980.0,1950.0,1980.0,2600
2013-01-15,1578.280517578125,1980.0,1990.0,1980.0,1990.0,1900
2013-01-16,1594.22265625,2000.0,2010.0,1980.0,1980.0,1900
2013-01-17,1594.22265625,2000.0,2000.0,1980.0,1990.0,3000
2013-01-18,1586.251708984375,1990.0,2000.0,1980.0,2000.0,1400
2013-01-21,1594.22265625,2000.0,2000.0,1990.0,2000.0,2100
2013-01-22,1594.22265625,2000.0,2020.0,2000.0,2000.0,2300
2013-01-23,1586.251708984375,1990.0,2020.0,1990.0,2000.0,900
2013-01-24,1586.251708984375,1990.0,2020.0,1990.0,1990.0,500
2013-01-25,1618.135986328125,2030.0,2030.0,1990.0,1990.0,2200
2013-01-28,1650.0205078125,2070.0,2070.0,2030.0,2040.0,700
2013-01-29,1642.0494384765625,2060.0,2060.0,2030.0,2060.0,1300
2013-01-30,1642.0494384765625,2060.0,2070.0,2050.0,2070.0,1300
2013-01-31,1650.0205078125,2070.0,2080.0,2060.0,2060.0,800
2013-02-01,1657.9918212890625,2080.0,2090.0,2070.0,2090.0,2400
2013-02-04,1713.789306640625,2150.0,2150.0,2080.0,2100.0,4700
2013-02-05,1713.789306640625,2150.0,2150.0,2110.0,2110.0,1800
2013-02-06,1713.789306640625,2150.0,2170.0,2150.0,2170.0,2000
2013-02-07,1697.8475341796875,2130.0,2150.0,2110.0,2120.0,1400
2013-02-08,1713.789306640625,2150.0,2150.0,2130.0,2150.0,500
2013-02-12,1705.8184814453125,2140.0,2160.0,2130.0,2150.0,1800
2013-02-13,1689.8760986328125,2120.0,2140.0,2100.0,2140.0,2500
2013-02-14,1689.8760986328125,2120.0,2120.0,2120.0,2120.0,200
2013-02-15,1689.8760986328125,2120.0,2120.0,2070.0,2120.0,1400
2013-02-18,1673.93359375,2100.0,2100.0,2070.0,2070.0,1700
2013-02-19,1697.8475341796875,2130.0,2130.0,2080.0,2120.0,1300
2013-02-20,1705.8184814453125,2140.0,2140.0,2100.0,2130.0,1300
2013-02-21,1689.8760986328125,2120.0,2140.0,2120.0,2140.0,600
2013-02-22,1705.8184814453125,2140.0,2150.0,2130.0,2140.0,1200
2013-02-25,1721.760498046875,2160.0,2160.0,2140.0,2140.0,1100
2013-02-26,1705.8184814453125,2140.0,2150.0,2140.0,2150.0,900
2013-02-27,1697.8475341796875,2130.0,2160.0,2130.0,2150.0,1900
2013-02-28,1697.8475341796875,2130.0,2140.0,2120.0,2130.0,3200
2013-03-01,1713.789306640625,2150.0,2160.0,2140.0,2150.0,1300
2013-03-04,1737.7027587890625,2180.0,2200.0,2170.0,2170.0,2900
2013-03-05,1737.7027587890625,2180.0,2200.0,2180.0,2180.0,1200
2013-03-06,1753.645263671875,2200.0,2200.0,2190.0,2190.0,1600
2013-03-07,1753.645263671875,2200.0,2220.0,2200.0,2210.0,2700
2013-03-08,1793.50048828125,2250.0,2250.0,2210.0,2210.0,1900
2013-03-11,1857.269287109375,2330.0,2330.0,2280.0,2300.0,3400
2013-03-12,1849.2984619140625,2320.0,2370.0,2320.0,2340.0,2900
2013-03-13,1849.2984619140625,2320.0,2340.0,2320.0,2320.0,1500
2013-03-14,1865.24072265625,2340.0,2340.0,2320.0,2320.0,1300
2013-03-15,1897.12548828125,2380.0,2380.0,2340.0,2340.0,2400
2013-03-18,1913.067138671875,2400.0,2420.0,2380.0,2390.0,3400
2013-03-19,1936.980712890625,2430.0,2430.0,2410.0,2420.0,2200
2013-03-21,1976.8360595703125,2480.0,2490.0,2460.0,2480.0,4100
2013-03-22,2000.7496337890625,2510.0,2510.0,2480.0,2490.0,7500
2013-03-25,2016.6915283203125,2530.0,2530.0,2470.0,2520.0,8000
