Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9768.T,9768.T,9768.T,9768.T,9768.T,9768.T
Date,,,,,,
2013-01-04,550.9893188476562,665.0,679.0,651.0,670.0,36200
2013-01-07,550.9893188476562,665.0,680.0,660.0,680.0,32400
2013-01-08,536.0753173828125,647.0,666.0,636.0,666.0,30000
2013-01-09,540.2181396484375,652.0,678.0,630.0,637.0,42500
2013-01-10,554.3035278320312,669.0,669.0,651.0,661.0,21500
2013-01-11,549.3320922851562,663.0,684.0,657.0,669.0,39300
2013-01-15,537.7322998046875,649.0,669.0,648.0,667.0,28600
2013-01-16,528.6182861328125,638.0,648.0,621.0,648.0,28100
2013-01-17,516.1898803710938,623.0,640.0,617.0,628.0,20300
2013-01-18,528.6182861328125,638.0,638.0,625.0,635.0,6100
2013-01-21,521.1613159179688,629.0,638.0,625.0,627.0,16500
2013-01-22,530.2754516601562,640.0,645.0,632.0,637.0,15600
2013-01-23,526.1326293945312,635.0,650.0,631.0,640.0,15500
2013-01-24,522.818359375,631.0,642.0,631.0,635.0,8800
2013-01-25,538.5609741210938,650.0,650.0,633.0,633.0,22800
2013-01-28,556.7891235351562,672.0,677.0,651.0,651.0,41700
2013-01-29,639.6447143554688,772.0,772.0,772.0,772.0,23400
2013-01-30,610.6452026367188,737.0,792.0,729.0,773.0,278400
2013-01-31,604.0169067382812,729.0,753.0,715.0,750.0,68900
2013-02-01,592.4171142578125,715.0,729.0,708.0,725.0,46200
2013-02-04,591.5885620117188,714.0,735.0,712.0,724.0,32500
2013-02-05,607.3309936523438,733.0,740.0,690.0,710.0,89800
2013-02-06,594.0741577148438,717.0,746.0,700.0,742.0,56300
2013-02-07,594.0741577148438,717.0,721.0,701.0,721.0,11000
2013-02-08,587.44580078125,709.0,724.0,708.0,709.0,25400
2013-02-12,608.9881591796875,735.0,745.0,718.0,740.0,53000
2013-02-13,512.0471801757812,618.0,641.0,600.0,630.0,223700
2013-02-14,517.8470458984375,625.0,626.0,607.0,610.0,32500
2013-02-15,497.9618225097656,601.0,620.0,588.0,617.0,48200
2013-02-18,501.2760314941406,605.0,620.0,605.0,609.0,17600
2013-02-19,520.3328247070312,628.0,628.0,610.0,610.0,26400
2013-02-20,531.1039428710938,641.0,641.0,630.0,634.0,17200
2013-02-21,526.1326293945312,635.0,648.0,635.0,648.0,28500
2013-02-22,519.5040893554688,627.0,638.0,617.0,638.0,18000
2013-02-25,526.961181640625,636.0,646.0,627.0,631.0,24200
2013-02-26,521.1613159179688,629.0,645.0,627.0,645.0,21400
2013-02-27,521.9898681640625,630.0,638.0,623.0,628.0,18000
2013-02-28,584.1315307617188,705.0,718.0,640.0,670.0,180100
2013-03-01,587.44580078125,709.0,747.0,683.0,735.0,132300
2013-03-04,604.0169067382812,729.0,740.0,711.0,740.0,58700
2013-03-05,696.8150024414062,841.0,879.0,737.0,737.0,475500
2013-03-06,821.0982666015625,991.0,991.0,910.0,910.0,559500
2013-03-07,945.3817138671875,1141.0,1141.0,1068.0,1141.0,408400
2013-03-08,960.2955322265625,1159.0,1300.0,984.0,998.0,923300
2013-03-11,832.6980590820312,1005.0,1300.0,990.0,1220.0,654600
2013-03-12,729.1287231445312,880.0,979.0,822.0,955.0,413200
2013-03-13,766.4136352539062,925.0,947.0,880.0,910.0,185600
2013-03-14,803.6986694335938,970.0,994.0,902.0,915.0,210500
2013-03-15,854.2404174804688,1031.0,1032.0,950.0,1000.0,228500
2013-03-18,821.9268188476562,992.0,1035.0,981.0,1001.0,97700
2013-03-19,800.3844604492188,966.0,1000.0,940.0,991.0,81900
2013-03-21,835.1837768554688,1008.0,1049.0,948.0,968.0,206000
2013-03-22,811.9842529296875,980.0,1000.0,960.0,971.0,78700
2013-03-25,819.4412231445312,989.0,999.0,970.0,995.0,35100
2013-03-26,811.9842529296875,980.0,993.0,972.0,993.0,29300
2013-03-27,786.2989501953125,949.0,973.0,920.0,973.0,39800
2013-03-28,765.5850830078125,924.0,929.0,891.0,929.0,52200
2013-03-29,753.15673828125,909.0,929.0,897.0,911.0,29800
2013-04-01,660.3585815429688,797.0,914.0,795.0,895.0,55700
2013-04-02,691.8436889648438,835.0,850.0,769.0,780.0,73600
2013-04-03,705.9290771484375,852.0,884.0,825.0,837.0,57000
2013-04-04,698.47216796875,843.0,853.0,817.0,842.0,27500
2013-04-05,700.957763671875,846.0,880.0,830.0,855.0,25000
2013-04-08,701.786376953125,847.0,865.0,831.0,850.0,29000
2013-04-09,695.9864501953125,840.0,853.0,830.0,836.0,33000
2013-04-10,724.98583984375,875.0,879.0,845.0,860.0,39300
2013-04-11,848.4407348632812,1024.0,1025.0,875.0,875.0,610000
2013-04-12,820.2696533203125,990.0,1035.0,963.0,1031.0,160100
2013-04-15,804.5272216796875,971.0,1010.0,965.0,996.0,63400
2013-04-16,803.6986694335938,970.0,980.0,915.0,950.0,38100
2013-04-17,792.9274291992188,957.0,983.0,943.0,980.0,60000
2013-04-18,776.3563842773438,937.0,957.0,925.0,957.0,59700
2013-04-19,764.7566528320312,923.0,942.0,903.0,942.0,60200
2013-04-22,764.7566528320312,923.0,930.0,879.0,923.0,67000
2013-04-23,763.9279174804688,922.0,962.0,921.0,923.0,47800
2013-04-24,763.9279174804688,922.0,935.0,911.0,920.0,49000
2013-04-25,817.7840576171875,987.0,988.0,930.0,930.0,131600
2013-04-26,778.842041015625,940.0,1000.0,934.0,987.0,73500
2013-04-30,787.1275634765625,950.0,960.0,931.0,942.0,33300
2013-05-01,785.470458984375,948.0,959.0,930.0,949.0,38700
2013-05-02,784.6419067382812,947.0,961.0,932.0,948.0,20800
2013-05-07,826.8982543945312,998.0,1000.0,955.0,963.0,81700
2013-05-08,811.9842529296875,980.0,1020.0,969.0,1000.0,84400
2013-05-09,806.184326171875,973.0,1000.0,972.0,991.0,34800
2013-05-10,805.355712890625,972.0,980.0,962.0,980.0,19600
2013-05-13,820.2696533203125,990.0,1015.0,955.0,981.0,90800
2013-05-14,730.7857666015625,882.0,908.0,840.0,889.0,195700
2013-05-15,674.444091796875,814.0,890.0,810.0,885.0,91500
2013-05-16,668.6442260742188,807.0,832.0,755.0,832.0,58600
2013-05-17,724.98583984375,875.0,938.0,800.0,805.0,93600
2013-05-20,729.9571533203125,881.0,900.0,868.0,873.0,39100
2013-05-21,724.1573486328125,874.0,900.0,868.0,900.0,28000
2013-05-22,713.3860473632812,861.0,883.0,854.0,883.0,24400
2013-05-23,663.6727905273438,801.0,870.0,800.0,850.0,82900
2013-05-24,647.1016845703125,781.0,811.0,761.0,802.0,59200
2013-05-27,646.2731323242188,780.0,783.0,752.0,782.0,22500
2013-05-28,638.8162231445312,771.0,782.0,761.0,765.0,8300
2013-05-29,668.6442260742188,807.0,808.0,773.0,782.0,10700
2013-05-30,661.1871337890625,798.0,811.0,780.0,802.0,16600
2013-05-31,659.5300903320312,796.0,800.0,793.0,794.0,6300
2013-06-03,644.6160278320312,778.0,788.0,718.0,788.0,23700
2013-06-04,631.3593139648438,762.0,775.0,739.0,750.0,15600
2013-06-05,623.9021606445312,753.0,780.0,750.0,777.0,11600
2013-06-06,594.0741577148438,717.0,781.0,700.0,753.0,31500
2013-06-07,513.704345703125,620.0,690.0,581.0,690.0,69000
2013-06-10,575.845947265625,695.0,695.0,658.0,680.0,23300
2013-06-11,578.3316040039062,698.0,702.0,685.0,685.0,8500
2013-06-12,563.4176635742188,680.0,690.0,650.0,656.0,19800
2013-06-13,540.2181396484375,652.0,668.0,652.0,658.0,14700
2013-06-14,520.3328247070312,628.0,665.0,628.0,652.0,9800
2013-06-17,531.1039428710938,641.0,650.0,633.0,635.0,7600
2013-06-18,538.5609741210938,650.0,689.0,648.0,657.0,12000
2013-06-19,543.5322875976562,656.0,677.0,650.0,657.0,11600
2013-06-20,541.8751831054688,654.0,666.0,646.0,666.0,1400
2013-06-21,535.2467651367188,646.0,647.0,630.0,639.0,7000
2013-06-24,538.5609741210938,650.0,677.0,650.0,660.0,5000
2013-06-25,514.532958984375,621.0,649.0,620.0,641.0,10900
2013-06-26,497.1331481933594,600.0,628.0,588.0,623.0,30600
2013-06-27,504.59014892578125,609.0,609.0,576.0,590.0,10200
2013-06-28,517.8470458984375,625.0,625.0,600.0,600.0,7800
2013-07-01,531.9324340820312,642.0,642.0,620.0,635.0,23800
2013-07-02,531.1039428710938,641.0,655.0,639.0,645.0,38700
2013-07-03,524.4754638671875,633.0,655.0,626.0,642.0,22800
2013-07-04,530.2754516601562,640.0,646.0,632.0,633.0,28800
2013-07-05,592.4171142578125,715.0,720.0,646.0,650.0,62200
2013-07-08,579.9887084960938,700.0,729.0,688.0,721.0,51400
2013-07-09,586.6171264648438,708.0,715.0,690.0,715.0,15600
2013-07-10,643.7874755859375,777.0,798.0,701.0,710.0,71300
2013-07-11,626.3878173828125,756.0,775.0,745.0,750.0,25400
2013-07-12,633.8447875976562,765.0,770.0,751.0,770.0,9900
2013-07-16,621.4165649414062,750.0,781.0,731.0,781.0,39700
2013-07-17,589.9313354492188,712.0,750.0,712.0,748.0,18800
2013-07-18,575.845947265625,695.0,722.0,683.0,719.0,186600
2013-07-19,565.0747680664062,682.0,709.0,663.0,709.0,16600
2013-07-22,579.9887084960938,700.0,700.0,683.0,688.0,9400
2013-07-23,574.1888427734375,693.0,705.0,688.0,700.0,8800
2013-07-24,584.1315307617188,705.0,718.0,682.0,695.0,18700
2013-07-25,573.3602905273438,692.0,710.0,692.0,705.0,9600
2013-07-26,575.845947265625,695.0,700.0,693.0,695.0,6200
2013-07-29,548.503662109375,662.0,695.0,655.0,695.0,12300
2013-07-30,560.9319458007812,677.0,678.0,655.0,666.0,8000
2013-07-31,542.7037963867188,655.0,678.0,655.0,678.0,14100
2013-08-01,555.1320190429688,670.0,677.0,652.0,652.0,8000
2013-08-02,574.1888427734375,693.0,693.0,666.0,666.0,16200
2013-08-05,592.4171142578125,715.0,715.0,680.0,683.0,15200
2013-08-06,621.4165649414062,750.0,750.0,710.0,720.0,30700
2013-08-07,601.5311889648438,726.0,747.0,726.0,747.0,23000
2013-08-08,577.5029907226562,697.0,724.0,696.0,724.0,7600
2013-08-09,567.5603637695312,685.0,707.0,685.0,707.0,5100
2013-08-12,563.4176635742188,680.0,700.0,673.0,676.0,17500
2013-08-13,584.9600830078125,706.0,710.0,672.0,698.0,21200
2013-08-14,592.4171142578125,715.0,715.0,699.0,700.0,9400
2013-08-15,591.5885620117188,714.0,720.0,685.0,713.0,19800
2013-08-16,588.2742309570312,710.0,715.0,693.0,693.0,15000
2013-08-19,608.9881591796875,735.0,748.0,722.0,722.0,28700
2013-08-20,584.1315307617188,705.0,745.0,701.0,730.0,26300
2013-08-21,581.6459350585938,702.0,720.0,701.0,714.0,12800
2013-08-22,575.0174560546875,694.0,704.0,692.0,702.0,7600
2013-08-23,570.046142578125,688.0,707.0,688.0,694.0,13600
2013-08-26,584.1315307617188,705.0,706.0,689.0,689.0,6900
2013-08-27,584.1315307617188,705.0,715.0,705.0,707.0,11500
2013-08-28,562.5890502929688,679.0,695.0,670.0,691.0,27500
2013-08-29,566.7317504882812,684.0,689.0,677.0,689.0,4200
2013-08-30,607.3309936523438,733.0,784.0,680.0,680.0,189400
2013-09-02,603.188232421875,728.0,768.0,717.0,768.0,59800
2013-09-03,599.0454711914062,723.0,730.0,702.0,728.0,20200
2013-09-04,605.6738891601562,731.0,738.0,718.0,738.0,12000
2013-09-05,593.24560546875,716.0,748.0,705.0,722.0,22300
2013-09-06,584.9600830078125,706.0,720.0,706.0,708.0,12400
2013-09-09,647.9302978515625,782.0,782.0,743.0,774.0,75800
2013-09-10,707.5863037109375,854.0,895.0,771.0,785.0,220600
2013-09-11,682.7294921875,824.0,920.0,802.0,884.0,183300
2013-09-12,666.158447265625,804.0,823.0,796.0,809.0,55700
2013-09-13,657.8728637695312,794.0,805.0,779.0,801.0,41000
2013-09-17,694.3294067382812,838.0,879.0,803.0,803.0,67700
2013-09-18,684.3866577148438,826.0,842.0,818.0,825.0,19200
2013-09-19,677.7584228515625,818.0,843.0,810.0,835.0,22500
2013-09-20,676.9296264648438,817.0,837.0,810.0,833.0,30500
2013-09-24,675.2725219726562,815.0,824.0,811.0,817.0,24800
2013-09-25,660.3585815429688,797.0,815.0,796.0,815.0,24000
2013-09-26,679.415283203125,820.0,826.0,781.0,797.0,30100
2013-09-27,662.0157470703125,799.0,826.0,799.0,806.0,19900
2013-09-30,657.0442504882812,793.0,803.0,785.0,803.0,24700
2013-10-01,663.6727905273438,801.0,819.0,790.0,790.0,38400
2013-10-02,654.5587768554688,790.0,820.0,785.0,804.0,34500
2013-10-03,636.3305053710938,768.0,789.0,766.0,785.0,34600
2013-10-04,623.9021606445312,753.0,756.0,725.0,753.0,40500
2013-10-07,599.0454711914062,723.0,751.0,723.0,749.0,22500
2013-10-08,599.8740234375,724.0,747.0,706.0,708.0,27300
2013-10-09,615.6165771484375,743.0,745.0,723.0,724.0,7700
2013-10-10,616.4452514648438,744.0,751.0,744.0,747.0,9500
2013-10-11,623.9021606445312,753.0,758.0,750.0,755.0,8600
2013-10-15,616.4452514648438,744.0,760.0,744.0,748.0,11000
2013-10-16,605.6738891601562,731.0,759.0,726.0,750.0,16800
2013-10-17,622.2449951171875,751.0,751.0,735.0,735.0,14600
2013-10-18,644.6160278320312,778.0,781.0,753.0,753.0,44300
2013-10-21,644.6160278320312,778.0,785.0,765.0,780.0,28800
2013-10-22,661.1871337890625,798.0,801.0,781.0,794.0,33500
2013-10-23,642.13037109375,775.0,802.0,760.0,798.0,36200
2013-10-24,667.8155517578125,806.0,806.0,756.0,775.0,23700
2013-10-25,665.3299560546875,803.0,840.0,800.0,809.0,37100
2013-10-28,664.5013427734375,802.0,816.0,795.0,805.0,25800
2013-10-29,664.5013427734375,802.0,802.0,802.0,802.0,0
2013-10-30,658.7014770507812,795.0,810.0,790.0,803.0,23200
2013-10-31,647.9302978515625,782.0,810.0,780.0,799.0,23700
2013-11-01,639.6447143554688,772.0,784.0,760.0,778.0,38100
2013-11-05,647.1016845703125,781.0,783.0,774.0,774.0,9700
2013-11-06,662.0157470703125,799.0,801.0,782.0,783.0,12500
2013-11-07,672.786865234375,812.0,816.0,800.0,800.0,25800
2013-11-08,684.3866577148438,826.0,826.0,795.0,803.0,32300
2013-11-11,695.9864501953125,840.0,880.0,815.0,848.0,152000
2013-11-12,682.7294921875,824.0,850.0,810.0,850.0,86300
