Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3434.T,3434.T,3434.T,3434.T,3434.T,3434.T
Date,,,,,,
2013-01-04,714.9924926757812,984.0,987.0,971.0,975.0,9700
2013-01-07,719.3522338867188,990.0,998.0,981.0,998.0,12500
2013-01-08,704.0932006835938,969.0,988.0,966.0,988.0,8200
2013-01-09,696.8270263671875,959.0,965.0,950.0,964.0,12900
2013-01-10,712.0859985351562,980.0,980.0,962.0,969.0,7200
2013-01-11,704.81982421875,970.0,980.0,970.0,979.0,8500
2013-01-15,709.179443359375,976.0,982.0,972.0,978.0,9700
2013-01-16,704.0932006835938,969.0,985.0,969.0,985.0,9000
2013-01-17,692.46728515625,953.0,975.0,953.0,971.0,8400
2013-01-18,707.7262573242188,974.0,975.0,970.0,974.0,5500
2013-01-21,704.0932006835938,969.0,978.0,968.0,972.0,10100
2013-01-22,699.7335205078125,963.0,977.0,963.0,975.0,11300
2013-01-23,699.0067749023438,962.0,969.0,960.0,964.0,5700
2013-01-24,700.460205078125,964.0,966.0,956.0,960.0,6800
2013-01-25,712.0859985351562,980.0,984.0,974.0,983.0,10900
2013-01-28,705.5463256835938,971.0,982.0,971.0,981.0,7300
2013-01-29,706.9996337890625,973.0,980.0,972.0,980.0,4200
2013-01-30,717.1723022460938,987.0,987.0,978.0,978.0,7500
2013-01-31,720.8052978515625,992.0,1013.0,991.0,991.0,12000
2013-02-01,731.7047119140625,1007.0,1007.0,998.0,998.0,8000
2013-02-04,737.5177001953125,1015.0,1024.0,1015.0,1022.0,9900
2013-02-05,726.6182861328125,1000.0,1009.0,999.0,1009.0,13200
2013-02-06,736.0643920898438,1013.0,1019.0,1004.0,1019.0,9800
2013-02-07,733.8845825195312,1010.0,1015.0,1010.0,1014.0,11600
2013-02-08,743.33056640625,1023.0,1025.0,1012.0,1015.0,10200
2013-02-12,794.1937866210938,1093.0,1115.0,1055.0,1071.0,36800
2013-02-13,777.4817504882812,1070.0,1093.0,1067.0,1081.0,20000
2013-02-14,785.4744873046875,1081.0,1089.0,1074.0,1081.0,19900
2013-02-15,758.5894775390625,1044.0,1078.0,1032.0,1076.0,19800
2013-02-18,779.6614379882812,1073.0,1075.0,1053.0,1053.0,9000
2013-02-19,782.5679931640625,1077.0,1083.0,1053.0,1075.0,9900
2013-02-20,785.4744873046875,1081.0,1089.0,1080.0,1082.0,8300
2013-02-21,783.2945556640625,1078.0,1084.0,1078.0,1080.0,4200
2013-02-22,778.9348754882812,1072.0,1085.0,1057.0,1070.0,12900
2013-02-25,778.208251953125,1071.0,1088.0,1071.0,1087.0,11700
2013-02-26,776.7550659179688,1069.0,1074.0,1059.0,1062.0,7200
2013-02-27,768.76220703125,1058.0,1073.0,1058.0,1072.0,14100
2013-02-28,766.5824584960938,1055.0,1064.0,1049.0,1057.0,19000
2013-03-01,773.1220092773438,1064.0,1067.0,1056.0,1058.0,5900
2013-03-04,770.942138671875,1061.0,1084.0,1061.0,1084.0,16000
2013-03-05,776.0283813476562,1068.0,1075.0,1065.0,1065.0,6300
2013-03-06,794.9204711914062,1094.0,1095.0,1077.0,1082.0,20400
2013-03-07,813.812744140625,1120.0,1144.0,1088.0,1095.0,22000
2013-03-08,805.81982421875,1109.0,1116.0,1102.0,1107.0,27400
2013-03-11,824.7117309570312,1135.0,1139.0,1113.0,1115.0,11700
2013-03-12,804.3666381835938,1107.0,1125.0,1106.0,1125.0,24100
2013-03-13,798.5535278320312,1099.0,1107.0,1099.0,1107.0,12100
