Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7932.T,7932.T,7932.T,7932.T,7932.T,7932.T
Date,,,,,,
2013-01-04,2752.149658203125,3275.0,3290.0,3230.0,3290.0,3600
2013-01-07,2735.342041015625,3255.0,3300.0,3235.0,3250.0,3600
2013-01-08,2794.166748046875,3325.0,3325.0,3260.0,3295.0,4200
2013-01-09,3214.342041015625,3825.0,3825.0,3825.0,3825.0,2800
2013-01-10,3844.60546875,4575.0,4575.0,4415.0,4575.0,37000
2013-01-11,3735.360107421875,4445.0,4740.0,4300.0,4700.0,50600
2013-01-15,4365.62255859375,5195.0,5195.0,4500.0,4500.0,47200
2013-01-16,4159.7373046875,4950.0,5275.0,4675.0,5225.0,43600
2013-01-17,3970.65771484375,4725.0,5175.0,4575.0,5075.0,29000
2013-01-18,3941.24609375,4690.0,4875.0,4640.0,4860.0,18600
2013-01-21,3789.98291015625,4510.0,4655.0,4360.0,4655.0,15000
2013-01-22,3697.543701171875,4400.0,4540.0,4350.0,4500.0,7200
2013-01-23,3853.009033203125,4585.0,5150.0,4300.0,4400.0,31000
2013-01-24,4117.7197265625,4900.0,4950.0,4800.0,4810.0,12600
2013-01-25,4159.7373046875,4950.0,5000.0,4850.0,4950.0,8400
2013-01-28,4579.91259765625,5450.0,5500.0,5050.0,5300.0,32200
2013-01-29,4151.33349609375,4940.0,6235.0,4900.0,5600.0,55600
2013-01-30,4537.89501953125,5400.0,5690.0,4865.0,4865.0,19800
2013-01-31,4621.93017578125,5500.0,5700.0,5200.0,5650.0,11600
2013-02-01,4470.66748046875,5320.0,5575.0,5310.0,5425.0,6200
2013-02-04,4256.3779296875,5065.0,5400.0,4945.0,5390.0,13800
2013-02-05,4168.140625,4960.0,5200.0,4935.0,4935.0,4200
2013-02-06,4189.1494140625,4985.0,5150.0,4985.0,4985.0,10000
2013-02-07,3794.184814453125,4515.0,4910.0,4475.0,4910.0,18600
2013-02-08,3554.6845703125,4230.0,4580.0,4230.0,4580.0,9200
2013-02-12,3487.456298828125,4150.0,4400.0,4080.0,4265.0,5200
2013-02-13,3571.491455078125,4250.0,4300.0,4060.0,4225.0,6400
2013-02-14,3697.543701171875,4400.0,4420.0,4310.0,4310.0,4000
2013-02-15,3634.517822265625,4325.0,4490.0,4250.0,4395.0,4600
2013-02-18,3676.534912109375,4375.0,4375.0,4300.0,4325.0,5600
2013-02-19,3781.579345703125,4500.0,4500.0,4325.0,4375.0,2800
2013-02-20,3781.579345703125,4500.0,4515.0,4400.0,4495.0,2800
2013-02-21,3718.55322265625,4425.0,4425.0,4355.0,4355.0,800
2013-02-22,3689.140869140625,4390.0,4485.0,4365.0,4365.0,1600
2013-02-25,4235.3681640625,5040.0,5085.0,4430.0,4430.0,19000
2013-02-26,4054.693359375,4825.0,5200.0,4650.0,5000.0,28600
2013-02-27,4121.92138671875,4905.0,5150.0,4900.0,4975.0,18400
2013-02-28,4201.75439453125,5000.0,5075.0,4935.0,5035.0,4800
2013-03-01,4823.6142578125,5740.0,5800.0,5100.0,5100.0,55400
2013-03-04,4979.07958984375,5925.0,6040.0,5750.0,6025.0,34400
2013-03-05,5210.1767578125,6200.0,6350.0,5950.0,6000.0,39000
2013-03-06,5840.439453125,6950.0,6950.0,6055.0,6200.0,52600
2013-03-07,5966.49169921875,7100.0,7375.0,6705.0,6950.0,53000
2013-03-08,5991.70263671875,7130.0,7450.0,7100.0,7100.0,37600
2013-03-11,7252.228515625,8630.0,8630.0,8100.0,8380.0,84400
2013-03-12,6932.89501953125,8250.0,8595.0,7905.0,8430.0,38800
2013-03-13,7516.93994140625,8945.0,9225.0,7850.0,7850.0,50800
2013-03-14,8386.7041015625,9980.0,9995.0,8450.0,9075.0,77600
2013-03-15,8025.35302734375,9550.0,9975.0,9325.0,9975.0,40000
2013-03-18,8058.96435546875,9590.0,9800.0,9100.0,9150.0,20600
2013-03-19,8231.23828125,9795.0,9990.0,9600.0,9800.0,25000
2013-03-21,8151.40478515625,9700.0,9925.0,9600.0,9925.0,18200
2013-03-22,7697.61376953125,9160.0,9400.0,8515.0,9300.0,20200
2013-03-25,7147.1845703125,8505.0,9000.0,7805.0,9000.0,33800
2013-03-26,7563.15869140625,9000.0,9125.0,8260.0,8260.0,18400
2013-03-27,7774.4208984375,9200.0,9350.0,8705.0,8965.0,11000
2013-03-28,7520.9072265625,8900.0,9350.0,8775.0,9000.0,18200
2013-03-29,7398.3740234375,8755.0,9000.0,8400.0,8900.0,10200
2013-04-01,6553.3291015625,7755.0,8845.0,7330.0,8830.0,17000
2013-04-02,6405.4462890625,7580.0,7745.0,7010.0,7500.0,14000
2013-04-03,6675.86083984375,7900.0,8090.0,7625.0,7625.0,13200
2013-04-04,6802.61767578125,8050.0,8050.0,7800.0,7890.0,5000
2013-04-05,7005.42822265625,8290.0,8670.0,8245.0,8610.0,15800
2013-04-08,7774.4208984375,9200.0,9200.0,8260.0,8475.0,19600
2013-04-09,7432.17724609375,8795.0,9150.0,8650.0,9055.0,12400
2013-04-10,7089.93359375,8390.0,8900.0,8380.0,8795.0,11800
2013-04-11,6971.62646484375,8250.0,8640.0,8250.0,8555.0,9200
