Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4539.T,4539.T,4539.T,4539.T,4539.T,4539.T
Date,,,,,,
2013-01-04,3982.747314453125,5200.0,5250.0,5170.0,5250.0,9400
2013-01-07,3975.089599609375,5190.0,5300.0,5190.0,5300.0,10900
2013-01-08,3898.498046875,5090.0,5170.0,5060.0,5170.0,8900
2013-01-09,3952.11181640625,5160.0,5170.0,5070.0,5090.0,7300
2013-01-10,3944.4521484375,5150.0,5240.0,5120.0,5200.0,9100
2013-01-11,3998.066162109375,5220.0,5250.0,5180.0,5230.0,7400
2013-01-15,4189.544921875,5470.0,5480.0,5300.0,5340.0,27600
2013-01-16,4105.2939453125,5360.0,5490.0,5310.0,5480.0,11200
2013-01-17,4082.317626953125,5330.0,5430.0,5270.0,5360.0,9800
2013-01-18,4135.931640625,5400.0,5430.0,5390.0,5390.0,5800
2013-01-21,4258.47705078125,5560.0,5570.0,5430.0,5460.0,16000
2013-01-22,4220.18115234375,5510.0,5570.0,5480.0,5570.0,7000
2013-01-23,4166.5673828125,5440.0,5500.0,5390.0,5500.0,6600
2013-01-24,4128.27197265625,5390.0,5420.0,5340.0,5340.0,7700
2013-01-25,4181.88623046875,5460.0,5490.0,5390.0,5490.0,13000
2013-01-28,4350.3876953125,5680.0,5730.0,5480.0,5510.0,26400
2013-01-29,4449.955078125,5810.0,5860.0,5630.0,5750.0,18500
2013-01-30,4656.751953125,6080.0,6100.0,5830.0,5830.0,22100
2013-01-31,4626.11572265625,6040.0,6140.0,6000.0,6040.0,15100
2013-02-01,4626.11572265625,6040.0,6110.0,6020.0,6100.0,17100
2013-02-04,4564.84228515625,5960.0,6200.0,5940.0,6080.0,47300
2013-02-05,4449.955078125,5810.0,5950.0,5720.0,5930.0,17800
2013-02-06,4419.3193359375,5770.0,5910.0,5740.0,5850.0,11900
2013-02-07,4350.3876953125,5680.0,5740.0,5640.0,5700.0,19300
2013-02-08,4319.74951171875,5640.0,5670.0,5580.0,5670.0,10000
2013-02-12,4358.04541015625,5690.0,5770.0,5680.0,5690.0,14100
2013-02-13,4449.955078125,5810.0,5950.0,5730.0,5790.0,17500
2013-02-14,4404.00146484375,5750.0,5810.0,5730.0,5790.0,7500
2013-02-15,4404.00146484375,5750.0,5800.0,5670.0,5800.0,10700
2013-02-18,4419.3193359375,5770.0,5860.0,5750.0,5780.0,9100
2013-02-19,4480.591796875,5850.0,5910.0,5770.0,5770.0,9500
2013-02-20,4480.591796875,5850.0,5910.0,5810.0,5860.0,9400
2013-02-21,4495.91015625,5870.0,5880.0,5820.0,5850.0,6300
2013-02-22,4518.88671875,5900.0,5900.0,5810.0,5810.0,8500
2013-02-25,4641.43359375,6060.0,6070.0,5970.0,6000.0,20300
2013-02-26,4695.0478515625,6130.0,6140.0,5960.0,5990.0,19700
2013-02-27,4679.72998046875,6110.0,6220.0,6100.0,6200.0,17800
2013-02-28,4718.0244140625,6160.0,6170.0,6120.0,6140.0,13000
2013-03-01,4756.32080078125,6210.0,6230.0,6130.0,6150.0,19800
2013-03-04,4917.162109375,6420.0,6450.0,6280.0,6290.0,25000
2013-03-05,4886.52587890625,6380.0,6480.0,6340.0,6470.0,14200
2013-03-06,4871.20751953125,6360.0,6440.0,6300.0,6420.0,9200
2013-03-07,4917.162109375,6420.0,6440.0,6350.0,6360.0,12100
2013-03-08,4901.84423828125,6400.0,6440.0,6380.0,6390.0,20400
2013-03-11,4878.86669921875,6370.0,6420.0,6340.0,6400.0,13400
2013-03-12,4763.9794921875,6220.0,6400.0,6210.0,6400.0,12500
2013-03-13,4771.638671875,6230.0,6230.0,6120.0,6160.0,6000
2013-03-14,4771.638671875,6230.0,6260.0,6180.0,6240.0,7000
2013-03-15,4763.9794921875,6220.0,6280.0,6210.0,6240.0,13500
2013-03-18,4733.34326171875,6180.0,6270.0,6150.0,6240.0,10900
2013-03-19,4771.638671875,6230.0,6270.0,6190.0,6220.0,11000
2013-03-21,4863.5478515625,6350.0,6370.0,6220.0,6220.0,14900
2013-03-22,4855.88916015625,6340.0,6410.0,6340.0,6390.0,12300
2013-03-25,4809.93408203125,6280.0,6400.0,6280.0,6400.0,10400
2013-03-26,4794.6162109375,6260.0,6350.0,6250.0,6300.0,8600
2013-03-27,4911.3681640625,6310.0,6340.0,6220.0,6250.0,6100
2013-03-28,4872.45068359375,6260.0,6320.0,6250.0,6310.0,4800
2013-03-29,4779.04931640625,6140.0,6310.0,6080.0,6210.0,8600
2013-04-01,4413.22607421875,5670.0,6140.0,5630.0,6140.0,18500
2013-04-02,4452.14404296875,5720.0,5860.0,5550.0,5590.0,11800
2013-04-03,4537.76220703125,5830.0,5900.0,5680.0,5680.0,12400
2013-04-04,4817.96728515625,6190.0,6260.0,5720.0,5740.0,20500
2013-04-05,4670.0810546875,6000.0,6270.0,6000.0,6250.0,15800
