Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7898.T,7898.T,7898.T,7898.T,7898.T,7898.T
Date,,,,,,
2013-01-04,1073.24560546875,1445.0,1450.0,1410.0,1425.0,9400
2013-01-07,1091.813720703125,1470.0,1470.0,1430.0,1470.0,11800
2013-01-08,1080.673095703125,1455.0,1470.0,1450.0,1470.0,2600
2013-01-09,1088.10009765625,1465.0,1470.0,1440.0,1450.0,8600
2013-01-10,1117.8092041015625,1505.0,1510.0,1475.0,1475.0,7400
2013-01-11,1132.6640625,1525.0,1530.0,1510.0,1530.0,16400
2013-01-15,1151.2322998046875,1550.0,1550.0,1500.0,1535.0,11800
2013-01-16,1136.3778076171875,1530.0,1555.0,1525.0,1530.0,5800
2013-01-17,1121.5230712890625,1510.0,1525.0,1500.0,1525.0,6800
2013-01-18,1143.8046875,1540.0,1540.0,1510.0,1510.0,2400
2013-01-21,1140.0914306640625,1535.0,1545.0,1525.0,1545.0,2600
2013-01-22,1091.813720703125,1470.0,1545.0,1460.0,1540.0,8200
2013-01-23,1095.5274658203125,1475.0,1500.0,1470.0,1470.0,5000
2013-01-24,1069.531982421875,1440.0,1455.0,1415.0,1435.0,8200
2013-01-25,1080.673095703125,1455.0,1475.0,1435.0,1435.0,6200
2013-01-28,1088.10009765625,1465.0,1480.0,1450.0,1450.0,4200
2013-01-29,1091.813720703125,1470.0,1480.0,1465.0,1465.0,2200
2013-01-30,1140.0914306640625,1535.0,1540.0,1475.0,1475.0,8400
2013-01-31,1125.2364501953125,1515.0,1540.0,1500.0,1540.0,5200
2013-02-01,1132.6640625,1525.0,1525.0,1510.0,1520.0,3000
2013-02-04,1143.8046875,1540.0,1545.0,1535.0,1540.0,3600
2013-02-05,1114.095703125,1500.0,1545.0,1500.0,1530.0,8400
2013-02-06,1125.2364501953125,1515.0,1530.0,1510.0,1530.0,14600
2013-02-07,1110.38232421875,1495.0,1515.0,1495.0,1500.0,7200
2013-02-08,1106.6680908203125,1490.0,1510.0,1485.0,1510.0,2200
2013-02-12,1088.10009765625,1465.0,1525.0,1460.0,1525.0,10600
2013-02-13,1058.390869140625,1425.0,1465.0,1420.0,1465.0,7800
2013-02-14,1050.9637451171875,1415.0,1460.0,1395.0,1405.0,12400
2013-02-15,1010.1138305664062,1360.0,1390.0,1335.0,1385.0,10800
2013-02-18,1028.681884765625,1385.0,1395.0,1335.0,1375.0,11800
2013-02-19,1043.5361328125,1405.0,1405.0,1375.0,1375.0,3400
2013-02-20,1043.5361328125,1405.0,1420.0,1400.0,1400.0,6400
2013-02-21,1062.10498046875,1430.0,1430.0,1390.0,1420.0,3400
2013-02-22,1032.3955078125,1390.0,1405.0,1380.0,1405.0,3200
2013-02-25,1043.5361328125,1405.0,1450.0,1390.0,1405.0,10200
2013-02-26,1024.9678955078125,1380.0,1400.0,1375.0,1390.0,9800
2013-02-27,1017.5405883789062,1370.0,1385.0,1365.0,1385.0,5600
2013-02-28,1036.1090087890625,1395.0,1400.0,1385.0,1400.0,3600
2013-03-01,1028.681884765625,1385.0,1400.0,1385.0,1400.0,7600
2013-03-04,1028.681884765625,1385.0,1395.0,1385.0,1390.0,5600
2013-03-05,1024.9678955078125,1380.0,1385.0,1370.0,1380.0,6000
2013-03-06,1032.3955078125,1390.0,1425.0,1385.0,1400.0,26200
2013-03-07,1065.8184814453125,1435.0,1490.0,1395.0,1400.0,15000
2013-03-08,1114.095703125,1500.0,1530.0,1485.0,1485.0,29200
2013-03-11,1180.941650390625,1590.0,1625.0,1580.0,1580.0,20400
2013-03-12,1169.8006591796875,1575.0,1630.0,1570.0,1630.0,12200
2013-03-13,1154.94580078125,1555.0,1580.0,1550.0,1565.0,11800
2013-03-14,1180.941650390625,1590.0,1600.0,1570.0,1580.0,12800
2013-03-15,1188.3690185546875,1600.0,1620.0,1580.0,1620.0,13400
2013-03-18,1180.941650390625,1590.0,1605.0,1580.0,1600.0,13800
2013-03-19,1188.3690185546875,1600.0,1620.0,1590.0,1595.0,12600
2013-03-21,1210.650634765625,1630.0,1640.0,1605.0,1610.0,11600
2013-03-22,1180.941650390625,1590.0,1625.0,1590.0,1620.0,7000
2013-03-25,1177.227783203125,1585.0,1615.0,1585.0,1615.0,10400
2013-03-26,1180.941650390625,1590.0,1595.0,1560.0,1575.0,13800
2013-03-27,1213.82373046875,1615.0,1625.0,1600.0,1605.0,7600
2013-03-28,1206.307861328125,1605.0,1625.0,1575.0,1620.0,9600
2013-03-29,1206.307861328125,1605.0,1625.0,1590.0,1620.0,10200
2013-04-01,1134.9066162109375,1510.0,1575.0,1500.0,1575.0,7400
2013-04-02,1119.874267578125,1490.0,1500.0,1400.0,1500.0,10000
2013-04-03,1127.3905029296875,1500.0,1505.0,1480.0,1490.0,4400
2013-04-04,1119.874267578125,1490.0,1500.0,1435.0,1480.0,7800
2013-04-05,1146.18017578125,1525.0,1550.0,1510.0,1510.0,11400
2013-04-08,1191.2757568359375,1585.0,1600.0,1530.0,1530.0,14600
2013-04-09,1191.2757568359375,1585.0,1625.0,1580.0,1605.0,15000
2013-04-10,1176.243896484375,1565.0,1590.0,1550.0,1590.0,6400
2013-04-11,1198.7918701171875,1595.0,1615.0,1575.0,1575.0,6800
2013-04-12,1213.82373046875,1615.0,1620.0,1595.0,1595.0,10400
2013-04-15,1195.0338134765625,1590.0,1620.0,1590.0,1610.0,9800
2013-04-16,1183.760009765625,1575.0,1590.0,1525.0,1555.0,6400
2013-04-17,1202.550048828125,1600.0,1605.0,1575.0,1575.0,4400
2013-04-18,1191.2757568359375,1585.0,1615.0,1585.0,1590.0,8200
2013-04-19,1168.72802734375,1555.0,1595.0,1555.0,1595.0,7400
2013-04-22,1198.7918701171875,1595.0,1625.0,1575.0,1575.0,6800
2013-04-23,1198.7918701171875,1595.0,1610.0,1590.0,1610.0,6800
2013-04-24,1217.5816650390625,1620.0,1620.0,1540.0,1610.0,12400
2013-04-25,1210.0655517578125,1610.0,1635.0,1605.0,1620.0,10800
2013-04-26,1213.82373046875,1615.0,1620.0,1590.0,1605.0,11400
2013-04-30,1206.307861328125,1605.0,1620.0,1600.0,1610.0,9800
2013-05-01,1228.855712890625,1635.0,1640.0,1600.0,1600.0,11800
2013-05-02,1322.8045654296875,1760.0,1775.0,1630.0,1640.0,32000
2013-05-07,1552.0404052734375,2065.0,2155.0,2030.0,2050.0,194200
2013-05-08,1480.6395263671875,1970.0,2050.0,1955.0,2045.0,56400
2013-05-09,1446.8173828125,1925.0,2015.0,1925.0,1970.0,33200
2013-05-10,1416.75390625,1885.0,1955.0,1865.0,1910.0,33000
2013-05-13,1330.3209228515625,1770.0,1800.0,1740.0,1765.0,64400
2013-05-14,1334.0787353515625,1775.0,1790.0,1735.0,1775.0,23400
2013-05-15,1337.836669921875,1780.0,1805.0,1755.0,1780.0,23400
2013-05-16,1304.014892578125,1735.0,1775.0,1730.0,1775.0,13000
2013-05-17,1337.836669921875,1780.0,1790.0,1740.0,1775.0,16000
2013-05-20,1367.900634765625,1820.0,1830.0,1760.0,1775.0,34800
2013-05-21,1360.3843994140625,1810.0,1840.0,1790.0,1840.0,20000
2013-05-22,1390.4481201171875,1850.0,1865.0,1820.0,1820.0,14800
2013-05-23,1277.708984375,1700.0,1850.0,1655.0,1840.0,21400
2013-05-24,1277.708984375,1700.0,1760.0,1660.0,1700.0,30000
2013-05-27,1206.307861328125,1605.0,1675.0,1540.0,1675.0,13400
2013-05-28,1225.097412109375,1630.0,1635.0,1565.0,1575.0,14600
2013-05-29,1228.855712890625,1635.0,1645.0,1615.0,1630.0,8400
2013-05-30,1206.307861328125,1605.0,1645.0,1600.0,1640.0,12200
2013-05-31,1213.82373046875,1615.0,1630.0,1585.0,1600.0,7400
2013-06-03,1149.9384765625,1530.0,1600.0,1530.0,1580.0,7000
2013-06-04,1161.212158203125,1545.0,1560.0,1460.0,1515.0,19200
2013-06-05,1097.3265380859375,1460.0,1555.0,1460.0,1520.0,12600
2013-06-06,1078.537109375,1435.0,1460.0,1420.0,1425.0,5400
2013-06-07,1040.9573974609375,1385.0,1440.0,1375.0,1400.0,6200
2013-06-10,1116.1162109375,1485.0,1585.0,1480.0,1585.0,14200
2013-06-11,1123.6326904296875,1495.0,1540.0,1475.0,1485.0,6600
2013-06-12,1142.422119140625,1520.0,1530.0,1445.0,1475.0,6000
2013-06-13,1104.8426513671875,1470.0,1485.0,1460.0,1485.0,2400
2013-06-14,1119.874267578125,1490.0,1520.0,1480.0,1480.0,20400
2013-06-17,1116.1162109375,1485.0,1490.0,1465.0,1470.0,9800
2013-06-18,1123.6326904296875,1495.0,1515.0,1495.0,1510.0,2400
