Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3774.T,3774.T,3774.T,3774.T,3774.T,3774.T
Date,,,,,,
2013-01-04,433.3153991699219,495.75,498.75,492.5,498.5,682800
2013-01-07,437.0301818847656,500.0,505.5,493.0,498.5,947200
2013-01-08,449.04852294921875,513.75,519.5,504.25,506.75,1030000
2013-01-09,449.92254638671875,514.75,521.25,512.5,517.5,878400
2013-01-10,442.9301452636719,506.75,513.0,505.0,512.5,449600
2013-01-11,454.2928771972656,519.75,520.0,509.75,511.75,656400
2013-01-15,462.81488037109375,529.5,535.5,522.5,522.5,651600
2013-01-16,458.4447021484375,524.5,529.25,517.25,522.25,503200
2013-01-17,469.5888977050781,537.25,537.25,524.5,524.5,673600
2013-01-18,471.99249267578125,540.0,541.75,527.0,537.5,489200
2013-01-21,468.0592346191406,535.5,543.25,534.25,540.25,265600
2013-01-22,473.9592590332031,542.25,548.5,536.0,538.75,360800
2013-01-23,482.4812316894531,552.0,557.25,542.5,547.5,960800
2013-01-24,489.03668212890625,559.5,560.0,544.25,548.75,866800
2013-01-25,508.4846496582031,581.75,593.75,565.75,566.0,1154000
2013-01-28,547.5987548828125,626.5,628.75,592.5,592.75,1482000
2013-01-29,547.1617431640625,626.0,637.5,615.25,626.75,982800
2013-01-30,542.79150390625,621.0,625.0,605.5,605.75,754400
2013-01-31,559.6171875,640.25,642.5,617.75,618.25,413200
2013-02-01,580.5946655273438,664.25,666.75,642.75,643.75,902800
2013-02-04,606.81640625,694.25,698.5,674.0,676.75,984400
2013-02-05,571.8540649414062,654.25,689.75,652.75,685.75,953200
2013-02-06,575.1317138671875,658.0,674.75,655.75,656.0,561200
2013-02-07,564.2058715820312,645.5,652.0,634.0,650.0,676000
2013-02-08,548.2543334960938,627.25,650.0,623.5,634.25,839600
2013-02-12,541.0433349609375,619.0,626.25,602.5,615.0,846800
2013-02-13,537.547119140625,615.0,636.25,608.25,615.25,514400
2013-02-14,544.53955078125,623.0,627.0,612.75,619.75,491600
2013-02-15,538.2026977539062,615.75,630.25,607.0,623.5,634800
2013-02-18,552.1876831054688,631.75,636.25,610.25,611.0,618400
2013-02-19,561.3652954101562,642.25,652.25,632.25,635.0,572400
2013-02-20,553.0617065429688,632.75,653.75,627.5,653.25,571600
2013-02-21,547.5987548828125,626.5,639.75,621.0,628.75,446000
2013-02-22,558.7431030273438,639.25,643.5,621.5,623.75,391200
2013-02-25,558.3059692382812,638.75,645.0,635.0,643.5,246000
2013-02-26,550.00244140625,629.25,634.0,621.25,629.0,288800
2013-02-27,540.1692504882812,618.0,632.5,617.5,629.25,382400
2013-02-28,537.3284912109375,614.75,617.5,606.0,610.0,587200
2013-03-01,551.7506103515625,631.25,634.0,610.5,617.5,368800
2013-03-04,595.45361328125,681.25,692.5,664.0,692.5,901600
2013-03-05,592.3943481445312,677.75,692.5,673.5,681.5,777200
2013-03-06,590.427734375,675.5,684.5,672.0,675.25,457600
2013-03-07,674.1189575195312,771.25,801.25,676.25,682.5,2262000
2013-03-08,645.2750244140625,738.25,765.0,728.25,765.0,1725600
2013-03-11,630.416015625,721.25,746.5,714.75,746.5,1266000
2013-03-12,642.2158203125,734.75,765.0,716.25,722.5,968000
2013-03-13,640.9049072265625,733.25,738.5,713.25,722.25,564800
2013-03-14,643.08984375,735.75,747.0,728.0,731.75,414000
2013-03-15,645.0565795898438,738.0,745.0,724.5,745.0,658400
2013-03-18,638.2824096679688,730.25,755.0,725.0,738.25,670400
2013-03-19,637.8455200195312,729.75,742.75,728.0,737.0,396000
2013-03-21,645.9305419921875,739.0,741.5,727.0,732.75,456400
2013-03-22,646.8046264648438,740.0,755.0,731.5,739.5,493200
2013-03-25,655.5452880859375,750.0,757.5,737.5,737.5,743200
2013-03-26,680.6743774414062,778.75,781.25,757.5,763.75,777200
2013-03-27,689.4432373046875,786.25,792.5,776.25,780.0,546000
2013-03-28,694.9235229492188,792.5,792.5,781.25,792.5,484000
2013-03-29,712.4612426757812,812.5,825.0,787.5,800.0,877200
2013-04-01,671.9057006835938,766.25,830.0,763.75,830.0,788400
2013-04-02,677.3860473632812,772.5,796.25,725.75,736.25,736000
2013-04-03,691.6353759765625,788.75,805.0,770.0,805.0,383200
2013-04-04,699.3080444335938,797.5,798.75,772.5,788.75,563200
2013-04-05,729.9986572265625,832.5,845.0,805.0,812.5,937200
2013-04-08,755.2088012695312,861.25,873.75,843.75,847.5,492400
2013-04-09,817.6860961914062,932.5,938.75,875.0,875.0,1216000
2013-04-10,851.6651000976562,971.25,971.25,936.25,936.25,1260400
2013-04-11,810.0136108398438,923.75,992.5,910.0,992.5,846000
2013-04-12,793.5720825195312,905.0,922.5,900.0,922.5,486400
2013-04-15,802.3408203125,915.0,925.0,908.75,922.5,314000
2013-04-16,792.4760131835938,903.75,910.0,887.5,900.0,461200
2013-04-17,833.031494140625,950.0,957.5,918.75,918.75,497600
