Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4433.T,4433.T,4433.T,4433.T,4433.T,4433.T
Date,,,,,,
2013-01-04,234.86244201660156,281.75,287.25,280.5,282.5,59600
2013-01-07,237.15481567382812,284.5,294.0,284.25,289.25,66800
2013-01-08,235.69607543945312,282.75,288.25,282.75,284.75,43200
2013-01-09,236.3212432861328,283.5,286.25,278.75,283.75,52800
2013-01-10,244.65707397460938,293.5,293.5,283.5,284.0,67200
2013-01-11,281.33477783203125,337.5,337.5,315.0,323.5,499600
2013-01-15,311.7606201171875,374.0,374.75,355.0,360.0,363600
2013-01-16,305.09197998046875,366.0,366.75,359.0,360.0,193600
2013-01-17,296.54766845703125,355.75,366.25,347.5,366.25,150400
2013-01-18,309.46832275390625,371.25,385.0,357.5,360.0,165200
2013-01-21,309.05145263671875,370.75,371.0,361.5,363.75,100400
2013-01-22,307.1758728027344,368.5,369.75,363.75,366.5,52800
2013-01-23,300.0904235839844,360.0,366.25,353.75,364.75,66400
2013-01-24,291.75457763671875,350.0,357.5,340.5,356.25,152800
2013-01-25,296.9644775390625,356.25,357.0,350.75,356.0,53600
2013-01-28,300.7156677246094,360.75,362.5,358.25,360.0,74000
2013-01-29,300.0904235839844,360.0,370.5,358.5,358.5,86600
2013-01-30,297.1728820800781,356.5,362.5,352.0,362.5,79800
2013-01-31,297.1728820800781,356.5,362.0,353.5,353.5,48600
2013-02-01,300.924072265625,361.0,362.0,355.0,357.0,63800
2013-02-04,310.9271240234375,373.0,377.5,362.5,370.0,82200
2013-02-05,306.3423156738281,367.5,373.0,367.5,373.0,44000
2013-02-06,309.6767272949219,371.5,378.0,367.5,375.0,115800
2013-02-07,328.8491516113281,394.5,394.5,370.0,371.5,104600
2013-02-08,323.84765625,388.5,391.0,377.5,391.0,65800
2013-02-12,343.4368896484375,412.0,413.5,390.0,394.0,119000
2013-02-13,316.76220703125,380.0,407.0,369.0,407.0,160600
2013-02-14,321.34686279296875,385.5,387.5,367.5,375.0,64400
2013-02-15,314.67816162109375,377.5,385.5,364.0,385.5,93800
2013-02-18,312.17742919921875,374.5,383.0,369.0,383.0,37400
2013-02-19,329.2658996582031,395.0,395.0,379.5,379.5,84600
2013-02-20,328.432373046875,394.0,404.0,388.5,400.5,85600
2013-02-21,323.0140380859375,387.5,389.0,380.0,387.5,51800
2013-02-22,319.2628479003906,383.0,386.0,377.5,380.5,51600
2013-02-25,321.763671875,386.0,388.0,384.0,386.0,53200
2013-02-26,319.4397277832031,378.0,381.0,377.0,381.0,59800
2013-02-27,316.48193359375,374.5,382.5,374.5,377.5,35800
2013-02-28,318.5945739746094,377.0,379.5,366.0,375.0,81400
2013-03-01,316.059326171875,374.0,376.0,370.0,375.0,50000
2013-03-04,321.9749755859375,381.0,382.5,371.0,372.5,45400
2013-03-05,327.04541015625,387.0,390.0,380.0,381.0,38400
2013-03-06,331.693359375,392.5,395.0,387.0,390.5,34800
2013-03-07,332.1159362792969,393.0,396.0,390.0,396.0,37600
2013-03-08,326.20025634765625,386.0,396.5,385.5,392.5,58800
2013-03-11,330.42572021484375,391.0,392.5,387.0,389.0,82400
2013-03-12,322.8200378417969,382.0,392.0,381.5,392.0,62200
2013-03-13,324.087646484375,383.5,390.0,383.0,383.0,27400
2013-03-14,328.3130798339844,388.5,388.5,384.5,384.5,37600
2013-03-15,330.8481750488281,391.5,391.5,387.5,390.0,53800
2013-03-18,352.39776611328125,417.0,424.5,392.0,392.0,126600
2013-03-19,350.7076110839844,415.0,428.5,415.0,428.0,77800
2013-03-21,357.04571533203125,422.5,424.5,419.5,420.5,39200
2013-03-22,353.6654052734375,418.5,423.0,416.0,420.0,32800
2013-03-25,371.8345642089844,440.0,440.0,421.5,423.5,72000
2013-03-26,369.2992858886719,437.0,439.0,430.0,432.5,57800
2013-03-27,377.7501220703125,447.0,450.0,431.0,436.5,44400
2013-03-28,373.9472351074219,442.5,457.0,439.0,454.5,78800
2013-03-29,376.0599365234375,445.0,450.0,425.0,450.0,71600
2013-04-01,358.3132629394531,424.0,445.0,407.5,445.0,106000
2013-04-02,346.48211669921875,410.0,416.5,365.5,398.0,115400
2013-04-03,354.0879211425781,419.0,419.5,412.5,412.5,35000
2013-04-04,348.1723937988281,412.0,415.5,399.0,415.5,45000
2013-04-05,358.3132629394531,424.0,429.0,419.5,426.5,76000
2013-04-08,367.6092529296875,435.0,435.0,425.5,431.0,50000
2013-04-09,368.03167724609375,435.5,446.0,429.5,446.0,47600
2013-04-10,368.45428466796875,436.0,438.0,430.5,438.0,59200
2013-04-11,392.9615478515625,465.0,465.0,442.5,450.0,156800
2013-04-12,394.6516418457031,467.0,478.5,465.5,472.5,85000
2013-04-15,396.34185791015625,469.0,472.0,458.5,460.0,41600
2013-04-16,395.0741882324219,467.5,484.0,453.0,459.0,109000
2013-04-17,420.42657470703125,497.5,498.5,476.5,484.5,134000
2013-04-18,439.4408264160156,520.0,521.5,495.0,495.0,131400
2013-04-19,440.2859802246094,521.0,521.5,507.5,521.0,85200
2013-04-22,439.8634033203125,520.5,523.5,516.5,522.0,37400
2013-04-23,436.4831237792969,516.5,520.0,515.5,520.0,42600
2013-04-24,433.9478454589844,513.5,519.0,510.0,519.0,48600
2013-04-25,427.18719482421875,505.5,507.5,500.0,502.0,70000
2013-04-26,434.3703308105469,514.0,520.5,509.0,514.5,56800
2013-04-30,449.1593322753906,531.5,540.0,511.5,516.5,89800
2013-05-01,466.9060363769531,552.5,568.5,537.5,540.0,94000
2013-05-02,480.42724609375,568.5,573.0,550.0,567.5,74800
2013-05-07,515.9204711914062,610.5,623.5,587.5,599.5,122000
2013-05-08,557.329345703125,659.5,662.5,612.5,624.0,152400
2013-05-09,561.9772338867188,665.0,697.5,645.0,675.0,160000
2013-05-10,554.3714599609375,656.0,675.5,651.0,665.5,69600
2013-05-13,561.9772338867188,665.0,666.5,651.5,651.5,66000
2013-05-14,540.850341796875,640.0,662.5,637.5,658.0,87000
2013-05-15,505.35693359375,598.0,635.0,590.0,625.0,178800
2013-05-16,494.37091064453125,585.0,595.0,538.5,592.5,126200
2013-05-17,518.4556274414062,613.5,617.0,560.5,562.5,79000
2013-05-20,536.625,635.0,643.5,626.5,643.5,58400
2013-05-21,520.1458740234375,615.5,637.0,613.0,637.0,49600
2013-05-22,509.5824279785156,603.0,616.5,588.5,615.5,48800
2013-05-23,477.8919677734375,565.5,598.5,556.0,596.0,111600
2013-05-24,472.8215026855469,559.5,590.0,541.5,577.5,135800
2013-05-27,473.2440185546875,560.0,562.0,532.0,543.0,75600
2013-05-28,469.0185852050781,555.0,566.5,540.5,540.5,43000
2013-05-29,504.93450927734375,597.5,597.5,560.0,566.5,58600
2013-05-30,485.92010498046875,575.0,595.0,555.0,590.0,39600
2013-05-31,487.6101989746094,577.0,590.5,570.5,570.5,35200
2013-06-03,467.3284606933594,553.0,564.5,553.0,563.5,41600
2013-06-04,483.80743408203125,572.5,575.0,540.0,551.0,44400
2013-06-05,471.5538330078125,558.0,577.0,551.0,575.0,20200
2013-06-06,422.5393371582031,500.0,550.0,500.0,550.0,63200
2013-06-07,395.0741882324219,467.5,469.5,432.5,450.0,215200
2013-06-10,428.4548034667969,507.0,507.0,490.0,500.5,36400
2013-06-11,436.0604553222656,516.0,527.5,505.5,520.0,33200
2013-06-12,430.5675354003906,509.5,510.0,493.0,493.5,28400
2013-06-13,421.6942138671875,499.0,509.5,497.0,509.5,25600
2013-06-14,437.3282165527344,517.5,520.0,510.0,510.5,25400
2013-06-17,464.7932434082031,550.0,553.5,522.5,525.5,42600
2013-06-18,487.6101989746094,577.0,597.0,565.0,595.0,72800
2013-06-19,512.9627685546875,607.0,609.0,580.0,585.0,91400
2013-06-20,507.04718017578125,600.0,610.5,595.5,600.5,63800
2013-06-21,503.6667785644531,596.0,600.0,581.0,592.0,33600
2013-06-24,505.35693359375,598.0,609.5,598.0,609.5,36200
2013-06-25,496.90618896484375,588.0,598.0,583.5,590.0,37200
