Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8795.T,8795.T,8795.T,8795.T,8795.T,8795.T
Date,,,,,,
2013-01-04,784.0735473632812,1121.0,1135.0,1116.0,1120.0,5185300
2013-01-07,765.1886596679688,1094.0,1138.0,1088.0,1132.0,3782000
2013-01-08,739.3092651367188,1057.0,1079.0,1048.0,1078.0,4753600
2013-01-09,747.003173828125,1068.0,1073.0,1041.0,1043.0,3388200
2013-01-10,780.5763549804688,1116.0,1130.0,1087.0,1087.0,4573900
2013-01-11,802.2589721679688,1147.0,1174.0,1141.0,1151.0,5007500
2013-01-15,815.54833984375,1166.0,1199.0,1157.0,1177.0,4574200
2013-01-16,777.0791625976562,1111.0,1148.0,1107.0,1148.0,4784700
2013-01-17,777.0791625976562,1111.0,1155.0,1082.0,1148.0,7062400
2013-01-18,814.848876953125,1165.0,1168.0,1127.0,1131.0,3778200
2013-01-21,800.8601684570312,1145.0,1181.0,1141.0,1181.0,1835300
2013-01-22,800.1607055664062,1144.0,1168.0,1120.0,1142.0,2697700
2013-01-23,751.899169921875,1075.0,1121.0,1074.0,1121.0,4556800
2013-01-24,769.38525390625,1100.0,1104.0,1042.0,1052.0,4772900
2013-01-25,770.0848388671875,1101.0,1120.0,1092.0,1105.0,4110700
2013-01-28,770.0848388671875,1101.0,1128.0,1099.0,1120.0,2714900
2013-01-29,784.0735473632812,1121.0,1130.0,1081.0,1089.0,3979100
2013-01-30,792.4669189453125,1133.0,1144.0,1109.0,1126.0,2332400
2013-01-31,789.6690673828125,1129.0,1134.0,1106.0,1118.0,2769000
2013-02-01,789.6690673828125,1129.0,1142.0,1122.0,1124.0,2247000
2013-02-04,800.1607055664062,1144.0,1148.0,1116.0,1127.0,3167500
2013-02-05,770.7843017578125,1102.0,1123.0,1094.0,1114.0,3191500
2013-02-06,799.4613037109375,1143.0,1162.0,1132.0,1139.0,4327100
2013-02-07,791.767333984375,1132.0,1149.0,1121.0,1133.0,2302500
2013-02-08,773.5820922851562,1106.0,1131.0,1103.0,1110.0,2233700
2013-02-12,779.177490234375,1114.0,1137.0,1112.0,1130.0,2651600
2013-02-13,819.0455322265625,1171.0,1219.0,1145.0,1146.0,5787900
2013-02-14,803.6578369140625,1149.0,1184.0,1147.0,1161.0,3893200
2013-02-15,792.4669189453125,1133.0,1147.0,1103.0,1142.0,4360700
2013-02-18,804.3573608398438,1150.0,1160.0,1131.0,1145.0,2449100
2013-02-19,802.9583740234375,1148.0,1158.0,1135.0,1138.0,1999000
2013-02-20,817.646728515625,1169.0,1183.0,1158.0,1167.0,2372700
2013-02-21,787.5707397460938,1126.0,1161.0,1119.0,1155.0,2338800
2013-02-22,771.4835205078125,1103.0,1115.0,1086.0,1106.0,3533400
2013-02-25,781.9752197265625,1118.0,1169.0,1112.0,1150.0,3104700
2013-02-26,775.6802368164062,1109.0,1130.0,1083.0,1088.0,5071300
2013-02-27,751.899169921875,1075.0,1120.0,1071.0,1118.0,3194800
2013-02-28,769.38525390625,1100.0,1102.0,1081.0,1094.0,2500800
2013-03-01,769.38525390625,1100.0,1118.0,1092.0,1094.0,2269800
2013-03-04,760.29248046875,1087.0,1123.0,1083.0,1100.0,2892100
2013-03-05,722.5227661132812,1033.0,1086.0,1015.0,1083.0,4808400
2013-03-06,726.7194213867188,1039.0,1058.0,1030.0,1046.0,6094700
2013-03-07,729.51708984375,1043.0,1078.0,1026.0,1058.0,7746300
2013-03-08,749.1015014648438,1071.0,1079.0,1054.0,1078.0,6169400
2013-03-11,774.2814331054688,1107.0,1120.0,1081.0,1082.0,4620000
2013-03-12,781.2757568359375,1117.0,1135.0,1099.0,1116.0,4299300
2013-03-13,784.77294921875,1122.0,1129.0,1105.0,1108.0,3269400
2013-03-14,789.6690673828125,1129.0,1135.0,1092.0,1125.0,3999600
2013-03-15,799.4613037109375,1143.0,1144.0,1120.0,1139.0,5194200
2013-03-18,760.29248046875,1087.0,1123.0,1084.0,1119.0,4755300
2013-03-19,777.778564453125,1112.0,1117.0,1095.0,1109.0,2776400
2013-03-21,798.062255859375,1141.0,1148.0,1111.0,1120.0,5740000
2013-03-22,778.4779052734375,1113.0,1130.0,1110.0,1130.0,3845300
2013-03-25,781.2757568359375,1117.0,1131.0,1108.0,1130.0,2612500
2013-03-26,781.2757568359375,1117.0,1124.0,1111.0,1115.0,3444300
2013-03-27,775.2081909179688,1086.0,1109.0,1077.0,1100.0,2973800
2013-03-28,798.7645263671875,1119.0,1121.0,1089.0,1092.0,4796500
2013-03-29,810.8992919921875,1136.0,1143.0,1107.0,1126.0,5521100
2013-04-01,790.9124145507812,1108.0,1147.0,1105.0,1147.0,4835400
2013-04-02,778.063720703125,1090.0,1099.0,1049.0,1091.0,5825200
2013-04-03,753.0799560546875,1055.0,1093.0,1022.0,1091.0,5643500
2013-04-04,733.0929565429688,1027.0,1073.0,1002.0,1048.0,10125300
2013-04-05,669.5630493164062,938.0,1017.0,907.0,997.0,28612400
2013-04-08,664.5663452148438,931.0,999.0,920.0,952.0,15594300
2013-04-09,690.2639770507812,967.0,975.0,945.0,957.0,10527100
2013-04-10,703.1124267578125,985.0,985.0,947.0,952.0,9517800
2013-04-11,745.9417114257812,1045.0,1057.0,1011.0,1014.0,12766900
2013-04-12,782.3467407226562,1096.0,1100.0,1054.0,1067.0,10607100
2013-04-15,759.504150390625,1064.0,1087.0,1053.0,1070.0,5774200
2013-04-16,738.8035278320312,1035.0,1051.0,1024.0,1034.0,5508100
2013-04-17,774.4945678710938,1085.0,1101.0,1043.0,1058.0,7096200
2013-04-18,763.0733642578125,1069.0,1107.0,1065.0,1069.0,6418400
2013-04-19,758.7904052734375,1063.0,1080.0,1054.0,1070.0,4099500
2013-04-22,758.7904052734375,1063.0,1097.0,1059.0,1093.0,4792900
2013-04-23,780.2050170898438,1093.0,1097.0,1059.0,1065.0,6206900
2013-04-24,782.3467407226562,1096.0,1105.0,1072.0,1100.0,4111500
2013-04-25,780.2050170898438,1093.0,1106.0,1086.0,1100.0,3655500
2013-04-26,792.3399047851562,1110.0,1125.0,1105.0,1109.0,7050100
2013-04-30,808.0440063476562,1132.0,1134.0,1119.0,1124.0,4756900
2013-05-01,806.6166381835938,1130.0,1150.0,1119.0,1145.0,3677300
