Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7476.T,7476.T,7476.T,7476.T,7476.T,7476.T
Date,,,,,,
2013-01-04,364.8477478027344,453.5,456.0,451.75,455.0,32400
2013-01-07,363.8421325683594,452.25,455.75,450.0,455.0,20400
2013-01-08,362.2331237792969,450.25,452.5,450.0,452.5,16400
2013-01-09,364.44549560546875,453.0,455.25,450.0,450.0,16000
2013-01-10,366.8591003417969,456.0,458.75,453.75,456.25,27600
2013-01-11,371.0827331542969,461.25,462.5,455.75,456.25,26400
2013-01-15,370.4793701171875,460.5,467.25,460.0,465.0,35200
2013-01-16,373.2951965332031,464.0,467.5,462.5,466.25,19200
2013-01-17,370.4793701171875,460.5,467.5,460.0,464.0,38800
2013-01-18,371.0827331542969,461.25,468.0,460.0,462.5,35600
2013-01-21,372.8929443359375,463.5,464.75,462.0,462.75,27200
2013-01-22,371.28387451171875,461.5,467.75,460.5,462.75,23600
2013-01-23,374.90423583984375,466.0,467.5,460.0,460.0,21600
2013-01-24,373.89862060546875,464.75,467.0,461.25,463.75,94800
2013-01-25,376.5132141113281,468.0,469.0,462.5,467.5,54400
2013-01-28,372.8929443359375,463.5,470.75,463.25,470.0,20800
2013-01-29,371.8873596191406,462.25,464.75,461.25,462.75,28000
2013-01-30,376.5132141113281,468.0,468.0,466.0,467.0,22800
2013-01-31,372.4906921386719,463.0,467.75,462.5,467.5,24800
2013-02-01,375.5076599121094,466.75,468.75,465.0,466.5,11600
2013-02-04,376.5132141113281,468.0,468.75,465.0,467.5,31600
2013-02-05,372.8929443359375,463.5,467.75,462.75,466.25,22000
2013-02-06,375.1053466796875,466.25,473.5,464.25,473.5,20800
2013-02-07,372.4906921386719,463.0,467.5,462.5,467.5,36400
2013-02-08,372.4906921386719,463.0,463.75,462.5,462.5,20400
2013-02-12,375.5076599121094,466.75,470.0,463.0,463.0,30800
2013-02-13,372.8929443359375,463.5,466.25,462.0,464.75,30000
2013-02-14,370.680419921875,460.75,465.5,460.0,460.25,26000
2013-02-15,370.4793701171875,460.5,463.0,459.25,462.5,33600
2013-02-18,376.71441650390625,468.25,470.75,462.0,463.75,23600
2013-02-19,374.7030944824219,465.75,470.75,464.75,464.75,19600
2013-02-20,383.9551086425781,477.25,477.25,471.25,471.25,60400
2013-02-21,379.1279602050781,471.25,478.0,471.25,476.5,28400
2013-02-22,377.719970703125,469.5,474.75,465.25,465.5,33600
2013-02-25,380.1336364746094,472.5,474.0,470.0,470.0,24800
2013-02-26,379.7313232421875,472.0,473.5,469.5,472.5,37600
2013-02-27,378.7257080078125,470.75,475.0,470.75,472.0,20000
2013-02-28,388.3798828125,482.75,482.75,471.25,471.25,29600
2013-03-01,387.173095703125,481.25,482.75,477.5,477.5,26800
2013-03-04,388.3798828125,482.75,485.5,482.75,484.25,17600
2013-03-05,390.19000244140625,485.0,486.0,482.75,482.75,21200
2013-03-06,398.63739013671875,495.5,499.25,492.75,499.25,45600
2013-03-07,400.849853515625,498.25,499.25,495.0,497.5,27600
2013-03-08,392.00018310546875,487.25,488.75,486.25,487.75,214400
2013-03-11,387.7764587402344,482.0,492.25,482.0,487.5,77600
2013-03-12,387.97760009765625,482.25,486.75,482.25,482.5,68800
2013-03-13,388.58099365234375,483.0,487.5,481.0,482.0,53200
2013-03-14,398.63739013671875,495.5,496.5,481.25,483.0,48000
2013-03-15,422.97393798828125,525.75,531.75,499.5,499.5,90800
2013-03-18,435.44403076171875,541.25,547.5,526.5,530.0,65200
2013-03-19,436.85186767578125,543.0,546.25,540.0,541.25,46800
2013-03-21,441.880126953125,549.25,551.25,545.5,545.5,82800
2013-03-22,425.9909362792969,529.5,546.5,529.5,545.75,29600
2013-03-25,423.9796447753906,527.0,538.0,526.0,530.5,65200
2013-03-26,442.8857116699219,550.5,555.0,532.25,550.0,86400
2013-03-27,440.26513671875,546.0,547.25,537.5,547.25,35200
2013-03-28,434.0159606933594,538.25,545.0,517.5,545.0,43200
2013-03-29,430.7904968261719,534.25,544.25,533.5,538.5,34800
2013-04-01,428.16998291015625,531.0,542.5,518.25,532.75,41600
2013-04-02,401.5605163574219,498.0,507.5,472.5,475.0,128400
2013-04-03,409.6239318847656,508.0,512.75,498.25,498.25,30800
2013-04-04,422.323974609375,523.75,523.75,500.0,508.0,40400
2013-04-05,442.8857116699219,549.25,549.75,525.0,525.0,90000
2013-04-08,449.94134521484375,558.0,559.25,545.25,548.5,110400
2013-04-09,429.1778869628906,532.25,558.75,532.25,557.5,78400
2013-04-10,437.6446228027344,542.75,550.0,535.0,535.0,26400
2013-04-11,437.44293212890625,542.5,550.0,541.5,550.0,57600
2013-04-12,437.2413635253906,542.25,548.75,540.25,541.5,56000
2013-04-15,438.6524658203125,544.0,549.75,542.5,548.75,31200
2013-04-16,429.3795471191406,532.5,542.0,530.25,537.5,63600
2013-04-17,431.7984619140625,535.5,541.25,535.0,535.75,28400
2013-04-18,423.3318176269531,525.0,540.0,525.0,537.25,47200
2013-04-19,425.54937744140625,527.75,539.25,512.25,528.25,81600
2013-04-22,438.249267578125,543.5,547.5,536.75,536.75,55200
2013-04-23,456.39202880859375,566.0,568.75,550.0,555.0,140400
2013-04-24,471.3094482421875,584.5,587.5,575.0,575.25,74000
2013-04-25,471.7125549316406,585.0,587.5,576.25,584.5,64000
2013-04-26,465.0602722167969,576.75,585.0,575.0,580.0,42000
2013-04-30,464.0523986816406,575.5,587.25,575.5,585.0,97200
2013-05-01,461.4316711425781,572.25,586.25,570.0,575.0,60400
2013-05-02,462.6412658691406,573.75,575.5,565.0,571.75,31600
2013-05-07,462.6412658691406,573.75,580.25,572.75,575.0,57200
2013-05-08,462.2380676269531,573.25,578.75,571.0,575.0,61600
2013-05-09,462.6412658691406,573.75,575.0,568.0,573.75,62400
2013-05-10,461.0285949707031,571.75,574.0,565.25,566.75,42400
2013-05-13,462.03643798828125,573.0,577.5,571.5,571.75,62400
2013-05-14,461.83489990234375,572.75,575.25,572.5,572.75,26400
2013-05-15,455.38421630859375,564.75,573.25,558.25,572.75,74800
2013-05-16,436.23345947265625,541.0,559.5,535.0,554.25,93200
2013-05-17,446.1111755371094,553.25,563.75,550.0,555.5,39200
2013-05-20,449.5380859375,557.5,562.0,557.0,557.0,22400
2013-05-21,446.9175109863281,554.25,559.25,552.5,559.25,40400
2013-05-22,447.9255065917969,555.5,558.25,554.25,557.75,34400
2013-05-23,438.249267578125,543.5,557.25,543.5,552.75,84000
2013-05-24,434.2175598144531,538.5,548.25,534.0,537.5,127600
2013-05-27,434.6206359863281,539.0,542.0,529.5,536.25,56000
2013-05-28,433.2096862792969,537.25,549.25,535.0,540.0,49200
2013-05-29,435.62860107421875,540.25,545.0,537.5,541.5,34400
2013-05-30,429.7825927734375,533.0,544.5,532.5,537.5,57600
2013-05-31,446.9175109863281,554.25,556.5,546.25,550.0,68800
2013-06-03,450.54608154296875,558.75,563.75,549.0,550.0,78000
2013-06-04,444.09527587890625,550.75,558.5,541.25,558.5,44800
2013-06-05,436.03179931640625,540.75,553.75,540.75,551.0,18400
2013-06-06,428.5731201171875,531.5,537.75,531.0,532.25,63200
2013-06-07,417.0826721191406,517.25,525.75,504.25,523.5,100000
2013-06-10,436.63665771484375,541.5,541.5,519.0,519.25,25600
2013-06-11,435.2254638671875,539.75,545.25,530.5,542.5,41200
2013-06-12,439.2572326660156,544.75,545.0,538.25,541.75,27200
2013-06-13,450.142822265625,558.25,560.5,545.25,550.0,71200
2013-06-14,452.7635498046875,561.5,567.0,561.5,563.75,166400
2013-06-17,459.61749267578125,570.0,571.0,560.5,560.5,93600
2013-06-18,461.0285949707031,571.75,578.75,571.75,571.75,119600
2013-06-19,463.6491394042969,575.0,575.0,566.75,571.75,47600
2013-06-20,455.38421630859375,564.75,575.0,564.0,575.0,25200
2013-06-21,458.6094055175781,568.75,574.25,551.5,573.5,38800
2013-06-24,465.26190185546875,577.0,577.75,569.0,569.0,66800
2013-06-25,464.65716552734375,576.25,580.75,572.5,578.75,36000
2013-06-26,469.8984069824219,582.75,584.5,577.0,579.0,51200
2013-06-27,472.9223327636719,586.5,586.5,576.75,583.0,24400
2013-06-28,497.7174072265625,617.25,620.0,587.25,587.25,129200
2013-07-01,501.95074462890625,622.5,625.0,617.25,618.75,80400
2013-07-02,505.9825134277344,627.5,629.25,622.5,625.0,63200
2013-07-03,505.9825134277344,627.5,629.25,625.75,627.75,33200
2013-07-04,504.1681213378906,625.25,629.0,625.25,627.75,18400
2013-07-05,509.0061950683594,631.25,631.25,626.75,628.0,26800
2013-07-08,504.7730712890625,626.0,637.5,626.0,630.25,84800
2013-07-09,504.7730712890625,626.0,632.25,625.0,632.0,19600
2013-07-10,496.7093505859375,616.0,625.0,615.0,625.0,50000
2013-07-11,487.4364929199219,604.5,624.5,582.5,624.5,65600
2013-07-12,490.6617126464844,608.5,613.0,601.25,608.25,37600
2013-07-16,497.91888427734375,617.5,621.0,611.0,611.75,68000
2013-07-17,497.91888427734375,617.5,620.0,611.25,612.5,40800
2013-07-18,501.5475158691406,622.0,622.0,613.75,614.0,41600
2013-07-19,503.9664001464844,625.0,627.5,621.5,622.5,58000
2013-07-22,504.1681213378906,625.25,625.5,622.5,625.5,9600
2013-07-23,505.17608642578125,626.5,630.0,623.0,625.25,16400
2013-07-24,498.7253112792969,618.5,622.5,618.25,619.5,28800
2013-07-25,491.0649719238281,609.0,621.25,607.75,619.25,34000
2013-07-26,480.9855651855469,596.5,611.5,596.5,605.0,28400
2013-07-29,468.8904724121094,581.5,599.75,566.0,596.0,33600
2013-07-30,467.8824462890625,580.25,588.75,575.0,577.0,31200
2013-07-31,461.2302551269531,572.0,582.5,572.0,582.5,36000
2013-08-01,455.5857238769531,565.0,570.0,561.5,570.0,46400
2013-08-02,471.5110778808594,584.75,584.75,565.0,565.0,42000
