Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9347.T,9347.T,9347.T,9347.T,9347.T,9347.T
Date,,,,,,
2013-01-04,590.2669677734375,766.0,777.5,765.0,774.0,14000
2013-01-07,596.8168334960938,774.5,775.0,770.0,772.5,13400
2013-01-08,602.9815673828125,782.5,784.5,774.5,774.5,7400
2013-01-09,609.5315551757812,791.0,792.5,779.0,781.5,8200
2013-01-10,612.6138916015625,795.0,797.5,782.5,797.5,14600
2013-01-11,612.9991455078125,795.5,799.0,792.5,796.5,10000
2013-01-15,621.86083984375,807.0,821.0,800.5,800.5,10400
2013-01-16,620.3196411132812,805.0,813.0,805.0,808.0,8800
2013-01-17,622.2460327148438,807.5,810.0,805.5,810.0,6600
2013-01-18,624.1724853515625,810.0,815.0,810.0,810.0,10200
2013-01-21,630.3370971679688,818.0,819.5,810.5,810.5,8200
2013-01-22,625.3284301757812,811.5,817.5,810.0,817.5,11400
2013-01-23,619.9344482421875,804.5,805.0,800.0,805.0,9200
2013-01-24,619.1636962890625,803.5,805.0,802.5,802.5,9800
2013-01-25,620.3196411132812,805.0,807.5,803.0,807.0,11600
2013-01-28,615.3107299804688,798.5,804.0,798.5,804.0,20400
2013-01-29,616.0812377929688,799.5,803.5,797.0,797.0,6800
2013-01-30,615.696044921875,799.0,803.5,798.0,800.0,12800
2013-01-31,615.3107299804688,798.5,803.5,798.5,800.0,20200
2013-02-01,614.925537109375,798.0,808.0,796.0,797.5,17800
2013-02-04,615.696044921875,799.0,806.5,798.0,806.0,17800
2013-02-05,613.7695922851562,796.5,805.0,795.5,801.0,18600
2013-02-06,617.6224975585938,801.5,807.0,796.0,800.5,11200
2013-02-07,618.0078125,802.0,805.0,800.0,801.5,10200
2013-02-08,619.5490112304688,804.0,808.0,800.5,808.0,8800
2013-02-12,615.696044921875,799.0,804.5,799.0,801.5,23600
2013-02-13,612.9991455078125,795.5,800.5,795.0,800.0,13000
2013-02-14,607.6051025390625,788.5,795.5,786.0,795.0,15400
2013-02-15,603.7520751953125,783.5,789.5,782.5,788.0,13400
2013-02-18,613.7695922851562,796.5,798.0,783.5,783.5,10800
2013-02-19,619.5490112304688,804.0,805.0,800.5,800.5,6800
2013-02-20,626.4842529296875,813.0,814.0,804.0,804.0,9400
2013-02-21,626.8695068359375,813.5,817.5,813.0,813.0,8600
2013-02-22,607.2197875976562,788.0,817.0,785.0,811.0,59800
2013-02-25,609.1461181640625,790.5,802.0,788.5,799.5,64800
2013-02-26,602.9815673828125,782.5,789.0,781.0,789.0,66400
2013-02-27,598.7433471679688,777.0,787.0,776.0,785.0,73400
2013-02-28,601.4403686523438,780.5,782.0,777.5,777.5,46000
2013-03-01,602.9815673828125,782.5,785.0,779.5,785.0,29600
2013-03-04,604.9078979492188,785.0,787.0,782.5,787.0,65800
2013-03-05,613.3844604492188,796.0,796.0,787.0,787.5,16600
2013-03-06,609.1461181640625,790.5,800.0,790.0,799.5,53200
2013-03-07,616.0812377929688,799.5,800.0,792.5,796.5,24400
2013-03-08,604.9078979492188,785.0,795.0,784.5,794.5,146200
2013-03-11,603.36669921875,783.0,791.0,783.0,790.0,66000
2013-03-12,602.9815673828125,782.5,787.5,782.5,786.5,38600
2013-03-13,601.8257446289062,781.0,786.5,781.0,785.5,42200
2013-03-14,602.59619140625,782.0,787.0,780.0,787.0,40600
2013-03-15,580.6345825195312,753.5,784.0,753.5,782.5,189200
2013-03-18,581.79052734375,755.0,772.5,752.5,759.5,203800
2013-03-19,582.56103515625,756.0,770.0,755.0,770.0,161800
2013-03-21,584.4874877929688,758.5,763.5,755.0,763.0,226000
2013-03-22,582.56103515625,756.0,760.5,756.0,760.0,131600
2013-03-25,582.56103515625,756.0,760.0,756.0,760.0,163600
2013-03-26,581.4052124023438,754.5,757.5,753.0,756.0,247200
2013-03-27,584.9193725585938,749.0,754.0,749.0,750.0,142200
2013-03-28,583.7479858398438,747.5,750.5,738.5,750.0,142600
2013-03-29,585.7002563476562,750.0,754.0,746.0,754.0,61600
2013-04-01,577.50048828125,739.5,755.0,738.5,753.5,94000
2013-04-02,576.3289794921875,738.0,748.0,723.5,737.0,90600
2013-04-03,588.0430908203125,753.0,754.0,742.5,749.5,70000
2013-04-04,591.166748046875,757.0,757.0,745.5,753.5,60800
2013-04-05,592.3382568359375,758.5,765.0,758.5,761.0,119200
2013-04-08,600.928466796875,769.5,773.0,760.5,769.5,106800
2013-04-09,595.8523559570312,763.0,776.5,760.0,775.0,103800
2013-04-10,596.6333618164062,764.0,764.5,759.0,759.5,53400
2013-04-11,597.0237426757812,764.5,765.0,761.0,765.0,84800
2013-04-12,596.242919921875,763.5,765.0,762.0,762.0,52600
2013-04-15,600.5379638671875,769.0,769.0,764.0,765.0,38800
2013-04-16,597.4144287109375,765.0,769.0,763.0,765.5,48000
2013-04-17,598.9761352539062,767.0,768.0,762.5,765.0,36800
2013-04-18,598.9761352539062,767.0,777.0,764.0,769.5,47200
2013-04-19,601.7092895507812,770.5,773.0,763.0,766.5,41800
2013-04-22,612.2521362304688,784.0,787.0,778.0,778.5,119000
2013-04-23,613.8140258789062,786.0,788.0,782.5,787.0,70200
2013-04-24,624.7470092773438,800.0,802.0,785.0,785.0,151200
2013-04-25,626.699462890625,802.5,807.0,796.0,802.5,108000
2013-04-26,625.1375122070312,800.5,805.0,796.0,802.5,119600
2013-04-30,625.5279541015625,801.0,808.0,800.5,805.0,100800
2013-05-01,626.699462890625,802.5,805.0,798.5,801.0,48800
2013-05-02,627.0897216796875,803.0,805.0,797.5,802.5,52600
2013-05-07,630.6039428710938,807.5,808.5,802.5,805.0,63800
2013-05-08,634.899169921875,813.0,821.0,808.5,808.5,181000
2013-05-09,628.6517333984375,805.0,817.5,803.5,816.5,104000
2013-05-10,626.3087158203125,802.0,809.0,799.5,801.0,62400
2013-05-13,629.4325561523438,806.0,809.5,803.5,807.5,42400
2013-05-14,632.94677734375,810.5,818.5,806.5,814.5,96000
2013-05-15,633.7276611328125,811.5,819.5,807.5,818.0,53000
2013-05-16,627.4802856445312,803.5,812.0,787.5,811.5,99600
2013-05-17,630.6039428710938,807.5,810.5,795.0,802.5,40200
2013-05-20,626.699462890625,802.5,809.0,802.5,808.5,31800
2013-05-21,625.5279541015625,801.0,804.5,799.0,803.5,20600
2013-05-22,620.4518432617188,794.5,801.5,793.0,800.0,37000
2013-05-23,601.31884765625,770.0,792.5,763.0,790.0,84800
2013-05-24,605.2235717773438,775.0,785.0,761.0,761.5,70200
2013-05-27,595.8523559570312,763.0,769.0,750.5,765.0,41800
2013-05-28,588.8239135742188,754.0,764.5,753.5,761.5,67600
2013-05-29,600.1474609375,768.5,779.5,756.0,765.5,69200
2013-05-30,586.8717041015625,751.5,770.5,750.0,761.5,66200
2013-05-31,583.3574829101562,747.0,764.5,743.5,756.5,82200
2013-06-03,580.2338256835938,743.0,765.0,743.0,747.0,78800
2013-06-04,583.7479858398438,747.5,748.0,735.5,744.0,75600
2013-06-05,595.071533203125,762.0,777.5,749.5,749.5,161600
2013-06-06,569.30078125,729.0,757.5,721.0,757.5,143600
2013-06-07,548.60595703125,702.5,721.0,689.0,715.0,192600
2013-06-10,561.100830078125,718.5,730.0,715.0,715.0,56600
2013-06-11,570.4720458984375,730.5,735.5,720.0,724.0,89800
2013-06-12,568.519775390625,728.0,731.5,711.5,719.5,69000
2013-06-13,552.9009399414062,708.0,717.5,703.5,717.0,77200
2013-06-14,558.758056640625,715.5,725.5,710.5,710.5,114600
2013-06-17,577.8909301757812,740.0,743.0,716.0,720.0,82000
