Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9679.T,9679.T,9679.T,9679.T,9679.T,9679.T
Date,,,,,,
2013-01-04,1199.9613037109375,1510.0,1530.0,1510.0,1520.0,1100
2013-01-07,1239.695068359375,1560.0,1580.0,1530.0,1560.0,1300
2013-01-08,1231.7484130859375,1550.0,1560.0,1540.0,1560.0,1200
2013-01-09,1223.8017578125,1540.0,1550.0,1540.0,1550.0,1100
2013-01-10,1231.7484130859375,1550.0,1590.0,1550.0,1550.0,3900
2013-01-11,1239.695068359375,1560.0,1580.0,1560.0,1580.0,900
2013-01-15,1374.7901611328125,1730.0,1750.0,1650.0,1660.0,9100
2013-01-16,1271.482177734375,1600.0,1690.0,1590.0,1600.0,12300
2013-01-17,1271.482177734375,1600.0,1630.0,1560.0,1630.0,1400
2013-01-18,1319.162841796875,1660.0,1660.0,1590.0,1590.0,800
2013-01-21,1350.949951171875,1700.0,1700.0,1660.0,1690.0,1200
2013-01-22,1335.056396484375,1680.0,1680.0,1680.0,1680.0,300
2013-01-23,1311.216064453125,1650.0,1700.0,1650.0,1700.0,1100
2013-01-24,1350.949951171875,1700.0,1700.0,1640.0,1660.0,900
2013-01-25,1335.056396484375,1680.0,1700.0,1680.0,1700.0,2500
2013-01-28,1335.056396484375,1680.0,1700.0,1680.0,1700.0,700
2013-01-29,1335.056396484375,1680.0,1680.0,1670.0,1670.0,500
2013-01-30,1350.949951171875,1700.0,1700.0,1700.0,1700.0,700
2013-01-31,1406.5770263671875,1770.0,1830.0,1720.0,1720.0,3700
2013-02-01,1414.52392578125,1780.0,1790.0,1750.0,1760.0,1700
2013-02-04,1414.52392578125,1780.0,1800.0,1780.0,1800.0,1200
2013-02-05,1422.4705810546875,1790.0,1790.0,1780.0,1780.0,800
2013-02-06,1454.257568359375,1830.0,1830.0,1800.0,1800.0,2600
2013-02-07,1446.31103515625,1820.0,1830.0,1810.0,1830.0,800
2013-02-08,1406.5770263671875,1770.0,1800.0,1740.0,1780.0,4900
2013-02-12,1390.68359375,1750.0,1770.0,1750.0,1760.0,1300
2013-02-13,1589.3525390625,2000.0,2040.0,1670.0,1750.0,4600
2013-02-14,1573.459228515625,1980.0,1980.0,1760.0,1870.0,4500
2013-02-15,1493.991455078125,1880.0,1960.0,1860.0,1960.0,1500
2013-02-18,1589.3525390625,2000.0,2000.0,1850.0,1860.0,2400
2013-02-19,1581.4061279296875,1990.0,1990.0,1980.0,1990.0,500
2013-02-20,1565.5125732421875,1970.0,1990.0,1970.0,1990.0,500
2013-02-21,1565.5125732421875,1970.0,1990.0,1970.0,1990.0,600
2013-02-22,1573.459228515625,1980.0,1990.0,1950.0,1990.0,1100
2013-02-25,1581.4061279296875,1990.0,1990.0,1980.0,1980.0,700
2013-02-26,1581.4061279296875,1990.0,1990.0,1990.0,1990.0,300
2013-02-27,1581.4061279296875,1990.0,1990.0,1910.0,1940.0,900
2013-02-28,1589.3525390625,2000.0,2000.0,1990.0,1990.0,1100
2013-03-01,1637.0333251953125,2060.0,2060.0,2000.0,2010.0,2300
