Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3543.T,3543.T,3543.T,3543.T,3543.T,3543.T
Date,,,,,,
2016-06-29,1539.584716796875,1879.0,1965.0,1867.0,1867.0,11891800
2016-06-30,1628.8953857421875,1988.0,1988.0,1920.0,1949.0,5732300
2016-07-01,1610.869140625,1966.0,2002.0,1939.0,1995.0,2616400
2016-07-04,1610.869140625,1966.0,1978.0,1959.0,1978.0,870400
2016-07-05,1605.953125,1960.0,1967.0,1940.0,1965.0,830200
2016-07-06,1589.56591796875,1940.0,1948.0,1925.0,1940.0,512000
2016-07-07,1583.0108642578125,1932.0,1946.0,1927.0,1946.0,309100
2016-07-08,1593.6629638671875,1945.0,1960.0,1933.0,1950.0,514400
2016-07-11,1593.6629638671875,1945.0,1945.0,1945.0,1945.0,0
2016-07-12,1578.9141845703125,1927.0,1942.0,1920.0,1938.0,470400
2016-07-13,1556.7911376953125,1900.0,1925.0,1888.0,1922.0,677400
2016-07-14,1546.9591064453125,1888.0,1915.0,1888.0,1914.0,377500
2016-07-15,1529.75244140625,1867.0,1878.0,1860.0,1878.0,876800
2016-07-19,1495.3388671875,1825.0,1865.0,1820.0,1865.0,748200
2016-07-20,1501.893798828125,1833.0,1833.0,1785.0,1801.0,978000
2016-07-21,1488.7841796875,1817.0,1844.0,1817.0,1844.0,361000
2016-07-22,1501.074462890625,1832.0,1840.0,1812.0,1815.0,302200
2016-07-25,1505.990966796875,1838.0,1850.0,1832.0,1844.0,270600
2016-07-26,1540.4041748046875,1880.0,1880.0,1845.0,1848.0,391300
2016-07-27,1535.488037109375,1874.0,1886.0,1867.0,1879.0,530300
2016-07-28,1528.932861328125,1866.0,1948.0,1857.0,1878.0,2621700
2016-07-29,1553.5137939453125,1896.0,1903.0,1870.0,1888.0,304000
2016-08-01,1560.8880615234375,1905.0,1920.0,1890.0,1905.0,309500
2016-08-02,1555.152587890625,1898.0,1910.0,1892.0,1910.0,119400
2016-08-03,1547.7783203125,1889.0,1899.0,1882.0,1891.0,205000
2016-08-04,1533.0296630859375,1871.0,1888.0,1850.0,1880.0,164400
2016-08-05,1522.3779296875,1858.0,1870.0,1850.0,1868.0,184500
2016-08-08,1528.932861328125,1866.0,1874.0,1856.0,1867.0,96800
2016-08-09,1529.75244140625,1867.0,1877.0,1860.0,1873.0,115200
2016-08-10,1524.01708984375,1860.0,1875.0,1856.0,1869.0,121200
2016-08-12,1524.8359375,1861.0,1869.0,1859.0,1869.0,87600
2016-08-15,1530.571533203125,1868.0,1875.0,1865.0,1875.0,72000
2016-08-16,1528.932861328125,1866.0,1874.0,1865.0,1874.0,86500
2016-08-17,1530.571533203125,1868.0,1872.0,1863.0,1870.0,106700
2016-08-18,1522.3779296875,1858.0,1870.0,1858.0,1864.0,130500
2016-08-19,1518.2816162109375,1853.0,1861.0,1851.0,1857.0,141700
2016-08-22,1515.0037841796875,1849.0,1858.0,1846.0,1856.0,204700
