Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3377.T,3377.T,3377.T,3377.T,3377.T,3377.T
Date,,,,,,
2013-01-04,151.46484375,205.39999389648438,219.5,195.6999969482422,196.0,112600
2013-01-07,150.9486846923828,204.6999969482422,205.3000030517578,202.5,205.3000030517578,19100
2013-01-08,151.0961456298828,204.89999389648438,205.10000610351562,203.10000610351562,204.60000610351562,9600
2013-01-09,149.84255981445312,203.1999969482422,204.89999389648438,202.5,204.89999389648438,8600
2013-01-10,151.46484375,205.39999389648438,207.0,203.1999969482422,204.0,39900
2013-01-11,152.644775390625,207.0,208.39999389648438,205.10000610351562,206.89999389648438,32100
2013-01-15,152.644775390625,207.0,207.0,203.6999969482422,207.0,36600
2013-01-16,149.40013122558594,202.60000610351562,205.10000610351562,202.1999969482422,204.5,22500
2013-01-17,149.3263702392578,202.5,204.60000610351562,202.0,202.8000030517578,12500
2013-01-18,149.40013122558594,202.60000610351562,203.89999389648438,202.5,202.5,4900
2013-01-21,152.644775390625,207.0,209.0,202.6999969482422,202.6999969482422,61400
2013-01-22,153.8983612060547,208.6999969482422,209.6999969482422,207.0,207.1999969482422,16500
2013-01-23,156.3318634033203,212.0,212.0,206.0,208.5,24800
2013-01-24,154.11953735351562,209.0,209.0,206.0,208.39999389648438,10000
2013-01-25,154.8569793701172,210.0,212.3000030517578,208.10000610351562,212.3000030517578,12200
2013-01-28,157.06919860839844,213.0,218.5,212.5,215.0,145300
2013-01-29,160.01885986328125,217.0,219.10000610351562,216.10000610351562,218.0,43900
2013-01-30,159.6501922607422,216.5,219.0,216.0,217.10000610351562,35500
2013-01-31,160.3875732421875,217.5,219.0,216.5,216.5,18900
2013-02-01,160.3138427734375,217.39999389648438,219.10000610351562,217.39999389648438,218.89999389648438,13200
2013-02-04,160.16635131835938,217.1999969482422,217.5,216.10000610351562,217.5,17000
2013-02-05,159.2814483642578,216.0,217.5,215.89999389648438,217.1999969482422,30200
2013-02-06,160.75631713867188,218.0,219.0,216.0,217.5,22800
2013-02-07,161.56744384765625,219.10000610351562,225.0,217.0,219.0,41700
2013-02-08,160.01885986328125,217.0,220.0,217.0,217.0,30200
2013-02-12,160.75631713867188,218.0,219.0,216.10000610351562,216.10000610351562,25800
2013-02-13,160.01885986328125,217.0,218.0,217.0,217.0,15500
2013-02-14,161.125,218.5,218.5,217.0,218.0,13200
2013-02-15,160.01885986328125,217.0,218.60000610351562,216.60000610351562,218.5,17100
2013-02-18,160.24008178710938,217.3000030517578,219.0,216.6999969482422,216.6999969482422,10800
2013-02-19,160.75631713867188,218.0,219.0,216.5,217.5,42700
2013-02-20,160.75631713867188,218.0,218.5,218.0,218.1999969482422,17500
2013-02-21,161.125,218.5,223.1999969482422,217.5,218.0,26900
2013-02-22,163.1897430419922,221.3000030517578,221.3000030517578,218.39999389648438,218.6999969482422,13200
2013-02-25,163.70594787597656,222.0,222.89999389648438,219.8000030517578,221.39999389648438,17300
2013-02-26,163.70594787597656,222.0,223.0,220.0,221.8000030517578,13000
2013-02-27,162.23110961914062,220.0,222.60000610351562,219.1999969482422,222.60000610351562,8400
2013-02-28,163.70594787597656,222.0,222.39999389648438,219.0,220.0,22800
2013-03-01,160.6825408935547,217.89999389648438,221.6999969482422,217.89999389648438,218.0,16500
2013-03-04,160.75631713867188,218.0,221.0,218.0,218.5,41800
2013-03-05,163.33721923828125,221.5,221.5,218.6999969482422,218.6999969482422,16300
2013-03-06,163.70594787597656,222.0,225.39999389648438,221.60000610351562,221.60000610351562,51900
2013-03-07,168.05670166015625,227.89999389648438,232.0,223.0,223.0,28100
2013-03-08,167.68800354003906,227.39999389648438,230.89999389648438,223.6999969482422,230.89999389648438,31800
2013-03-11,168.49913024902344,228.5,229.39999389648438,224.0,224.0,15800
2013-03-12,167.68800354003906,227.39999389648438,231.0,227.0,227.0,20000
2013-03-13,170.34268188476562,231.0,231.0,227.0,229.89999389648438,26800
2013-03-14,168.6466064453125,228.6999969482422,230.6999969482422,228.5,230.60000610351562,6300
2013-03-15,168.8678741455078,229.0,230.39999389648438,226.5,228.5,3700
2013-03-18,174.02978515625,236.0,236.0,228.89999389648438,229.0,15800
2013-03-19,173.29234313964844,235.0,239.89999389648438,232.60000610351562,233.8000030517578,26900
2013-03-21,176.97946166992188,240.0,240.0,235.10000610351562,235.5,40200
2013-03-22,181.40390014648438,246.0,246.0,239.89999389648438,239.89999389648438,30400
2013-03-25,188.0406036376953,255.0,268.1000061035156,246.0,246.0,83200
2013-03-26,183.76361083984375,249.1999969482422,255.0,246.0,254.0,16500
2013-03-27,192.53884887695312,261.1000061035156,265.0,253.0,253.0,39700
2013-03-28,195.0460662841797,264.5,264.5,250.0,261.1000061035156,63700
2013-03-29,195.2672576904297,264.79998779296875,264.79998779296875,253.3000030517578,263.3999938964844,22000
2013-04-01,186.5657958984375,253.0,264.6000061035156,253.0,264.6000061035156,13300
2013-04-02,194.08740234375,263.20001220703125,264.0,232.0,250.0,34800
2013-04-03,187.9668731689453,254.89999389648438,262.0,246.1999969482422,255.0,10900
2013-04-04,185.4596710205078,251.5,253.5,248.3000030517578,250.0,18200
2013-04-05,186.71328735351562,253.1999969482422,253.89999389648438,249.8000030517578,251.10000610351562,23000
2013-04-08,182.58375549316406,247.60000610351562,250.0,242.0,248.3000030517578,24900
2013-04-09,180.8876953125,245.3000030517578,249.0,233.3000030517578,248.0,34300
2013-04-10,184.2060546875,249.8000030517578,249.8000030517578,244.89999389648438,246.0,21800
2013-04-11,181.3301239013672,245.89999389648438,249.5,245.5,248.8000030517578,28100
2013-04-12,184.3535614013672,250.0,253.1999969482422,247.8000030517578,247.8000030517578,30300
2013-04-15,184.57479858398438,250.3000030517578,253.0,247.6999969482422,249.0,23900
2013-04-16,184.7222442626953,250.5,255.0,248.0,248.3000030517578,17900
2013-04-17,184.7222442626953,250.5,253.0,249.0,253.0,10900
2013-04-18,183.68991088867188,249.10000610351562,250.5,247.5,250.0,28000
2013-04-19,184.13230895996094,249.6999969482422,249.89999389648438,248.0,248.0,9700
2013-04-22,183.24742126464844,248.5,255.0,248.5,250.0,66200
2013-04-23,184.3535614013672,250.0,252.39999389648438,248.0,250.89999389648438,27900
2013-04-24,184.42730712890625,250.10000610351562,250.39999389648438,248.1999969482422,250.1999969482422,14900
2013-04-25,185.0172576904297,250.89999389648438,251.5,249.0,250.0,22000
2013-04-26,185.16468811035156,251.10000610351562,251.89999389648438,249.0,251.89999389648438,15500
2013-04-30,184.3535614013672,250.0,252.0,249.5,251.10000610351562,40000
2013-05-01,184.05857849121094,249.60000610351562,250.0,247.5,250.0,31600
2013-05-02,184.27981567382812,249.89999389648438,250.0,245.0,249.0,44400
2013-05-07,189.2942352294922,256.70001220703125,258.0,250.6999969482422,258.0,76700
2013-05-08,189.2942352294922,256.70001220703125,259.8999938964844,251.1999969482422,259.8999938964844,61800
2013-05-09,188.0406036376953,255.0,258.0,252.0,255.0,23500
