Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4725.T,4725.T,4725.T,4725.T,4725.T,4725.T
Date,,,,,,
2013-01-04,445.77880859375,685.0,689.0,683.0,687.0,24700
2013-01-07,445.1281433105469,684.0,687.0,682.0,686.0,41500
2013-01-08,445.77880859375,685.0,690.0,683.0,685.0,53000
2013-01-09,445.1281433105469,684.0,685.0,683.0,685.0,27900
2013-01-10,451.63592529296875,694.0,696.0,683.0,689.0,100100
2013-01-11,453.5881042480469,697.0,700.0,696.0,697.0,51200
2013-01-15,465.302001953125,715.0,717.0,696.0,696.0,70200
2013-01-16,463.34967041015625,712.0,717.0,709.0,716.0,29700
2013-01-17,463.34967041015625,712.0,715.0,705.0,712.0,27600
2013-01-18,469.2066955566406,721.0,728.0,715.0,717.0,39300
2013-01-21,481.5712585449219,740.0,740.0,724.0,725.0,54600
2013-01-22,482.2220458984375,741.0,743.0,729.0,740.0,27700
2013-01-23,479.6191101074219,737.0,745.0,732.0,740.0,29600
2013-01-24,480.2698059082031,738.0,741.0,727.0,730.0,22800
2013-01-25,494.5867004394531,760.0,763.0,740.0,740.0,61700
2013-01-28,496.53924560546875,763.0,768.0,761.0,762.0,33200
2013-01-29,499.79296875,768.0,773.0,760.0,760.0,29300
2013-01-30,507.60223388671875,780.0,783.0,763.0,768.0,43800
2013-01-31,501.7452392578125,771.0,782.0,751.0,782.0,30400
2013-02-01,503.04681396484375,773.0,782.0,767.0,771.0,29900
2013-02-04,502.39593505859375,772.0,779.0,764.0,765.0,29100
2013-02-05,493.2851867675781,758.0,772.0,758.0,765.0,28900
2013-02-06,493.93597412109375,759.0,768.0,758.0,767.0,30600
2013-02-07,481.5712585449219,740.0,760.0,737.0,760.0,51100
2013-02-08,477.66680908203125,734.0,743.0,733.0,743.0,42800
2013-02-12,477.66680908203125,734.0,738.0,733.0,733.0,39400
2013-02-13,475.0635986328125,730.0,742.0,728.0,735.0,38900
2013-02-14,484.17431640625,744.0,752.0,731.0,742.0,55200
2013-02-15,478.3175048828125,735.0,744.0,724.0,740.0,45400
2013-02-18,486.126708984375,747.0,754.0,740.0,740.0,32000
2013-02-19,488.7297668457031,751.0,757.0,747.0,747.0,19800
2013-02-20,497.1898498535156,764.0,765.0,756.0,759.0,57800
2013-02-21,497.8406677246094,765.0,770.0,755.0,764.0,34200
2013-02-22,494.5867004394531,760.0,761.0,745.0,757.0,34200
2013-02-25,505.6498718261719,777.0,785.0,761.0,761.0,65500
2013-02-26,506.9515380859375,779.0,781.0,761.0,770.0,39200
2013-02-27,500.4438171386719,769.0,779.0,765.0,770.0,36800
2013-02-28,510.8562316894531,785.0,785.0,768.0,778.0,36300
2013-03-01,519.9669189453125,799.0,800.0,777.0,780.0,63100
2013-03-04,536.8870239257812,825.0,850.0,811.0,829.0,72000
2013-03-05,535.5853881835938,823.0,839.0,813.0,828.0,33100
2013-03-06,540.7916870117188,831.0,837.0,825.0,825.0,32800
2013-03-07,535.5853881835938,823.0,837.0,821.0,833.0,43400
2013-03-08,531.6807250976562,817.0,822.0,811.0,812.0,57000
2013-03-11,535.5853881835938,823.0,832.0,820.0,820.0,42400
2013-03-12,534.9347534179688,822.0,828.0,818.0,820.0,29400
2013-03-13,530.379150390625,815.0,825.0,814.0,816.0,24700
2013-03-14,535.5853881835938,823.0,825.0,814.0,817.0,37900
2013-03-15,529.0777587890625,813.0,829.0,813.0,823.0,40700
2013-03-18,531.6807250976562,817.0,829.0,815.0,818.0,36800
2013-03-19,533.6329956054688,820.0,823.0,817.0,817.0,22100
2013-03-21,534.283935546875,821.0,829.0,821.0,825.0,49600
2013-03-22,534.9347534179688,822.0,827.0,820.0,825.0,35100
2013-03-25,536.2362060546875,824.0,829.0,822.0,828.0,36300
2013-03-26,539.4901123046875,829.0,832.0,821.0,826.0,42900
2013-03-27,547.2992553710938,841.0,845.0,825.0,825.0,61700
2013-03-28,552.5054931640625,849.0,850.0,830.0,844.0,62200
2013-03-29,546.6484985351562,840.0,862.0,833.0,857.0,63000
2013-04-01,527.7761840820312,811.0,840.0,808.0,840.0,56800
2013-04-02,521.2684326171875,801.0,824.0,780.0,790.0,58300
2013-04-03,532.33154296875,818.0,820.0,800.0,804.0,47300
2013-04-04,544.6963500976562,837.0,840.0,812.0,817.0,34900
2013-04-05,545.9976806640625,839.0,853.0,826.0,845.0,46700
2013-04-08,551.2039184570312,847.0,849.0,831.0,840.0,42000
2013-04-09,549.9024658203125,845.0,852.0,842.0,847.0,42900
2013-04-10,548.6008911132812,843.0,850.0,839.0,847.0,71000
2013-04-11,546.6484985351562,840.0,850.0,835.0,847.0,61000
2013-04-12,546.6484985351562,840.0,846.0,834.0,844.0,85900
2013-04-15,547.9500732421875,842.0,846.0,834.0,835.0,49000
2013-04-16,547.9500732421875,842.0,844.0,830.0,831.0,40200
2013-04-17,551.2039184570312,847.0,850.0,841.0,848.0,40200
2013-04-18,553.8070678710938,851.0,852.0,845.0,848.0,79000
2013-04-19,562.2669677734375,864.0,866.0,846.0,852.0,72300
2013-04-22,592.2025756835938,910.0,916.0,882.0,885.0,140400
2013-04-23,613.0272216796875,942.0,946.0,925.0,927.0,128600
2013-04-24,635.8042602539062,977.0,980.0,961.0,965.0,129700
