Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8282.T,8282.T,8282.T,8282.T,8282.T,8282.T
Date,,,,,,
2013-01-04,389.359130859375,544.5,562.5,540.5,560.25,1311200
2013-01-07,396.5097961425781,554.5,561.5,543.0,547.25,1364400
2013-01-08,407.05731201171875,569.25,583.75,562.0,562.25,2892000
2013-01-09,410.2750244140625,573.75,578.0,567.0,569.5,1145600
2013-01-10,414.2080078125,579.25,585.5,573.25,575.0,2198400
2013-01-11,416.17437744140625,582.0,589.0,572.5,582.5,2020800
2013-01-15,412.24151611328125,576.5,585.25,569.5,583.0,2038000
2013-01-16,400.6214904785156,560.25,575.5,559.0,575.0,1595200
2013-01-17,402.4091796875,562.75,569.75,557.75,561.5,1081200
2013-01-18,401.1577453613281,561.0,569.0,553.5,566.25,1822000
2013-01-21,409.202392578125,572.25,580.75,561.25,562.75,1169200
2013-01-22,404.3757019042969,565.5,576.5,561.75,567.5,1429200
2013-01-23,416.17437744140625,582.0,603.5,564.25,566.25,2881600
2013-01-24,415.99566650390625,581.75,586.5,569.25,581.25,1886800
2013-01-25,431.5486145019531,603.5,608.5,594.25,595.75,2299200
2013-01-28,427.6156921386719,598.0,609.5,597.75,604.0,1624000
2013-01-29,430.4759216308594,602.0,605.75,596.0,597.5,1137600
2013-01-30,437.6267395019531,612.0,613.25,597.5,603.5,1046800
2013-01-31,445.3138427734375,622.75,625.25,609.75,615.75,1455600
2013-02-01,430.83349609375,602.5,630.0,601.75,626.75,1500400
2013-02-04,424.2189636230469,593.25,604.25,590.0,602.5,1156000
2013-02-05,418.31976318359375,585.0,593.75,582.0,591.75,866400
2013-02-06,418.31976318359375,585.0,596.25,583.25,591.75,974800
2013-02-07,406.87847900390625,569.0,585.75,567.25,585.0,2036000
2013-02-08,429.2245788574219,600.25,640.0,586.25,587.5,5362400
2013-02-12,428.3308410644531,599.0,606.5,595.25,600.0,1574400
2013-02-13,414.9230651855469,580.25,597.25,574.5,595.25,1517600
2013-02-14,406.3420715332031,568.25,578.5,566.25,573.0,1766000
2013-02-15,398.29754638671875,557.0,583.5,555.0,572.0,2337200
2013-02-18,410.4538879394531,574.0,574.25,545.75,553.25,2299200
2013-02-19,397.94000244140625,556.5,584.0,554.75,573.75,1875600
2013-02-20,407.593505859375,570.0,573.25,558.25,566.25,1392000
2013-02-21,398.4762878417969,557.25,569.25,555.5,566.25,1158800
2013-02-22,404.7332458496094,566.0,566.5,551.75,555.25,1159200
2013-02-25,402.94549560546875,563.5,570.75,561.25,570.75,869600
2013-02-26,401.51544189453125,561.5,565.0,555.0,555.5,1339200
2013-02-27,412.95660400390625,577.5,585.5,561.25,561.5,2157200
2013-02-28,427.258056640625,597.5,605.75,585.25,587.25,2880800
2013-03-01,436.5541076660156,610.5,612.25,597.75,601.25,2089200
2013-03-04,440.487060546875,616.0,623.25,610.25,611.25,1741600
2013-03-05,435.83905029296875,609.5,629.5,609.0,622.5,705600
2013-03-06,432.2636413574219,604.5,613.0,596.5,612.5,1416400
2013-03-07,440.66583251953125,616.25,618.25,600.0,602.25,1309200
2013-03-08,446.7440185546875,624.75,625.25,608.75,613.25,1812400
2013-03-11,453.894775390625,634.75,640.0,630.0,630.0,1367600
2013-03-12,446.9227600097656,625.0,633.0,620.0,633.0,1667600
2013-03-13,449.06793212890625,628.0,630.5,613.25,619.0,1344000
2013-03-14,456.03997802734375,637.75,639.0,630.0,630.0,960000
2013-03-15,471.4140930175781,659.25,661.75,636.5,638.0,1756800
