Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9319.T,9319.T,9319.T,9319.T,9319.T,9319.T
Date,,,,,,
2013-01-04,494.6318054199219,648.0,652.0,646.0,649.0,59200
2013-01-07,501.50177001953125,657.0,660.0,653.0,660.0,40700
2013-01-08,501.50177001953125,657.0,657.0,648.0,657.0,37000
2013-01-09,500.7383728027344,656.0,656.0,645.0,652.0,25700
2013-01-10,500.7383728027344,656.0,658.0,648.0,657.0,49300
2013-01-11,499.97515869140625,655.0,656.0,650.0,655.0,58100
2013-01-15,509.1348876953125,667.0,668.0,660.0,660.0,66400
2013-01-16,503.0283508300781,659.0,666.0,656.0,665.0,44800
2013-01-17,506.0816345214844,663.0,665.0,656.0,662.0,28800
2013-01-18,505.31829833984375,662.0,666.0,660.0,665.0,26500
2013-01-21,503.791748046875,660.0,668.0,659.0,667.0,56700
2013-01-22,503.791748046875,660.0,662.0,658.0,660.0,17600
2013-01-23,505.31829833984375,662.0,663.0,659.0,662.0,19500
2013-01-24,506.0816345214844,663.0,664.0,657.0,664.0,15400
2013-01-25,515.2415161132812,675.0,676.0,665.0,667.0,50600
2013-01-28,530.5078735351562,695.0,695.0,675.0,680.0,54400
2013-01-29,537.3777465820312,704.0,716.0,696.0,698.0,27900
2013-01-30,545.010986328125,714.0,714.0,695.0,705.0,54200
2013-01-31,546.53759765625,716.0,720.0,707.0,715.0,16700
2013-02-01,541.1942749023438,709.0,719.0,709.0,719.0,16100
2013-02-04,548.0643310546875,718.0,720.0,713.0,715.0,12300
2013-02-05,542.7210083007812,711.0,716.0,711.0,715.0,15400
2013-02-06,549.5907592773438,720.0,724.0,712.0,713.0,18300
2013-02-07,546.53759765625,716.0,720.0,714.0,720.0,18600
2013-02-08,534.3245239257812,700.0,716.0,690.0,716.0,54800
2013-02-12,541.957763671875,710.0,711.0,700.0,707.0,17600
2013-02-13,540.4310302734375,708.0,710.0,700.0,705.0,11700
2013-02-14,537.3777465820312,704.0,707.0,701.0,705.0,16600
2013-02-15,526.6912841796875,690.0,700.0,684.0,700.0,26100
2013-02-18,532.7976684570312,698.0,700.0,695.0,695.0,11500
2013-02-19,534.3245239257812,700.0,700.0,695.0,698.0,9600
2013-02-20,535.087890625,701.0,705.0,700.0,703.0,7300
2013-02-21,536.6144409179688,703.0,705.0,698.0,702.0,8800
2013-02-22,537.3777465820312,704.0,705.0,698.0,705.0,8900
2013-02-25,543.4841918945312,712.0,716.0,708.0,712.0,14300
2013-02-26,542.7210083007812,711.0,713.0,709.0,712.0,21000
2013-02-27,545.7743530273438,715.0,718.0,710.0,714.0,18600
2013-02-28,563.33056640625,738.0,749.0,715.0,718.0,48200
2013-03-01,593.1000366210938,777.0,833.0,742.0,745.0,154100
2013-03-04,635.082763671875,832.0,847.0,779.0,802.0,155300
2013-03-05,625.9229125976562,820.0,880.0,820.0,850.0,109000
2013-03-06,636.6094970703125,834.0,838.0,821.0,828.0,32300
2013-03-07,642.7159423828125,842.0,864.0,836.0,864.0,44800
2013-03-08,652.6392822265625,855.0,860.0,845.0,850.0,42700
2013-03-11,667.9056396484375,875.0,879.0,855.0,857.0,33900
2013-03-12,660.2724609375,865.0,882.0,863.0,879.0,34100
2013-03-13,656.4557495117188,860.0,878.0,855.0,865.0,22200
2013-03-14,652.6392822265625,855.0,866.0,851.0,860.0,37300
2013-03-15,660.2724609375,865.0,871.0,860.0,864.0,24300
2013-03-18,665.6155395507812,872.0,874.0,865.0,866.0,19500
2013-03-19,664.8522338867188,871.0,879.0,865.0,872.0,14500
2013-03-21,675.538818359375,885.0,885.0,867.0,873.0,24900
2013-03-22,668.6688232421875,876.0,885.0,876.0,880.0,12700
2013-03-25,671.7222290039062,880.0,884.0,874.0,884.0,19200
2013-03-26,673.2488403320312,882.0,883.0,873.0,879.0,26900
2013-03-27,670.5387573242188,866.0,878.0,855.0,873.0,20700
2013-03-28,654.2786865234375,845.0,857.0,836.0,856.0,26200
2013-03-29,653.50439453125,844.0,845.0,821.0,845.0,22900
2013-04-01,607.046630859375,784.0,838.0,773.0,838.0,46300
2013-04-02,607.8208618164062,785.0,789.0,736.0,761.0,43700
2013-04-03,619.4354248046875,800.0,800.0,780.0,789.0,26100
2013-04-04,620.9839477539062,802.0,802.0,762.0,790.0,18800
2013-04-05,629.501220703125,813.0,848.0,806.0,825.0,32900
