Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8130.T,8130.T,8130.T,8130.T,8130.T,8130.T
Date,,,,,,
2013-01-04,729.4791870117188,1080.5,1082.5,1067.5,1081.5,63000
2013-01-07,731.1669921875,1083.0,1086.0,1078.5,1082.5,87800
2013-01-08,726.103759765625,1075.5,1082.5,1075.0,1075.0,98600
2013-01-09,730.8294677734375,1082.5,1086.0,1067.5,1070.5,47000
2013-01-10,730.8294677734375,1082.5,1085.5,1077.0,1080.0,28400
2013-01-11,732.85498046875,1085.5,1096.5,1084.5,1094.0,55000
2013-01-15,737.5810546875,1092.5,1107.0,1089.0,1100.5,32800
2013-01-16,739.2686767578125,1095.0,1100.0,1092.0,1092.5,55200
2013-01-17,737.9185791015625,1093.0,1100.0,1085.0,1099.5,45000
2013-01-18,757.497314453125,1122.0,1122.5,1099.5,1100.0,98800
2013-01-21,751.4210815429688,1113.0,1125.0,1112.0,1124.5,33600
2013-01-22,745.6826782226562,1104.5,1114.5,1100.0,1113.0,42000
2013-01-23,742.9819946289062,1100.5,1108.0,1097.5,1102.5,35400
2013-01-24,750.74609375,1112.0,1115.5,1090.0,1090.0,49400
2013-01-25,753.1089477539062,1115.5,1128.0,1100.0,1118.5,87200
2013-01-28,745.6826782226562,1104.5,1126.5,1102.5,1126.5,46200
2013-01-29,742.9819946289062,1100.5,1105.5,1095.0,1095.0,52600
2013-01-30,758.1723022460938,1123.0,1129.5,1102.0,1102.5,58400
2013-01-31,775.3883056640625,1148.5,1149.5,1127.0,1129.5,93200
2013-02-01,774.0379028320312,1146.5,1157.5,1138.0,1149.0,58800
2013-02-04,760.5352172851562,1126.5,1148.5,1125.0,1143.5,33000
2013-02-05,748.3829345703125,1108.5,1128.5,1108.5,1126.5,55000
2013-02-06,763.9110107421875,1131.5,1138.0,1117.5,1127.5,37000
2013-02-07,757.497314453125,1122.0,1138.5,1118.0,1127.0,59800
2013-02-08,748.7205810546875,1109.0,1121.0,1105.0,1120.0,61400
2013-02-12,759.522705078125,1125.0,1152.5,1125.0,1143.5,89400
2013-02-13,743.99462890625,1102.0,1124.5,1100.0,1115.5,84800
2013-02-14,745.0072631835938,1103.5,1115.5,1100.0,1100.5,71600
2013-02-15,747.7078857421875,1107.5,1136.0,1101.0,1111.0,75600
2013-02-18,777.0762329101562,1151.0,1153.0,1116.0,1117.0,121200
2013-02-19,779.101318359375,1154.0,1158.0,1142.0,1143.0,49800
2013-02-20,782.8146362304688,1159.5,1168.5,1154.5,1154.5,48400
2013-02-21,797.6676635742188,1181.5,1189.5,1159.5,1160.0,99800
2013-02-22,795.6422729492188,1178.5,1187.5,1160.5,1179.5,106400
2013-02-25,798.005126953125,1182.0,1207.0,1179.0,1192.5,76200
2013-02-26,784.1649169921875,1161.5,1184.5,1155.5,1167.5,66800
2013-02-27,772.0126342773438,1143.5,1173.0,1142.5,1161.5,75000
