Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3038.T,3038.T,3038.T,3038.T,3038.T,3038.T
Date,,,,,,
2013-01-04,65.96026611328125,73.3125,74.375,73.09375,74.34375,768000
2013-01-07,65.76345825195312,73.09375,73.15625,72.8125,73.125,489600
2013-01-08,65.31359100341797,72.59375,73.09375,72.5625,72.8125,339200
2013-01-09,65.53851318359375,72.84375,72.84375,72.53125,72.65625,425600
2013-01-10,65.48228454589844,72.78125,72.84375,72.53125,72.84375,403200
2013-01-11,64.4701156616211,71.65625,72.5,70.34375,72.5,710400
2013-01-15,63.767215728759766,70.875,71.1875,70.65625,71.0,473600
2013-01-16,63.54228591918945,70.625,71.65625,70.40625,70.78125,684800
2013-01-17,63.96403121948242,71.09375,71.15625,70.4375,70.53125,755200
2013-01-18,64.75127410888672,71.96875,72.5,71.5625,71.5625,1520000
2013-01-21,64.72314453125,71.9375,72.84375,71.71875,72.84375,553600
2013-01-22,64.10460662841797,71.25,72.25,71.25,71.78125,441600
2013-01-23,63.62663650512695,70.71875,71.65625,70.71875,71.25,435200
2013-01-24,63.90777587890625,71.03125,71.03125,70.625,70.6875,156800
2013-01-25,64.02024841308594,71.15625,71.5625,70.78125,70.8125,204800
2013-01-28,64.2170639038086,71.375,71.6875,71.15625,71.53125,198400
2013-01-29,64.49823760986328,71.6875,72.125,71.3125,71.6875,214400
2013-01-30,65.81968688964844,73.15625,73.5625,71.71875,71.78125,889600
2013-01-31,66.3538818359375,73.75,73.8125,72.84375,73.6875,537600
2013-02-01,66.04462432861328,73.40625,73.96875,73.125,73.875,409600
2013-02-04,65.76345825195312,73.09375,73.90625,73.09375,73.90625,438400
2013-02-05,66.12895965576172,73.5,73.5,73.03125,73.09375,384000
2013-02-06,65.62287902832031,72.9375,73.375,72.5,73.375,550400
2013-02-07,65.53851318359375,72.84375,72.90625,71.9375,72.71875,310400
2013-02-08,64.16085052490234,71.3125,72.8125,71.25,72.8125,358400
2013-02-12,64.5544662475586,71.75,73.28125,71.09375,71.875,1065600
2013-02-13,63.2611083984375,70.3125,71.875,69.96875,71.875,758400
2013-02-14,62.4738655090332,69.4375,70.625,69.0625,70.375,518400
2013-02-15,61.855316162109375,68.75,70.28125,67.5625,70.28125,684800
2013-02-18,62.41765213012695,69.375,70.125,69.375,70.125,166400
2013-02-19,61.93966293334961,68.84375,69.6875,68.8125,69.375,204800
2013-02-20,64.02024841308594,71.15625,71.15625,68.5625,68.8125,844800
2013-02-21,64.02024841308594,71.15625,71.15625,70.1875,70.90625,531200
2013-02-22,63.12053680419922,70.15625,71.25,69.6875,71.25,278400
2013-02-25,63.51417541503906,70.59375,71.15625,70.34375,70.34375,240000
