Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5237.T,5237.T,5237.T,5237.T,5237.T,5237.T
Date,,,,,,
2013-01-04,254.3113555908203,358.0,360.0,358.0,360.0,3500
2013-01-07,252.89068603515625,356.0,360.0,352.0,358.0,5000
2013-01-08,240.10398864746094,338.0,348.0,338.0,348.0,6000
2013-01-09,242.9454803466797,342.0,342.0,332.0,332.0,4500
2013-01-10,258.5735778808594,364.0,364.0,342.0,342.0,14500
2013-01-11,254.3113555908203,358.0,362.0,356.0,362.0,1500
2013-01-15,251.46986389160156,354.0,354.0,352.0,354.0,3000
2013-01-16,245.78697204589844,346.0,346.0,334.0,344.0,5500
2013-01-17,240.10398864746094,338.0,338.0,320.0,320.0,4000
2013-01-18,240.10398864746094,338.0,338.0,338.0,338.0,500
2013-01-21,233.00035095214844,328.0,334.0,328.0,334.0,3000
2013-01-22,234.42111206054688,330.0,332.0,328.0,330.0,4000
2013-01-23,227.31741333007812,320.0,330.0,320.0,330.0,9500
2013-01-24,228.7381134033203,322.0,326.0,304.0,326.0,8000
2013-01-25,221.63449096679688,312.0,322.0,312.0,322.0,5500
2013-01-28,233.00035095214844,328.0,330.0,320.0,326.0,7500
2013-01-29,227.31741333007812,320.0,330.0,320.0,328.0,7500
2013-01-30,227.31741333007812,320.0,322.0,320.0,322.0,1000
2013-01-31,228.7381134033203,322.0,322.0,322.0,322.0,500
2013-02-01,235.84178161621094,332.0,332.0,330.0,330.0,2500
2013-02-04,244.36624145507812,344.0,344.0,332.0,334.0,6500
2013-02-05,235.84178161621094,332.0,348.0,332.0,348.0,5500
2013-02-06,238.6832733154297,336.0,340.0,330.0,332.0,2000
2013-02-07,247.2076873779297,348.0,348.0,336.0,336.0,6500
2013-02-08,255.73208618164062,360.0,390.0,352.0,354.0,163000
2013-02-12,264.2564697265625,372.0,382.0,362.0,362.0,49000
2013-02-13,268.5187072753906,378.0,378.0,370.0,370.0,19500
2013-02-14,269.9394226074219,380.0,396.0,370.0,378.0,32500
2013-02-15,248.62843322753906,350.0,382.0,338.0,382.0,26000
2013-02-18,262.8357849121094,370.0,380.0,362.0,370.0,7000
2013-02-19,258.5735778808594,364.0,370.0,364.0,364.0,7500
2013-02-20,264.2564697265625,372.0,378.0,370.0,378.0,10500
2013-02-21,264.2564697265625,372.0,374.0,372.0,372.0,4000
2013-02-22,269.9394226074219,380.0,380.0,372.0,376.0,4000
2013-02-25,269.9394226074219,380.0,390.0,380.0,382.0,15500
2013-02-26,268.5187072753906,378.0,378.0,378.0,378.0,9000
2013-02-27,268.5187072753906,378.0,382.0,378.0,378.0,3500
2013-02-28,267.0979309082031,376.0,386.0,374.0,384.0,9000
2013-03-01,268.5187072753906,378.0,380.0,376.0,376.0,7500
2013-03-04,272.7808837890625,384.0,390.0,382.0,382.0,10500
2013-03-05,271.36016845703125,382.0,382.0,380.0,380.0,2000
2013-03-06,274.2016296386719,386.0,388.0,384.0,386.0,15000
2013-03-07,304.03704833984375,428.0,430.0,400.0,400.0,126500
2013-03-08,305.4577941894531,430.0,446.0,428.0,436.0,50500
2013-03-11,308.29925537109375,434.0,440.0,418.0,420.0,33500
2013-03-12,308.29925537109375,434.0,440.0,434.0,434.0,20000
2013-03-13,302.6163024902344,426.0,440.0,426.0,434.0,5500
2013-03-14,305.4577941894531,430.0,438.0,420.0,426.0,22500
2013-03-15,321.0858154296875,452.0,460.0,430.0,430.0,21500
