Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4274.T,4274.T,4274.T,4274.T,4274.T,4274.T
Date,,,,,,
2013-01-04,207.03770446777344,235.0,235.0,232.0,232.0,5000
2013-01-07,207.03770446777344,235.0,235.0,235.0,235.0,2000
2013-01-08,210.56170654296875,239.0,239.0,238.0,238.0,3000
2013-01-09,207.91868591308594,236.0,237.0,235.0,237.0,7000
2013-01-10,211.4427490234375,240.0,240.0,238.0,238.0,8000
2013-01-11,211.4427490234375,240.0,240.0,240.0,240.0,10000
2013-01-15,224.65792846679688,255.0,257.0,255.0,255.0,17000
2013-01-16,236.1110382080078,268.0,268.0,255.0,255.0,12000
2013-01-17,227.3009490966797,258.0,260.0,258.0,260.0,3000
2013-01-18,242.2781524658203,275.0,275.0,274.0,274.0,3000
2013-01-21,241.3970947265625,274.0,275.0,274.0,275.0,2000
2013-01-22,238.75408935546875,271.0,274.0,271.0,274.0,4000
2013-01-23,229.06295776367188,260.0,271.0,260.0,271.0,5000
2013-01-24,229.06295776367188,260.0,260.0,260.0,260.0,1000
2013-01-25,229.06295776367188,260.0,275.0,260.0,275.0,7000
2013-01-28,224.65792846679688,255.0,260.0,247.0,260.0,16000
2013-01-29,230.82496643066406,262.0,262.0,250.0,256.0,6000
2013-01-30,225.5388946533203,256.0,256.0,253.0,253.0,5000
2013-01-31,228.1819610595703,259.0,265.0,259.0,264.0,14000
2013-02-01,238.75408935546875,271.0,271.0,264.0,264.0,4000
2013-02-04,235.23001098632812,267.0,278.0,252.0,278.0,13000
2013-02-05,233.46804809570312,265.0,265.0,262.0,263.0,6000
2013-02-06,259.8983154296875,295.0,327.0,280.0,280.0,30000
2013-02-07,251.96929931640625,286.0,310.0,286.0,310.0,14000
2013-02-08,251.96929931640625,286.0,286.0,286.0,286.0,14000
2013-02-12,245.80215454101562,279.0,285.0,279.0,285.0,4000
2013-02-13,266.0654296875,302.0,303.0,270.0,271.0,7000
2013-02-14,246.6832275390625,280.0,307.0,280.0,307.0,16000
2013-02-15,239.63510131835938,272.0,272.0,272.0,272.0,1000
2013-02-18,239.63510131835938,272.0,272.0,272.0,272.0,1000
2013-02-19,238.75408935546875,271.0,278.0,271.0,278.0,5000
2013-02-20,238.75408935546875,271.0,271.0,271.0,271.0,2000
2013-02-21,247.56422424316406,281.0,281.0,281.0,281.0,1000
2013-02-22,247.56422424316406,281.0,281.0,281.0,281.0,1000
2013-02-25,251.0882568359375,285.0,285.0,285.0,285.0,1000
2013-02-26,251.0882568359375,285.0,285.0,285.0,285.0,2000
2013-02-27,251.0882568359375,285.0,285.0,285.0,285.0,2000
2013-02-28,253.73129272460938,288.0,288.0,288.0,288.0,1000
2013-03-01,253.73129272460938,288.0,290.0,288.0,290.0,3000
2013-03-04,253.73129272460938,288.0,288.0,288.0,288.0,3000
2013-03-05,268.7084655761719,305.0,305.0,300.0,300.0,3000
2013-03-06,268.7084655761719,305.0,305.0,305.0,305.0,3000
2013-03-07,273.9945373535156,311.0,317.0,305.0,305.0,6000
2013-03-08,317.1640930175781,360.0,368.0,313.0,313.0,20000
2013-03-11,317.1640930175781,360.0,369.0,360.0,360.0,3000
2013-03-12,305.7109069824219,347.0,349.0,333.0,349.0,5000
2013-03-13,300.4248352050781,341.0,347.0,341.0,347.0,2000
2013-03-14,300.4248352050781,341.0,341.0,341.0,341.0,2000
2013-03-15,300.4248352050781,341.0,341.0,341.0,341.0,2000
2013-03-18,300.4248352050781,341.0,341.0,341.0,341.0,1000
2013-03-19,290.7337646484375,330.0,334.0,330.0,334.0,3000
2013-03-21,276.6376037597656,314.0,317.0,314.0,317.0,15000
2013-03-22,276.6376037597656,314.0,314.0,314.0,314.0,15000
2013-03-25,276.6376037597656,314.0,314.0,314.0,314.0,15000
2013-03-26,276.6376037597656,314.0,314.0,314.0,314.0,15000
2013-03-27,277.5328063964844,310.0,310.0,310.0,310.0,1000
2013-03-28,277.5328063964844,310.0,310.0,310.0,310.0,1000
2013-03-29,270.3707275390625,302.0,310.0,302.0,310.0,6000
2013-04-01,282.0091552734375,315.0,315.0,310.0,310.0,4000
2013-04-02,268.5801086425781,300.0,316.0,300.0,316.0,5000
2013-04-03,266.7896728515625,298.0,298.0,298.0,298.0,1000
2013-04-04,311.5530090332031,348.0,378.0,300.0,300.0,52000
2013-04-05,304.390869140625,340.0,350.0,330.0,348.0,35000
2013-04-08,331.2488708496094,370.0,415.0,370.0,371.0,33000
2013-04-09,401.9749755859375,449.0,449.0,341.0,386.0,69000
2013-04-10,358.1069030761719,400.0,455.0,387.0,455.0,55000
2013-04-11,360.792724609375,403.0,430.0,400.0,408.0,22000
2013-04-12,338.4110412597656,378.0,378.0,365.0,373.0,14000
2013-04-15,333.9346923828125,373.0,375.0,373.0,375.0,5000
2013-04-16,327.6678466796875,366.0,373.0,366.0,373.0,56000
2013-04-17,327.6678466796875,366.0,366.0,366.0,366.0,56000
2013-04-18,328.56304931640625,367.0,367.0,366.0,366.0,2000
2013-04-19,306.1813659667969,342.0,380.0,342.0,366.0,8000
2013-04-22,333.0393371582031,372.0,377.0,345.0,347.0,9000
2013-04-23,313.343505859375,350.0,362.0,350.0,362.0,4000
2013-04-24,316.029296875,353.0,357.0,353.0,357.0,9000
2013-04-25,336.6204833984375,376.0,418.0,376.0,400.0,73000
2013-04-26,337.5157775878906,377.0,399.0,368.0,399.0,19000
2013-04-30,339.3062438964844,379.0,380.0,379.0,379.0,7000
2013-05-01,340.2015075683594,380.0,380.0,378.0,380.0,10000
2013-05-02,333.9346923828125,373.0,373.0,373.0,373.0,6000
2013-05-07,335.7252197265625,375.0,375.0,375.0,375.0,1000
2013-05-08,338.4110412597656,378.0,378.0,378.0,378.0,1000
2013-05-09,337.5157775878906,377.0,378.0,372.0,378.0,8000
2013-05-10,337.5157775878906,377.0,383.0,375.0,377.0,9000
2013-05-13,336.6204833984375,376.0,385.0,376.0,384.0,14000
2013-05-14,340.2015075683594,380.0,401.0,378.0,378.0,28000
2013-05-15,331.2488708496094,370.0,376.0,370.0,376.0,7000
2013-05-16,320.5056457519531,358.0,360.0,350.0,357.0,8000
2013-05-17,322.2962341308594,360.0,360.0,358.0,358.0,2000
2013-05-20,320.5056457519531,358.0,358.0,355.0,355.0,10000
2013-05-21,319.6103820800781,357.0,357.0,357.0,357.0,1000
2013-05-22,317.81988525390625,355.0,357.0,355.0,357.0,5000
2013-05-23,304.390869140625,340.0,348.0,340.0,348.0,5000
2013-05-24,293.64764404296875,328.0,328.0,328.0,328.0,4000
2013-05-27,286.4855041503906,320.0,320.0,312.0,312.0,4000
2013-05-28,293.64764404296875,328.0,328.0,328.0,328.0,1000
2013-05-29,293.64764404296875,328.0,328.0,328.0,328.0,1000
2013-05-30,288.2760314941406,322.0,322.0,322.0,322.0,1000
2013-05-31,288.2760314941406,322.0,322.0,322.0,322.0,1000
2013-06-03,288.2760314941406,322.0,322.0,322.0,322.0,1000
2013-06-04,284.6949768066406,318.0,318.0,318.0,318.0,3000
2013-06-05,284.6949768066406,318.0,318.0,318.0,318.0,2000
2013-06-06,264.10382080078125,295.0,295.0,295.0,295.0,6000
2013-06-07,259.6274719238281,290.0,290.0,271.0,290.0,10000
2013-06-10,259.6274719238281,290.0,290.0,290.0,290.0,10000
2013-06-11,259.6274719238281,290.0,290.0,290.0,290.0,10000
2013-06-12,251.570068359375,281.0,281.0,281.0,281.0,2000
2013-06-13,251.570068359375,281.0,281.0,281.0,281.0,2000
2013-06-14,264.9991149902344,296.0,296.0,296.0,296.0,1000
2013-06-17,264.9991149902344,296.0,296.0,296.0,296.0,1000
2013-06-18,264.9991149902344,296.0,296.0,296.0,296.0,1000
2013-06-19,277.5328063964844,310.0,310.0,310.0,310.0,1000
2013-06-20,293.64764404296875,328.0,328.0,322.0,322.0,2000
2013-06-21,281.1139221191406,314.0,320.0,310.0,320.0,10000
2013-06-24,281.1139221191406,314.0,314.0,314.0,314.0,10000
2013-06-25,309.762451171875,346.0,346.0,346.0,346.0,1000
2013-06-26,309.762451171875,346.0,346.0,346.0,346.0,1000
2013-06-27,303.4955749511719,339.0,339.0,335.0,335.0,2000
2013-06-28,303.4955749511719,339.0,339.0,339.0,339.0,2000
2013-07-01,303.4955749511719,339.0,339.0,339.0,339.0,2000
2013-07-02,303.4955749511719,339.0,339.0,339.0,339.0,2000
2013-07-03,303.4955749511719,339.0,339.0,339.0,339.0,2000
2013-07-04,303.4955749511719,339.0,339.0,339.0,339.0,2000
2013-07-05,303.4955749511719,339.0,339.0,339.0,339.0,2000
2013-07-08,304.390869140625,340.0,353.0,340.0,346.0,6000
2013-07-09,304.390869140625,340.0,340.0,340.0,340.0,6000
2013-07-10,304.390869140625,340.0,340.0,340.0,340.0,6000
2013-07-11,304.390869140625,340.0,340.0,340.0,340.0,6000
2013-07-12,304.390869140625,340.0,340.0,340.0,340.0,0
2013-07-16,304.390869140625,340.0,340.0,340.0,340.0,0
2013-07-17,304.390869140625,340.0,340.0,340.0,340.0,0
2013-07-18,304.390869140625,340.0,340.0,340.0,340.0,0
2013-07-19,304.390869140625,340.0,340.0,340.0,340.0,7000
2013-07-22,286.4855041503906,320.0,335.0,320.0,330.0,4000
2013-07-23,286.4855041503906,320.0,321.0,320.0,321.0,2000
2013-07-24,277.5328063964844,310.0,330.0,310.0,330.0,4000
2013-07-25,291.8570861816406,326.0,326.0,326.0,326.0,1000
2013-07-26,291.8570861816406,326.0,326.0,326.0,326.0,0
2013-07-29,277.5328063964844,310.0,311.0,310.0,311.0,2000
2013-07-30,277.5328063964844,310.0,310.0,310.0,310.0,0
2013-07-31,294.54290771484375,329.0,329.0,311.0,318.0,3000
2013-08-01,294.54290771484375,329.0,329.0,329.0,329.0,0
2013-08-02,294.54290771484375,329.0,329.0,329.0,329.0,0
