Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8225.T,8225.T,8225.T,8225.T,8225.T,8225.T
Date,,,,,,
2013-01-04,1179.1827392578125,1290.0,1290.0,1270.0,1270.0,300
2013-01-07,1188.3238525390625,1300.0,1330.0,1270.0,1330.0,1300
2013-01-08,1206.6055908203125,1320.0,1350.0,1320.0,1320.0,1700
2013-01-09,1197.4647216796875,1310.0,1320.0,1310.0,1320.0,300
2013-01-10,1197.4647216796875,1310.0,1310.0,1310.0,1310.0,200
2013-01-11,1188.3238525390625,1300.0,1300.0,1300.0,1300.0,200
2013-01-15,1151.7598876953125,1260.0,1300.0,1230.0,1300.0,500
2013-01-16,1188.3238525390625,1300.0,1300.0,1290.0,1290.0,200
2013-01-17,1188.3238525390625,1300.0,1300.0,1300.0,1300.0,200
2013-01-18,1142.6190185546875,1250.0,1300.0,1250.0,1300.0,500
2013-01-21,1151.7598876953125,1260.0,1260.0,1250.0,1250.0,500
2013-01-22,1142.6190185546875,1250.0,1270.0,1220.0,1270.0,1700
2013-01-23,1133.47802734375,1240.0,1260.0,1240.0,1260.0,200
2013-01-24,1087.7733154296875,1190.0,1190.0,1190.0,1190.0,100
2013-01-25,1115.196044921875,1220.0,1270.0,1220.0,1270.0,300
2013-01-28,1115.196044921875,1220.0,1220.0,1210.0,1220.0,700
2013-01-29,1142.6190185546875,1250.0,1250.0,1220.0,1220.0,200
2013-01-30,1124.3369140625,1230.0,1250.0,1230.0,1250.0,500
2013-01-31,1124.3369140625,1230.0,1230.0,1230.0,1230.0,1000
2013-02-01,1142.6190185546875,1250.0,1270.0,1250.0,1270.0,500
2013-02-04,1142.6190185546875,1250.0,1270.0,1250.0,1270.0,800
2013-02-05,1160.90087890625,1270.0,1270.0,1250.0,1250.0,300
2013-02-06,1188.3238525390625,1300.0,1300.0,1290.0,1290.0,400
2013-02-07,1197.4647216796875,1310.0,1320.0,1300.0,1300.0,800
2013-02-08,1215.74658203125,1330.0,1410.0,1330.0,1350.0,2900
2013-02-12,1115.196044921875,1220.0,1300.0,1210.0,1250.0,6100
2013-02-13,1087.7733154296875,1190.0,1240.0,1170.0,1230.0,2300
2013-02-14,1078.6324462890625,1180.0,1200.0,1180.0,1200.0,1000
2013-02-15,1069.4913330078125,1170.0,1200.0,1170.0,1180.0,600
2013-02-18,1115.196044921875,1220.0,1220.0,1220.0,1220.0,100
2013-02-19,1115.196044921875,1220.0,1220.0,1220.0,1220.0,100
2013-02-20,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-02-21,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-02-22,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-02-25,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-02-26,1115.196044921875,1220.0,1220.0,1220.0,1220.0,100
2013-02-27,1115.196044921875,1220.0,1220.0,1220.0,1220.0,100
2013-02-28,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-01,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-04,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-05,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-06,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-07,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-08,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-11,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-12,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-13,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-14,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-15,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-18,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-19,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-21,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-22,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-25,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-26,1115.196044921875,1220.0,1220.0,1220.0,1220.0,0
2013-03-27,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-03-28,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-03-29,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-01,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-02,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-03,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-04,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-05,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-08,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-09,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-10,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-11,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-12,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-15,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-16,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-17,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-18,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-19,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-22,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-23,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-24,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-25,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-26,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-04-30,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-05-01,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-05-02,1133.78271484375,1220.0,1220.0,1220.0,1220.0,0
2013-05-07,1338.2352294921875,1440.0,1500.0,1370.0,1480.0,3300
2013-05-08,1291.768798828125,1390.0,1440.0,1360.0,1440.0,1800
2013-05-09,1282.4755859375,1380.0,1410.0,1380.0,1410.0,1000
2013-05-10,1282.4755859375,1380.0,1380.0,1380.0,1380.0,100
2013-05-13,1291.768798828125,1390.0,1390.0,1390.0,1390.0,200
2013-05-14,1301.06201171875,1400.0,1420.0,1390.0,1420.0,4000
2013-05-15,1301.06201171875,1400.0,1400.0,1400.0,1400.0,4000
2013-05-16,1245.3023681640625,1340.0,1340.0,1290.0,1330.0,1300
2013-05-17,1263.8890380859375,1360.0,1360.0,1360.0,1360.0,300
2013-05-20,1328.9420166015625,1430.0,1430.0,1390.0,1390.0,1800
2013-05-21,1338.2352294921875,1440.0,1450.0,1440.0,1440.0,300
2013-05-22,1273.18212890625,1370.0,1370.0,1370.0,1370.0,500
2013-05-23,1254.5955810546875,1350.0,1400.0,1350.0,1390.0,1000
2013-05-24,1236.009033203125,1330.0,1330.0,1330.0,1330.0,400
2013-05-27,1226.7156982421875,1320.0,1340.0,1320.0,1330.0,700
2013-05-28,1226.7156982421875,1320.0,1320.0,1320.0,1320.0,700
2013-05-29,1263.8890380859375,1360.0,1360.0,1360.0,1360.0,100
2013-05-30,1236.009033203125,1330.0,1360.0,1330.0,1360.0,400
2013-05-31,1291.768798828125,1390.0,1390.0,1390.0,1390.0,100
2013-06-03,1245.3023681640625,1340.0,1340.0,1340.0,1340.0,200
2013-06-04,1226.7156982421875,1320.0,1320.0,1320.0,1320.0,100
2013-06-05,1236.009033203125,1330.0,1370.0,1330.0,1370.0,200
2013-06-06,1236.009033203125,1330.0,1330.0,1330.0,1330.0,100
2013-06-07,1161.6624755859375,1250.0,1260.0,1250.0,1260.0,300
2013-06-10,1161.6624755859375,1250.0,1250.0,1250.0,1250.0,300
2013-06-11,1161.6624755859375,1250.0,1250.0,1250.0,1250.0,100
2013-06-12,1161.6624755859375,1250.0,1250.0,1190.0,1190.0,300
2013-06-13,1161.6624755859375,1250.0,1250.0,1250.0,1250.0,300
2013-06-14,1189.54248046875,1280.0,1280.0,1210.0,1210.0,500
2013-06-17,1189.54248046875,1280.0,1280.0,1280.0,1280.0,500
2013-06-18,1180.2491455078125,1270.0,1270.0,1270.0,1270.0,100
2013-06-19,1180.2491455078125,1270.0,1270.0,1270.0,1270.0,100
2013-06-20,1180.2491455078125,1270.0,1270.0,1270.0,1270.0,100
2013-06-21,1152.3692626953125,1240.0,1240.0,1240.0,1240.0,200
2013-06-24,1291.768798828125,1390.0,1390.0,1300.0,1300.0,700
2013-06-25,1273.18212890625,1370.0,1400.0,1370.0,1400.0,300
2013-06-26,1170.9559326171875,1260.0,1370.0,1260.0,1370.0,500
2013-06-27,1170.9559326171875,1260.0,1260.0,1260.0,1260.0,500
2013-06-28,1161.6624755859375,1250.0,1260.0,1250.0,1260.0,300
2013-07-01,1124.4893798828125,1210.0,1260.0,1210.0,1220.0,400
2013-07-02,1170.9559326171875,1260.0,1260.0,1250.0,1250.0,400
2013-07-03,1208.1290283203125,1300.0,1300.0,1300.0,1300.0,200
2013-07-04,1208.1290283203125,1300.0,1300.0,1300.0,1300.0,200
2013-07-05,1226.7156982421875,1320.0,1320.0,1250.0,1250.0,700
2013-07-08,1208.1290283203125,1300.0,1320.0,1300.0,1320.0,200
2013-07-09,1226.7156982421875,1320.0,1320.0,1260.0,1260.0,600
2013-07-10,1226.7156982421875,1320.0,1320.0,1320.0,1320.0,100
2013-07-11,1226.7156982421875,1320.0,1320.0,1320.0,1320.0,100
2013-07-12,1226.7156982421875,1320.0,1320.0,1320.0,1320.0,0
