Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7989.T,7989.T,7989.T,7989.T,7989.T,7989.T
Date,,,,,,
2013-01-04,372.11602783203125,466.0,468.0,452.0,452.0,10300
2013-01-07,370.5190124511719,464.0,468.0,458.0,466.0,3900
2013-01-08,370.5190124511719,464.0,464.0,462.0,464.0,2200
2013-01-09,370.5190124511719,464.0,464.0,461.0,461.0,2800
2013-01-10,372.91461181640625,467.0,467.0,462.0,464.0,3600
2013-01-11,369.7204284667969,463.0,467.0,460.0,467.0,4900
2013-01-15,365.7277526855469,458.0,468.0,450.0,461.0,20000
2013-01-16,365.7277526855469,458.0,468.0,458.0,458.0,6600
2013-01-17,363.3322448730469,455.0,464.0,454.0,463.0,4100
2013-01-18,370.5190124511719,464.0,466.0,455.0,461.0,3200
2013-01-21,367.3248596191406,460.0,467.0,460.0,467.0,5200
2013-01-22,369.7204284667969,463.0,466.0,463.0,465.0,4600
2013-01-23,371.3175354003906,465.0,466.0,463.0,463.0,1800
2013-01-24,372.11602783203125,466.0,466.0,462.0,465.0,10900
2013-01-25,366.5263366699219,459.0,463.0,459.0,462.0,24700
2013-01-28,365.7277526855469,458.0,464.0,458.0,461.0,4600
2013-01-29,368.9219055175781,462.0,463.0,456.0,456.0,2700
2013-01-30,371.3175354003906,465.0,465.0,462.0,462.0,900
2013-01-31,369.7204284667969,463.0,466.0,462.0,465.0,1800
2013-02-01,373.7130432128906,468.0,468.0,465.0,465.0,2500
2013-02-04,377.7058410644531,473.0,475.0,460.0,468.0,11000
2013-02-05,372.11602783203125,466.0,473.0,465.0,473.0,2800
2013-02-06,370.5190124511719,464.0,472.0,463.0,467.0,7900
2013-02-07,371.3175354003906,465.0,465.0,464.0,464.0,1800
2013-02-08,372.11602783203125,466.0,470.0,465.0,465.0,1600
2013-02-12,372.91461181640625,467.0,474.0,467.0,470.0,6500
2013-02-13,376.1087341308594,471.0,473.0,462.0,473.0,4000
2013-02-14,376.1087341308594,471.0,473.0,470.0,472.0,3600
2013-02-15,374.5116882324219,469.0,470.0,463.0,464.0,5800
2013-02-18,373.7130432128906,468.0,472.0,465.0,465.0,2600
2013-02-19,376.9072570800781,472.0,472.0,468.0,468.0,2000
2013-02-20,376.9072570800781,472.0,472.0,470.0,472.0,1900
2013-02-21,376.1087341308594,471.0,474.0,471.0,472.0,6800
2013-02-22,375.3101806640625,470.0,473.0,466.0,472.0,9200
2013-02-25,376.9072570800781,472.0,472.0,466.0,466.0,21500
2013-02-26,372.11602783203125,466.0,471.0,465.0,471.0,6200
2013-02-27,372.91461181640625,467.0,471.0,466.0,466.0,1200
2013-02-28,375.3101806640625,470.0,470.0,468.0,468.0,1200
2013-03-01,376.1087341308594,471.0,471.0,471.0,471.0,1200
2013-03-04,383.2955322265625,480.0,489.0,471.0,473.0,34800
2013-03-05,376.9072570800781,472.0,480.0,472.0,480.0,4400
2013-03-06,383.2955322265625,480.0,480.0,470.0,480.0,18600
2013-03-07,380.1014099121094,476.0,477.0,473.0,475.0,5800
2013-03-08,380.1014099121094,476.0,484.0,476.0,480.0,4500
2013-03-11,382.4969787597656,479.0,480.0,476.0,479.0,5400
2013-03-12,382.4969787597656,479.0,479.0,476.0,479.0,3300
