Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3646.T,3646.T,3646.T,3646.T,3646.T,3646.T
Date,,,,,,
2013-01-04,295.278076171875,428.0,430.0,425.0,426.0,5500
2013-01-07,295.968017578125,429.0,430.0,425.0,427.0,8300
2013-01-08,302.8670349121094,439.0,439.0,428.0,432.0,9600
2013-01-09,304.9366760253906,442.0,442.0,432.0,440.0,7500
2013-01-10,303.5569152832031,440.0,445.0,440.0,444.0,12400
2013-01-11,305.62664794921875,443.0,445.0,430.0,440.0,12400
2013-01-15,305.62664794921875,443.0,445.0,438.0,445.0,8100
2013-01-16,304.246826171875,441.0,448.0,440.0,445.0,15700
2013-01-17,304.246826171875,441.0,448.0,426.0,440.0,23300
2013-01-18,307.6964111328125,446.0,447.0,441.0,445.0,7000
2013-01-21,327.01361083984375,474.0,475.0,445.0,449.0,20300
2013-01-22,333.91259765625,484.0,490.0,479.0,490.0,25300
2013-01-23,336.67230224609375,488.0,492.0,480.0,488.0,17800
2013-01-24,335.29241943359375,486.0,488.0,478.0,488.0,3600
2013-01-25,326.32366943359375,473.0,484.0,471.0,484.0,20300
2013-01-28,324.2539978027344,470.0,482.0,469.0,474.0,12800
2013-01-29,329.7732238769531,478.0,483.0,470.0,470.0,5000
2013-01-30,331.15301513671875,480.0,483.0,478.0,478.0,3000
2013-01-31,332.5328063964844,482.0,486.0,472.0,482.0,5800
2013-02-01,334.6025695800781,485.0,486.0,483.0,483.0,8000
2013-02-04,333.91259765625,484.0,490.0,471.0,489.0,16600
2013-02-05,327.7034912109375,475.0,486.0,470.0,484.0,15000
2013-02-06,322.8741760253906,468.0,473.0,460.0,472.0,14500
2013-02-07,321.494384765625,466.0,466.0,460.0,463.0,7100
2013-02-08,321.494384765625,466.0,466.0,458.0,458.0,3300
2013-02-12,315.97515869140625,458.0,461.0,441.0,460.0,22300
2013-02-13,302.8670349121094,439.0,455.0,434.0,455.0,18100
2013-02-14,300.79736328125,436.0,436.0,429.0,431.0,7800
2013-02-15,294.5882263183594,427.0,433.0,420.0,431.0,10100
2013-02-18,299.4175109863281,434.0,434.0,422.0,424.0,11300
2013-02-19,304.246826171875,441.0,445.0,434.0,445.0,7000
2013-02-20,304.9366760253906,442.0,442.0,436.0,441.0,3500
2013-02-21,303.5569152832031,440.0,443.0,439.0,443.0,3500
2013-02-22,304.9366760253906,442.0,444.0,438.0,440.0,11400
2013-02-25,309.076171875,448.0,449.0,440.0,443.0,12400
2013-02-26,307.0064392089844,445.0,449.0,430.0,432.0,15300
2013-02-27,308.38623046875,447.0,449.0,444.0,449.0,3000
2013-02-28,312.52557373046875,453.0,453.0,448.0,450.0,1900
2013-03-01,315.97515869140625,458.0,460.0,446.0,453.0,6000
2013-03-04,313.2156066894531,454.0,459.0,453.0,459.0,7300
2013-03-05,317.3549499511719,460.0,462.0,455.0,458.0,8600
2013-03-06,326.32366943359375,473.0,480.0,470.0,471.0,18600
2013-03-07,331.15301513671875,480.0,480.0,470.0,479.0,13200
