Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9934.T,9934.T,9934.T,9934.T,9934.T,9934.T
Date,,,,,,
2013-01-04,859.2538452148438,1275.5,1289.5,1263.5,1286.0,61600
2013-01-07,863.2959594726562,1281.5,1299.5,1276.5,1299.5,54600
2013-01-08,861.2748413085938,1278.5,1294.0,1277.0,1279.5,40800
2013-01-09,865.9905395507812,1285.5,1298.5,1268.5,1270.0,39200
2013-01-10,865.316650390625,1284.5,1291.0,1280.5,1290.5,41600
2013-01-11,874.074462890625,1297.5,1304.0,1291.0,1292.5,81400
2013-01-15,887.8843383789062,1318.0,1323.5,1311.5,1316.5,64600
2013-01-16,895.2947998046875,1329.0,1338.0,1320.0,1325.0,80400
2013-01-17,889.9054565429688,1321.0,1332.0,1310.0,1332.0,76400
2013-01-18,903.0418701171875,1340.5,1342.0,1329.5,1337.0,100800
2013-01-21,901.357666015625,1338.0,1345.0,1331.0,1345.0,49400
2013-01-22,898.6630249023438,1334.0,1357.0,1324.5,1338.0,82000
2013-01-23,896.64208984375,1331.0,1332.5,1321.5,1323.5,35600
2013-01-24,906.4102172851562,1345.5,1350.0,1321.0,1321.0,82000
2013-01-25,918.8729858398438,1364.0,1369.5,1347.0,1360.0,125400
2013-01-28,923.2518920898438,1370.5,1382.5,1365.5,1375.0,79800
2013-01-29,934.7039794921875,1387.5,1389.0,1365.0,1371.0,66800
2013-01-30,943.4613037109375,1400.5,1405.0,1375.0,1375.0,100000
2013-01-31,954.5770263671875,1417.0,1423.0,1402.5,1407.0,86600
2013-02-01,965.3553466796875,1433.0,1447.5,1415.0,1415.0,99600
2013-02-04,985.5653686523438,1463.0,1468.0,1435.0,1435.0,110600
2013-02-05,975.1234130859375,1447.5,1450.0,1435.5,1450.0,93800
2013-02-06,975.1234130859375,1447.5,1456.5,1445.0,1450.0,93200
2013-02-07,982.8707275390625,1459.0,1465.0,1435.5,1447.5,132600
2013-02-08,970.0711059570312,1440.0,1459.0,1405.5,1459.0,93800
2013-02-12,964.0078735351562,1431.0,1452.5,1427.5,1440.0,113000
2013-02-13,951.2086181640625,1412.0,1438.0,1408.0,1415.5,76200
2013-02-14,934.7039794921875,1387.5,1410.5,1384.0,1403.0,107800
2013-02-15,906.7470703125,1346.0,1377.0,1329.0,1377.0,155600
2013-02-18,937.0617065429688,1391.0,1393.0,1348.5,1350.0,157200
2013-02-19,952.5560302734375,1414.0,1423.5,1397.5,1400.0,75000
2013-02-20,959.9661865234375,1425.0,1427.0,1410.5,1420.5,68400
2013-02-21,957.271484375,1421.0,1435.0,1404.5,1425.5,102200
2013-02-22,948.513916015625,1408.0,1427.5,1400.5,1416.5,107800
2013-02-25,949.8613891601562,1410.0,1430.0,1407.0,1422.5,103800
2013-02-26,943.1248168945312,1400.0,1409.5,1382.5,1388.0,109600
2013-02-27,940.7669677734375,1396.5,1409.5,1393.0,1405.5,94400
2013-02-28,947.8404541015625,1407.0,1414.0,1396.5,1397.0,94800
2013-03-01,965.018798828125,1432.5,1439.5,1415.5,1416.0,117200
2013-03-04,975.7969970703125,1448.5,1463.0,1433.5,1439.5,167200
2013-03-05,977.8180541992188,1451.5,1463.5,1450.0,1456.5,116800
2013-03-06,979.5025024414062,1454.0,1457.0,1441.0,1453.0,88400
2013-03-07,978.82861328125,1453.0,1462.0,1452.5,1455.0,109000
2013-03-08,980.5128784179688,1455.5,1460.0,1449.0,1453.5,192000
2013-03-11,982.53369140625,1458.5,1463.5,1454.5,1457.0,152000
2013-03-12,973.439208984375,1445.0,1462.0,1445.0,1459.0,156800
2013-03-13,1015.543212890625,1507.5,1522.5,1448.0,1448.0,402600
2013-03-14,1020.5955200195312,1515.0,1540.0,1512.5,1520.0,195800
2013-03-15,1025.648193359375,1522.5,1525.0,1512.5,1515.0,140000
2013-03-18,1010.4906616210938,1500.0,1520.0,1500.0,1510.0,78400
2013-03-19,1007.12255859375,1495.0,1512.5,1491.0,1500.0,138200
2013-03-21,1015.543212890625,1507.5,1520.0,1498.5,1500.0,171400
2013-03-22,1007.12255859375,1495.0,1512.5,1495.0,1505.0,97600
2013-03-25,1012.1749267578125,1502.5,1517.5,1502.5,1510.0,140200
2013-03-26,1002.0700073242188,1487.5,1495.0,1477.5,1491.0,244600
2013-03-27,998.2318725585938,1430.5,1444.5,1417.0,1417.0,181400
2013-03-28,990.207275390625,1419.0,1434.5,1405.0,1431.0,165200
2013-03-29,974.1572265625,1396.0,1424.0,1387.5,1423.0,115800
2013-04-01,925.6585083007812,1326.5,1393.5,1294.5,1393.5,122800
2013-04-02,900.188232421875,1290.0,1307.0,1270.5,1301.5,187400
2013-04-03,900.537109375,1290.5,1300.0,1266.0,1295.5,210200
2013-04-04,921.8204956054688,1321.0,1322.5,1272.0,1278.5,154600
2013-04-05,941.35986328125,1349.0,1378.0,1339.5,1350.5,180800
2013-04-08,959.851806640625,1375.5,1400.0,1354.0,1373.0,130800
2013-04-09,944.4999389648438,1353.5,1399.5,1351.0,1390.0,232600
2013-04-10,977.2971801757812,1400.5,1402.5,1360.0,1375.0,193200
2013-04-11,982.5309448242188,1408.0,1418.0,1387.5,1412.5,99400
2013-04-12,986.369140625,1413.5,1418.0,1395.0,1415.0,105400
2013-04-15,972.41259765625,1393.5,1420.0,1387.5,1420.0,52800
2013-04-16,957.4095458984375,1372.0,1397.5,1365.0,1375.0,112200
2013-04-17,971.7150268554688,1392.5,1399.5,1384.5,1384.5,50800
2013-04-18,964.736572265625,1382.5,1398.5,1371.0,1390.0,82000
2013-04-19,962.2940673828125,1379.0,1385.0,1368.0,1385.0,57000
2013-04-22,967.8768310546875,1387.0,1399.5,1382.0,1391.0,88800
2013-04-23,965.08544921875,1383.0,1387.0,1362.0,1370.0,162600
2013-04-24,987.7647094726562,1415.5,1415.5,1384.5,1398.0,137200
2013-04-25,1006.9546508789062,1443.0,1446.0,1420.0,1420.0,90200
2013-04-26,984.9735717773438,1411.5,1443.0,1410.0,1443.0,76400
2013-04-30,1002.0698852539062,1436.0,1446.5,1426.0,1433.0,89400
2013-05-01,991.6027221679688,1421.0,1436.5,1412.5,1432.5,55200
2013-05-02,1002.0698852539062,1436.0,1441.5,1421.0,1421.0,68400
2013-05-07,1031.7276611328125,1478.5,1481.5,1445.5,1446.0,169600
2013-05-08,1022.3067016601562,1465.0,1479.0,1450.5,1472.5,109600
2013-05-09,997.5341796875,1429.5,1464.5,1425.0,1464.5,71000
2013-05-10,1027.8892822265625,1473.0,1474.5,1450.5,1451.5,119200
2013-05-13,1039.752197265625,1490.0,1490.0,1467.0,1481.0,99600
2013-05-14,1032.425048828125,1479.5,1499.0,1475.5,1495.0,81400
2013-05-15,1058.9425048828125,1517.5,1540.0,1445.5,1480.0,295600
2013-05-16,1076.3876953125,1542.5,1560.0,1515.0,1550.0,325800
2013-05-17,1102.5562744140625,1580.0,1590.0,1532.5,1542.5,261600
2013-05-20,1102.5562744140625,1580.0,1615.0,1577.5,1605.0,126200
2013-05-21,1099.0670166015625,1575.0,1600.0,1565.0,1600.0,77800
2013-05-22,1093.833251953125,1567.5,1595.0,1560.0,1575.0,112000
2013-05-23,1046.73046875,1500.0,1590.0,1497.0,1565.0,153800
2013-05-24,1050.2196044921875,1505.0,1537.5,1460.0,1510.0,182000
2013-05-27,1038.0078125,1487.5,1512.5,1458.5,1490.0,196400
2013-05-28,1078.132568359375,1545.0,1560.0,1465.5,1488.0,220800
2013-05-29,1004.1634521484375,1439.0,1462.5,1400.5,1411.5,478200
2013-05-30,996.4872436523438,1428.0,1467.5,1427.5,1439.5,262600
2013-05-31,997.5341796875,1429.5,1455.0,1417.5,1430.0,157200
2013-06-03,968.2257690429688,1387.5,1421.0,1387.5,1407.5,380800
2013-06-04,953.9204711914062,1367.0,1378.5,1351.0,1355.0,514800
2013-06-05,887.9765014648438,1272.5,1361.5,1271.0,1353.5,1123200
2013-06-06,861.8080444335938,1235.0,1244.5,1234.5,1237.5,2559800
2013-06-07,874.368896484375,1253.0,1275.0,1234.0,1237.0,2186600
2013-06-10,900.537109375,1290.5,1300.0,1262.5,1272.5,341600
2013-06-11,913.4468383789062,1309.0,1329.5,1280.5,1280.5,241200
2013-06-12,867.7396850585938,1243.5,1278.5,1239.5,1278.5,700800
2013-06-13,857.2723388671875,1228.5,1235.0,1181.5,1185.0,2472000
2013-06-14,851.3408813476562,1220.0,1242.5,1213.0,1242.5,558800
2013-06-17,864.599365234375,1239.0,1241.0,1221.0,1221.0,417000
2013-06-18,861.4592895507812,1234.5,1243.5,1230.0,1242.5,473800
2013-06-19,871.2288208007812,1248.5,1250.0,1239.0,1239.0,688600
2013-06-20,873.6710205078125,1252.0,1265.0,1241.5,1249.0,645400
2013-06-21,877.1600341796875,1257.0,1260.0,1230.5,1245.0,407000
2013-06-24,870.1820068359375,1247.0,1268.5,1235.0,1261.0,390800
2013-06-25,872.2752075195312,1250.0,1255.0,1232.0,1255.0,469200
2013-06-26,864.599365234375,1239.0,1253.0,1232.5,1247.5,271000
2013-06-27,881.3472290039062,1263.0,1263.0,1237.5,1246.0,391400
2013-06-28,891.1167602539062,1277.0,1278.0,1250.0,1263.0,715000
2013-07-01,903.6773071289062,1295.0,1299.5,1273.0,1290.0,455200
2013-07-02,930.1942138671875,1333.0,1333.0,1304.5,1309.5,687600
2013-07-03,936.1259155273438,1341.5,1347.0,1326.5,1335.0,706400
2013-07-04,935.0792236328125,1340.0,1347.5,1338.5,1340.0,390800
2013-07-05,947.6399536132812,1358.0,1360.0,1340.5,1340.5,387600
2013-07-08,938.9172973632812,1345.5,1374.0,1345.5,1367.0,313000
2013-07-09,943.8018798828125,1352.5,1359.0,1346.0,1350.0,285600
2013-07-10,942.4063720703125,1350.5,1358.0,1340.5,1347.5,282000
2013-07-11,939.6152954101562,1346.5,1355.0,1336.5,1345.0,226000
2013-07-12,947.6399536132812,1358.0,1362.0,1346.5,1349.5,306000
