Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4847.T,4847.T,4847.T,4847.T,4847.T,4847.T
Date,,,,,,
2013-01-04,146.99664306640625,176.6999969482422,180.0,173.0,173.0,17000
2013-01-07,150.57383728027344,181.0,181.0,176.89999389648438,178.10000610351562,17100
2013-01-08,150.4074249267578,180.8000030517578,182.5,179.60000610351562,182.5,8100
2013-01-09,149.3260040283203,179.5,179.5,178.0,179.0,18800
2013-01-10,150.0746612548828,180.39999389648438,181.5,180.0,181.10000610351562,13400
2013-01-11,150.1578826904297,180.5,181.89999389648438,180.5,181.0,5500
2013-01-15,150.1578826904297,180.5,181.0,180.0,180.60000610351562,6800
2013-01-16,149.65872192382812,179.89999389648438,180.5,179.60000610351562,180.5,7600
2013-01-17,148.8268280029297,178.89999389648438,179.89999389648438,178.89999389648438,179.89999389648438,10400
2013-01-18,148.8268280029297,178.89999389648438,179.3000030517578,178.0,178.3000030517578,14000
2013-01-21,148.5772705078125,178.60000610351562,178.89999389648438,177.5,177.5,9300
2013-01-22,148.74366760253906,178.8000030517578,178.89999389648438,176.8000030517578,178.89999389648438,14600
2013-01-23,151.4057159423828,182.0,182.5,178.89999389648438,179.0,19900
2013-01-24,148.8268280029297,178.89999389648438,180.89999389648438,178.1999969482422,180.89999389648438,3300
2013-01-25,149.57557678222656,179.8000030517578,180.8000030517578,178.3000030517578,180.8000030517578,8700
2013-01-28,149.57557678222656,179.8000030517578,181.8000030517578,179.6999969482422,180.10000610351562,27500
2013-01-29,150.57383728027344,181.0,181.89999389648438,180.0,180.0,20300
2013-01-30,150.57383728027344,181.0,181.3000030517578,179.5,181.0,13100
2013-01-31,150.57383728027344,181.0,181.3000030517578,180.3000030517578,181.3000030517578,25100
2013-02-01,153.4854736328125,184.5,184.5,180.5,181.39999389648438,39800
2013-02-04,153.40228271484375,184.39999389648438,185.0,178.0,185.0,59500
2013-02-05,150.90660095214844,181.39999389648438,182.0,179.0,179.1999969482422,5600
2013-02-06,151.4057159423828,182.0,183.89999389648438,180.10000610351562,183.89999389648438,14600
2013-02-07,150.32424926757812,180.6999969482422,182.0,179.1999969482422,182.0,5400
2013-02-08,148.5772705078125,178.60000610351562,180.6999969482422,178.3000030517578,179.0,16700
2013-02-12,149.3260040283203,179.5,180.39999389648438,178.60000610351562,179.89999389648438,7700
2013-02-13,148.9100341796875,179.0,181.0,179.0,181.0,17400
2013-02-14,148.74366760253906,178.8000030517578,179.0,177.8000030517578,178.60000610351562,11500
2013-02-15,145.66558837890625,175.10000610351562,178.6999969482422,175.0,178.6999969482422,32600
2013-02-18,145.83200073242188,175.3000030517578,177.0,174.1999969482422,174.89999389648438,7500
2013-02-19,147.2462158203125,177.0,177.0,174.39999389648438,175.3000030517578,4500
2013-02-20,148.07814025878906,178.0,178.10000610351562,177.0,177.0,5700
2013-02-21,148.49404907226562,178.5,179.39999389648438,177.0,178.0,4800
2013-02-22,148.07814025878906,178.0,179.5,175.0,179.39999389648438,14700
2013-02-25,148.07814025878906,178.0,180.0,178.0,178.0,14200
2013-02-26,148.07814025878906,178.0,178.0,175.0,175.0,5900
2013-02-27,154.73333740234375,186.0,186.0,180.89999389648438,184.89999389648438,70200
2013-02-28,166.54627990722656,200.1999969482422,226.0,187.39999389648438,187.39999389648438,585000
2013-03-01,157.39540100097656,189.1999969482422,200.0,186.39999389648438,197.0,142500
2013-03-04,168.043701171875,202.0,204.0,189.3000030517578,191.0,88900
2013-03-05,166.3799285888672,200.0,203.0,200.0,202.0,33600
2013-03-06,191.33689880371094,230.0,247.3000030517578,205.0,206.10000610351562,211600
2013-03-07,189.5899200439453,227.89999389648438,237.0,213.0,232.10000610351562,88600
2013-03-08,185.34722900390625,222.8000030517578,230.0,222.0,228.5,38900
2013-03-11,182.85153198242188,219.8000030517578,227.8000030517578,215.5,227.8000030517578,36300
2013-03-12,178.44247436523438,214.5,218.0,213.0,217.0,18200
2013-03-13,177.6937713623047,213.60000610351562,213.60000610351562,208.3000030517578,210.10000610351562,15400
2013-03-14,186.17913818359375,223.8000030517578,224.5,210.1999969482422,214.5,22700
2013-03-15,180.52220153808594,217.0,228.0,214.10000610351562,223.8000030517578,33700
2013-03-18,177.61056518554688,213.5,214.5,206.0,208.0,28300
2013-03-19,174.69891357421875,210.0,215.0,209.10000610351562,215.0,8600
2013-03-21,175.5308074951172,211.0,219.89999389648438,210.0,212.0,36000
2013-03-22,176.6123046875,212.3000030517578,213.8000030517578,208.3000030517578,212.3000030517578,25000
2013-03-25,177.1114501953125,212.89999389648438,213.5,210.0,213.3000030517578,22700
2013-03-26,178.8583984375,215.0,219.5,210.0,213.0,41200
