Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8233.T,8233.T,8233.T,8233.T,8233.T,8233.T
Date,,,,,,
2013-01-04,471.2218933105469,614.0,626.0,611.0,624.0,2040000
2013-01-07,467.3846130371094,609.0,622.0,608.0,620.0,1501000
2013-01-08,470.4544372558594,613.0,619.0,607.0,609.0,1666000
2013-01-09,474.2918395996094,618.0,619.0,609.0,609.0,1067000
2013-01-10,475.82672119140625,620.0,624.0,615.0,618.0,1206000
2013-01-11,480.4314270019531,626.0,628.0,621.0,622.0,1975000
2013-01-15,499.6180725097656,651.0,656.0,629.0,629.0,3768000
2013-01-16,491.9433898925781,641.0,653.0,639.0,650.0,2568000
2013-01-17,493.47833251953125,643.0,652.0,635.0,647.0,3003000
2013-01-18,514.96728515625,671.0,672.0,655.0,655.0,2512000
2013-01-21,518.037109375,675.0,682.0,670.0,680.0,1957000
2013-01-22,513.4322509765625,669.0,679.0,663.0,676.0,1820000
2013-01-23,492.7109069824219,642.0,662.0,642.0,659.0,2329000
2013-01-24,501.9203796386719,654.0,656.0,638.0,639.0,1440000
2013-01-25,509.5950622558594,664.0,668.0,657.0,667.0,1542000
2013-01-28,514.96728515625,671.0,675.0,667.0,674.0,1114000
2013-01-29,506.52508544921875,660.0,667.0,656.0,665.0,1219000
2013-01-30,518.8045654296875,676.0,676.0,661.0,663.0,1496000
2013-01-31,516.5021362304688,673.0,675.0,663.0,666.0,1612000
2013-02-01,513.4322509765625,669.0,678.0,668.0,672.0,1312000
2013-02-04,516.5021362304688,673.0,675.0,667.0,669.0,725000
2013-02-05,505.7576904296875,659.0,667.0,659.0,664.0,1336000
2013-02-06,523.4093627929688,682.0,684.0,668.0,669.0,1730000
2013-02-07,519.572021484375,677.0,681.0,672.0,678.0,1315000
2013-02-08,505.7576904296875,659.0,675.0,658.0,667.0,2405000
2013-02-12,527.24658203125,687.0,693.0,674.0,674.0,2044000
2013-02-13,542.5960083007812,707.0,709.0,692.0,692.0,2804000
2013-02-14,540.29345703125,704.0,708.0,695.0,708.0,1561000
2013-02-15,532.6188354492188,694.0,705.0,690.0,697.0,2022000
2013-02-18,554.8753662109375,723.0,724.0,690.0,696.0,1391000
2013-02-19,551.8054809570312,719.0,726.0,715.0,717.0,1099000
2013-02-20,560.2474975585938,730.0,733.0,723.0,729.0,953000
2013-02-21,547.9680786132812,714.0,732.0,712.0,724.0,1853000
2013-02-22,553.3404541015625,721.0,726.0,711.0,714.0,1674000
2013-02-25,569.4572143554688,742.0,747.0,735.0,736.0,2121000
2013-02-26,552.458251953125,715.0,723.0,711.0,714.0,2347000
2013-02-27,547.0496826171875,708.0,717.0,703.0,717.0,1140000
2013-02-28,560.9577026367188,726.0,732.0,714.0,720.0,1666000
2013-03-01,575.6383666992188,745.0,745.0,712.0,722.0,1629000
2013-03-04,586.455810546875,759.0,765.0,751.0,751.0,2407000
2013-03-05,591.091796875,765.0,792.0,762.0,775.0,3467000
2013-03-06,607.3179321289062,786.0,789.0,775.0,780.0,1930000
2013-03-07,603.4545288085938,781.0,803.0,779.0,800.0,2424000
2013-03-08,618.1351318359375,800.0,805.0,788.0,790.0,5362000
2013-03-11,638.9971923828125,827.0,827.0,807.0,815.0,2742000
2013-03-12,638.9971923828125,827.0,844.0,826.0,840.0,2836000
2013-03-13,652.9053955078125,845.0,847.0,827.0,829.0,3979000
2013-03-14,653.677978515625,846.0,846.0,827.0,843.0,2693000
2013-03-15,673.7673950195312,872.0,874.0,850.0,850.0,2844000
2013-03-18,654.45068359375,847.0,871.0,847.0,870.0,2499000
2013-03-19,668.3587036132812,865.0,876.0,862.0,865.0,2035000
2013-03-21,686.9027709960938,889.0,894.0,882.0,887.0,3267000
2013-03-22,696.9474487304688,902.0,916.0,880.0,890.0,3755000
2013-03-25,749.4890747070312,970.0,985.0,938.0,938.0,6016000
2013-03-26,745.6255493164062,965.0,985.0,955.0,967.0,3290000
2013-03-27,735.580810546875,952.0,975.0,948.0,970.0,2784000
2013-03-28,718.5822143554688,930.0,955.0,923.0,948.0,3762000
2013-03-29,723.21826171875,936.0,936.0,910.0,930.0,2797000
2013-04-01,697.7200317382812,903.0,930.0,903.0,925.0,2485000
2013-04-02,713.9459838867188,924.0,944.0,862.0,890.0,4266000
2013-04-03,714.7188110351562,925.0,957.0,915.0,935.0,3378000
2013-04-04,734.0354614257812,950.0,951.0,889.0,910.0,3139000
2013-04-05,774.21435546875,1002.0,1019.0,975.0,980.0,6253000
2013-04-08,849.1632080078125,1099.0,1110.0,1050.0,1092.0,5934000
2013-04-09,820.5745239257812,1062.0,1130.0,1050.0,1118.0,5169000
2013-04-10,837.5732421875,1084.0,1109.0,1049.0,1065.0,5803000
2013-04-11,859.98046875,1113.0,1116.0,1081.0,1086.0,5388000
2013-04-12,837.5732421875,1084.0,1112.0,1081.0,1112.0,4189000
2013-04-15,837.5732421875,1084.0,1108.0,1067.0,1079.0,3286000
2013-04-16,834.4825439453125,1080.0,1094.0,1042.0,1062.0,4275000
2013-04-17,865.3892822265625,1120.0,1126.0,1086.0,1090.0,3222000
2013-04-18,854.5718383789062,1106.0,1136.0,1094.0,1116.0,3846000
2013-04-19,863.0714111328125,1117.0,1126.0,1100.0,1117.0,2136000
2013-04-22,894.7509155273438,1158.0,1177.0,1132.0,1140.0,4376000
2013-04-23,894.7509155273438,1158.0,1178.0,1153.0,1171.0,2331000
2013-04-24,890.887451171875,1153.0,1178.0,1142.0,1178.0,2328000
2013-04-25,896.296142578125,1160.0,1170.0,1130.0,1144.0,2461000
2013-04-26,880.842529296875,1140.0,1160.0,1139.0,1160.0,1828000
2013-04-30,888.5693359375,1150.0,1159.0,1145.0,1155.0,1741000
2013-05-01,881.6152954101562,1141.0,1155.0,1136.0,1155.0,1585000
2013-05-02,863.8438110351562,1118.0,1135.0,1111.0,1131.0,1614000
2013-05-07,898.6140747070312,1163.0,1167.0,1137.0,1148.0,2942000
2013-05-08,897.8413696289062,1162.0,1183.0,1158.0,1171.0,2574000
2013-05-09,883.9334106445312,1144.0,1176.0,1142.0,1162.0,2021000
2013-05-10,884.7059326171875,1145.0,1174.0,1142.0,1173.0,3438000
2013-05-13,847.617919921875,1097.0,1154.0,1090.0,1146.0,4068000
2013-05-14,793.531005859375,1027.0,1090.0,1020.0,1089.0,6713000
2013-05-15,843.7545166015625,1092.0,1094.0,1059.0,1069.0,4041000
2013-05-16,815.165771484375,1055.0,1092.0,1038.0,1092.0,3643000
2013-05-17,831.391845703125,1076.0,1083.0,1029.0,1029.0,2889000
2013-05-20,823.6651611328125,1066.0,1087.0,1061.0,1087.0,2118000
2013-05-21,816.711181640625,1057.0,1063.0,1045.0,1060.0,1776000
2013-05-22,832.1646118164062,1077.0,1082.0,1052.0,1057.0,1798000
2013-05-23,754.897705078125,977.0,1092.0,977.0,1080.0,4352000
2013-05-24,781.9410400390625,1012.0,1050.0,978.0,1000.0,5246000
2013-05-27,764.9423828125,990.0,1023.0,980.0,995.0,4059000
2013-05-28,766.4876708984375,992.0,997.0,958.0,988.0,4674000
2013-05-29,774.9871826171875,1003.0,1039.0,987.0,1007.0,3806000
2013-05-30,732.4902954101562,948.0,1002.0,944.0,980.0,4364000
2013-05-31,740.2168579101562,958.0,986.0,953.0,970.0,2686000
2013-06-03,703.9016723632812,911.0,949.0,910.0,947.0,3006000
2013-06-04,728.626953125,943.0,948.0,906.0,911.0,3651000
2013-06-05,709.31005859375,918.0,993.0,918.0,944.0,4198000
2013-06-06,710.8555297851562,920.0,959.0,910.0,910.0,4171000
2013-06-07,718.5822143554688,930.0,946.0,898.0,915.0,4087000
2013-06-10,744.8529052734375,964.0,970.0,946.0,960.0,2547000
2013-06-11,719.35498046875,931.0,969.0,919.0,965.0,2871000
2013-06-12,721.6729125976562,934.0,947.0,903.0,916.0,2321000
2013-06-13,680.721435546875,881.0,917.0,878.0,910.0,3577000
2013-06-14,704.6741943359375,912.0,931.0,897.0,897.0,5043000
2013-06-17,730.9447631835938,946.0,948.0,898.0,899.0,2623000
2013-06-18,732.4902954101562,948.0,958.0,938.0,948.0,2219000
2013-06-19,748.7162475585938,969.0,972.0,948.0,963.0,1926000
2013-06-20,730.9447631835938,946.0,954.0,922.0,946.0,2073000
2013-06-21,733.2628173828125,949.0,955.0,915.0,935.0,3693000
2013-06-24,734.0354614257812,950.0,969.0,945.0,969.0,1388000
2013-06-25,720.9002075195312,933.0,952.0,915.0,942.0,2089000
2013-06-26,720.9002075195312,933.0,964.0,925.0,954.0,2086000
2013-06-27,741.762451171875,960.0,963.0,927.0,935.0,1561000
2013-06-28,776.5322265625,1005.0,1008.0,961.0,965.0,2436000
2013-07-01,783.4863891601562,1014.0,1014.0,976.0,990.0,1964000
2013-07-02,803.5757446289062,1040.0,1040.0,1017.0,1028.0,1935000
2013-07-03,803.5757446289062,1040.0,1044.0,1025.0,1044.0,1361000
2013-07-04,803.5757446289062,1040.0,1045.0,1027.0,1033.0,711000
2013-07-05,812.0752563476562,1051.0,1055.0,1041.0,1041.0,1089000
2013-07-08,808.2119750976562,1046.0,1068.0,1046.0,1060.0,1447000
