Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4849.T,4849.T,4849.T,4849.T,4849.T,4849.T
Date,,,,,,
2013-01-04,320.21466064453125,400.5,402.0,383.5,387.0,148400
2013-01-07,327.4104309082031,409.5,417.5,402.5,405.0,106000
2013-01-08,326.211181640625,408.0,411.5,402.5,410.0,81000
2013-01-09,331.80792236328125,415.0,429.0,400.5,409.5,70800
2013-01-10,331.408203125,414.5,425.0,414.0,425.0,40400
2013-01-11,329.8091125488281,412.5,419.5,411.0,415.0,54600
2013-01-15,330.6086730957031,413.5,415.0,405.5,415.0,55800
2013-01-16,330.6086730957031,413.5,413.5,410.0,412.5,34400
2013-01-17,330.2088928222656,413.0,414.5,409.0,413.5,39400
2013-01-18,335.006103515625,419.0,419.0,413.0,414.0,38600
2013-01-21,347.39892578125,434.5,436.5,419.0,420.0,63800
2013-01-22,346.19964599609375,433.0,441.0,425.0,436.5,66200
2013-01-23,337.804443359375,422.5,428.0,420.5,427.5,31000
2013-01-24,332.20770263671875,415.5,418.5,411.5,418.5,24600
2013-01-25,338.60400390625,423.5,423.5,415.5,415.5,26000
2013-01-28,366.18804931640625,458.0,458.0,425.5,430.0,125000
2013-01-29,374.9829406738281,469.0,479.5,455.0,460.0,124600
2013-01-30,366.9875793457031,459.0,472.5,455.0,460.0,59400
2013-01-31,375.3827209472656,469.5,472.0,454.0,455.0,42000
2013-02-01,367.787109375,460.0,463.0,456.5,462.0,36200
2013-02-04,371.7847595214844,465.0,470.0,462.0,462.0,43200
2013-02-05,366.18804931640625,458.0,468.5,457.5,461.0,54400
2013-02-06,371.3850402832031,464.5,464.5,460.0,462.5,48400
2013-02-07,369.3861389160156,462.0,467.5,455.0,465.0,18200
2013-02-08,370.1856994628906,463.0,471.0,457.5,462.5,50800
2013-02-12,430.1510009765625,538.0,538.0,480.0,500.5,455400
2013-02-13,411.7616882324219,515.0,550.0,501.0,516.0,210600
2013-02-14,425.7535705566406,532.5,542.5,504.0,507.5,75600
2013-02-15,407.7639465332031,510.0,545.5,490.0,523.0,110400
2013-02-18,406.1649169921875,508.0,517.5,503.0,510.0,42600
2013-02-19,413.760498046875,517.5,517.5,506.0,508.0,39800
2013-02-20,415.7593688964844,520.0,537.0,512.0,531.5,153600
2013-02-21,405.7651672363281,507.5,520.0,503.0,520.0,78400
2013-02-22,394.9713439941406,494.0,508.5,484.5,508.5,124200
2013-02-25,395.7709045410156,495.0,505.0,488.5,495.5,105400
2013-02-26,392.9725646972656,491.5,499.5,481.0,481.0,45600
2013-02-27,392.9725646972656,491.5,498.5,482.0,487.5,64200
2013-02-28,405.7651672363281,507.5,508.0,489.5,499.0,73400
2013-03-01,398.9690246582031,499.0,504.5,492.5,500.5,53800
2013-03-04,395.7709045410156,495.0,506.5,495.0,506.5,62600
2013-03-05,394.171875,493.0,502.5,490.0,502.5,67200
2013-03-06,405.7651672363281,507.5,513.0,496.5,500.0,100800
2013-03-07,415.7593688964844,520.0,533.0,512.5,515.0,97400
2013-03-08,409.3630676269531,512.0,520.0,505.0,511.0,59800
2013-03-11,412.561279296875,516.0,520.0,500.5,512.0,71000
2013-03-12,444.5426330566406,556.0,556.0,518.0,519.0,191400
2013-03-13,437.3468017578125,547.0,553.5,542.5,545.0,163400
2013-03-14,515.7014770507812,645.0,668.5,551.5,560.0,558600
2013-03-15,500.1104736328125,625.5,644.0,612.5,639.0,195000
2013-03-18,491.71539306640625,615.0,624.0,602.5,624.0,62200
2013-03-19,511.7038269042969,640.0,685.0,605.0,612.5,221400
2013-03-21,509.7049560546875,637.5,669.0,620.0,625.0,191800
2013-03-22,497.7118835449219,622.5,645.5,622.5,645.0,159400
2013-03-25,517.7003784179688,647.5,665.0,630.0,639.5,338600
2013-03-26,494.114013671875,618.0,640.0,613.0,640.0,170600
2013-03-27,482.5379943847656,594.0,619.5,594.0,610.0,150600
2013-03-28,487.412109375,600.0,609.0,588.0,595.0,55000
2013-03-29,507.31475830078125,624.5,624.5,568.0,600.0,92600
2013-04-01,442.32647705078125,544.5,615.5,533.5,615.5,145800
2013-04-02,474.8205871582031,584.5,590.0,531.5,535.0,131000
2013-04-03,510.9704284667969,629.0,629.0,575.0,575.0,112600
2013-04-04,505.6900939941406,622.5,627.0,605.5,622.5,92600
2013-04-05,516.2506103515625,635.5,655.0,600.0,630.0,184600
2013-04-08,538.1841430664062,662.5,662.5,645.0,650.0,272000
2013-04-09,547.5262451171875,674.0,675.0,648.0,674.5,219200
2013-04-10,580.8326416015625,715.0,723.5,675.0,682.5,459800
2013-04-11,568.6474609375,700.0,715.0,690.5,710.5,84400
2013-04-12,672.2225341796875,827.5,840.5,707.5,718.5,747600
2013-04-15,617.7947998046875,760.5,815.0,740.0,807.5,444200
2013-04-16,635.6665649414062,782.5,805.0,715.0,740.5,258200
2013-04-17,649.8827514648438,800.0,813.0,775.0,782.5,199200
2013-04-18,633.6356811523438,780.0,822.5,756.5,780.0,150000
2013-04-19,629.9801635742188,775.5,801.0,760.0,760.0,55400
2013-04-22,678.3150634765625,835.0,850.0,800.5,812.5,248800
2013-04-23,741.6787109375,913.0,915.0,847.5,855.5,403800
2013-04-24,714.46484375,879.5,919.0,866.0,914.0,261000
2013-04-25,698.6240234375,860.0,886.0,790.0,881.5,336200
2013-04-26,673.4409790039062,829.0,880.5,814.0,835.5,205400
2013-04-30,660.0371704101562,812.5,838.5,799.5,800.0,181600
2013-05-01,658.00634765625,810.0,832.5,809.0,820.0,193000
2013-05-02,667.754638671875,822.0,842.5,809.5,816.0,220800
2013-05-07,761.5814208984375,937.5,964.5,832.0,832.0,346000
2013-05-08,779.453125,959.5,1000.0,930.5,953.0,520200
2013-05-09,794.8878784179688,978.5,994.0,900.5,975.0,227200
2013-05-10,778.234619140625,958.0,987.5,950.0,987.5,172600
2013-05-13,739.24169921875,910.0,952.5,850.0,952.5,308600
2013-05-14,718.9328002929688,885.0,900.0,850.0,890.0,284800
2013-05-15,722.9945068359375,890.0,918.5,865.0,885.0,343800
2013-05-16,739.6478881835938,910.5,947.5,877.0,905.0,441200
2013-05-17,840.379638671875,1034.5,1105.0,983.0,1045.0,1364200
2013-05-20,861.0946655273438,1060.0,1080.0,951.5,990.0,406000
2013-05-21,806.6669921875,993.0,1072.5,980.5,1030.0,190400
2013-05-22,791.2322387695312,974.0,994.0,950.0,982.0,150200
2013-05-23,725.0254516601562,892.5,967.5,811.5,955.0,347000
2013-05-24,701.8734130859375,864.0,925.0,805.0,885.5,266000
2013-05-27,686.4386596679688,845.0,884.0,825.0,884.0,68600
2013-05-28,696.18701171875,857.0,875.0,835.0,851.5,146800
2013-05-29,764.0184936523438,940.5,950.0,863.0,877.0,394800
2013-05-30,746.958984375,919.5,919.5,890.0,900.0,225400
2013-05-31,721.369873046875,888.0,929.0,872.0,900.5,180800
2013-06-03,682.7830200195312,840.5,912.0,838.5,896.0,350800
2013-06-04,722.1822509765625,889.0,890.0,820.5,820.5,180800
2013-06-05,690.0941772460938,849.5,889.0,832.5,855.0,135000
2013-06-06,629.9801635742188,775.5,859.5,725.0,825.5,344000
2013-06-07,518.6876831054688,638.5,743.5,582.0,695.0,423200
2013-06-10,609.2650756835938,750.0,750.0,696.5,743.5,256400
2013-06-11,661.6619262695312,814.5,835.5,729.0,735.0,297800
2013-06-12,636.8851318359375,784.0,789.5,750.0,750.0,96400
2013-06-13,627.5430908203125,772.5,789.0,749.5,762.0,89600
2013-06-14,601.5477905273438,740.5,799.5,740.0,790.5,137800
2013-06-17,616.9825439453125,759.5,768.0,735.0,741.0,169000
