Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8871.T,8871.T,8871.T,8871.T,8871.T,8871.T
Date,,,,,,
2013-01-04,1060.4442138671875,1510.0,1518.0,1475.0,1518.0,137600
2013-01-07,1064.658203125,1516.0,1567.0,1502.0,1557.0,251700
2013-01-08,1014.09375,1444.0,1496.0,1438.0,1495.0,170900
2013-01-09,1035.8646240234375,1475.0,1485.0,1407.0,1410.0,160700
2013-01-10,1037.971435546875,1478.0,1495.0,1450.0,1495.0,138000
2013-01-11,1034.4598388671875,1473.0,1493.0,1467.0,1478.0,107100
2013-01-15,1047.80322265625,1492.0,1516.0,1477.0,1489.0,136300
2013-01-16,1001.4529418945312,1426.0,1485.0,1395.0,1480.0,267400
2013-01-17,991.6205444335938,1412.0,1442.0,1393.0,1433.0,118400
2013-01-18,1007.0712280273438,1434.0,1450.0,1424.0,1438.0,112800
2013-01-21,1025.330322265625,1460.0,1476.0,1422.0,1442.0,87000
2013-01-22,1014.09375,1444.0,1474.0,1421.0,1461.0,163000
2013-01-23,978.2776489257812,1393.0,1428.0,1384.0,1424.0,144400
2013-01-24,989.5140380859375,1409.0,1420.0,1371.0,1380.0,100400
2013-01-25,1058.3372802734375,1507.0,1578.0,1450.0,1450.0,613600
2013-01-28,1042.1849365234375,1484.0,1520.0,1475.0,1511.0,359700
2013-01-29,1037.2689208984375,1477.0,1508.0,1452.0,1490.0,210900
2013-01-30,1096.2607421875,1561.0,1570.0,1488.0,1489.0,408700
2013-01-31,1221.2667236328125,1739.0,1743.0,1582.0,1599.0,707900
2013-02-01,1169.297607421875,1665.0,1750.0,1664.0,1720.0,412900
2013-02-04,1174.9161376953125,1673.0,1717.0,1669.0,1686.0,194800
2013-02-05,1101.1763916015625,1568.0,1663.0,1562.0,1645.0,297300
2013-02-06,1136.2906494140625,1618.0,1656.0,1610.0,1629.0,207100
2013-02-07,1125.75634765625,1603.0,1638.0,1592.0,1600.0,116100
2013-02-08,1100.4744873046875,1567.0,1650.0,1559.0,1602.0,163100
2013-02-12,1140.5045166015625,1624.0,1655.0,1616.0,1619.0,182500
2013-02-13,1120.8406982421875,1596.0,1662.0,1587.0,1656.0,188600
2013-02-14,1119.4356689453125,1594.0,1637.0,1582.0,1612.0,164900
2013-02-15,1091.3446044921875,1554.0,1594.0,1507.0,1594.0,209400
2013-02-18,1137.6954345703125,1620.0,1648.0,1589.0,1589.0,170500
2013-02-19,1153.8475341796875,1643.0,1698.0,1633.0,1639.0,226700
2013-02-20,1160.8704833984375,1653.0,1682.0,1649.0,1670.0,122400
2013-02-21,1148.931640625,1636.0,1687.0,1627.0,1645.0,157000
2013-02-22,1147.527099609375,1634.0,1649.0,1608.0,1629.0,185300
2013-02-25,1170.0001220703125,1666.0,1689.0,1628.0,1679.0,386300
2013-02-26,1175.618408203125,1674.0,1696.0,1626.0,1626.0,283500
2013-02-27,1205.114501953125,1716.0,1732.0,1665.0,1684.0,309600
2013-02-28,1233.9078369140625,1757.0,1763.0,1695.0,1732.0,324400
2013-03-01,1284.4720458984375,1829.0,1853.0,1776.0,1793.0,254300
2013-03-04,1323.0975341796875,1884.0,1936.0,1878.0,1880.0,255000
2013-03-05,1301.3267822265625,1853.0,1928.0,1848.0,1917.0,224100
2013-03-06,1305.54052734375,1859.0,1910.0,1845.0,1878.0,187600
2013-03-07,1330.1202392578125,1894.0,1914.0,1865.0,1898.0,208500
2013-03-08,1424.92822265625,2029.0,2065.0,1896.0,1910.0,424200
2013-03-11,1569.598388671875,2235.0,2246.0,2106.0,2160.0,459400
2013-03-12,1523.9498291015625,2170.0,2260.0,2153.0,2247.0,336000
