Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3154.T,3154.T,3154.T,3154.T,3154.T,3154.T
Date,,,,,,
2013-01-04,235.4180908203125,288.8333435058594,288.8333435058594,283.3333435058594,283.3333435058594,11400
2013-01-07,232.42947387695312,285.1666564941406,286.6666564941406,283.3333435058594,283.3333435058594,12000
2013-01-08,232.70120239257812,285.5,285.5,285.1666564941406,285.1666564941406,10800
2013-01-09,232.8370361328125,285.6666564941406,285.6666564941406,285.6666564941406,285.6666564941406,1200
2013-01-10,239.08587646484375,293.3333435058594,300.0,288.3333435058594,288.3333435058594,18600
2013-01-11,247.23655700683594,303.3333435058594,303.3333435058594,296.6666564941406,300.0,14400
2013-01-15,251.31190490722656,308.3333435058594,308.3333435058594,301.0,306.6666564941406,14400
2013-01-16,244.5196533203125,300.0,308.3333435058594,300.0,308.3333435058594,3000
2013-01-17,239.08587646484375,293.3333435058594,301.6666564941406,288.3333435058594,301.6666564941406,10800
2013-01-18,241.12356567382812,295.8333435058594,301.6666564941406,295.8333435058594,298.3333435058594,9600
2013-01-21,244.5196533203125,300.0,300.0,296.1666564941406,296.1666564941406,1800
2013-01-22,244.65550231933594,300.1666564941406,305.0,300.0,300.0,11400
2013-01-23,245.8780517578125,301.6666564941406,301.6666564941406,300.1666564941406,300.1666564941406,8400
2013-01-24,246.55731201171875,302.5,302.5,302.5,302.5,4200
2013-01-25,247.23655700683594,303.3333435058594,303.3333435058594,302.6666564941406,302.6666564941406,12000
2013-01-28,251.31190490722656,308.3333435058594,308.3333435058594,305.0,307.5,24000
2013-01-29,251.99105834960938,309.1666564941406,310.8333435058594,308.3333435058594,308.3333435058594,19800
2013-01-30,249.00247192382812,305.5,310.0,305.3333435058594,310.0,29400
2013-01-31,249.9534454345703,306.6666564941406,306.6666564941406,303.5,303.5,3000
2013-02-01,254.7079315185547,312.5,312.5,306.8333435058594,306.8333435058594,17400
2013-02-04,294.1028137207031,360.8333435058594,379.1666564941406,345.8333435058594,345.8333435058594,102000
2013-02-05,285.54461669921875,350.3333435058594,358.3333435058594,350.0,356.6666564941406,27000
2013-02-06,304.29107666015625,373.3333435058594,375.0,356.6666564941406,357.5,51000
2013-02-07,323.309326171875,396.6666564941406,396.6666564941406,366.6666564941406,366.6666564941406,11400
2013-02-08,326.02618408203125,400.0,408.3333435058594,391.6666564941406,391.6666564941406,21600
