Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7451.T,7451.T,7451.T,7451.T,7451.T,7451.T
Date,,,,,,
2013-01-04,1742.4652099609375,2239.0,2250.0,2181.0,2181.0,19000
2013-01-07,1734.68310546875,2229.0,2250.0,2184.0,2249.0,13400
2013-01-08,1723.7879638671875,2215.0,2229.0,2179.0,2229.0,10100
2013-01-09,1790.7159423828125,2301.0,2339.0,2199.0,2199.0,25900
2013-01-10,1822.62353515625,2342.0,2350.0,2281.0,2283.0,23600
2013-01-11,1796.942138671875,2309.0,2346.0,2301.0,2346.0,20800
2013-01-15,1827.29296875,2348.0,2360.0,2331.0,2338.0,20100
2013-01-16,1808.61474609375,2324.0,2349.0,2310.0,2349.0,15700
2013-01-17,1814.0631103515625,2331.0,2359.0,2260.0,2341.0,18700
2013-01-18,1883.3260498046875,2420.0,2448.0,2357.0,2368.0,50400
2013-01-21,1921.458740234375,2469.0,2516.0,2428.0,2456.0,35100
2013-01-22,1899.668701171875,2441.0,2495.0,2410.0,2469.0,16100
2013-01-23,1937.0238037109375,2489.0,2499.0,2421.0,2421.0,16400
2013-01-24,2025.74267578125,2603.0,2605.0,2460.0,2494.0,49100
2013-01-25,2088.001708984375,2683.0,2690.0,2598.0,2600.0,50900
2013-01-28,2119.130615234375,2723.0,2741.0,2613.0,2723.0,49800
2013-01-29,2073.21435546875,2664.0,2740.0,2653.0,2740.0,27900
2013-01-30,2092.670654296875,2689.0,2696.0,2638.0,2638.0,19900
2013-01-31,2050.645751953125,2635.0,2671.0,2630.0,2670.0,24600
2013-02-01,2076.327880859375,2668.0,2699.0,2635.0,2635.0,30500
2013-02-04,2036.6378173828125,2617.0,2670.0,2602.0,2670.0,12400
2013-02-05,2056.87158203125,2643.0,2664.0,2589.0,2600.0,29800
2013-02-06,2084.109619140625,2678.0,2693.0,2639.0,2645.0,19900
2013-02-07,2085.6669921875,2680.0,2690.0,2650.0,2661.0,19800
2013-02-08,2060.76318359375,2648.0,2684.0,2639.0,2684.0,18000
2013-02-12,2063.87548828125,2652.0,2689.0,2650.0,2688.0,18300
2013-02-13,2066.98876953125,2656.0,2668.0,2640.0,2640.0,15500
2013-02-14,2015.62548828125,2590.0,2668.0,2553.0,2623.0,29700
2013-02-15,1933.9105224609375,2485.0,2589.0,2415.0,2517.0,43300
2013-02-18,2029.633544921875,2608.0,2616.0,2501.0,2501.0,29400
2013-02-19,1997.725830078125,2567.0,2616.0,2557.0,2591.0,19200
2013-02-20,2085.6669921875,2680.0,2680.0,2606.0,2606.0,35600
2013-02-21,2079.44091796875,2672.0,2688.0,2644.0,2670.0,38100
2013-02-22,2031.1900634765625,2610.0,2685.0,2580.0,2672.0,25100
2013-02-25,2060.76318359375,2648.0,2682.0,2633.0,2660.0,22900
2013-02-26,2038.97265625,2620.0,2648.0,2570.0,2622.0,32000
2013-02-27,2041.3070068359375,2623.0,2640.0,2556.0,2599.0,44500
2013-02-28,2101.231201171875,2700.0,2700.0,2593.0,2593.0,51300
2013-03-01,2114.4609375,2717.0,2739.0,2658.0,2658.0,49800
2013-03-04,2134.6953125,2743.0,2837.0,2720.0,2740.0,72100
2013-03-05,2214.0751953125,2845.0,2919.0,2783.0,2791.0,68700
2013-03-06,2294.2333984375,2948.0,3010.0,2887.0,2890.0,81600
2013-03-07,2328.475341796875,2992.0,3000.0,2917.0,2940.0,73100
2013-03-08,2354.156982421875,3025.0,3045.0,2870.0,2982.0,135200
2013-03-11,2329.25341796875,2993.0,3000.0,2973.0,3000.0,46400
2013-03-12,2294.2333984375,2948.0,2990.0,2937.0,2969.0,50200
2013-03-13,2325.362548828125,2988.0,2994.0,2907.0,2950.0,109500
2013-03-14,2309.01904296875,2967.0,2981.0,2863.0,2981.0,112000
2013-03-15,2215.63134765625,2847.0,2977.0,2847.0,2967.0,216200
2013-03-18,2140.142333984375,2750.0,2846.0,2743.0,2846.0,138400
2013-03-19,2153.373291015625,2767.0,2825.0,2755.0,2800.0,56700
2013-03-21,2233.53076171875,2870.0,2878.0,2816.0,2817.0,121300
2013-03-22,2224.191650390625,2858.0,2908.0,2820.0,2853.0,64100
2013-03-25,2196.176025390625,2822.0,2870.0,2822.0,2858.0,50800
2013-03-26,2262.325927734375,2907.0,2912.0,2829.0,2829.0,116900
2013-03-27,2320.3544921875,2959.0,2973.0,2908.0,2909.0,86900
2013-03-28,2368.188232421875,3020.0,3025.0,2969.0,2971.0,127600
2013-03-29,2311.727783203125,2948.0,3025.0,2908.0,3010.0,59300
2013-04-01,2248.994873046875,2868.0,2921.0,2818.0,2921.0,66000
2013-04-02,2131.369873046875,2718.0,2856.0,2704.0,2856.0,99600
2013-04-03,2174.498779296875,2773.0,2773.0,2704.0,2705.0,50100
2013-04-04,2278.009033203125,2905.0,2905.0,2731.0,2774.0,74700
2013-04-05,2289.771484375,2920.0,3000.0,2855.0,3000.0,96300
2013-04-08,2319.569580078125,2958.0,2969.0,2857.0,2921.0,76000
2013-04-09,2376.030029296875,3030.0,3045.0,2925.0,2925.0,100200
2013-04-10,2360.3466796875,3010.0,3050.0,2981.0,3050.0,30800
2013-04-11,2462.288330078125,3140.0,3145.0,3040.0,3050.0,63500
2013-04-12,2372.109375,3025.0,3110.0,3010.0,3095.0,62500
2013-04-15,2399.555419921875,3060.0,3085.0,3020.0,3020.0,40000
2013-04-16,2330.548583984375,2972.0,3000.0,2923.0,2990.0,61200
2013-04-17,2321.922607421875,2961.0,3015.0,2959.0,2963.0,63400
2013-04-18,2292.124267578125,2923.0,2965.0,2921.0,2965.0,83100
2013-04-19,2281.929931640625,2910.0,2937.0,2880.0,2906.0,53900
2013-04-22,2298.39697265625,2931.0,2964.0,2919.0,2920.0,51900
2013-04-23,2281.929931640625,2910.0,2957.0,2901.0,2932.0,53100
2013-04-24,2349.368408203125,2996.0,2996.0,2890.0,2900.0,74900
2013-04-25,2316.43310546875,2954.0,2995.0,2936.0,2994.0,63000
2013-04-26,2268.59912109375,2893.0,2954.0,2881.0,2954.0,63100
2013-04-30,2251.347412109375,2871.0,2929.0,2871.0,2919.0,63300
2013-05-01,2242.7216796875,2860.0,2881.0,2825.0,2864.0,53200
2013-05-02,2220.765380859375,2832.0,2872.0,2815.0,2861.0,65000
2013-05-07,2338.389892578125,2982.0,2985.0,2881.0,2882.0,61200
2013-05-08,2237.232421875,2853.0,2950.0,2851.0,2932.0,144200
2013-05-09,2159.599609375,2754.0,2854.0,2753.0,2850.0,117900
2013-05-10,2167.44091796875,2764.0,2817.0,2750.0,2784.0,91000
2013-05-13,2214.490966796875,2824.0,2830.0,2765.0,2774.0,67800
2013-05-14,2207.43359375,2815.0,2834.0,2803.0,2825.0,74700
2013-05-15,2205.86572265625,2813.0,2830.0,2792.0,2816.0,40500
2013-05-16,2137.642822265625,2726.0,2814.0,2711.0,2770.0,88200
2013-05-17,2147.052978515625,2738.0,2760.0,2720.0,2726.0,39900
2013-05-20,2134.506591796875,2722.0,2757.0,2714.0,2738.0,52300
2013-05-21,2119.607177734375,2703.0,2729.0,2700.0,2723.0,59400
2013-05-22,2117.254638671875,2700.0,2727.0,2700.0,2704.0,42000
2013-05-23,2038.053955078125,2599.0,2740.0,2599.0,2718.0,129000
2013-05-24,2017.6646728515625,2573.0,2680.0,2514.0,2590.0,91300
2013-05-27,1960.421630859375,2500.0,2570.0,2417.0,2530.0,109800
2013-05-28,1927.4852294921875,2458.0,2482.0,2426.0,2454.0,45900
2013-05-29,1948.6588134765625,2485.0,2520.0,2461.0,2499.0,54600
2013-05-30,1914.154541015625,2441.0,2537.0,2411.0,2445.0,84800
2013-05-31,1957.283935546875,2496.0,2518.0,2408.0,2417.0,71300
2013-06-03,1870.2413330078125,2385.0,2493.0,2381.0,2493.0,93700
2013-06-04,1882.7884521484375,2401.0,2428.0,2310.0,2314.0,68000
2013-06-05,1882.7884521484375,2401.0,2573.0,2358.0,2358.0,72400
2013-06-06,1818.486328125,2319.0,2402.0,2312.0,2402.0,74100
2013-06-07,1776.1412353515625,2265.0,2319.0,2232.0,2281.0,59000
2013-06-10,1838.0904541015625,2344.0,2367.0,2280.0,2280.0,51000
2013-06-11,1828.6806640625,2332.0,2414.0,2332.0,2398.0,57100
2013-06-12,1870.2413330078125,2385.0,2411.0,2263.0,2328.0,80400
2013-06-13,1769.8681640625,2257.0,2358.0,2256.0,2350.0,51500
2013-06-14,1807.5081787109375,2305.0,2352.0,2295.0,2295.0,115900
2013-06-17,1889.0614013671875,2409.0,2414.0,2306.0,2306.0,56800
2013-06-18,1859.26318359375,2371.0,2433.0,2355.0,2430.0,43400
2013-06-19,1921.99658203125,2451.0,2457.0,2407.0,2421.0,52300
2013-06-20,1907.0975341796875,2432.0,2434.0,2372.0,2434.0,57700
2013-06-21,1957.283935546875,2496.0,2499.0,2324.0,2382.0,124400
2013-06-24,1885.140380859375,2404.0,2510.0,2400.0,2496.0,57600
2013-06-25,1887.4932861328125,2407.0,2460.0,2381.0,2440.0,54300
2013-06-26,1878.867431640625,2396.0,2442.0,2358.0,2436.0,39900
2013-06-27,1880.4356689453125,2398.0,2409.0,2352.0,2409.0,29900
2013-06-28,1938.4642333984375,2472.0,2495.0,2412.0,2435.0,61800
2013-07-01,1940.81689453125,2475.0,2483.0,2437.0,2470.0,42100
2013-07-02,1948.6588134765625,2485.0,2508.0,2440.0,2476.0,52600
2013-07-03,1913.37060546875,2440.0,2500.0,2427.0,2500.0,45100
2013-07-04,1915.7230224609375,2443.0,2468.0,2423.0,2431.0,27000
2013-07-05,1930.6224365234375,2462.0,2470.0,2416.0,2444.0,42300
2013-07-08,1929.0543212890625,2460.0,2500.0,2439.0,2475.0,42700
2013-07-09,1946.305908203125,2482.0,2511.0,2452.0,2510.0,53900
2013-07-10,1932.9752197265625,2465.0,2482.0,2445.0,2474.0,39600
2013-07-11,1947.874267578125,2484.0,2501.0,2459.0,2479.0,43000
2013-07-12,1936.8958740234375,2470.0,2503.0,2452.0,2484.0,47300
2013-07-16,1916.5072021484375,2444.0,2489.0,2435.0,2485.0,53300
2013-07-17,1934.5435791015625,2467.0,2481.0,2438.0,2472.0,63600
2013-07-18,2009.8232421875,2563.0,2585.0,2489.0,2497.0,729200
2013-07-19,1972.9676513671875,2516.0,2580.0,2511.0,2571.0,91900
2013-07-22,2044.32666015625,2607.0,2637.0,2548.0,2579.0,99700
2013-07-23,2031.7803955078125,2591.0,2619.0,2554.0,2607.0,54100
2013-07-24,2029.4273681640625,2588.0,2615.0,2515.0,2581.0,59500
2013-07-25,2054.52099609375,2620.0,2630.0,2587.0,2588.0,77500
2013-07-26,1986.2984619140625,2533.0,2622.0,2512.0,2570.0,59600
2013-07-29,1927.4852294921875,2458.0,2490.0,2451.0,2483.0,78700
2013-07-30,1983.9456787109375,2530.0,2546.0,2469.0,2475.0,67900
2013-07-31,1937.6800537109375,2471.0,2549.0,2408.0,2503.0,66500
2013-08-01,1980.8084716796875,2526.0,2526.0,2445.0,2471.0,28400
2013-08-02,2006.6865234375,2559.0,2560.0,2485.0,2535.0,42400
2013-08-05,1951.794921875,2489.0,2510.0,2476.0,2510.0,38500
2013-08-06,2145.484130859375,2736.0,2745.0,2603.0,2689.0,215700
2013-08-07,2127.44873046875,2713.0,2763.0,2660.0,2700.0,139000
2013-08-08,2105.492431640625,2685.0,2774.0,2675.0,2687.0,84900
2013-08-09,2099.21826171875,2677.0,2704.0,2648.0,2672.0,52100
2013-08-12,2070.204345703125,2640.0,2683.0,2604.0,2638.0,43200
2013-08-13,2086.67236328125,2661.0,2690.0,2628.0,2642.0,41200
2013-08-14,2111.765380859375,2693.0,2723.0,2643.0,2661.0,40500
2013-08-15,2069.419921875,2639.0,2698.0,2627.0,2693.0,40700
2013-08-16,2057.65771484375,2624.0,2650.0,2612.0,2639.0,20600
2013-08-19,2058.44189453125,2625.0,2630.0,2596.0,2624.0,35000
2013-08-20,2039.621337890625,2601.0,2724.0,2600.0,2650.0,57100
2013-08-21,2066.28369140625,2635.0,2646.0,2594.0,2601.0,33400
2013-08-22,2098.434326171875,2676.0,2698.0,2612.0,2635.0,28100
2013-08-23,2149.405517578125,2741.0,2749.0,2645.0,2700.0,71900
2013-08-26,2144.7001953125,2735.0,2745.0,2646.0,2742.0,42400
2013-08-27,2124.31201171875,2709.0,2735.0,2679.0,2735.0,22500
2013-08-28,2085.8876953125,2660.0,2698.0,2625.0,2648.0,44400
2013-08-29,2067.8525390625,2637.0,2680.0,2634.0,2652.0,25000
2013-08-30,2041.1903076171875,2603.0,2720.0,2600.0,2687.0,57400
2013-09-02,2067.8525390625,2637.0,2672.0,2550.0,2603.0,53200
2013-09-03,2148.621337890625,2740.0,2762.0,2649.0,2668.0,90600
2013-09-04,2169.79345703125,2767.0,2780.0,2741.0,2741.0,69100
2013-09-05,2133.72216796875,2721.0,2766.0,2710.0,2766.0,18700
2013-09-06,2153.326171875,2746.0,2761.0,2710.0,2755.0,36000
2013-09-09,2176.06689453125,2775.0,2795.0,2759.0,2780.0,36300
2013-09-10,2180.772705078125,2781.0,2786.0,2747.0,2770.0,35100
2013-09-11,2170.577880859375,2768.0,2780.0,2750.0,2780.0,24000
2013-09-12,2168.2255859375,2765.0,2795.0,2739.0,2780.0,25800
2013-09-13,2230.958984375,2845.0,2846.0,2772.0,2780.0,107000
2013-09-17,2144.7001953125,2735.0,2832.0,2731.0,2832.0,38800
2013-09-18,2133.72216796875,2721.0,2764.0,2712.0,2735.0,47300
2013-09-19,2144.7001953125,2735.0,2779.0,2710.0,2735.0,48400
2013-09-20,2144.7001953125,2735.0,2756.0,2718.0,2735.0,51000
2013-09-24,2146.268798828125,2737.0,2743.0,2721.0,2735.0,28700
2013-09-25,2118.822021484375,2702.0,2744.0,2697.0,2735.0,24500
2013-09-26,2138.580810546875,2706.0,2707.0,2646.0,2675.0,18400
2013-09-27,2148.854736328125,2719.0,2730.0,2711.0,2711.0,13700
2013-09-30,2125.935791015625,2690.0,2690.0,2660.0,2680.0,14400
2013-10-01,2078.516845703125,2630.0,2670.0,2625.0,2668.0,40500
2013-10-02,2045.323974609375,2588.0,2649.0,2583.0,2649.0,24000
2013-10-03,2059.549560546875,2606.0,2629.0,2603.0,2603.0,25600
2013-10-04,2048.48486328125,2592.0,2638.0,2592.0,2638.0,23600
2013-10-07,2008.9697265625,2542.0,2606.0,2535.0,2570.0,26400
2013-10-08,2035.8399658203125,2576.0,2596.0,2559.0,2592.0,16500
2013-10-09,2085.629638671875,2639.0,2642.0,2540.0,2576.0,18400
2013-10-10,2130.67724609375,2696.0,2696.0,2620.0,2620.0,44500
2013-10-11,2129.0966796875,2694.0,2720.0,2677.0,2720.0,24100
2013-10-15,2131.467529296875,2697.0,2712.0,2674.0,2695.0,23500
2013-10-16,2155.17724609375,2727.0,2740.0,2703.0,2710.0,27600
2013-10-17,2173.354248046875,2750.0,2750.0,2725.0,2728.0,16600
2013-10-18,2142.531982421875,2711.0,2750.0,2706.0,2750.0,24900
2013-10-21,2181.25732421875,2760.0,2769.0,2711.0,2711.0,25600
