Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9533.T,9533.T,9533.T,9533.T,9533.T,9533.T
Date,,,,,,
2013-01-04,1975.9832763671875,2375.0,2395.0,2355.0,2385.0,290600
2013-01-07,1967.6634521484375,2365.0,2375.0,2345.0,2370.0,216000
2013-01-08,1996.783935546875,2400.0,2410.0,2345.0,2360.0,297800
2013-01-09,2005.1033935546875,2410.0,2440.0,2375.0,2390.0,311400
2013-01-10,2000.9429931640625,2405.0,2450.0,2375.0,2410.0,348200
2013-01-11,2005.1033935546875,2410.0,2440.0,2390.0,2430.0,187600
2013-01-15,2030.0628662109375,2440.0,2445.0,2410.0,2425.0,130000
2013-01-16,2071.662841796875,2490.0,2505.0,2440.0,2450.0,294800
2013-01-17,2079.982666015625,2500.0,2505.0,2465.0,2505.0,246200
2013-01-18,2079.982666015625,2500.0,2510.0,2480.0,2510.0,220800
2013-01-21,2100.782470703125,2525.0,2535.0,2505.0,2510.0,170800
2013-01-22,2084.142822265625,2505.0,2530.0,2480.0,2510.0,234600
2013-01-23,2084.142822265625,2505.0,2545.0,2475.0,2475.0,244000
2013-01-24,2075.8232421875,2495.0,2520.0,2480.0,2480.0,233000
2013-01-25,2084.142822265625,2505.0,2545.0,2480.0,2505.0,255800
2013-01-28,2071.662841796875,2490.0,2535.0,2490.0,2525.0,119000
2013-01-29,2059.183349609375,2475.0,2525.0,2425.0,2495.0,258000
2013-01-30,2042.5430908203125,2455.0,2475.0,2435.0,2475.0,240600
2013-01-31,2034.223388671875,2445.0,2455.0,2420.0,2455.0,274800
2013-02-01,2025.9036865234375,2435.0,2470.0,2430.0,2460.0,226200
2013-02-04,1996.783935546875,2400.0,2440.0,2390.0,2440.0,192000
2013-02-05,1946.86376953125,2340.0,2390.0,2340.0,2385.0,202000
2013-02-06,1988.462890625,2390.0,2405.0,2345.0,2345.0,219800
2013-02-07,1951.0238037109375,2345.0,2380.0,2340.0,2380.0,265000
2013-02-08,1946.86376953125,2340.0,2355.0,2330.0,2350.0,242600
2013-02-12,1959.3436279296875,2355.0,2400.0,2350.0,2350.0,310400
2013-02-13,1934.384033203125,2325.0,2345.0,2315.0,2340.0,258400
2013-02-14,1942.7039794921875,2335.0,2360.0,2320.0,2320.0,172200
2013-02-15,1967.6634521484375,2365.0,2370.0,2330.0,2335.0,259200
2013-02-18,2009.263427734375,2415.0,2420.0,2345.0,2345.0,308000
2013-02-19,2013.4237060546875,2420.0,2425.0,2405.0,2405.0,167800
2013-02-20,2088.302490234375,2510.0,2510.0,2420.0,2430.0,391200
2013-02-21,2096.62255859375,2520.0,2540.0,2485.0,2520.0,480800
2013-02-22,2092.46240234375,2515.0,2540.0,2475.0,2525.0,394800
2013-02-25,2121.582275390625,2550.0,2565.0,2525.0,2540.0,288800
2013-02-26,2096.62255859375,2520.0,2545.0,2510.0,2530.0,172400
2013-02-27,2092.46240234375,2515.0,2560.0,2510.0,2515.0,180800
2013-02-28,2129.90234375,2560.0,2560.0,2500.0,2500.0,279000
2013-03-01,2113.2626953125,2540.0,2550.0,2525.0,2530.0,226400
2013-03-04,2142.38232421875,2575.0,2575.0,2535.0,2545.0,161600
2013-03-05,2138.222412109375,2570.0,2590.0,2550.0,2575.0,167600
2013-03-06,2229.7412109375,2680.0,2680.0,2575.0,2575.0,333600
2013-03-07,2238.0615234375,2690.0,2735.0,2670.0,2695.0,261200
2013-03-08,2229.7412109375,2680.0,2685.0,2630.0,2680.0,443600
2013-03-11,2204.781005859375,2650.0,2690.0,2645.0,2670.0,210200
2013-03-12,2221.42138671875,2670.0,2710.0,2650.0,2650.0,347800
2013-03-13,2188.142333984375,2630.0,2660.0,2615.0,2645.0,188600
2013-03-14,2179.822265625,2620.0,2650.0,2600.0,2630.0,228400
2013-03-15,2238.0615234375,2690.0,2690.0,2635.0,2635.0,457600
2013-03-18,2200.621337890625,2645.0,2685.0,2640.0,2670.0,185000
2013-03-19,2304.62060546875,2770.0,2785.0,2675.0,2675.0,279000
2013-03-21,2412.780029296875,2900.0,2990.0,2880.0,2925.0,376800
2013-03-22,2375.339599609375,2855.0,2960.0,2855.0,2920.0,271600
2013-03-25,2391.98046875,2875.0,2925.0,2850.0,2860.0,148000
2013-03-26,2475.1796875,2975.0,2975.0,2895.0,2900.0,265000
2013-03-27,2447.93359375,2920.0,2935.0,2885.0,2915.0,230600
2013-03-28,2506.6171875,2990.0,3010.0,2950.0,2950.0,229600
2013-03-29,2569.4921875,3065.0,3070.0,2950.0,2960.0,358800
2013-04-01,2439.55029296875,2910.0,3050.0,2905.0,3050.0,238400
2013-04-02,2414.400390625,2880.0,2920.0,2835.0,2920.0,172600
2013-04-03,2452.12548828125,2925.0,2925.0,2805.0,2850.0,268400
2013-04-04,2502.425537109375,2985.0,2990.0,2825.0,2895.0,268200
2013-04-05,2573.683837890625,3070.0,3150.0,3010.0,3025.0,350200
2013-04-08,2594.642333984375,3095.0,3195.0,3015.0,3095.0,406400
2013-04-09,2548.534423828125,3040.0,3095.0,3005.0,3070.0,172600
2013-04-10,2632.366943359375,3140.0,3145.0,3040.0,3050.0,344400
2013-04-11,2682.66650390625,3200.0,3230.0,3145.0,3150.0,285800
2013-04-12,2707.81689453125,3230.0,3260.0,3140.0,3175.0,538800
2013-04-15,2632.366943359375,3140.0,3270.0,3075.0,3235.0,475800
2013-04-16,2623.983642578125,3130.0,3205.0,3055.0,3145.0,441800
2013-04-17,2590.4501953125,3090.0,3170.0,3065.0,3170.0,280000
2013-04-18,2523.384033203125,3010.0,3095.0,3010.0,3090.0,269800
2013-04-19,2523.384033203125,3010.0,3035.0,2960.0,3000.0,299400
2013-04-22,2485.658203125,2965.0,3045.0,2950.0,3000.0,306400
2013-04-23,2494.0419921875,2975.0,3025.0,2930.0,2965.0,270000
2013-04-24,2443.7421875,2915.0,3005.0,2870.0,3000.0,511600
2013-04-25,2502.425537109375,2985.0,2985.0,2915.0,2950.0,272800
2013-04-26,2447.93359375,2920.0,2975.0,2915.0,2940.0,222800
2013-04-30,2431.167236328125,2900.0,2955.0,2885.0,2930.0,297600
2013-05-01,2443.7421875,2915.0,2925.0,2875.0,2905.0,282600
2013-05-02,2439.55029296875,2910.0,2945.0,2890.0,2925.0,237600
2013-05-07,2535.958740234375,3025.0,3025.0,2960.0,2960.0,311800
2013-05-08,2565.300537109375,3060.0,3065.0,3010.0,3010.0,216400
2013-05-09,2519.192138671875,3005.0,3085.0,3005.0,3065.0,131200
2013-05-10,2565.300537109375,3060.0,3090.0,3040.0,3055.0,234800
2013-05-13,2535.958740234375,3025.0,3065.0,3000.0,3050.0,158200
2013-05-14,2619.79248046875,3125.0,3185.0,3055.0,3065.0,445600
2013-05-15,2619.79248046875,3125.0,3145.0,3085.0,3125.0,285200
2013-05-16,2657.5166015625,3170.0,3205.0,3075.0,3175.0,321600
2013-05-17,2615.600341796875,3120.0,3220.0,3095.0,3180.0,294000
2013-05-20,2640.750244140625,3150.0,3180.0,3130.0,3170.0,304200
2013-05-21,2582.06689453125,3080.0,3170.0,3045.0,3170.0,374400
2013-05-22,2603.02587890625,3105.0,3155.0,3060.0,3075.0,357400
2013-05-23,2439.55029296875,2910.0,3135.0,2910.0,3110.0,356000
2013-05-24,2494.0419921875,2975.0,3030.0,2855.0,2900.0,400800
2013-05-27,2347.33349609375,2800.0,2900.0,2800.0,2880.0,264600
2013-05-28,2284.459228515625,2725.0,2830.0,2675.0,2785.0,361800
2013-05-29,2397.6337890625,2860.0,2910.0,2790.0,2805.0,891400
2013-05-30,2246.7333984375,2680.0,2805.0,2655.0,2775.0,366000
2013-05-31,2234.158447265625,2665.0,2720.0,2640.0,2650.0,468200
2013-06-03,2192.242431640625,2615.0,2670.0,2585.0,2655.0,317000
2013-06-04,2167.09228515625,2585.0,2630.0,2545.0,2590.0,399000
2013-06-05,2062.300048828125,2460.0,2605.0,2460.0,2585.0,446200
2013-06-06,2024.575439453125,2415.0,2485.0,2385.0,2460.0,598600
2013-06-07,2016.1915283203125,2405.0,2475.0,2325.0,2405.0,700000
2013-06-10,1982.6585693359375,2365.0,2445.0,2350.0,2420.0,809600
2013-06-11,2020.3836669921875,2410.0,2430.0,2365.0,2385.0,446000
2013-06-12,2003.6163330078125,2390.0,2415.0,2335.0,2410.0,385400
2013-06-13,1944.9337158203125,2320.0,2395.0,2305.0,2395.0,328000
2013-06-14,2028.7672119140625,2420.0,2440.0,2360.0,2360.0,731800
2013-06-17,2066.49267578125,2465.0,2470.0,2400.0,2420.0,250600
2013-06-18,2053.9169921875,2450.0,2495.0,2420.0,2470.0,283800
2013-06-19,2074.87548828125,2475.0,2510.0,2440.0,2465.0,222200
2013-06-20,2058.108642578125,2455.0,2495.0,2435.0,2480.0,207800
2013-06-21,2066.49267578125,2465.0,2470.0,2385.0,2425.0,320000
2013-06-24,2100.025146484375,2505.0,2530.0,2480.0,2485.0,242000
2013-06-25,2079.06640625,2480.0,2580.0,2460.0,2525.0,449200
2013-06-26,2074.87548828125,2475.0,2525.0,2450.0,2520.0,221800
2013-06-27,2108.408203125,2515.0,2515.0,2475.0,2485.0,153200
2013-06-28,2150.324951171875,2565.0,2585.0,2540.0,2540.0,385600
2013-07-01,2179.667236328125,2600.0,2600.0,2545.0,2590.0,327400
2013-07-02,2188.050048828125,2610.0,2645.0,2590.0,2640.0,229000
2013-07-03,2196.433837890625,2620.0,2655.0,2575.0,2610.0,196600
2013-07-04,2179.667236328125,2600.0,2650.0,2595.0,2605.0,222600
2013-07-05,2175.474853515625,2595.0,2630.0,2570.0,2615.0,156000
2013-07-08,2133.55810546875,2545.0,2615.0,2545.0,2600.0,231600
2013-07-09,2137.75048828125,2550.0,2600.0,2530.0,2580.0,331200
2013-07-10,2141.941650390625,2555.0,2560.0,2520.0,2550.0,244600
2013-07-11,2154.517333984375,2570.0,2590.0,2540.0,2540.0,216000
2013-07-12,2179.667236328125,2600.0,2625.0,2560.0,2580.0,250400
