Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2752.T,2752.T,2752.T,2752.T,2752.T,2752.T
Date,,,,,,
2013-01-04,245.94696044921875,264.25,269.625,262.5,269.125,41600
2013-01-07,245.36524963378906,263.625,264.25,263.125,264.25,16800
2013-01-08,246.41232299804688,264.75,265.0,263.125,263.125,10400
2013-01-09,245.4815673828125,263.75,264.875,263.75,263.75,8800
2013-01-10,246.0632781982422,264.375,264.375,262.625,263.75,13600
2013-01-11,246.6449737548828,265.0,265.0,263.75,265.0,9600
2013-01-15,245.0161895751953,263.25,265.0,263.25,263.75,20800
2013-01-16,245.0161895751953,263.25,263.25,262.5,262.75,25600
2013-01-17,244.08547973632812,262.25,263.25,262.25,263.25,12800
2013-01-18,246.0632781982422,264.375,265.0,262.375,265.0,12000
2013-01-21,244.43450927734375,262.625,264.375,262.625,264.375,12800
2013-01-22,245.13259887695312,263.375,263.375,263.25,263.375,5600
2013-01-23,245.5979461669922,263.875,263.875,263.25,263.25,4800
2013-01-24,246.52865600585938,264.875,264.875,264.375,264.375,5600
2013-01-25,247.6920928955078,266.125,266.25,264.625,265.0,31200
2013-01-28,252.34576416015625,271.125,273.75,271.125,271.125,29600
2013-01-29,249.32086181640625,267.875,271.875,267.875,271.875,14400
2013-01-30,252.46206665039062,271.25,271.25,266.125,270.75,20000
2013-01-31,250.13526916503906,268.75,271.25,268.75,271.25,20000
2013-02-01,250.4842987060547,269.125,271.875,269.125,271.25,12000
2013-02-04,250.94967651367188,269.625,271.625,269.625,271.25,12000
2013-02-05,251.29869079589844,270.0,271.25,270.0,270.0,6400
2013-02-06,252.46206665039062,271.25,271.25,270.0,271.0,8000
2013-02-07,254.55625915527344,273.5,273.5,271.875,271.875,6400
2013-02-08,255.02163696289062,274.0,275.0,273.75,273.75,11200
2013-02-12,255.71966552734375,274.75,275.0,274.75,275.0,12800
2013-02-13,257.697509765625,276.875,282.25,276.25,277.5,44800
2013-02-14,256.5340881347656,275.625,281.0,275.625,281.0,12000
2013-02-15,254.55625915527344,273.5,278.125,273.5,278.125,11200
2013-02-18,259.3262939453125,278.625,278.625,274.625,274.625,7200
2013-02-19,259.442626953125,278.75,278.75,274.5,276.25,7200
2013-02-20,257.11578369140625,276.25,277.5,275.125,277.5,7200
2013-02-21,256.3013916015625,275.375,275.375,275.125,275.125,2400
2013-02-22,258.5118408203125,277.75,277.75,277.625,277.75,8000
2013-02-25,259.7916259765625,279.125,279.125,278.75,279.125,23200
2013-02-26,259.442626953125,278.75,278.75,277.5,278.75,18400
2013-02-27,259.442626953125,278.75,280.375,278.75,279.375,13600
2013-02-28,260.37335205078125,279.75,280.0,278.75,278.75,22400
2013-03-01,260.02435302734375,279.375,282.25,279.375,280.625,31200
2013-03-04,259.0935974121094,278.375,281.25,278.375,281.25,23200
2013-03-05,259.3262939453125,278.625,278.625,278.25,278.375,4000
2013-03-06,260.6060485839844,280.0,280.875,278.5,278.625,14400
2013-03-07,262.3511657714844,281.875,283.375,281.25,281.25,20800
2013-03-08,259.6753234863281,279.0,284.875,279.0,284.125,23200
2013-03-11,263.5146179199219,283.125,285.625,281.125,285.0,26400
2013-03-12,264.0962829589844,283.75,286.125,283.75,286.125,10400
2013-03-13,267.5865173339844,287.5,291.25,286.0,286.25,38400
2013-03-14,273.4036865234375,293.75,293.75,288.75,292.375,20800
2013-03-15,272.0075378417969,292.25,295.0,292.25,293.75,34400
2013-03-18,290.04052734375,311.625,312.5,300.0,300.0,40800
2013-03-19,279.6861267089844,300.5,313.125,300.5,311.0,76000
2013-03-21,284.572509765625,305.75,310.0,303.375,310.0,36800
2013-03-22,290.8549499511719,312.5,314.25,309.125,313.75,25600
2013-03-25,288.64447021484375,310.125,318.75,310.125,312.5,32800
2013-03-26,297.2537841796875,319.375,322.5,316.125,318.75,26400
2013-03-27,312.95989990234375,336.25,337.5,321.5,325.0,44800
2013-03-28,324.5941162109375,348.75,348.75,342.5,345.25,48000
2013-03-29,319.3587341308594,343.125,356.25,337.5,356.25,59200
2013-04-01,298.9988708496094,321.25,331.25,320.375,331.25,112800
2013-04-02,300.16229248046875,322.5,326.25,306.25,312.625,76000
2013-04-03,309.2369689941406,332.25,337.5,318.125,318.75,52000
2013-04-04,308.1899108886719,331.125,331.125,319.875,319.875,48800
2013-04-05,309.35333251953125,332.375,333.75,330.75,332.25,32000
2013-04-08,309.7023620605469,332.75,335.0,331.25,333.125,37600
2013-04-09,302.4891662597656,325.0,333.125,312.625,332.75,82400
2013-04-10,296.67205810546875,318.75,325.0,312.875,317.0,45600
2013-04-11,296.67205810546875,318.75,323.5,317.875,318.75,24800
2013-04-12,303.65252685546875,326.25,327.25,318.75,321.25,50400
2013-04-15,315.17047119140625,338.625,340.0,325.0,326.25,103200
2013-04-16,314.12335205078125,337.5,338.625,333.5,338.625,55200
2013-04-17,324.5941162109375,348.75,348.75,340.0,340.0,64000
2013-04-18,319.9404602050781,343.75,350.0,340.125,348.75,33600
2013-04-19,320.63848876953125,344.5,349.625,343.875,349.5,23200
2013-04-22,324.01239013671875,348.125,349.125,342.75,349.125,38400
2013-04-23,320.63848876953125,344.5,348.0,344.5,348.0,22400
2013-04-24,322.73272705078125,346.75,346.75,344.75,346.25,24000
2013-04-25,328.43341064453125,352.875,353.625,347.75,349.0,84800
2013-04-26,328.66607666015625,353.125,357.5,352.625,353.125,87200
2013-04-30,336.8100280761719,361.875,362.5,354.0,362.5,61600
2013-05-01,339.71856689453125,365.0,367.5,360.25,362.5,42400
2013-05-02,339.1368408203125,364.375,370.0,360.25,368.75,42400
2013-05-07,344.4886169433594,370.125,373.125,367.625,371.25,19200
2013-05-08,347.5135192871094,373.375,374.75,372.625,374.75,20000
2013-05-09,349.0259094238281,375.0,375.0,373.875,374.25,44800
2013-05-10,365.89556884765625,393.125,394.375,376.25,376.25,127200
2013-05-13,365.3138427734375,392.5,394.375,385.625,390.0,59200
2013-05-14,360.66015625,387.5,392.5,381.875,385.625,40800
2013-05-15,361.8235778808594,388.75,391.25,387.5,387.5,40800
2013-05-16,383.9285583496094,412.5,412.5,382.5,388.75,152800
2013-05-17,413.0140686035156,443.75,443.75,406.25,412.5,143200
2013-05-20,410.6872253417969,441.25,456.25,431.25,445.0,73600
2013-05-21,403.7066955566406,433.75,442.5,433.75,442.5,27200
2013-05-22,401.3798522949219,431.25,431.25,404.375,431.25,68000
2013-05-23,383.9285583496094,412.5,431.25,401.25,431.25,84800
2013-05-24,379.2748718261719,407.5,416.25,387.5,402.5,76000
2013-05-27,383.9285583496094,412.5,412.5,375.625,377.5,64000
2013-05-28,383.9285583496094,412.5,423.75,405.0,412.5,55200
2013-05-29,385.0919494628906,413.75,423.125,405.0,421.25,36000
2013-05-30,388.00054931640625,416.875,421.25,403.125,413.75,34400
2013-05-31,376.3663024902344,404.375,417.5,404.375,416.25,47200
2013-06-03,381.6017150878906,410.0,411.875,393.75,402.5,38400
2013-06-04,379.85662841796875,408.125,410.0,393.75,410.0,40000
2013-06-05,379.85662841796875,408.125,408.75,402.5,402.5,26400
2013-06-06,360.07843017578125,386.875,397.5,376.875,388.75,65600
