Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8125.T,8125.T,8125.T,8125.T,8125.T,8125.T
Date,,,,,,
2013-01-04,496.29248046875,707.0,720.0,703.0,717.0,157000
2013-01-07,492.7825012207031,702.0,713.0,701.0,708.0,140000
2013-01-08,492.0805969238281,701.0,708.0,699.0,704.0,254000
2013-01-09,498.3984375,710.0,711.0,694.0,703.0,298000
2013-01-10,503.31201171875,717.0,750.0,708.0,709.0,428000
2013-01-11,513.1397094726562,731.0,747.0,729.0,747.0,289000
2013-01-15,546.834228515625,779.0,779.0,744.0,750.0,222000
2013-01-16,537.7086181640625,766.0,783.0,760.0,783.0,203000
2013-01-17,531.3909301757812,757.0,770.0,756.0,762.0,243000
2013-01-18,534.1986694335938,761.0,768.0,757.0,758.0,257000
2013-01-21,539.112548828125,768.0,771.0,757.0,762.0,168000
2013-01-22,532.0927734375,758.0,769.0,747.0,769.0,171000
2013-01-23,522.2652587890625,744.0,753.0,744.0,748.0,146000
2013-01-24,517.3514404296875,737.0,740.0,725.0,731.0,199000
2013-01-25,532.794677734375,759.0,759.0,741.0,742.0,161000
2013-01-28,546.834228515625,779.0,788.0,762.0,764.0,220000
2013-01-29,551.7479248046875,786.0,787.0,779.0,783.0,108000
2013-01-30,563.6815185546875,803.0,810.0,787.0,787.0,204000
2013-01-31,568.59521484375,810.0,810.0,800.0,800.0,114000
2013-02-01,572.105224609375,815.0,824.0,800.0,810.0,171000
2013-02-04,569.999267578125,812.0,828.0,812.0,820.0,147000
2013-02-05,569.999267578125,812.0,818.0,810.0,810.0,133000
2013-02-06,569.999267578125,812.0,817.0,806.0,814.0,151000
2013-02-07,569.2972412109375,811.0,811.0,803.0,809.0,105000
2013-02-08,563.6815185546875,803.0,811.0,802.0,803.0,145000
2013-02-12,556.6618041992188,793.0,810.0,790.0,806.0,91000
2013-02-13,539.112548828125,768.0,792.0,767.0,792.0,102000
2013-02-14,558.0657958984375,795.0,798.0,752.0,768.0,168000
2013-02-15,550.3439331054688,784.0,784.0,763.0,780.0,88000
2013-02-18,551.0460205078125,785.0,786.0,778.0,785.0,77000
2013-02-19,553.8538818359375,789.0,789.0,784.0,788.0,84000
2013-02-20,555.9598999023438,792.0,797.0,784.0,797.0,70000
2013-02-21,556.6618041992188,793.0,800.0,790.0,792.0,118000
2013-02-22,552.449951171875,787.0,790.0,787.0,790.0,33000
2013-02-25,555.9598999023438,792.0,793.0,786.0,793.0,139000
2013-02-26,567.4823608398438,788.0,788.0,774.0,775.0,75000
2013-02-27,558.8403930664062,776.0,785.0,774.0,784.0,62000
2013-02-28,568.2024536132812,789.0,789.0,774.0,776.0,103000
2013-03-01,568.2024536132812,789.0,789.0,780.0,786.0,109000
2013-03-04,592.687744140625,823.0,830.0,790.0,790.0,273000
2013-03-05,627.2552490234375,871.0,875.0,834.0,839.0,495000
2013-03-06,640.93798828125,890.0,890.0,867.0,886.0,378000
2013-03-07,627.2552490234375,871.0,894.0,854.0,890.0,253000
2013-03-08,630.1358032226562,875.0,890.0,872.0,887.0,386000
2013-03-11,661.8225708007812,919.0,944.0,883.0,883.0,411000
2013-03-12,664.7032470703125,923.0,929.0,905.0,929.0,233000
2013-03-13,683.42724609375,949.0,949.0,921.0,923.0,274000
2013-03-14,691.3489990234375,960.0,984.0,951.0,967.0,366000
2013-03-15,705.7520751953125,980.0,980.0,953.0,969.0,276000
2013-03-18,702.1513061523438,975.0,997.0,970.0,977.0,244000
2013-03-19,725.9164428710938,1008.0,1008.0,975.0,982.0,264000
2013-03-21,736.71875,1023.0,1035.0,990.0,1002.0,448000
2013-03-22,726.6366577148438,1009.0,1040.0,1005.0,1040.0,151000
2013-03-25,684.8675537109375,951.0,980.0,944.0,979.0,451000
2013-03-26,697.8302612304688,969.0,970.0,948.0,950.0,161000
2013-03-27,705.7520751953125,980.0,995.0,950.0,964.0,105000
2013-03-28,719.43505859375,999.0,999.0,979.0,995.0,134000
2013-03-29,723.7559814453125,1005.0,1008.0,990.0,1000.0,124000
2013-04-01,683.42724609375,949.0,1005.0,937.0,1005.0,171000
2013-04-02,692.7892456054688,962.0,966.0,932.0,947.0,196000
2013-04-03,720.1552124023438,1000.0,1000.0,955.0,963.0,116000
2013-04-04,718.7149047851562,998.0,1000.0,980.0,980.0,113000
2013-04-05,714.3939208984375,992.0,1018.0,989.0,1001.0,115000
2013-04-08,770.566162109375,1070.0,1070.0,1035.0,1038.0,322000
2013-04-09,756.162841796875,1050.0,1075.0,1030.0,1072.0,222000
2013-04-10,754.7225952148438,1048.0,1072.0,1043.0,1072.0,155000
2013-04-11,753.2824096679688,1046.0,1068.0,1023.0,1051.0,183000
2013-04-12,746.0807495117188,1036.0,1050.0,1030.0,1040.0,101000
2013-04-15,792.1707763671875,1100.0,1106.0,1050.0,1059.0,356000
2013-04-16,818.09619140625,1136.0,1150.0,1080.0,1090.0,351000
2013-04-17,869.227294921875,1207.0,1207.0,1148.0,1160.0,285000
2013-04-18,846.9024658203125,1176.0,1206.0,1170.0,1200.0,297000
2013-04-19,854.82421875,1187.0,1190.0,1170.0,1172.0,100000
2013-04-22,889.3917236328125,1235.0,1242.0,1207.0,1207.0,124000
2013-04-23,874.9886474609375,1215.0,1236.0,1191.0,1235.0,185000
2013-04-24,886.510986328125,1231.0,1249.0,1227.0,1249.0,139000
2013-04-25,903.0745849609375,1254.0,1255.0,1226.0,1240.0,138000
2013-04-26,880.0294799804688,1222.0,1256.0,1213.0,1230.0,96000
2013-04-30,876.4287719726562,1217.0,1230.0,1182.0,1183.0,85000
2013-05-01,892.9923706054688,1240.0,1266.0,1230.0,1230.0,180000
2013-05-02,885.0706787109375,1229.0,1232.0,1209.0,1232.0,82000
2013-05-07,921.798583984375,1280.0,1280.0,1242.0,1242.0,146000
2013-05-08,908.1156616210938,1261.0,1289.0,1261.0,1273.0,103000
2013-05-09,936.2019653320312,1300.0,1310.0,1275.0,1278.0,187000
2013-05-10,909.5560302734375,1263.0,1311.0,1251.0,1303.0,176000
2013-05-13,903.7947998046875,1255.0,1275.0,1250.0,1270.0,109000
2013-05-14,873.5482788085938,1213.0,1253.0,1211.0,1253.0,120000
2013-05-15,836.8202514648438,1162.0,1239.0,1162.0,1239.0,134000
2013-05-16,835.3799438476562,1160.0,1200.0,1122.0,1179.0,173000
2013-05-17,862.0257568359375,1197.0,1206.0,1182.0,1205.0,163000
2013-05-20,878.58935546875,1220.0,1223.0,1210.0,1220.0,111000
2013-05-21,850.5032348632812,1181.0,1215.0,1181.0,1215.0,69000
2013-05-22,825.2978515625,1146.0,1181.0,1135.0,1181.0,196000
2013-05-23,722.3157348632812,1003.0,1139.0,1003.0,1130.0,295000
2013-05-24,743.2000732421875,1032.0,1075.0,981.0,1040.0,284000
2013-05-27,707.1923828125,982.0,1001.0,982.0,1000.0,101000
2013-05-28,755.4426879882812,1049.0,1049.0,972.0,972.0,85000
2013-05-29,765.52490234375,1063.0,1075.0,1052.0,1069.0,55000
2013-05-30,739.5993041992188,1027.0,1054.0,1022.0,1054.0,98000
2013-05-31,748.9613037109375,1040.0,1057.0,1015.0,1057.0,94000
2013-06-03,753.2824096679688,1046.0,1100.0,1027.0,1040.0,221000
2013-06-04,668.3040161132812,928.0,940.0,860.0,940.0,430000
2013-06-05,632.2962646484375,878.0,934.0,878.0,918.0,246000
2013-06-06,603.4901123046875,838.0,873.0,830.0,859.0,333000
2013-06-07,564.6015625,784.0,811.0,769.0,811.0,466000
2013-06-10,602.7698974609375,837.0,857.0,819.0,819.0,381000
2013-06-11,603.4901123046875,838.0,843.0,822.0,828.0,462000
2013-06-12,629.4156494140625,874.0,874.0,832.0,837.0,863000
2013-06-13,627.975341796875,872.0,893.0,866.0,875.0,538000
2013-06-14,618.6133422851562,859.0,885.0,854.0,882.0,313000
2013-06-17,648.8598022460938,901.0,911.0,861.0,861.0,365000
2013-06-18,619.33349609375,860.0,895.0,860.0,895.0,347000
2013-06-19,612.1320190429688,850.0,877.0,834.0,872.0,1936000
2013-06-20,607.0908813476562,843.0,847.0,835.0,842.0,490000
2013-06-21,603.4901123046875,838.0,841.0,811.0,830.0,348000
2013-06-24,609.9714965820312,847.0,848.0,835.0,842.0,274000
2013-06-25,604.9302978515625,840.0,847.0,827.0,847.0,325000
2013-06-26,586.9265747070312,815.0,840.0,814.0,840.0,204000
2013-06-27,604.210205078125,839.0,845.0,815.0,821.0,229000
2013-06-28,631.576171875,877.0,877.0,836.0,837.0,481000
2013-07-01,655.341064453125,910.0,911.0,869.0,881.0,578000
2013-07-02,669.744384765625,930.0,930.0,901.0,930.0,541000
2013-07-03,678.3861694335938,942.0,954.0,931.0,941.0,348000
2013-07-04,710.072998046875,986.0,986.0,925.0,929.0,342000
2013-07-05,709.3528442382812,985.0,995.0,978.0,990.0,388000
2013-07-08,757.6032104492188,1052.0,1070.0,1010.0,1050.0,1107000
2013-07-09,766.2451171875,1064.0,1064.0,1026.0,1044.0,444000
2013-07-10,766.9652099609375,1065.0,1073.0,1045.0,1056.0,307000
2013-07-11,804.413330078125,1117.0,1122.0,1050.0,1067.0,550000
2013-07-12,818.8164672851562,1137.0,1140.0,1088.0,1130.0,433000
2013-07-16,818.8164672851562,1137.0,1159.0,1121.0,1156.0,529000
2013-07-17,803.6932983398438,1116.0,1131.0,1080.0,1130.0,397000
2013-07-18,798.652099609375,1109.0,1123.0,1101.0,1117.0,1400000
2013-07-19,793.6110229492188,1102.0,1120.0,1082.0,1115.0,388000
2013-07-22,775.6070556640625,1077.0,1107.0,1065.0,1097.0,453000
2013-07-23,805.1334838867188,1118.0,1118.0,1066.0,1066.0,273000
2013-07-24,798.652099609375,1109.0,1128.0,1095.0,1120.0,208000
2013-07-25,820.9769897460938,1140.0,1159.0,1112.0,1118.0,407000
2013-07-26,805.1334838867188,1118.0,1139.0,1112.0,1120.0,253000
2013-07-29,755.4426879882812,1049.0,1107.0,1045.0,1107.0,240000
2013-07-30,787.129638671875,1093.0,1118.0,1045.0,1046.0,181000
2013-07-31,761.2040405273438,1057.0,1112.0,1056.0,1112.0,172000
2013-08-01,774.1668090820312,1075.0,1080.0,1056.0,1056.0,169000
2013-08-02,787.8497924804688,1094.0,1105.0,1083.0,1099.0,145000
2013-08-05,817.3761596679688,1135.0,1135.0,1113.0,1121.0,181000
2013-08-06,823.8574829101562,1144.0,1150.0,1120.0,1144.0,180000
2013-08-07,810.894775390625,1126.0,1150.0,1124.0,1138.0,266000
2013-08-08,817.3761596679688,1135.0,1155.0,1132.0,1133.0,492000
2013-08-09,821.6971435546875,1141.0,1152.0,1137.0,1144.0,205000
