Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2112.T,2112.T,2112.T,2112.T,2112.T,2112.T
Date,,,,,,
2013-01-04,174.23146057128906,221.0,227.0,218.0,222.0,289000
2013-01-07,170.28956604003906,216.0,221.0,215.0,221.0,110000
2013-01-08,170.28956604003906,216.0,216.0,207.0,209.0,106000
2013-01-09,170.28956604003906,216.0,217.0,210.0,213.0,35000
2013-01-10,174.23146057128906,221.0,221.0,213.0,216.0,62000
2013-01-11,171.86631774902344,218.0,221.0,217.0,221.0,39000
2013-01-15,171.86631774902344,218.0,225.0,218.0,218.0,83000
2013-01-16,173.44305419921875,220.0,222.0,218.0,219.0,44000
2013-01-17,170.28956604003906,216.0,221.0,215.0,221.0,78000
2013-01-18,173.44305419921875,220.0,221.0,216.0,216.0,62000
2013-01-21,177.38497924804688,225.0,225.0,219.0,220.0,116000
2013-01-22,183.69198608398438,233.0,243.0,228.0,228.0,259000
2013-01-23,175.80819702148438,223.0,233.0,221.0,233.0,132000
2013-01-24,188.42225646972656,239.0,239.0,222.0,223.0,167000
2013-01-25,189.99900817871094,241.0,252.0,234.0,249.0,523000
2013-01-28,198.6711883544922,252.0,252.0,240.0,244.0,208000
2013-01-29,202.61305236816406,257.0,269.0,251.0,252.0,391000
2013-01-30,195.51763916015625,248.0,252.0,240.0,252.0,181000
2013-01-31,192.36415100097656,244.0,248.0,243.0,245.0,72000
2013-02-01,193.15252685546875,245.0,245.0,239.0,242.0,62000
2013-02-04,193.15252685546875,245.0,250.0,243.0,245.0,46000
2013-02-05,187.6339111328125,238.0,245.0,235.0,245.0,77000
2013-02-06,188.42225646972656,239.0,239.0,233.0,233.0,47000
2013-02-07,188.42225646972656,239.0,240.0,236.0,238.0,29000
2013-02-08,185.26873779296875,235.0,238.0,234.0,238.0,41000
2013-02-12,183.69198608398438,233.0,237.0,231.0,235.0,41000
2013-02-13,175.80819702148438,223.0,233.0,222.0,232.0,96000
2013-02-14,181.32688903808594,230.0,230.0,220.0,220.0,55000
2013-02-15,175.0198211669922,222.0,230.0,218.0,228.0,71000
2013-02-18,175.0198211669922,222.0,225.0,220.0,222.0,13000
2013-02-19,179.75010681152344,228.0,228.0,222.0,222.0,20000
2013-02-20,186.05709838867188,236.0,238.0,232.0,232.0,50000
2013-02-21,187.6339111328125,238.0,241.0,238.0,239.0,28000
2013-02-22,192.36415100097656,244.0,244.0,235.0,239.0,43000
2013-02-25,193.94088745117188,246.0,247.0,243.0,243.0,30000
2013-02-26,190.78738403320312,242.0,244.0,241.0,244.0,37000
2013-02-27,192.36415100097656,244.0,247.0,240.0,243.0,83000
2013-02-28,193.94088745117188,246.0,246.0,243.0,243.0,30000
2013-03-01,193.94088745117188,246.0,247.0,243.0,243.0,34000
2013-03-04,193.15252685546875,245.0,250.0,241.0,250.0,71000
2013-03-05,191.5757598876953,243.0,245.0,243.0,245.0,20000
2013-03-06,191.5757598876953,243.0,245.0,241.0,243.0,29000
2013-03-07,189.21066284179688,240.0,245.0,240.0,243.0,56000
2013-03-08,189.21066284179688,240.0,243.0,233.0,243.0,66000
2013-03-11,190.78738403320312,242.0,242.0,235.0,241.0,73000
2013-03-12,191.5757598876953,243.0,245.0,240.0,243.0,46000
2013-03-13,194.72926330566406,247.0,249.0,243.0,244.0,83000
2013-03-14,197.0944366455078,250.0,266.0,245.0,251.0,277000
2013-03-15,195.51763916015625,248.0,257.0,248.0,252.0,143000
2013-03-18,200.24794006347656,254.0,260.0,245.0,248.0,117000
2013-03-19,204.1898193359375,259.0,259.0,255.0,255.0,61000
2013-03-21,199.4595489501953,253.0,258.0,249.0,258.0,91000
2013-03-22,197.8828125,251.0,252.0,250.0,250.0,55000
2013-03-25,202.61305236816406,257.0,257.0,254.0,254.0,65000
2013-03-26,201.0363006591797,255.0,257.0,253.0,256.0,167000
2013-03-27,201.8404541015625,251.0,251.0,246.0,246.0,40000
2013-03-28,200.23216247558594,249.0,249.0,247.0,248.0,60000
2013-03-29,197.81971740722656,246.0,248.0,246.0,247.0,39000
2013-04-01,190.58242797851562,237.0,248.0,237.0,246.0,100000
2013-04-02,189.77825927734375,236.0,236.0,226.0,229.0,28000
2013-04-03,189.77825927734375,236.0,240.0,235.0,238.0,36000
2013-04-04,194.60313415527344,242.0,242.0,233.0,240.0,29000
2013-04-05,204.25286865234375,254.0,255.0,243.0,243.0,132000
2013-04-08,250.0891876220703,311.0,334.0,248.0,256.0,4809000
2013-04-09,222.7482147216797,277.0,306.0,271.0,300.0,940000
2013-04-10,239.6352996826172,298.0,324.0,287.0,289.0,1760000
2013-04-11,233.2021026611328,290.0,298.0,283.0,291.0,366000
2013-04-12,229.18138122558594,285.0,295.0,280.0,291.0,223000
2013-04-15,223.55235290527344,278.0,282.0,270.0,280.0,209000
2013-04-16,222.7482147216797,277.0,279.0,275.0,276.0,137000
2013-04-17,217.11923217773438,270.0,277.0,267.0,275.0,190000
2013-04-18,221.13992309570312,275.0,281.0,268.0,272.0,152000
2013-04-19,220.33578491210938,274.0,275.0,267.0,275.0,155000
2013-04-22,238.8311004638672,297.0,300.0,281.0,285.0,666000
2013-04-23,243.656005859375,303.0,310.0,292.0,295.0,508000
2013-04-24,277.43011474609375,345.0,369.0,297.0,309.0,2976000
2013-04-25,271.8010559082031,338.0,348.0,318.0,344.0,1092000
2013-04-26,336.1326904296875,418.0,418.0,405.0,418.0,3360000
2013-04-30,360.25701904296875,448.0,490.0,394.0,403.0,7612000
2013-05-01,320.0498046875,398.0,455.0,394.0,441.0,2587000
2013-05-02,324.8747253417969,404.0,414.0,382.0,391.0,1370000
2013-05-07,364.2778015136719,453.0,454.0,416.0,427.0,2002000
2013-05-08,376.3399963378906,468.0,490.0,430.0,445.0,3224000
2013-05-09,344.1741943359375,428.0,477.0,417.0,476.0,1574000
2013-05-10,326.4829406738281,406.0,432.0,400.0,429.0,933000
