Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3941.T,3941.T,3941.T,3941.T,3941.T,3941.T
Date,,,,,,
2013-01-04,339.8980712890625,445.0,448.0,442.0,442.0,1190000
2013-01-07,327.677001953125,429.0,446.0,427.0,446.0,1806000
2013-01-08,325.3855285644531,426.0,437.0,423.0,429.0,1587000
2013-01-09,324.6217346191406,425.0,431.0,421.0,424.0,1140000
2013-01-10,336.8428039550781,441.0,447.0,426.0,426.0,1697000
2013-01-11,338.3704528808594,443.0,451.0,440.0,442.0,1584000
2013-01-15,341.42572021484375,447.0,451.0,442.0,446.0,852000
2013-01-16,330.7323303222656,433.0,446.0,432.0,446.0,1116000
2013-01-17,324.6217346191406,425.0,438.0,420.0,436.0,1100000
2013-01-18,328.44085693359375,430.0,435.0,427.0,433.0,1800000
2013-01-21,338.3704528808594,443.0,450.0,426.0,433.0,1828000
2013-01-22,333.02374267578125,436.0,446.0,433.0,444.0,1161000
2013-01-23,326.9132080078125,428.0,434.0,427.0,433.0,1372000
2013-01-24,325.3855285644531,426.0,436.0,421.0,423.0,2081000
2013-01-25,338.3704528808594,443.0,443.0,432.0,433.0,1032000
2013-01-28,336.8428039550781,441.0,448.0,438.0,447.0,826000
2013-01-29,336.8428039550781,441.0,447.0,432.0,433.0,497000
2013-01-30,336.8428039550781,441.0,444.0,438.0,442.0,478000
2013-01-31,355.1744079589844,465.0,467.0,444.0,444.0,1795000
2013-02-01,347.5362854003906,455.0,485.0,451.0,480.0,2795000
2013-02-04,352.119140625,461.0,469.0,460.0,464.0,771000
2013-02-05,342.1895751953125,448.0,455.0,443.0,447.0,1100000
2013-02-06,341.42572021484375,447.0,455.0,445.0,455.0,1198000
2013-02-07,346.0085754394531,453.0,459.0,445.0,447.0,1536000
2013-02-08,338.3704528808594,443.0,452.0,439.0,452.0,1381000
2013-02-12,348.3000183105469,456.0,463.0,448.0,451.0,1171000
2013-02-13,346.7724609375,454.0,461.0,449.0,455.0,925000
2013-02-14,343.7171325683594,450.0,455.0,446.0,455.0,796000
2013-02-15,334.5514221191406,438.0,451.0,429.0,450.0,944000
2013-02-18,349.0638427734375,457.0,462.0,439.0,439.0,944000
2013-02-19,347.5362854003906,455.0,466.0,452.0,453.0,567000
2013-02-20,351.3553466796875,460.0,460.0,447.0,447.0,908000
2013-02-21,343.7171325683594,450.0,464.0,447.0,456.0,959000
2013-02-22,339.8980712890625,445.0,452.0,440.0,449.0,1157000
2013-02-25,347.5362854003906,455.0,457.0,448.0,448.0,658000
2013-02-26,339.1341857910156,444.0,450.0,440.0,447.0,1050000
2013-02-27,338.3704528808594,443.0,448.0,440.0,444.0,1059000
2013-02-28,344.48095703125,451.0,452.0,445.0,447.0,754000
2013-03-01,348.3000183105469,456.0,460.0,445.0,447.0,1028000
2013-03-04,346.7724609375,454.0,460.0,452.0,456.0,762000
2013-03-05,336.0789489746094,440.0,448.0,437.0,443.0,2631000
2013-03-06,334.5514221191406,438.0,443.0,436.0,441.0,1277000
2013-03-07,337.6065673828125,442.0,443.0,437.0,440.0,1991000
2013-03-08,335.31524658203125,439.0,442.0,439.0,441.0,1221000
2013-03-11,346.7724609375,454.0,455.0,442.0,442.0,1660000
2013-03-12,339.8980712890625,445.0,453.0,445.0,446.0,1293000
2013-03-13,339.8980712890625,445.0,449.0,443.0,444.0,777000
2013-03-14,346.7724609375,454.0,455.0,444.0,446.0,991000
2013-03-15,358.9934997558594,470.0,470.0,455.0,455.0,2330000
2013-03-18,362.8125,475.0,480.0,466.0,469.0,1488000
2013-03-19,368.9230651855469,483.0,490.0,479.0,480.0,1318000
2013-03-21,363.57635498046875,476.0,492.0,475.0,488.0,1602000
