Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8360.T,8360.T,8360.T,8360.T,8360.T,8360.T
Date,,,,,,
2013-01-04,1343.3359375,1840.0,1865.0,1825.0,1835.0,41200
2013-01-07,1310.4825439453125,1795.0,1860.0,1790.0,1860.0,47400
2013-01-08,1306.832275390625,1790.0,1825.0,1780.0,1780.0,23800
2013-01-09,1336.03515625,1830.0,1850.0,1780.0,1790.0,39600
2013-01-10,1357.9373779296875,1860.0,1905.0,1830.0,1830.0,30400
2013-01-11,1354.2867431640625,1855.0,1900.0,1850.0,1885.0,29400
2013-01-15,1350.6365966796875,1850.0,1870.0,1845.0,1865.0,21800
2013-01-16,1343.3359375,1840.0,1850.0,1830.0,1845.0,28600
2013-01-17,1343.3359375,1840.0,1850.0,1815.0,1845.0,16600
2013-01-18,1346.986083984375,1845.0,1885.0,1840.0,1850.0,32400
2013-01-21,1357.9373779296875,1860.0,1865.0,1845.0,1850.0,16600
2013-01-22,1332.3846435546875,1825.0,1890.0,1810.0,1860.0,37200
2013-01-23,1321.4337158203125,1810.0,1835.0,1800.0,1810.0,19000
2013-01-24,1336.03515625,1830.0,1830.0,1780.0,1795.0,23400
2013-01-25,1357.9373779296875,1860.0,1875.0,1825.0,1855.0,33400
2013-01-28,1339.6856689453125,1835.0,1880.0,1830.0,1875.0,31000
2013-01-29,1354.2867431640625,1855.0,1870.0,1830.0,1830.0,19600
2013-01-30,1365.2384033203125,1870.0,1885.0,1860.0,1860.0,23000
2013-01-31,1354.2867431640625,1855.0,1875.0,1840.0,1870.0,23400
2013-02-01,1412.6927490234375,1935.0,1950.0,1860.0,1865.0,56200
2013-02-04,1379.8394775390625,1890.0,1965.0,1890.0,1960.0,48400
2013-02-05,1357.9373779296875,1860.0,1900.0,1860.0,1890.0,26000
2013-02-06,1398.0914306640625,1915.0,1930.0,1875.0,1890.0,23200
2013-02-07,1390.790771484375,1905.0,1940.0,1900.0,1910.0,40400
2013-02-08,1376.189208984375,1885.0,1925.0,1875.0,1925.0,31400
2013-02-12,1405.392333984375,1925.0,1985.0,1910.0,1920.0,54200
2013-02-13,1387.140380859375,1900.0,1945.0,1885.0,1910.0,28200
2013-02-14,1372.538818359375,1880.0,1910.0,1875.0,1910.0,18600
2013-02-15,1336.03515625,1830.0,1865.0,1810.0,1865.0,43000
2013-02-18,1409.0423583984375,1930.0,1930.0,1850.0,1860.0,51800
2013-02-19,1412.6927490234375,1935.0,1945.0,1915.0,1925.0,32600
2013-02-20,1434.59521484375,1965.0,1970.0,1945.0,1945.0,19400
2013-02-21,1398.0914306640625,1915.0,1980.0,1895.0,1965.0,35600
