Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8336.T,8336.T,8336.T,8336.T,8336.T,8336.T
Date,,,,,,
2013-01-04,1941.4332275390625,2882.0,2911.0,2823.0,2860.0,90600
2013-01-07,1912.4666748046875,2839.0,2936.0,2827.0,2925.0,49500
2013-01-08,1894.951904296875,2813.0,2876.0,2795.0,2827.0,52700
2013-01-09,1969.7261962890625,2924.0,2936.0,2796.0,2798.0,115600
2013-01-10,1992.629638671875,2958.0,2994.0,2876.0,2918.0,118900
2013-01-11,1983.87255859375,2945.0,3040.0,2939.0,2997.0,60200
2013-01-15,1993.9765625,2960.0,2989.0,2934.0,2989.0,35300
2013-01-16,1991.282470703125,2956.0,2984.0,2922.0,2942.0,68600
2013-01-17,2024.2913818359375,3005.0,3020.0,2934.0,2979.0,75500
2013-01-18,2101.760009765625,3120.0,3165.0,3055.0,3065.0,133900
2013-01-21,2074.813720703125,3080.0,3105.0,3050.0,3105.0,53400
2013-01-22,2064.709228515625,3065.0,3160.0,3015.0,3095.0,84400
2013-01-23,2057.97314453125,3055.0,3090.0,3025.0,3030.0,49000
2013-01-24,2071.445556640625,3075.0,3080.0,3000.0,3020.0,53100
2013-01-25,2105.128173828125,3125.0,3140.0,3075.0,3095.0,54300
2013-01-28,2098.391357421875,3115.0,3160.0,3115.0,3155.0,35200
2013-01-29,2118.600830078125,3145.0,3175.0,3090.0,3090.0,48400
2013-01-30,2128.705078125,3160.0,3170.0,3120.0,3170.0,39100
2013-01-31,2108.49609375,3130.0,3180.0,3085.0,3155.0,61000
2013-02-01,2125.33740234375,3155.0,3170.0,3135.0,3155.0,83400
2013-02-04,2115.231689453125,3140.0,3185.0,3130.0,3165.0,78400
2013-02-05,2068.077392578125,3070.0,3135.0,3070.0,3090.0,62800
2013-02-06,2088.286865234375,3100.0,3155.0,3085.0,3130.0,60100
2013-02-07,2091.654541015625,3105.0,3180.0,3090.0,3130.0,60200
2013-02-08,2057.97314453125,3055.0,3100.0,3025.0,3100.0,59500
2013-02-12,2115.231689453125,3140.0,3230.0,3085.0,3105.0,101100
2013-02-13,2078.181884765625,3085.0,3155.0,3065.0,3145.0,57000
2013-02-14,2057.97314453125,3055.0,3100.0,3025.0,3095.0,64900
2013-02-15,2020.9227294921875,3000.0,3060.0,2959.0,3060.0,84100
2013-02-18,2148.914794921875,3190.0,3240.0,3055.0,3060.0,114100
2013-02-19,2132.072998046875,3165.0,3210.0,3160.0,3165.0,76100
2013-02-20,2185.964599609375,3245.0,3265.0,3205.0,3210.0,60500
2013-02-21,2182.596923828125,3240.0,3300.0,3215.0,3240.0,70700
2013-02-22,2165.755859375,3215.0,3245.0,3135.0,3210.0,87700
2013-02-25,2229.751220703125,3310.0,3345.0,3260.0,3260.0,88200
2013-02-26,2189.33251953125,3250.0,3295.0,3230.0,3235.0,98300
2013-02-27,2148.914794921875,3190.0,3250.0,3190.0,3235.0,73200
2013-02-28,2206.17333984375,3275.0,3290.0,3180.0,3185.0,59400
2013-03-01,2266.802001953125,3365.0,3380.0,3240.0,3250.0,89200
2013-03-04,2287.0107421875,3395.0,3490.0,3370.0,3435.0,78700
2013-03-05,2283.642578125,3390.0,3515.0,3385.0,3405.0,85400
2013-03-06,2344.270751953125,3480.0,3485.0,3430.0,3470.0,70500
2013-03-07,2347.638427734375,3485.0,3500.0,3455.0,3490.0,67100
2013-03-08,2330.7978515625,3460.0,3500.0,3450.0,3485.0,138800
2013-03-11,2441.9482421875,3625.0,3630.0,3495.0,3500.0,97400
2013-03-12,2465.525634765625,3660.0,3795.0,3590.0,3605.0,170800
2013-03-13,2452.052978515625,3640.0,3725.0,3620.0,3620.0,78000
2013-03-14,2431.84423828125,3610.0,3645.0,3575.0,3640.0,61500
2013-03-15,2421.73876953125,3595.0,3680.0,3580.0,3635.0,151900
2013-03-18,2394.79345703125,3555.0,3595.0,3500.0,3555.0,82000
2013-03-19,2445.31640625,3630.0,3650.0,3585.0,3595.0,67100
2013-03-21,2478.9990234375,3680.0,3720.0,3630.0,3645.0,99700
2013-03-22,2509.3125,3725.0,3780.0,3660.0,3680.0,111900
2013-03-25,2505.944091796875,3720.0,3785.0,3690.0,3750.0,87300
2013-03-26,2542.9951171875,3775.0,3785.0,3685.0,3690.0,79300
2013-03-27,2525.973388671875,3710.0,3745.0,3650.0,3710.0,68300
2013-03-28,2525.973388671875,3710.0,3720.0,3650.0,3700.0,54100
2013-03-29,2512.355712890625,3690.0,3730.0,3655.0,3730.0,82000
2013-04-01,2379.589111328125,3495.0,3685.0,3490.0,3685.0,122200
2013-04-02,2403.4189453125,3530.0,3560.0,3370.0,3480.0,178000
2013-04-03,2464.69580078125,3620.0,3635.0,3490.0,3500.0,83900
2013-04-04,2617.888671875,3845.0,3855.0,3540.0,3625.0,152300
2013-04-05,2968.529052734375,4360.0,4460.0,4225.0,4405.0,280200
2013-04-08,3155.7646484375,4635.0,4655.0,4435.0,4500.0,280300
2013-04-09,3070.6572265625,4510.0,4750.0,4475.0,4660.0,218600
2013-04-10,2931.08203125,4305.0,4560.0,4250.0,4520.0,283400
2013-04-11,2958.316162109375,4345.0,4475.0,4275.0,4360.0,119200
2013-04-12,2880.017578125,4230.0,4345.0,4210.0,4300.0,127700
2013-04-15,2757.4638671875,4050.0,4210.0,3995.0,4160.0,188500
2013-04-16,2651.930908203125,3895.0,4055.0,3885.0,3990.0,261100
2013-04-17,2730.2294921875,4010.0,4025.0,3920.0,3965.0,126600
2013-04-18,2689.378173828125,3950.0,4015.0,3910.0,4000.0,115900
2013-04-19,2668.952880859375,3920.0,3970.0,3865.0,3950.0,110600
2013-04-22,2801.71923828125,4115.0,4125.0,3955.0,3990.0,173600
2013-04-23,2805.12353515625,4120.0,4160.0,4065.0,4100.0,149900
2013-04-24,2791.50634765625,4100.0,4160.0,4040.0,4150.0,104000
2013-04-25,2842.571044921875,4175.0,4185.0,4110.0,4125.0,123600
2013-04-26,2791.50634765625,4100.0,4175.0,4090.0,4175.0,83000
2013-04-30,2818.741455078125,4140.0,4185.0,4130.0,4135.0,78700
2013-05-01,2805.12353515625,4120.0,4150.0,4025.0,4110.0,82300
2013-05-02,2791.50634765625,4100.0,4150.0,4085.0,4125.0,54500
2013-05-07,2852.783447265625,4190.0,4230.0,4155.0,4170.0,113900
2013-05-08,2815.336669921875,4135.0,4210.0,4120.0,4165.0,86800
2013-05-09,2713.2080078125,3985.0,4155.0,3955.0,4140.0,99400
2013-05-10,2760.867919921875,4055.0,4110.0,4025.0,4055.0,81400
2013-05-13,2672.35693359375,3925.0,4010.0,3900.0,4010.0,195100
2013-05-14,2628.101318359375,3860.0,3930.0,3820.0,3910.0,171500
2013-05-15,2665.5478515625,3915.0,3950.0,3890.0,3900.0,114700
2013-05-16,2580.441650390625,3790.0,3905.0,3750.0,3850.0,153300
2013-05-17,2546.398193359375,3740.0,3820.0,3700.0,3750.0,157300
2013-05-20,2529.377197265625,3715.0,3805.0,3700.0,3800.0,118400
2013-05-21,2457.88818359375,3610.0,3710.0,3600.0,3710.0,137900
2013-05-22,2478.313232421875,3640.0,3670.0,3590.0,3600.0,108400
2013-05-23,2209.375,3245.0,3625.0,3205.0,3605.0,240600
2013-05-24,2284.269287109375,3355.0,3420.0,3280.0,3315.0,189000
2013-05-27,2216.183837890625,3255.0,3395.0,3255.0,3325.0,123300
2013-05-28,2216.183837890625,3255.0,3315.0,3195.0,3200.0,109200
2013-05-29,2229.800537109375,3275.0,3350.0,3250.0,3320.0,109600
2013-05-30,2127.673095703125,3125.0,3280.0,3090.0,3260.0,121800
2013-05-31,2192.353759765625,3220.0,3300.0,3170.0,3175.0,120700
2013-06-03,2097.033935546875,3080.0,3195.0,3065.0,3190.0,105100
2013-06-04,2161.7158203125,3175.0,3200.0,3000.0,3075.0,132900
2013-06-05,2097.033935546875,3080.0,3215.0,3080.0,3135.0,131900
2013-06-06,2031.6717529296875,2984.0,3130.0,2943.0,3005.0,163700
2013-06-07,2025.5440673828125,2975.0,3045.0,2875.0,2935.0,97300
2013-06-10,2062.9912109375,3030.0,3080.0,2998.0,3025.0,79800
2013-06-11,2018.7357177734375,2965.0,3060.0,2936.0,3010.0,112300
