Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3480.T,3480.T,3480.T,3480.T,3480.T,3480.T
Date,,,,,,
2017-07-21,1011.672119140625,1082.5,1172.5,1075.0,1152.5,1155600
2017-07-24,1025.6907958984375,1097.5,1123.75,1027.5,1070.0,694000
2017-07-25,1012.84033203125,1083.75,1100.0,1050.0,1090.0,250400
2017-07-26,982.4669189453125,1051.25,1077.5,1050.0,1070.0,135600
2017-07-27,962.607177734375,1030.0,1058.75,1005.0,1047.5,256800
2017-07-28,995.3173217773438,1065.0,1083.75,1021.25,1021.25,282000
2017-07-31,1010.5039672851562,1081.25,1110.0,1041.25,1051.25,231200
2017-08-01,1004.662841796875,1075.0,1098.75,1035.0,1082.5,149600
2017-08-02,996.4852905273438,1066.25,1075.0,1051.25,1075.0,40400
2017-08-03,987.1396484375,1056.25,1066.25,1045.0,1066.25,54400
2017-08-04,971.9529418945312,1040.0,1056.25,1038.75,1056.25,18800
2017-08-07,985.9714965820312,1055.0,1055.0,1020.0,1031.25,127200
2017-08-08,967.280029296875,1035.0,1046.25,1033.75,1037.5,14000
2017-08-09,941.579345703125,1007.5,1025.0,998.75,1025.0,42400
2017-08-10,926.392578125,991.25,1007.5,937.5,1001.25,196000
2017-08-11,926.392578125,991.25,991.25,991.25,991.25,0
2017-08-14,908.8694458007812,972.5,982.5,945.0,973.75,131600
2017-08-15,931.0655517578125,996.25,1000.0,961.25,972.5,69600
2017-08-16,938.0748291015625,1003.75,1005.0,982.5,992.5,28800
2017-08-17,917.0469360351562,981.25,1003.75,971.25,1003.75,28000
2017-08-18,886.67333984375,948.75,977.5,942.5,963.75,37600
2017-08-21,898.3554077148438,961.25,972.5,932.5,943.75,67600
2017-08-22,924.0562744140625,988.75,997.5,950.0,950.0,50000
2017-08-23,935.73828125,1001.25,1010.0,981.25,1000.0,30000
2017-08-24,956.76611328125,1023.75,1030.0,997.5,1000.0,34800
2017-08-25,941.579345703125,1007.5,1031.25,1002.5,1031.25,12000
2017-08-28,980.1304321289062,1048.75,1050.0,1005.0,1022.5,59600
2017-08-29,1005.8310546875,1076.25,1076.25,1036.25,1036.25,53600
2017-08-30,1021.0177612304688,1092.5,1098.75,1063.75,1077.5,53600
2017-08-31,1006.9993896484375,1077.5,1097.5,1077.5,1097.5,22000
2017-09-01,1008.1676025390625,1078.75,1086.25,1071.25,1086.25,20800
2017-09-04,989.4761962890625,1058.75,1075.0,1047.5,1075.0,11200
2017-09-05,934.5701293945312,1000.0,1052.5,975.0,1046.25,62800
2017-09-06,977.7940063476562,1046.25,1046.25,967.5,967.5,25600
2017-09-07,989.4761962890625,1058.75,1062.5,1043.75,1062.5,12000
2017-09-08,975.4576416015625,1043.75,1043.75,1020.0,1041.25,8400
2017-09-11,968.4482421875,1036.25,1053.75,1030.0,1053.75,4800
2017-09-12,1006.9993896484375,1077.5,1088.75,1036.25,1036.25,46000
2017-09-13,1004.662841796875,1075.0,1083.75,1068.75,1077.5,17600
2017-09-14,992.980712890625,1062.5,1092.5,1045.0,1092.5,40000
2017-09-15,975.4576416015625,1043.75,1062.5,1031.25,1062.5,15200
2017-09-18,975.4576416015625,1043.75,1043.75,1043.75,1043.75,0
2017-09-19,947.42041015625,1013.75,1040.0,998.75,1040.0,50000
2017-09-20,935.73828125,1001.25,1020.0,987.5,1008.75,22000
2017-09-21,946.2523193359375,1012.5,1020.0,1005.0,1005.0,37600
2017-09-22,939.2430419921875,1005.0,1012.5,995.0,1012.5,34800
2017-09-25,946.2523193359375,1012.5,1012.5,996.25,1000.0,24000
2017-09-26,975.4576416015625,1043.75,1082.5,1038.75,1082.5,94800
2017-09-27,956.76611328125,1023.75,1061.25,1018.75,1061.25,37600
2017-09-28,957.9343872070312,1025.0,1037.5,1018.75,1037.5,54000
2017-09-29,983.635009765625,1052.5,1071.25,1033.75,1033.75,48000
2017-10-02,994.1490478515625,1063.75,1072.5,1040.0,1072.5,26000
2017-10-03,994.1490478515625,1063.75,1086.25,1063.75,1070.0,38000
2017-10-04,1016.344970703125,1087.5,1095.0,1065.0,1081.25,36800
2017-10-05,1015.1766967773438,1086.25,1097.5,1082.5,1095.0,28800
2017-10-06,1060.737060546875,1135.0,1137.5,1086.25,1086.25,148000
2017-10-09,1060.737060546875,1135.0,1135.0,1135.0,1135.0,0
2017-10-10,1024.5224609375,1096.25,1160.0,1082.5,1146.25,84000
2017-10-11,985.9714965820312,1055.0,1095.0,1035.0,1095.0,104400
2017-10-12,991.8124389648438,1061.25,1070.0,1050.0,1055.0,25600
2017-10-13,998.8217163085938,1068.75,1075.0,1063.75,1075.0,21200
2017-10-16,1004.662841796875,1075.0,1081.25,1050.0,1051.25,22400
2017-10-17,1040.8775634765625,1113.75,1117.5,1085.0,1092.5,92400
2017-10-18,1031.53173828125,1103.75,1116.25,1092.5,1113.75,47600
2017-10-19,1024.5224609375,1096.25,1110.0,1080.0,1110.0,12400
2017-10-20,999.989990234375,1070.0,1085.0,1057.5,1078.75,29600
2017-10-23,1001.1583251953125,1071.25,1076.25,1030.0,1070.0,90800
2017-10-24,998.8217163085938,1068.75,1070.0,1050.0,1070.0,45200
2017-10-25,992.980712890625,1062.5,1081.25,1061.25,1068.75,13200
2017-10-26,1003.4945678710938,1073.75,1078.75,1060.0,1073.75,19600
2017-10-27,1000.6890258789062,1070.0,1083.75,1065.0,1065.0,42800
2017-10-30,1000.6890258789062,1070.0,1078.75,1057.5,1078.75,43200
2017-10-31,993.6748657226562,1062.5,1075.0,1057.5,1073.75,50800
2017-11-01,988.9986572265625,1057.5,1073.75,1057.5,1073.75,62800
2017-11-02,984.322509765625,1052.5,1062.5,1048.75,1062.5,23600
2017-11-03,984.322509765625,1052.5,1052.5,1052.5,1052.5,0
2017-11-06,970.294189453125,1037.5,1057.5,1032.5,1057.5,52000
2017-11-07,980.8154907226562,1048.75,1051.25,1040.0,1040.0,26400
2017-11-08,980.8154907226562,1048.75,1048.75,1048.75,1048.75,0
2017-11-09,1021.7316284179688,1092.5,1092.5,1048.75,1062.5,132800
2017-11-10,1005.3650512695312,1075.0,1097.5,1070.0,1092.5,29600
2017-11-13,1003.027099609375,1072.5,1087.5,1072.5,1085.0,50000
2017-11-14,1017.0552978515625,1087.5,1087.5,1076.25,1083.75,56000
2017-11-15,993.6748657226562,1062.5,1082.5,1035.0,1082.5,86000
2017-11-16,992.505615234375,1061.25,1075.0,1058.75,1062.5,29200
2017-11-17,1000.6890258789062,1070.0,1075.0,1060.0,1060.0,18400
2017-11-20,1000.6890258789062,1070.0,1075.0,1057.5,1075.0,20800
2017-11-21,988.9986572265625,1057.5,1073.75,1057.5,1073.75,50000
2017-11-22,992.505615234375,1061.25,1065.0,1055.0,1065.0,12400
2017-11-23,992.505615234375,1061.25,1061.25,1061.25,1061.25,0
2017-11-24,1003.027099609375,1072.5,1080.0,1061.25,1061.25,56800
2017-11-27,1028.7457275390625,1100.0,1105.0,1087.5,1090.0,61600
2017-11-28,1021.7316284179688,1092.5,1100.0,1085.0,1100.0,20000
2017-11-29,1012.3793334960938,1082.5,1086.25,1075.0,1075.0,50000
2017-11-30,1010.041259765625,1080.0,1086.25,1078.75,1086.25,13200
2017-12-01,1069.6617431640625,1143.75,1162.5,1115.0,1150.0,299600
2017-12-04,1046.2813720703125,1118.75,1147.5,1118.75,1137.5,96800
2017-12-05,1034.590576171875,1106.25,1125.0,1102.5,1107.5,56800
2017-12-06,1052.126220703125,1125.0,1135.0,1106.25,1121.25,74800
2017-12-07,1052.126220703125,1125.0,1125.0,1116.25,1125.0,37200
2017-12-08,1052.126220703125,1125.0,1126.25,1113.75,1125.0,135200
2017-12-11,1050.9571533203125,1123.75,1128.75,1116.25,1127.5,61200
2017-12-12,1048.619140625,1121.25,1135.0,1121.25,1125.0,42400
2017-12-13,1052.126220703125,1125.0,1127.5,1115.0,1125.0,66000
2017-12-14,1017.0552978515625,1087.5,1122.5,1087.5,1108.75,112000
2017-12-15,1011.2102661132812,1081.25,1095.0,1056.25,1088.75,70800
2017-12-18,1014.7174682617188,1085.0,1088.75,1066.25,1080.0,56400
2017-12-19,967.9562377929688,1035.0,1085.0,1025.0,1071.25,136800
2017-12-20,973.8013305664062,1041.25,1046.25,1033.75,1035.0,52400
2017-12-21,1005.3650512695312,1075.0,1083.75,1041.25,1041.25,106400
2017-12-22,1008.8721313476562,1078.75,1086.25,1068.75,1068.75,40400
2017-12-25,1022.9004516601562,1093.75,1103.75,1086.25,1095.0,151200
2017-12-26,1003.027099609375,1072.5,1095.0,1066.25,1093.75,97200
2017-12-27,1003.027099609375,1072.5,1085.0,1070.0,1085.0,50000
2017-12-28,1008.8721313476562,1078.75,1090.0,1073.75,1075.0,36800
2017-12-29,1010.041259765625,1080.0,1086.25,1077.5,1082.5,31200
2018-01-01,1010.041259765625,1080.0,1080.0,1080.0,1080.0,0
2018-01-02,1010.041259765625,1080.0,1080.0,1080.0,1080.0,0
2018-01-03,1010.041259765625,1080.0,1080.0,1080.0,1080.0,0
2018-01-04,1032.2529296875,1103.75,1103.75,1082.5,1087.5,61200
2018-01-05,1053.29541015625,1126.25,1135.0,1105.0,1105.0,63600
2018-01-08,1053.29541015625,1126.25,1126.25,1126.25,1126.25,0
2018-01-09,1046.2813720703125,1118.75,1130.0,1105.0,1130.0,60800
2018-01-10,1050.9571533203125,1123.75,1125.0,1100.0,1111.25,54800
2018-01-11,1041.6048583984375,1113.75,1122.5,1100.0,1116.25,81600
2018-01-12,1035.760009765625,1107.5,1117.5,1102.5,1116.25,58400
2018-01-15,1133.958251953125,1212.5,1218.75,1115.0,1117.5,248400
2018-01-16,1128.1131591796875,1206.25,1250.0,1200.0,1228.75,166800
2018-01-17,1185.395751953125,1267.5,1302.5,1206.25,1216.25,146400
2018-01-18,1147.986572265625,1227.5,1270.0,1213.75,1255.0,74800
2018-01-19,1178.3814697265625,1260.0,1295.0,1227.5,1228.75,86400
2018-01-22,1183.0576171875,1265.0,1322.5,1252.5,1285.0,91600
2018-01-23,1166.691162109375,1247.5,1272.5,1237.5,1265.0,46400
2018-01-24,1241.509033203125,1327.5,1345.0,1265.0,1275.0,143200
2018-01-25,1309.312744140625,1400.0,1407.5,1345.0,1352.5,78800
2018-01-26,1344.383544921875,1437.5,1445.0,1390.0,1445.0,107600
2018-01-29,1398.1588134765625,1495.0,1525.0,1450.0,1462.5,100000
2018-01-30,1377.1163330078125,1472.5,1545.0,1452.5,1505.0,105200
2018-01-31,1318.6649169921875,1410.0,1465.0,1400.0,1422.5,91200
2018-02-01,1274.2418212890625,1362.5,1417.5,1340.0,1410.0,78400
2018-02-02,1309.312744140625,1400.0,1425.0,1332.5,1362.5,40400
2018-02-05,1264.8895263671875,1352.5,1362.5,1340.0,1342.5,35200
2018-02-06,1133.958251953125,1212.5,1287.5,1125.0,1265.0,103200
2018-02-07,1131.6202392578125,1210.0,1277.5,1207.5,1252.5,53200
2018-02-08,1146.8177490234375,1226.25,1226.25,1192.5,1200.0,36400
2018-02-09,1126.944091796875,1205.0,1210.0,1156.25,1156.25,30400
2018-02-12,1126.944091796875,1205.0,1205.0,1205.0,1205.0,0
2018-02-13,1129.2823486328125,1207.5,1257.5,1193.75,1257.5,24000
2018-02-14,1075.5068359375,1150.0,1207.5,1138.75,1207.5,38400
2018-02-15,1069.6617431640625,1143.75,1171.25,1135.0,1157.5,66000
2018-02-16,1095.38037109375,1171.25,1182.5,1130.0,1145.0,49600
2018-02-19,1132.7894287109375,1211.25,1226.25,1192.5,1220.0,43200
2018-02-20,1142.141357421875,1221.25,1232.5,1206.25,1212.5,8800
2018-02-21,1150.3248291015625,1230.0,1260.0,1220.0,1238.75,19200
2018-02-22,1111.746826171875,1188.75,1233.75,1172.5,1231.25,31600
2018-02-23,1169.0291748046875,1250.0,1267.5,1195.0,1195.0,32400
2018-02-26,1169.0291748046875,1250.0,1272.5,1240.0,1243.75,33200
2018-02-27,1164.3531494140625,1245.0,1267.5,1242.5,1267.5,18800
2018-02-28,1151.4937744140625,1231.25,1247.5,1221.25,1242.5,11200
