Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4619.T,4619.T,4619.T,4619.T,4619.T,4619.T
Date,,,,,,
2013-01-04,256.4040222167969,359.0,361.0,354.0,361.0,13000
2013-01-07,257.8323974609375,361.0,367.0,360.0,365.0,14100
2013-01-08,258.54669189453125,362.0,366.0,361.0,366.0,6200
2013-01-09,259.9751281738281,364.0,365.0,360.0,364.0,12900
2013-01-10,259.2609558105469,363.0,368.0,358.0,358.0,15200
2013-01-11,260.68927001953125,365.0,368.0,363.0,366.0,7400
2013-01-15,262.83197021484375,368.0,373.0,367.0,370.0,7600
2013-01-16,260.68927001953125,365.0,368.0,360.0,366.0,23400
2013-01-17,262.83197021484375,368.0,369.0,362.0,363.0,11100
2013-01-18,259.9751281738281,364.0,366.0,361.0,361.0,16000
2013-01-21,262.11773681640625,367.0,369.0,365.0,369.0,6500
2013-01-22,262.83197021484375,368.0,390.0,365.0,378.0,38900
2013-01-23,263.54620361328125,369.0,384.0,367.0,368.0,17200
2013-01-24,272.8309631347656,382.0,385.0,368.0,368.0,21500
2013-01-25,287.82965087890625,403.0,409.0,386.0,388.0,32800
2013-01-28,281.401611328125,394.0,406.0,394.0,401.0,16100
2013-01-29,287.1153564453125,402.0,404.0,392.0,392.0,3200
2013-01-30,287.1153564453125,402.0,405.0,395.0,405.0,8900
2013-01-31,277.1163024902344,388.0,402.0,387.0,400.0,9300
2013-02-01,282.8300476074219,396.0,400.0,389.0,400.0,6200
2013-02-04,284.25848388671875,398.0,407.0,397.0,407.0,11000
2013-02-05,280.6873779296875,393.0,398.0,391.0,391.0,9100
2013-02-06,282.11578369140625,395.0,405.0,394.0,405.0,8900
2013-02-07,279.259033203125,391.0,400.0,390.0,400.0,16900
2013-02-08,279.9732666015625,392.0,395.0,391.0,395.0,17800
2013-02-12,289.9723205566406,406.0,406.0,395.0,399.0,26800
2013-02-13,272.1169128417969,381.0,399.0,381.0,390.0,49600
2013-02-14,269.25994873046875,377.0,381.0,372.0,375.0,13200
2013-02-15,264.2604675292969,370.0,380.0,370.0,377.0,12400
2013-02-18,269.9741516113281,378.0,382.0,369.0,375.0,13500
2013-02-19,273.5452575683594,383.0,388.0,377.0,377.0,8800
2013-02-20,278.5447692871094,390.0,391.0,387.0,387.0,12700
2013-02-21,274.9737243652344,385.0,392.0,385.0,389.0,7000
2013-02-22,274.25946044921875,384.0,393.0,375.0,393.0,10700
2013-02-25,267.8315124511719,375.0,390.0,373.0,385.0,44400
2013-02-26,267.1172790527344,374.0,380.0,373.0,373.0,15900
2013-02-27,265.6888427734375,372.0,376.0,371.0,376.0,10200
2013-02-28,271.402587890625,380.0,381.0,374.0,378.0,10200
2013-03-01,270.6883544921875,379.0,383.0,375.0,375.0,8300
2013-03-04,272.1169128417969,381.0,382.0,377.0,379.0,13400
2013-03-05,268.5457458496094,376.0,385.0,376.0,382.0,22800
2013-03-06,270.6883544921875,379.0,384.0,378.0,380.0,14200
2013-03-07,272.8309631347656,382.0,384.0,379.0,379.0,9400
2013-03-08,279.259033203125,391.0,393.0,380.0,385.0,68700
2013-03-11,282.8300476074219,396.0,398.0,391.0,393.0,27600
2013-03-12,284.25848388671875,398.0,401.0,396.0,399.0,24100
2013-03-13,280.6873779296875,393.0,395.0,389.0,391.0,9300
2013-03-14,281.401611328125,394.0,397.0,393.0,397.0,8100
2013-03-15,283.5443115234375,397.0,399.0,392.0,394.0,13000
2013-03-18,280.6873779296875,393.0,398.0,387.0,398.0,13100
2013-03-19,281.401611328125,394.0,398.0,392.0,398.0,7300
2013-03-21,279.259033203125,391.0,395.0,390.0,390.0,18000
2013-03-22,278.5447692871094,390.0,396.0,390.0,391.0,14500
2013-03-25,279.259033203125,391.0,398.0,390.0,398.0,24700
2013-03-26,277.8304748535156,389.0,394.0,387.0,391.0,34800
2013-03-27,282.1829528808594,389.0,390.0,386.0,386.0,7500
2013-03-28,282.1829528808594,389.0,391.0,383.0,391.0,8500
2013-03-29,277.8305358886719,383.0,394.0,381.0,394.0,11000
2013-04-01,275.6543273925781,380.0,385.0,380.0,383.0,22600
2013-04-02,267.6748352050781,369.0,385.0,369.0,382.0,18500
2013-04-03,274.9289245605469,379.0,380.0,369.0,370.0,8300
2013-04-04,272.02728271484375,375.0,380.0,370.0,377.0,6100
2013-04-05,285.0845642089844,393.0,395.0,387.0,393.0,22400
2013-04-08,291.61328125,402.0,402.0,392.0,398.0,28400
2013-04-09,292.3387451171875,403.0,404.0,400.0,402.0,14300
2013-04-10,295.24029541015625,407.0,408.0,401.0,403.0,24600
2013-04-11,298.14190673828125,411.0,411.0,402.0,409.0,31600
2013-04-12,304.67059326171875,420.0,420.0,404.0,415.0,21400
2013-04-15,293.0641174316406,404.0,420.0,404.0,420.0,26500
2013-04-16,293.0641174316406,404.0,418.0,399.0,399.0,41700
2013-04-17,296.69110107421875,409.0,413.0,405.0,413.0,12200
2013-04-18,289.4370422363281,399.0,406.0,399.0,403.0,31600
2013-04-19,289.4370422363281,399.0,404.0,399.0,399.0,10400
2013-04-22,293.0641174316406,404.0,408.0,402.0,407.0,9300
2013-04-23,293.0641174316406,404.0,412.0,402.0,409.0,7700
2013-04-24,303.2197570800781,418.0,420.0,408.0,412.0,14700
2013-04-25,308.2975769042969,425.0,425.0,410.0,419.0,26300
2013-04-26,303.2197570800781,418.0,438.0,417.0,438.0,20100
2013-04-30,314.1008605957031,433.0,454.0,411.0,411.0,198300
2013-05-01,312.65008544921875,431.0,443.0,430.0,436.0,39100
2013-05-02,309.7485046386719,427.0,432.0,424.0,426.0,24000
2013-05-07,320.6295166015625,442.0,443.0,436.0,441.0,23200
2013-05-08,328.6090393066406,453.0,454.0,445.0,449.0,66600
2013-05-09,324.2564697265625,447.0,450.0,444.0,448.0,64200
2013-05-10,324.9819641113281,448.0,453.0,445.0,449.0,39000
2013-05-13,324.2564697265625,447.0,450.0,443.0,445.0,40100
2013-05-14,327.8836364746094,452.0,468.0,447.0,447.0,54400
2013-05-15,325.70733642578125,449.0,459.0,447.0,452.0,27100
2013-05-16,324.2564697265625,447.0,449.0,440.0,445.0,40500
2013-05-17,319.9040222167969,441.0,445.0,440.0,441.0,20900
2013-05-20,324.9819641113281,448.0,454.0,446.0,454.0,19800
2013-05-21,320.6295166015625,442.0,453.0,442.0,448.0,44400
2013-05-22,329.3343811035156,454.0,457.0,448.0,450.0,29400
2013-05-23,317.7279357910156,438.0,456.0,438.0,450.0,38200
2013-05-24,314.1008605957031,433.0,440.0,424.0,431.0,32900
2013-05-27,303.94512939453125,419.0,433.0,411.0,433.0,18000
2013-05-28,296.69110107421875,409.0,415.0,408.0,409.0,28900
2013-05-29,303.94512939453125,419.0,425.0,409.0,415.0,25900
2013-05-30,291.61328125,402.0,413.0,400.0,411.0,31300
2013-05-31,299.5928039550781,413.0,417.0,401.0,401.0,15400
2013-06-03,293.0641174316406,404.0,410.0,404.0,405.0,9100
2013-06-04,292.3387451171875,403.0,408.0,389.0,396.0,26100
2013-06-05,288.711669921875,398.0,410.0,398.0,400.0,10600
2013-06-06,280.732177734375,387.0,397.0,387.0,397.0,9200
2013-06-07,264.77325439453125,365.0,387.0,365.0,383.0,26900
2013-06-10,280.732177734375,387.0,387.0,378.0,381.0,19700
2013-06-11,272.7527160644531,376.0,400.0,376.0,387.0,14100
2013-06-12,274.2035217285156,378.0,379.0,366.0,369.0,12300
